season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,q1,q2,q3,q4,ot,final,rush,yds,td,comp,att,yds.1,td.1,yards,net pass yards,total yards,first downs,third downs made,third downs attempted,fourth downs made,fourth downs attempted,total plays,time of possession,extra point return,2p conversions made,extra points made,field goals made,int,sacked,fumbles,lost,turnovers,penalties,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,team_x,yards.1,blocked puntfg return td,puntkickofffg return td,defensive 2pt conversion return,blocked kickpunt,points allowed by defense,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total,moneyline,halftime
2020,9,2020-11-08,44143-BAL@IND,BAL,Road,3500.0,4500.0,14.0,14.0,7,0,7,10,,24,38,110,2,19,23,170,0,14,156,266,19,5,13,1,1,63,33.43333333333333,0,0,3,1,0,2,3,1,1,5,0,1,1,0,0,1,7,3,0,0,21,112,1,25,44,227,0,339,65,26.566666666666666,2,12,2,4,2,0,Baltimore Ravens,55,0,0,0,0,10,45o -10,-3.5,45.0,o46.5,u47,u48,48o -09,1.0,48.0,,
2020,9,2020-11-08,44143-BAL@IND,IND,Home,3300.0,4800.0,5.0,5.0,7,3,0,0,,10,21,112,1,25,44,227,0,0,227,339,20,2,12,2,4,65,26.566666666666666,0,0,1,1,1,0,2,1,2,4,2,1,0,0,0,0,7,0,7,10,38,110,2,19,23,170,0,266,63,33.43333333333333,5,13,1,1,0,1,Indianapolis Colts,30,0,0,0,0,24,'+3.5 -14,3.5,45.0,-1,-1,-1,-1 -03,-1.0,48.0,,
2020,9,2020-11-08,44143-DET@MIN,DET,Road,2300.0,3200.0,4.0,4.0,0,10,0,10,,20,27,129,0,31,45,305,2,13,292,421,30,6,12,0,0,74,32.81666666666667,0,0,2,2,3,2,1,0,3,3,1,0,0,0,0,0,13,7,7,7,34,275,2,13,20,220,3,487,55,27.183333333333334,4,10,0,1,2,3,Detroit Lions,37,0,0,0,2,34,53o -10,3.0,53.0,u51,o51,o51,51.5o -10,3.0,51.5,,
2020,9,2020-11-08,44143-DET@MIN,MIN,Home,2400.0,3400.0,9.0,9.0,13,7,7,7,,34,34,275,2,13,20,220,3,8,212,487,22,4,10,0,1,55,27.183333333333334,0,0,4,0,0,1,0,0,0,9,2,0,0,0,0,3,0,10,0,10,27,129,0,31,45,305,2,421,74,32.81666666666667,6,12,0,0,1,0,Minnesota Vikings,69,0,0,0,0,20,-3 -10,-3.0,53.0,-3.5,-3,-3,-3 -19,-3.0,51.5,,
2020,9,2020-11-08,44143-HOU@JAX,HOU,Road,3100.0,3700.0,4.0,4.0,10,10,7,0,,27,28,107,1,19,32,281,2,14,267,374,19,6,15,0,0,62,27.883333333333333,0,0,3,2,0,2,2,1,1,3,2,0,0,0,0,1,7,9,3,6,27,115,2,26,38,304,1,403,67,32.11666666666667,6,14,0,1,2,0,Houston Texans,18,0,0,0,0,25,-6 -10,-6.0,51.0,-6.5,-6.5,-6.5,-6.5 -14,-6.5,49.0,,
2020,9,2020-11-08,44143-HOU@JAX,JAX,Home,2500.0,3500.0,4.0,4.0,7,9,3,6,,25,27,115,2,26,38,304,1,16,288,403,22,6,14,0,1,67,32.11666666666667,0,0,1,2,1,2,1,0,1,4,2,1,0,0,0,0,10,10,7,0,28,107,1,19,32,281,2,374,62,27.883333333333333,6,15,0,0,2,1,Jacksonville Jaguars,78,0,0,0,0,27,51u -10,6.0,51.0,o48.5,u48.5,o48.5,49u -09,6.5,49.0,,
2020,9,2020-11-08,44143-NYG@WAS,NYG,Road,2700.0,4100.0,13.0,13.0,10,10,3,0,,23,35,166,1,23,34,212,1,28,184,350,22,6,15,0,1,74,36.45,0,0,2,3,0,5,2,0,0,4,2,2,0,0,0,3,0,3,7,10,9,37,1,29,39,387,1,402,50,23.55,3,8,0,0,5,0,New York Giants,40,0,0,0,0,20,42.5o -10,3.5,42.5,u43.5,u43.5,u43,43o -10,3.0,43.0,,
2020,9,2020-11-08,44143-NYG@WAS,WAS,Home,3400.0,4700.0,5.0,5.0,0,3,7,10,,20,9,37,1,29,39,387,1,22,365,402,19,3,8,0,0,50,23.55,0,0,2,2,3,2,3,2,5,6,5,0,0,0,0,0,10,10,3,0,35,166,1,23,34,212,1,350,74,36.45,6,15,0,1,2,3,Washington Football Team,45,0,0,0,0,23,-3.5 -02,-3.5,42.5,-3,-3,-3,-3 -16,-3.0,43.0,,
2020,9,2020-11-08,44143-CAR@KAN,CAR,Road,2100.0,3100.0,2.0,2.0,7,10,0,14,,31,24,104,2,37,50,338,2,7,331,435,30,7,16,3,3,76,38.016666666666666,0,0,4,1,0,2,1,0,0,12,2,1,0,0,0,0,3,10,7,13,11,36,0,30,45,372,4,397,58,21.983333333333334,6,11,0,0,2,0,Carolina Panthers,82,0,0,0,0,33,51o -10,11.5,51.0,u51.5,u51.5,u51,51.5o -09,10.0,51.5,,
2020,9,2020-11-08,44143-CAR@KAN,KC,Home,3700.0,4600.0,1.0,1.0,3,10,7,13,,33,11,36,0,30,45,372,4,11,361,397,24,6,11,0,0,58,21.983333333333334,0,0,3,2,0,2,1,1,1,8,2,0,0,0,0,0,7,10,0,14,24,104,2,37,50,338,2,435,76,38.016666666666666,7,16,3,3,2,0,Kansas City Chiefs,75,0,0,0,0,31,-11.5 -10,-11.5,51.0,-10,-10,-10,-10 -09,-10.0,51.5,,
2020,9,2020-11-08,44143-DEN@ATL,DEN,Road,2700.0,4200.0,3.0,3.0,0,3,3,21,,27,22,103,1,25,48,313,2,11,302,405,23,7,16,0,2,71,26.55,0,0,3,2,1,1,2,0,1,5,2,0,0,0,0,1,10,10,7,7,32,92,1,25,35,284,3,363,69,33.45,6,13,0,0,1,1,Denver Broncos,65,0,0,0,0,34,47.5o -10,4.0,47.5,u49,u49.5,o49.5,50o -06,4.5,50.0,,
2020,9,2020-11-08,44143-DEN@ATL,ATL,Home,2500.0,3300.0,3.0,3.0,10,10,7,7,,34,32,92,1,25,35,284,3,13,271,363,23,6,13,0,0,69,33.45,0,0,4,2,1,2,0,0,1,5,1,0,0,0,0,1,0,3,3,21,22,103,1,25,48,313,2,405,71,26.55,7,16,0,2,2,1,Atlanta Falcons,61,0,0,0,0,27,-4 -10,-4.0,47.5,-4.5,-4.5,-4.5,-4.5 -10,-4.5,50.0,,
2020,9,2020-11-08,44143-CHI@TEN,CHI,Road,3200.0,4000.0,4.0,4.0,0,0,0,17,,17,20,56,0,36,52,335,2,16,319,375,22,2,15,3,4,75,33.9,0,0,2,1,0,3,3,2,2,5,3,0,0,0,0,0,3,7,7,7,31,92,0,10,21,158,2,228,55,26.1,6,15,0,0,3,0,Chicago Bears,35,0,0,0,0,24,46.5o -10,5.5,46.5,u46.5,o47,u47,46.5o -10,6.0,46.5,,
2020,9,2020-11-08,44143-CHI@TEN,TEN,Home,3000.0,3800.0,14.0,14.0,3,7,7,7,,24,31,92,0,10,21,158,2,22,136,228,11,6,15,0,0,55,26.1,0,0,3,1,0,3,0,0,0,6,3,2,1,0,0,0,0,0,0,17,20,56,0,36,52,335,2,375,75,33.9,2,15,3,4,3,0,Tennessee Titans,57,0,0,0,0,17,-5.5 -10,-5.5,46.5,-6.5,-6.5,-6.5,-6 -09,-6.0,46.5,,
2020,9,2020-11-08,44143-SEA@BUF,SEA,Road,2800.0,3500.0,3.0,3.0,0,10,10,14,,34,17,57,2,28,41,390,2,28,362,419,22,3,12,2,3,63,27.983333333333334,0,0,4,2,2,5,2,2,4,4,7,0,0,0,0,0,14,10,3,17,19,34,2,31,38,415,3,420,64,32.016666666666666,5,12,0,0,5,2,Seattle Seahawks,13,0,0,0,0,44,-3 -10,-3.0,53.0,-3,-3,-3,-3 -16,-3.0,55.0,,
2020,9,2020-11-08,44143-SEA@BUF,BUF,Home,2400.0,3900.0,12.0,12.0,14,10,3,17,,44,19,34,2,31,38,415,3,29,386,420,27,5,12,0,0,64,32.016666666666666,0,0,5,3,0,7,0,0,0,6,5,2,0,0,0,2,0,10,10,14,17,57,2,28,41,390,2,419,63,27.983333333333334,3,12,2,3,7,0,Buffalo Bills,70,0,0,0,0,34,53u -10,3.0,53.0,o55,o55,o55.5,55u -09,3.0,55.0,,
2020,9,2020-11-08,44143-LVR@LAC,LV,Road,2600.0,3600.0,4.0,4.0,7,7,14,3,,31,26,160,2,13,23,165,2,5,160,320,16,5,10,0,0,50,25.266666666666666,0,0,4,1,0,1,1,1,1,2,2,0,0,0,0,0,0,17,3,6,31,128,1,28,42,326,2,440,75,34.733333333333334,7,15,2,2,1,0,Las Vegas Raiders,10,0,0,0,0,26,'+1.5 -10,1.5,52.5,-1,-1,-1,-1 -10,-1.0,53.0,,
2020,9,2020-11-08,44143-LVR@LAC,LAC,Home,3000.0,4200.0,2.0,2.0,0,17,3,6,,26,31,128,1,28,42,326,2,14,312,440,26,7,15,2,2,75,34.733333333333334,0,0,2,2,0,2,2,1,1,5,1,1,0,0,0,0,7,7,14,3,26,160,2,13,23,165,2,320,50,25.266666666666666,5,10,0,0,2,0,Los Angeles Chargers,45,0,0,0,0,31,52.5u -10,-1.5,52.5,o52.5,o52.5,o53,53u -08,1.0,53.0,,
2020,9,2020-11-08,44143-MIA@ARI,MIA,Road,2800.0,4400.0,8.0,8.0,14,10,0,10,,34,25,91,1,20,28,248,2,27,221,312,24,4,8,0,0,56,28.95,0,0,4,2,0,3,0,0,0,7,1,1,1,0,0,0,7,10,14,0,37,178,1,21,26,283,3,442,64,31.05,5,12,2,3,3,0,Miami Dolphins,75,0,0,0,0,31,47.5o -10,5.5,47.5,u49.5,u49,u49,49o -09,5.5,49.0,,
2020,9,2020-11-08,44143-MIA@ARI,ARI,Home,2900.0,4300.0,3.0,3.0,7,10,14,0,,31,37,178,1,21,26,283,3,19,264,442,26,5,12,2,3,64,31.05,0,0,4,1,0,1,2,1,1,7,3,0,0,0,0,0,14,10,0,10,25,91,1,20,28,248,2,312,56,28.95,4,8,0,0,1,0,Arizona Cardinals,71,0,0,0,0,34,-5.5 -10,-5.5,47.5,-6,-6,-6,-5.5 -09,-5.5,49.0,,
2020,9,2020-11-08,44143-PIT@DAL,PIT,Road,4900.0,5000.0,7.0,7.0,0,9,0,15,,24,18,46,0,31,45,309,3,0,309,355,20,5,13,0,2,63,26.6,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,1,3,10,6,0,31,144,0,21,38,243,1,364,71,33.4,8,17,0,1,0,0,Pittsburgh Steelers,16,0,0,0,0,19,-13.5 -10,-13.5,41.5,-14.5,-14,-14,-13.5 -14,-13.5,44.0,,
2020,9,2020-11-08,44143-PIT@DAL,DAL,Home,2000.0,3000.0,2.0,2.0,3,10,6,0,,19,31,144,0,21,38,243,1,23,220,364,19,8,17,0,1,71,33.4,0,0,1,4,1,2,1,1,2,7,0,0,0,0,0,0,0,9,0,15,18,46,0,31,45,309,3,355,63,26.6,5,13,0,2,2,1,Dallas Cowboys,70,0,0,0,0,24,41.5u -10,13.5,41.5,u43.5,u43.5,u43.5,44u -09,13.5,44.0,,
2020,9,2020-11-08,44143-NOR@TAM,NO,Road,2900.0,3800.0,16.0,16.0,14,17,0,7,,38,37,138,1,29,35,282,4,0,282,420,27,9,14,1,2,73,40.06666666666667,0,0,5,1,0,1,3,2,2,3,3,0,0,0,0,3,0,0,0,3,5,8,0,22,38,209,0,194,46,19.933333333333334,1,9,0,3,1,0,New Orleans Saints,28,0,0,0,0,3,54.5o -10,4.5,54.5,o50.5,u50.5,u51,50.5o -09,3.0,50.5,,
2020,9,2020-11-08,44143-NOR@TAM,TB,Home,3600.0,4400.0,1.0,1.0,0,0,0,3,,3,5,8,0,22,38,209,0,23,186,194,13,1,9,0,3,46,19.933333333333334,0,0,0,1,3,3,0,0,3,5,1,2,0,0,0,0,14,17,0,7,37,138,1,29,35,282,4,420,73,40.06666666666667,9,14,1,2,3,3,Tampa Bay Buccaneers,39,0,0,0,0,38,-4.5 -06,-4.5,54.5,-3,-3,-3,-3 -14,-3.0,50.5,,
2020,9,2020-11-09,44144-NWE@NYJ,NE,Road,3800.0,4900.0,3.0,3.0,7,3,7,13,,30,41,159,3,27,35,274,0,0,274,433,30,8,14,1,2,76,36.96666666666667,0,0,3,3,0,0,1,0,0,6,1,0,0,0,0,1,3,17,7,0,18,65,0,18,25,262,3,322,44,23.033333333333335,6,10,0,0,0,0,New England Patriots,81,0,0,0,0,27,-7.5 -10,-7.5,41.5,-10,-9.5,-9.5,-9.5 -09,-9.5,42.5,,
2020,9,2020-11-09,44144-NWE@NYJ,NYJ,Home,2300.0,3300.0,-1.0,-1.0,3,17,7,0,,27,18,65,0,18,25,262,3,5,257,322,18,6,10,0,0,44,23.033333333333335,0,0,3,2,1,1,0,0,1,4,0,0,0,0,0,0,7,3,7,13,41,159,3,27,35,274,0,433,76,36.96666666666667,8,14,1,2,1,1,New York Jets,32,0,0,0,0,30,41.5u -10,7.5,41.5,o42.5,o42.5,o42.5,42.5u -09,9.5,42.5,,
2020,10,2020-11-12,44147-IND@TEN,IND,Road,3000.0,4500.0,10.0,10.0,3,10,14,7,,34,29,133,2,29,39,308,1,11,297,430,26,4,12,3,5,69,31.3,0,0,4,2,0,1,0,0,0,9,1,0,0,0,0,0,7,10,0,0,32,157,1,15,27,147,1,294,60,28.7,3,10,0,1,1,0,Indianapolis Colts,73,1,0,0,1,17,'+1 -10,1.0,50.5,-1,-1.5,-1.5,-2 -07,-2.0,48.5,,
2020,10,2020-11-12,44147-IND@TEN,TEN,Home,2700.0,4000.0,1.0,1.0,7,10,0,0,,17,32,157,1,15,27,147,1,10,137,294,25,3,10,0,1,60,28.7,0,0,2,1,0,1,0,0,0,3,1,0,0,0,0,0,3,10,14,7,29,133,2,29,39,308,1,430,69,31.3,4,12,3,5,1,0,Tennessee Titans,30,0,0,0,0,28,50.5u -10,-1.0,50.5,u48,o48.5,u48.5,48.5u -09,2.0,48.5,,
2020,10,2020-11-15,44150-HOU@CLE,HOU,Road,2400.0,3500.0,5.0,5.0,0,0,0,7,,7,22,90,0,20,30,163,1,10,153,243,16,7,14,0,1,54,26.666666666666668,0,0,1,0,0,2,0,0,0,6,1,0,0,0,0,0,3,0,0,7,41,231,1,12,20,132,0,356,62,33.333333333333336,6,12,0,1,2,0,Houston Texans,49,0,0,0,0,10,54.5o -10,2.5,54.5,u45.5,u45.5,u45.5,46o -09,4.5,46.0,,
2020,10,2020-11-15,44150-HOU@CLE,CLE,Home,2900.0,4400.0,6.0,6.0,3,0,0,7,,10,41,231,1,12,20,132,0,7,125,356,20,6,12,0,1,62,33.333333333333336,0,0,1,1,0,1,1,0,0,6,2,0,0,0,0,0,0,0,0,7,22,90,0,20,30,163,1,243,54,26.666666666666668,7,14,0,1,1,0,Cleveland Browns,63,0,0,0,0,7,-2.5 -14,-2.5,54.5,-4.5,-4.5,-4.5,-4.5 -09,-4.5,46.0,,
2020,10,2020-11-15,44150-JAX@GNB,JAX,Road,2000.0,3100.0,11.0,11.0,3,7,7,3,,20,23,109,0,18,35,169,1,18,151,260,16,4,13,0,1,61,28.316666666666666,0,0,2,2,1,3,0,0,1,7,1,1,0,0,0,1,0,17,0,7,25,80,1,24,34,325,2,395,60,31.683333333333334,5,13,0,1,3,1,Jacksonville Jaguars,86,0,1,0,0,24,54.5o -10,13.5,54.5,u47.5,u47,u47,47o -09,13.5,47.0,,
2020,10,2020-11-15,44150-JAX@GNB,GB,Home,3700.0,4800.0,9.0,9.0,0,17,0,7,,24,25,80,1,24,34,325,2,10,315,395,16,5,13,0,1,60,31.683333333333334,0,0,3,1,1,1,2,1,2,4,3,0,0,0,0,1,3,7,7,3,23,109,0,18,35,169,1,260,61,28.316666666666666,4,13,0,1,1,1,Green Bay Packers,35,0,0,0,0,14,-13.5 -14,-13.5,54.5,-14,-13.5,-13.5,-13.5 -09,-13.5,47.0,,
2020,10,2020-11-15,44150-WAS@DET,WAS,Road,3200.0,3800.0,0.0,0.0,3,0,7,17,,27,26,89,3,38,55,390,0,15,375,464,34,7,15,2,2,83,35.71666666666667,0,0,3,2,0,2,2,1,1,6,1,0,0,0,0,0,7,10,7,6,21,105,0,24,33,276,3,372,55,24.283333333333335,4,10,0,0,2,0,Washington Football Team,58,0,0,0,0,30,46.5o -10,4.0,46.5,u46,u45,u45.5,46o -09,2.5,46.0,,
2020,10,2020-11-15,44150-WAS@DET,DET,Home,2600.0,3900.0,4.0,4.0,7,10,7,6,,30,21,105,0,24,33,276,3,9,267,372,21,4,10,0,0,55,24.283333333333335,0,0,3,3,0,1,0,0,0,9,2,1,0,0,0,0,3,0,7,17,26,89,3,38,55,390,0,464,83,35.71666666666667,7,15,2,2,1,0,Detroit Lions,55,0,0,0,0,27,-4 -10,-4.0,46.5,-2.5,-2.5,-2.5,-2.5 -14,-2.5,46.0,,
2020,10,2020-11-15,44150-TAM@CAR,TB,Road,3400.0,4200.0,5.0,5.0,7,10,12,17,,46,37,210,2,28,39,341,3,7,334,544,30,10,16,1,1,77,36.083333333333336,0,0,4,4,0,1,1,1,1,3,3,0,0,0,0,1,14,3,0,6,16,65,1,20,28,148,2,187,47,23.916666666666668,1,9,1,3,1,0,Tampa Bay Buccaneers,30,0,0,0,0,23,-6.5 -10,-6.5,47.0,-6,-6,-5.5,-6 -09,-6.0,49.5,,
2020,10,2020-11-15,44150-TAM@CAR,CAR,Home,2500.0,3000.0,1.0,1.0,14,3,0,6,,23,16,65,1,20,28,148,2,26,122,187,13,1,9,1,3,47,23.916666666666668,0,0,2,1,1,3,0,0,1,5,1,1,0,0,0,0,7,10,12,17,37,210,2,28,39,341,3,544,77,36.083333333333336,10,16,1,1,3,1,Carolina Panthers,40,0,0,0,0,46,47u -10,6.5,47.0,o50,o49.5,u49.5,49.5u -09,6.0,49.5,,
2020,10,2020-11-15,44150-PHI@NYG,PHI,Road,3600.0,4600.0,3.0,3.0,3,0,14,0,,17,23,156,2,21,37,208,0,18,190,346,22,0,9,1,3,63,28.283333333333335,0,1,0,1,0,3,3,0,0,11,3,0,0,0,0,0,7,7,7,6,36,151,3,21,28,244,0,382,67,31.716666666666665,5,14,1,2,3,0,Philadelphia Eagles,74,0,0,0,0,27,-3 -18,-3.0,41.0,-5,-4.5,-4.5,-4.5 -09,-4.5,45.5,,
2020,10,2020-11-15,44150-PHI@NYG,NYG,Home,2700.0,3900.0,4.0,4.0,7,7,7,6,,27,36,151,3,21,28,244,0,13,231,382,22,5,14,1,2,67,31.716666666666665,0,0,3,2,0,3,0,0,0,7,3,0,0,0,0,0,3,0,14,0,23,156,2,21,37,208,0,346,63,28.283333333333335,0,9,1,3,3,0,New York Giants,64,0,0,0,0,17,41u -10,3.0,41.0,o44.5,o45,o45,45.5u -09,4.5,45.5,,
2020,10,2020-11-15,44150-LAC@MIA,LAC,Road,2800.0,4100.0,1.0,1.0,0,7,7,7,,21,29,99,1,20,32,187,2,13,174,273,19,4,13,2,3,63,29.9,0,0,3,0,1,2,0,0,1,5,0,0,0,0,0,0,14,3,3,9,32,111,1,15,25,169,2,280,57,30.1,5,14,0,0,2,1,Los Angeles Chargers,31,0,0,0,0,29,47o -10,1.5,47.0,u48.5,u48.5,o48.5,48.5o -14,1.5,48.5,,
2020,10,2020-11-15,44150-LAC@MIA,MIA,Home,2800.0,4700.0,6.0,6.0,14,3,3,9,,29,32,111,1,15,25,169,2,0,169,280,17,5,14,0,0,57,30.1,0,0,2,3,0,0,2,1,1,3,2,0,0,0,0,1,0,7,7,7,29,99,1,20,32,187,2,273,63,29.9,4,13,2,3,0,0,Miami Dolphins,15,0,0,0,1,21,-1.5 -15,-1.5,47.0,-1.5,-2,-1.5,-1.5 -10,-1.5,48.5,,
2020,10,2020-11-15,44150-DEN@LVR,DEN,Road,2400.0,4300.0,-4.0,-4.0,3,3,0,6,,12,19,66,0,23,47,257,1,10,247,313,20,7,15,1,1,68,23.366666666666667,0,0,0,2,4,2,2,1,5,7,0,0,0,0,0,0,7,3,10,17,41,203,4,16,25,154,0,357,66,36.63333333333333,6,13,0,0,2,4,Denver Broncos,37,0,0,0,0,37,51o -10,4.0,51.0,u50.5,u50.5,o50.5,50.5o -09,3.0,50.5,,
2020,10,2020-11-15,44150-DEN@LVR,LV,Home,2500.0,3500.0,16.0,16.0,7,3,10,17,,37,41,203,4,16,25,154,0,0,154,357,21,6,13,0,0,66,36.63333333333333,0,0,4,3,0,0,0,0,0,8,2,1,0,0,0,4,3,3,0,6,19,66,0,23,47,257,1,313,68,23.366666666666667,7,15,1,1,0,0,Las Vegas Raiders,82,0,0,0,0,12,-4 -10,-4.0,51.0,-3,-3,-3,-3 -20,-3.0,50.5,,
2020,10,2020-11-15,44150-BUF@ARI,BUF,Road,2700.0,4100.0,6.0,6.0,7,9,7,7,,30,18,73,0,33,50,296,3,0,296,369,22,6,13,0,0,68,30.333333333333332,0,0,3,3,2,0,1,0,2,9,3,1,0,0,0,1,3,6,17,6,35,217,2,22,32,245,1,453,70,29.666666666666668,5,13,1,1,0,2,Buffalo Bills,69,0,0,0,0,32,52.5o -10,2.5,52.5,o55.5,u55.5,o55.5,55.5o -09,3.0,55.5,,
2020,10,2020-11-15,44150-BUF@ARI,ARI,Home,2600.0,3600.0,3.0,3.0,3,6,17,6,,32,35,217,2,22,32,245,1,9,236,453,26,5,13,1,1,70,29.666666666666668,0,0,2,4,1,3,1,1,2,7,0,0,0,0,0,2,7,9,7,7,18,73,0,33,50,296,3,369,68,30.333333333333332,6,13,0,0,3,1,Arizona Cardinals,40,0,0,0,0,30,-2.5 -15,-2.5,52.5,-3,-3,-3,-3 -04,-3.0,55.5,,
2020,10,2020-11-15,44150-SEA@LAR,SEA,Road,2300.0,3700.0,5.0,5.0,7,6,0,3,,16,22,113,1,22,37,248,0,28,220,333,20,7,14,0,0,65,26.4,0,0,1,3,2,6,1,1,3,4,3,1,0,0,0,0,10,7,6,0,29,106,3,27,37,302,0,389,69,33.6,9,15,1,1,6,2,Seattle Seahawks,23,0,0,0,0,23,55.5o -10,1.0,55.5,u55.5,o54.5,u55,54.5o -12,2.5,54.5,,
2020,10,2020-11-15,44150-SEA@LAR,LAR,Home,,,,,10,7,6,0,,23,29,106,3,27,37,302,0,19,283,389,24,9,15,1,1,69,33.6,0,0,2,1,0,3,1,1,1,4,6,1,0,0,0,2,7,6,0,3,22,113,1,22,37,248,0,333,65,26.4,7,14,0,0,3,0,Los Angeles Rams,49,0,0,0,0,16,-1 -06,-1.0,55.5,-3,-3,-3,-2.5 -13,-2.5,54.5,,
2020,10,2020-11-15,44150-SFO@NOR,SF,Road,2300.0,3700.0,7.0,7.0,7,3,0,3,,13,25,49,0,24,39,247,1,15,232,281,21,7,16,0,1,66,32.9,0,0,1,2,2,2,2,2,4,6,3,2,0,0,0,0,0,17,0,10,30,114,2,14,23,139,1,237,56,27.1,2,12,0,0,2,2,San Francisco 49ers,51,0,0,0,0,27,52.5o -10,6.5,52.5,u49.5,u49.5,u49.5,49.5o -09,9.5,49.5,,
2020,10,2020-11-15,44150-SFO@NOR,NO,Home,3000.0,4500.0,14.0,14.0,0,17,0,10,,27,30,114,2,14,23,139,1,16,123,237,17,2,12,0,0,56,27.1,0,0,3,2,0,3,5,2,2,5,2,1,0,0,0,2,7,3,0,3,25,49,0,24,39,247,1,281,66,32.9,7,16,0,1,3,0,New Orleans Saints,61,0,0,0,0,13,-6.5 -15,-6.5,52.5,-9.5,-9.5,-9,-9.5 -09,-9.5,49.5,,
2020,10,2020-11-15,44150-CIN@PIT,CIN,Road,2100.0,3400.0,-4.0,-4.0,0,7,0,3,,10,21,139,0,21,40,213,1,28,185,324,16,0,13,2,3,65,29.533333333333335,0,0,1,1,0,4,2,2,2,6,0,0,0,0,0,0,12,10,7,7,20,44,0,27,46,333,4,377,66,30.466666666666665,6,16,0,0,4,0,Cincinnati Bengals,65,0,0,0,0,36,48.5o -10,10.5,48.5,o45.5,u45.5,o45.5,45.5o -09,6.5,45.5,,
2020,10,2020-11-15,44150-CIN@PIT,PIT,Home,4400.0,5000.0,12.0,12.0,12,10,7,7,,36,20,44,0,27,46,333,4,0,333,377,22,6,16,0,0,66,30.466666666666665,0,0,3,3,0,0,0,0,0,6,4,1,0,0,0,0,0,7,0,3,21,139,0,21,40,213,1,324,65,29.533333333333335,0,13,2,3,0,0,Pittsburgh Steelers,45,0,0,0,0,10,-10.5 -10,-10.5,48.5,-6.5,-6.5,-6.5,-6.5 -06,-6.5,45.5,,
2020,10,2020-11-15,44150-BAL@NWE,BAL,Road,3900.0,4900.0,1.0,1.0,0,10,7,0,,17,28,115,0,24,34,249,2,7,242,357,19,6,13,1,3,64,32.56666666666667,0,0,2,1,1,2,3,0,1,8,1,0,0,0,0,0,0,13,10,0,39,173,1,14,18,142,2,308,58,27.433333333333334,5,11,1,1,2,1,Baltimore Ravens,64,0,0,0,0,23,-7 -10,-7.0,41.0,-6.5,-6.5,-7,-7 -09,-7.0,44.0,,
2020,10,2020-11-15,44150-BAL@NWE,NE,Home,2400.0,4100.0,5.0,5.0,0,13,10,0,,23,39,173,1,14,18,142,2,7,135,308,25,5,11,1,1,58,27.433333333333334,0,0,2,1,0,1,0,0,0,3,2,0,0,0,0,1,0,10,7,0,28,115,0,24,34,249,2,357,64,32.56666666666667,6,13,1,3,1,0,New England Patriots,18,0,0,0,0,17,41u -10,7.0,41.0,o44,u43.5,o44.5,44u -09,7.0,44.0,,
2020,10,2020-11-16,44151-MIN@CHI,MIN,Road,2600.0,3900.0,13.0,13.0,7,0,6,6,,19,33,99,0,25,36,292,2,6,286,385,19,8,15,0,0,70,35.833333333333336,0,0,1,2,1,1,2,1,2,4,2,0,0,0,0,1,3,3,7,0,17,41,0,16,31,124,0,149,50,24.166666666666668,2,11,0,2,1,1,Minnesota Vikings,35,0,0,0,0,7,'+1.5 -06,1.5,45.5,-3.5,-3.5,-3.5,-3 -20,-3.0,44.0,,
2020,10,2020-11-16,44151-MIN@CHI,CHI,Home,2900.0,3600.0,12.0,12.0,3,3,7,0,,13,17,41,0,16,31,124,0,16,108,149,10,2,11,0,2,50,24.166666666666668,0,0,1,2,1,2,3,1,2,1,1,1,0,0,0,1,7,0,6,6,33,99,0,25,36,292,2,385,70,35.833333333333336,8,15,0,0,2,1,Chicago Bears,5,0,1,0,0,19,45.5u -10,-1.5,45.5,o44.5,o44,o44.5,44u -09,3.0,44.0,,
2020,11,2020-11-19,44154-ARI@SEA,ARI,Road,2600.0,3700.0,3.0,3.0,0,7,7,7,,21,18,57,1,29,42,269,2,12,257,314,24,6,11,0,1,63,24.883333333333333,0,0,3,0,0,3,0,0,0,10,3,0,0,0,0,0,7,9,7,5,31,165,1,23,28,197,2,347,62,35.11666666666667,8,14,0,0,3,0,Arizona Cardinals,115,0,0,0,0,26,56.5o -10,5.5,56.5,o56.5,o56.5,o56.5,57o -09,3.0,57.0,,
2020,11,2020-11-19,44154-ARI@SEA,SEA,Home,2300.0,3500.0,5.0,5.0,7,9,7,5,,28,31,165,1,23,28,197,2,15,182,347,22,8,14,0,0,62,35.11666666666667,0,0,2,2,0,3,2,0,0,8,3,0,0,0,0,0,0,7,7,7,18,57,1,29,42,269,2,314,63,24.883333333333333,6,11,0,1,3,0,Seattle Seahawks,79,0,0,0,0,21,-5.5 -10,-5.5,56.5,-3,-3,-3,-3 -09,-3.0,57.0,,
