season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,blocked puntfg return td,blocked kickpunt,points allowed by defense,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total
2021,15,2021-12-19,44549-NYJ@MIA,NYJ,Road,2200.0,3000.0,12.0,12.0,1,1,0,1,0,2,0,0,31,0,10,7,14,42,183,2,16,27,196,2,379,70,34.36666666666667,5,12,2,3,6,0,44.5o -10,7.0,44.5,u41.5,u41.5,u41.5,42o -09,10.0,42.0
2021,15,2021-12-19,44549-NYJ@MIA,MIA,Home,2700.0,5000.0,9.0,9.0,6,1,0,0,0,0,0,0,18,10,7,0,7,24,102,2,13,24,170,0,228,54,25.633333333333333,3,11,0,1,1,2,-7 -10,-7.0,44.5,-10.5,-10.5,-10,-10 -10,-10.0,42.0
2021,15,2021-12-19,44549-ATL@SFO,ATL,Road,2500.0,3500.0,1.0,1.0,0,1,0,0,0,0,0,0,31,3,14,14,0,32,162,3,18,24,235,1,397,56,30.45,6,11,0,0,3,0,45.5o -10,7.5,45.5,u47,o46.5,o46.5,47.5o -10,9.0,47.5
2021,15,2021-12-19,44549-ATL@SFO,SF,Home,3000.0,4300.0,9.0,9.0,3,1,0,0,0,0,0,0,13,3,7,3,0,23,62,0,19,32,236,1,275,58,29.55,5,13,0,3,0,0,-7.5 -10,-7.5,45.5,-9,-9,-9,-9 -10,-9.0,47.5
2021,15,2021-12-19,44549-CIN@DEN,CIN,Road,2100.0,3400.0,9.0,9.0,3,1,0,0,0,0,0,0,10,0,3,7,0,34,133,0,18,34,186,1,292,71,32.68333333333333,7,16,0,1,3,0,44.5o -10,-3.0,44.5,u44.5,u44,u44.5,44o -12,3.0,44.0
2021,15,2021-12-19,44549-CIN@DEN,DEN,Home,4300.0,4000.0,4.0,4.0,3,0,0,0,0,0,0,0,15,3,3,9,0,26,113,0,15,22,157,1,249,51,27.316666666666666,4,13,0,0,3,0,+3 -10,3.0,44.5,-3,-3,-3,-3 -07,-3.0,44.0
2021,15,2021-12-19,44549-NOR@TAM,NO,Road,3100.0,3500.0,18.0,18.0,4,1,0,0,0,1,0,0,0,0,0,0,0,21,118,0,26,48,214,0,302,73,30.25,6,19,0,1,2,0,48o -10,11.5,48.0,o45,o45,o45.5,45.5o -13,11.5,45.5
2021,15,2021-12-19,44549-NOR@TAM,TB,Home,3700.0,4300.0,6.0,6.0,2,0,0,0,0,0,0,0,9,3,3,0,3,31,61,0,13,27,154,0,212,60,29.75,3,16,0,0,4,1,-11.5 -10,-11.5,48.0,-11,-11,-11,-11.5 -12,-11.5,45.5
2021,15,2021-12-20,44550-LVR@CLE,LV,Road,3400.0,3600.0,1.0,1.0,0,0,0,0,0,0,0,0,14,0,0,7,7,24,89,1,20,30,147,1,236,54,26.6,6,14,1,1,2,1,+4.5 -10,4.5,44.0,-3,-3,-3,-2.5 -17,-2.5,41.0
2021,15,2021-12-20,44550-LVR@CLE,CLE,Home,3200.0,4800.0,7.0,7.0,2,1,0,0,0,1,0,0,16,7,3,0,6,25,98,0,25,38,236,1,328,65,33.4,6,13,1,1,0,0,44u -10,-4.5,44.0,o40.5,o41,u41,41u -10,2.5,41.0
2021,15,2021-12-20,44550-MIN@CHI,MIN,Road,2900.0,4400.0,15.0,15.0,3,3,0,0,0,0,0,0,9,0,3,0,6,28,115,0,26,39,285,1,370,70,29.25,2,12,2,5,4,1,-4 -10,-4.0,43.5,-7,-6.5,-6.5,-7 -09,-7.0,47.0
2021,15,2021-12-20,44550-MIN@CHI,CHI,Home,3000.0,3400.0,7.0,7.0,4,0,0,0,0,1,0,0,17,7,3,7,0,33,132,0,12,24,87,2,193,61,30.75,5,17,0,1,3,0,43.5u -10,4.0,43.5,o46,o46.5,o47,47u -14,7.0,47.0
2021,15,2021-12-21,44551-SEA@LAR,SEA,Road,2800.0,3600.0,7.0,7.0,4,0,0,0,0,1,0,0,20,3,0,7,10,29,123,0,21,29,244,2,332,62,35.1,6,12,0,1,3,1,48o -10,7.0,48.0,u47,u47,u47,47o -09,7.0,47.0
2021,15,2021-12-21,44551-SEA@LAR,LAR,Home,,,,,3,0,0,0,0,1,0,0,10,0,3,7,0,19,80,1,17,31,156,0,214,53,24.9,3,11,0,1,4,1,-7 -05,-7.0,48.0,-7,-7,-7,-7 -12,-7.0,47.0
2021,15,2021-12-21,44551-WAS@PHI,WAS,Road,2600.0,3900.0,7.0,7.0,3,1,0,0,0,1,0,0,27,0,10,10,7,41,238,2,20,26,296,1,519,70,35.28333333333333,7,13,0,1,2,0,44.5o -10,2.5,44.5,o40,o40,u39.5,40o -12,10.0,40.0
2021,15,2021-12-21,44551-WAS@PHI,PHI,Home,2900.0,4300.0,3.0,3.0,2,0,0,0,0,0,0,0,17,10,0,0,7,21,63,2,20,31,194,0,237,54,24.716666666666665,6,13,0,1,3,1,-2.5 -15,-2.5,44.5,-9.5,-9.5,-9,-10 -09,-10.0,40.0
2021,16,2021-12-23,44553-SFO@TEN,SF,Road,3100.0,4100.0,5.0,5.0,4,0,0,0,0,0,0,0,20,0,0,10,10,24,90,1,22,30,209,1,278,58,29.483333333333334,9,16,0,0,2,2,+1 -12,1.0,44.0,-3.5,-3.5,-3.5,-3.5 -05,-3.5,45.5
2021,16,2021-12-23,44553-SFO@TEN,TEN,Home,3900.0,3700.0,7.0,7.0,2,0,0,0,0,2,0,0,17,7,3,0,7,21,83,1,26,35,322,1,389,58,30.516666666666666,3,8,1,2,4,0,44u -10,-1.0,44.0,u44.5,u45,u45.5,45.5u -10,3.5,45.5
2021,16,2021-12-25,44555-CLE@GNB,CLE,Road,3000.0,3300.0,0.0,0.0,0,0,0,0,0,0,0,0,24,7,14,3,0,24,109,0,24,34,202,3,311,58,28.316666666666666,3,10,1,1,5,4,45o -10,6.5,45.0,u46.5,u46.5,o46.5,46.5o -10,7.5,46.5
2021,16,2021-12-25,44555-CLE@GNB,GB,Home,3300.0,4700.0,13.0,13.0,5,0,0,0,0,4,0,0,22,6,6,3,7,25,219,1,21,36,222,2,408,66,31.683333333333334,7,12,1,1,0,0,-6.5 -10,-6.5,45.0,-7.5,-7.5,-7.5,-7.5 -14,-7.5,46.5
2021,16,2021-12-25,44555-IND@ARI,IND,Road,2700.0,3900.0,3.0,3.0,0,0,0,0,0,0,0,0,16,6,0,7,3,21,133,1,27,43,245,1,378,64,24.516666666666666,6,13,1,3,2,0,49o -10,4.5,49.0,o48,o48,o48,48o -12,3.0,48.0
2021,16,2021-12-25,44555-IND@ARI,ARI,Home,2800.0,4000.0,3.0,3.0,2,0,0,0,0,0,0,0,20,7,5,3,7,33,126,0,18,28,225,2,346,63,35.483333333333334,8,15,0,1,0,0,-4.5 -10,-4.5,49.0,-3,-3,-3,-3 -09,-3.0,48.0
2021,16,2021-12-26,44556-DET@ATL,DET,Road,2200.0,3000.0,6.0,6.0,3,1,0,0,0,0,0,0,20,0,10,3,7,18,47,1,18,24,215,1,254,45,21.916666666666668,2,8,1,1,0,1,44o -10,6.5,44.0,u43,u42.5,o42.5,42.5o -13,7.5,42.5
2021,16,2021-12-26,44556-DET@ATL,ATL,Home,2300.0,3800.0,3.0,3.0,0,0,0,0,0,1,0,0,16,3,7,3,3,33,130,0,25,35,208,1,338,68,38.083333333333336,7,16,3,4,3,0,-6.5 -10,-6.5,44.0,-6.5,-7,-7,-7.5 -09,-7.5,42.5
2021,16,2021-12-26,44556-BUF@NWE,BUF,Road,4300.0,4000.0,5.0,5.0,1,0,0,0,0,2,0,0,21,0,7,7,7,27,149,3,14,32,145,0,288,60,24.85,1,10,5,6,0,0,44o -10,2.0,44.0,u43.5,u43.5,u43.5,43.5o -12,1.0,43.5
2021,16,2021-12-26,44556-BUF@NWE,NE,Home,2900.0,4100.0,-1.0,-1.0,0,0,0,0,0,0,0,0,33,7,10,3,13,28,114,1,30,47,314,3,428,75,35.15,6,12,3,4,1,2,-2 -10,-2.0,44.0,PK,-1,PK,-1 -10,-1.0,43.5
2021,16,2021-12-26,44556-TAM@CAR,TB,Road,4600.0,4700.0,16.0,16.0,7,0,0,0,0,1,0,0,6,3,3,0,0,15,67,0,22,45,251,0,273,67,26.6,7,18,0,2,0,0,-11 -10,-11.0,48.5,-10.5,-10.5,-10.5,-10.5 -09,-10.5,44.0
2021,16,2021-12-26,44556-TAM@CAR,CAR,Home,3400.0,3300.0,-1.0,-1.0,0,0,0,0,0,0,0,0,32,7,12,10,3,31,159,2,18,31,232,1,391,62,33.4,7,14,0,0,7,1,48.5u -10,11.0,48.5,u44,o44,o44,44u -12,10.5,44.0
2021,16,2021-12-26,44556-LAC@HOU,LAC,Road,2500.0,4800.0,0.0,0.0,1,0,0,0,0,0,0,0,35,7,10,0,24,36,189,2,21,27,254,2,437,64,34.86666666666667,9,13,0,0,1,2,-10.5 -10,-10.5,45.5,-12.5,-12.5,-12.5,-12.5 -10,-12.5,45.5
2021,16,2021-12-26,44556-LAC@HOU,HOU,Home,2000.0,,12.0,12.0,1,1,0,1,0,2,0,0,27,6,6,3,14,21,89,2,27,35,336,1,417,57,25.133333333333333,6,9,0,0,1,0,45.5u -10,10.5,45.5,u45.5,u45.5,o46,45.5u -10,12.5,45.5
2021,16,2021-12-26,44556-JAX@NYJ,JAX,Road,2200.0,4000.0,4.0,4.0,1,0,1,0,0,0,0,0,20,6,7,3,10,36,273,1,14,22,102,1,373,59,27.7,4,12,3,5,1,0,41o -10,1.0,41.0,u41,u43,o42.5,42.5o -13,2.5,42.5
2021,16,2021-12-26,44556-JAX@NYJ,NYJ,Home,2000.0,4100.0,9.0,9.0,1,1,0,0,0,0,0,0,21,3,9,3,6,31,132,1,26,39,280,0,384,71,32.3,6,13,2,3,1,0,-1 -08,-1.0,41.0,-2.5,-2.5,-2.5,-2.5 -10,-2.5,42.5
2021,16,2021-12-26,44556-LAR@MIN,LAR,Road,,,,,3,0,0,0,0,1,0,0,23,0,3,10,10,22,66,1,27,38,315,1,361,63,30.0,2,12,1,1,0,3,-3.5 -05,-3.5,49.5,-3,-3.5,-3,-3 -15,-3.0,48.5
2021,16,2021-12-26,44556-LAR@MIN,MIN,Home,2500.0,3600.0,6.0,6.0,0,0,0,0,0,3,0,0,24,7,6,7,10,33,159,1,21,37,197,1,356,70,30.0,7,14,1,1,3,1,49.5u -10,3.5,49.5,u48.5,o48.5,u48.5,48.5u -09,3.0,48.5
2021,16,2021-12-26,44556-NYG@PHI,NYG,Road,2900.0,3500.0,1.0,1.0,1,0,0,0,0,0,0,0,28,0,3,17,14,30,130,1,17,29,199,2,324,60,29.133333333333333,5,13,0,1,2,2,43.5o -10,8.5,43.5,o40.5,u41.5,u41.5,41o -10,11.0,41.0
2021,16,2021-12-26,44556-NYG@PHI,PHI,Home,2100.0,5000.0,16.0,16.0,2,0,0,1,0,2,0,0,10,0,3,0,7,27,84,0,23,44,118,1,192,73,30.866666666666667,8,20,1,2,1,0,-8.5 -10,-8.5,43.5,-10.5,-11,-11,-11 -08,-11.0,41.0
2021,16,2021-12-26,44556-BAL@CIN,BAL,Road,3400.0,3900.0,-1.0,-1.0,3,0,0,0,0,0,0,0,41,10,21,3,7,21,77,1,37,46,525,4,575,70,37.05,5,10,2,2,1,1,44.5o -10,2.0,44.5,o41.5,o41.5,o41.5,43o -10,7.5,43.0
2021,16,2021-12-26,44556-BAL@CIN,CIN,Home,3300.0,3500.0,3.0,3.0,1,0,0,0,0,1,0,0,21,7,7,0,7,16,39,1,28,40,304,2,334,57,22.95,6,11,0,1,3,0,-2 -10,-2.0,44.5,-7,-7,-7.5,-7.5 -07,-7.5,43.0
2021,16,2021-12-26,44556-CHI@SEA,CHI,Road,3700.0,3700.0,2.0,2.0,2,0,0,0,0,0,0,0,24,7,10,7,0,24,170,1,16,27,181,2,331,53,21.7,3,10,0,1,4,0,44o -10,7.0,44.0,u41.5,o41,o41,41o -12,7.0,41.0
2021,16,2021-12-26,44556-CHI@SEA,SEA,Home,2400.0,4500.0,4.0,4.0,4,0,0,0,0,0,0,0,23,0,7,7,11,30,88,2,24,35,250,1,317,69,38.416666666666664,7,14,1,3,2,0,-7 -05,-7.0,44.0,-7,-7,-7,-7 -10,-7.0,41.0
2021,16,2021-12-26,44556-DEN@LVR,DEN,Road,3700.0,3800.0,9.0,9.0,2,2,0,0,0,1,0,0,17,0,7,7,3,40,160,1,20,25,201,1,342,67,36.61666666666667,6,12,1,1,2,0,-1 -10,-1.0,42.5,-1,-1,-1,-1 -09,-1.0,42.0
2021,16,2021-12-26,44556-DEN@LVR,LV,Home,2800.0,3900.0,6.0,6.0,2,0,0,0,0,0,0,0,13,0,13,0,0,16,18,1,15,22,153,0,158,40,23.383333333333333,1,10,1,1,2,1,42.5u -10,1.0,42.5,o42,o42,o41.5,42u -13,1.0,42.0
2021,16,2021-12-26,44556-PIT@KAN,PIT,Road,3100.0,3200.0,-2.0,-2.0,2,0,0,0,0,0,0,0,36,14,9,7,6,35,127,1,23,30,258,3,381,67,34.7,4,11,1,1,2,1,48.5o -10,8.5,48.5,o44.5,o44.5,o44.5,44.5o -12,10.5,44.5
2021,16,2021-12-26,44556-PIT@KAN,KC,Home,3200.0,4300.0,12.0,12.0,2,2,0,0,0,1,0,0,10,0,0,3,7,25,130,0,28,43,194,1,303,70,25.3,5,13,2,3,2,0,-8.5 -10,-8.5,48.5,-10.5,-10.5,-10.5,-10.5 -06,-10.5,44.5
2021,16,2021-12-26,44556-WAS@DAL,WAS,Road,3500.0,3400.0,-1.0,-1.0,3,0,0,0,0,0,0,0,44,21,21,7,7,28,108,1,30,42,400,5,497,73,31.516666666666666,10,15,1,1,5,2,49o -10,5.0,49.0,o46.5,o46.5,o46.5,46o -12,9.5,46.0
2021,16,2021-12-26,44556-WAS@DAL,DAL,Home,2600.0,4900.0,24.0,24.0,5,0,0,1,0,2,0,0,14,0,7,0,7,20,85,0,15,32,188,2,257,57,28.483333333333334,3,13,1,2,3,0,-5 -10,-5.0,49.0,-9.5,-9,-9.5,-9.5 -11,-9.5,46.0
2021,16,2021-12-27,44557-MIA@NOR,MIA,Road,3200.0,4000.0,25.0,25.0,8,0,0,1,0,2,0,0,3,0,3,0,0,23,83,0,12,20,135,0,164,51,26.066666666666666,0,12,1,3,3,1,+3.5 -10,3.5,41.0,-3,-3,-3,-3 -17,-3.0,37.5
2021,16,2021-12-27,44557-MIA@NOR,NO,Home,3800.0,4500.0,9.0,9.0,3,0,0,0,0,1,0,0,14,10,0,7,3,30,86,0,19,26,198,1,259,59,33.93333333333333,5,15,0,0,8,2,41u -10,-3.5,41.0,u37.5,u37.5,o38,37.5u -11,3.0,37.5
2021,17,2022-01-02,44563-KAN@CIN,KC,Road,3000.0,4100.0,3.0,3.0,4,0,0,0,0,0,0,0,34,7,10,7,10,19,60,0,30,40,446,4,475,63,29.1,4,10,1,1,0,0,-4 -10,-4.0,47.0,-4,-4,-3.5,-3.5 -12,-3.5,51.0
2021,17,2022-01-02,44563-KAN@CIN,CIN,Home,2500.0,3400.0,-1.0,-1.0,0,0,0,0,0,0,0,0,31,14,14,0,3,23,155,2,26,35,259,2,414,58,30.9,6,11,1,1,4,0,47u -10,4.0,47.0,o51,u50.5,u50.5,51u -13,3.5,51.0
2021,17,2022-01-02,44563-JAX@NWE,JAX,Road,2100.0,3200.0,-2.0,-2.0,0,0,0,0,0,0,0,0,50,7,21,13,9,36,181,4,25,34,290,3,471,70,36.766666666666666,8,10,0,0,2,3,42o -10,16.5,42.0,u42,u41.5,u42,41.5o -10,17.0,41.5
2021,17,2022-01-02,44563-JAX@NWE,NE,Home,4900.0,5000.0,12.0,12.0,2,0,0,0,0,3,0,0,10,3,0,0,7,17,80,0,17,27,193,1,253,46,23.233333333333334,3,9,0,0,0,0,-16.5 -10,-16.5,42.0,-17,-17,-17,-17 -10,-17.0,41.5
2021,17,2022-01-02,44563-LVR@IND,LV,Road,2900.0,3400.0,2.0,2.0,1,0,0,0,0,0,0,0,20,0,10,7,3,26,122,1,16,27,148,1,262,54,28.95,3,11,1,1,2,2,48o -10,8.5,48.0,o46.5,u46.5,o46,46o -10,8.5,46.0
2021,17,2022-01-02,44563-LVR@IND,IND,Home,2400.0,3900.0,6.0,6.0,2,0,0,0,0,2,0,0,23,7,6,0,10,27,85,1,24,32,255,1,326,61,31.05,6,14,2,2,1,0,-8.5 -05,-8.5,48.0,-8.5,-8.5,-8.5,-8.5 -08,-8.5,46.0
2021,17,2022-01-02,44563-ARI@DAL,ARI,Road,2900.0,3900.0,3.0,3.0,1,1,0,0,0,0,0,0,20,0,7,0,15,17,45,0,25,39,257,3,301,57,25.3,3,11,3,3,1,0,50.5o -10,2.5,50.5,u52,u52.5,u52.5,52.5o -10,6.5,52.5
2021,17,2022-01-02,44563-ARI@DAL,DAL,Home,2800.0,4200.0,1.0,1.0,1,0,0,0,0,0,0,0,25,3,10,9,3,32,127,0,27,39,286,2,399,72,34.7,7,16,2,2,1,0,-2.5 -10,-2.5,50.5,-6.5,-6,-6,-6.5 -10,-6.5,52.5
2021,17,2022-01-02,44563-ATL@BUF,ATL,Road,3100.0,,8.0,8.0,1,0,0,0,0,3,0,0,27,14,0,8,7,44,233,4,11,26,120,0,351,71,36.11666666666667,7,12,1,1,5,0,44o -10,13.5,44.0,u44.5,o45,o45.5,46o -09,14.0,46.0
2021,17,2022-01-02,44563-ATL@BUF,BUF,Home,3100.0,4500.0,11.0,11.0,5,1,0,0,0,0,0,0,13,2,13,0,0,22,96,1,13,23,197,0,265,50,23.883333333333333,1,7,0,1,1,3,-13.5 -10,-13.5,44.0,-14.5,-14,-14,-14 -14,-14.0,46.0
2021,17,2022-01-02,44563-TAM@NYJ,TB,Road,4700.0,4900.0,3.0,3.0,1,1,0,0,0,0,0,0,24,7,10,7,0,26,150,2,19,33,234,1,374,60,26.95,6,11,0,1,1,1,-11 -10,-11.0,45.5,-14,-14,-14,-14 -08,-14.0,47.5
2021,17,2022-01-02,44563-TAM@NYJ,NYJ,Home,2400.0,3100.0,2.0,2.0,1,0,0,0,0,1,0,0,26,7,3,7,11,21,62,0,34,50,410,3,467,72,33.05,9,15,1,1,1,0,45.5u -10,11.0,45.5,o47,u46.5,u47,47.5u -13,14.0,47.5
2021,17,2022-01-02,44563-PHI@WAS,PHI,Road,2200.0,4300.0,6.0,6.0,3,0,0,0,0,1,0,0,16,10,6,0,0,22,94,1,27,36,247,0,312,61,27.85,9,15,0,1,1,0,-3 -05,-3.0,43.5,-6,-6,-6,-6 -09,-6.0,45.0
2021,17,2022-01-02,44563-PHI@WAS,WAS,Home,2300.0,3800.0,2.0,2.0,1,0,0,0,0,0,0,0,20,0,7,7,6,34,118,2,17,26,214,0,330,61,32.15,4,12,3,4,3,1,43.5u -10,3.0,43.5,o45,o45,o45,45u -12,6.0,45.0
2021,17,2022-01-02,44563-CAR@NOR,CAR,Road,3400.0,3600.0,3.0,3.0,2,0,0,0,0,0,0,0,18,3,6,3,6,28,73,0,17,28,222,1,280,58,29.483333333333334,5,13,0,0,7,1,39.5o -10,7.0,39.5,u37,o36.5,u37,37o -10,6.5,37.0
2021,17,2022-01-02,44563-CAR@NOR,NO,Home,3100.0,4700.0,15.0,15.0,7,1,0,0,0,1,0,0,10,3,7,0,0,26,88,1,17,26,132,0,178,59,30.516666666666666,6,14,0,0,2,0,-7 -10,-7.0,39.5,-6.5,-6.5,-6.5,-6.5 -13,-6.5,37.0
2021,17,2022-01-02,44563-NYG@CHI,NYG,Road,2600.0,4200.0,6.0,6.0,2,0,0,0,0,2,0,0,27,14,8,7,0,27,87,2,18,36,173,1,249,65,30.133333333333333,6,16,2,3,4,2,38o -10,4.0,38.0,o37,o36.5,o36.5,36.5o -10,6.5,36.5
2021,17,2022-01-02,44563-NYG@CHI,CHI,Home,3200.0,4800.0,21.0,21.0,4,2,0,0,1,2,0,0,3,0,3,0,0,40,161,0,4,11,24,0,155,55,29.866666666666667,1,11,0,1,2,2,-4 -10,-4.0,38.0,-6.5,-6.5,-6.5,-6.5 -10,-6.5,36.5
2021,17,2022-01-02,44563-MIA@TEN,MIA,Road,2400.0,3600.0,0.0,0.0,1,0,0,0,0,0,0,0,34,7,10,0,17,40,198,2,13,18,120,2,308,59,33.2,7,15,1,1,4,1,40.5o -10,3.5,40.5,u40.5,u40.5,u41,40.5o -13,3.0,40.5
2021,17,2022-01-02,44563-MIA@TEN,TEN,Home,3800.0,4000.0,15.0,15.0,4,1,0,0,0,1,0,0,3,0,3,0,0,16,74,0,18,39,205,0,256,59,26.8,3,12,1,3,1,0,-3.5 -05,-3.5,40.5,-3,-3,-3,-3 -12,-3.0,40.5
2021,17,2022-01-02,44563-DEN@LAC,DEN,Road,4200.0,3700.0,0.0,0.0,0,0,0,0,0,0,0,0,28,7,10,3,14,35,104,1,22,31,237,2,341,66,30.266666666666666,9,15,1,1,1,0,45.5o -10,6.0,45.5,u45,u45,o45,45o -12,8.0,45.0
2021,17,2022-01-02,44563-DEN@LAC,LAC,Home,2700.0,4000.0,13.0,13.0,1,0,0,0,0,0,0,0,13,0,3,0,10,27,83,0,19,28,246,1,319,56,29.733333333333334,3,11,1,4,0,0,-6 -10,-6.0,45.5,-8,-8,-8,-8 -09,-8.0,45.0
2021,17,2022-01-02,44563-HOU@SFO,HOU,Road,2300.0,3000.0,3.0,3.0,1,0,0,0,0,1,0,0,23,0,3,7,13,37,175,0,16,23,249,2,416,61,29.483333333333334,5,13,0,2,3,1,44.5o -10,15.0,44.5,o43.5,u43.5,u44,44o -12,14.0,44.0
2021,17,2022-01-02,44563-HOU@SFO,SF,Home,2800.0,4600.0,9.0,9.0,3,0,0,0,0,1,0,0,7,0,7,0,0,27,86,0,21,32,163,1,222,62,30.516666666666666,5,15,0,1,1,1,-15 -10,-15.0,44.5,-13,-13.5,-14,-14 -09,-14.0,44.0
2021,17,2022-01-02,44563-DET@SEA,DET,Road,2500.0,3500.0,-3.0,-3.0,1,0,0,0,0,0,0,0,51,10,21,7,13,41,265,2,20,29,236,4,497,71,33.55,7,12,1,1,0,3,42o -10,9.0,42.0,u41.5,o41.5,u41,41.5o -09,9.0,41.5
2021,17,2022-01-02,44563-DET@SEA,SEA,Home,2600.0,4400.0,5.0,5.0,0,0,0,0,0,3,0,0,27,0,7,15,7,22,95,2,22,37,262,2,357,59,26.45,5,10,1,2,1,0,-9 -10,-9.0,42.0,-8,-8.5,-9,-9 -10,-9.0,41.5
2021,17,2022-01-02,44563-LAR@BAL,LAR,Road,,,,,5,1,0,0,0,1,0,0,13,7,6,3,3,32,165,0,20,32,197,0,327,69,33.65,4,14,3,3,1,2,-2.5 -10,-2.5,45.5,-6.5,-7,-7,-7 -12,-7.0,47.0
2021,17,2022-01-02,44563-LAR@BAL,BAL,Home,3600.0,3500.0,14.0,14.0,1,1,0,0,0,2,0,0,20,0,7,0,13,20,73,1,26,35,309,2,373,56,26.35,3,9,1,1,5,1,45.5u -10,2.5,45.5,u46.5,u46.5,o46.5,47u -12,7.0,47.0
2021,17,2022-01-02,44563-MIN@GNB,MIN,Road,3000.0,,-4.0,-4.0,0,0,0,0,0,0,0,0,37,3,17,10,7,32,174,2,31,42,307,2,481,74,38.55,7,13,0,1,2,0,46o -10,6.5,46.0,u42.5,u42.5,u42,42.5o -12,12.5,42.5
2021,17,2022-01-02,44563-MIN@GNB,GB,Home,3500.0,,6.0,6.0,2,0,0,0,0,0,0,0,10,0,3,7,0,11,27,0,24,39,194,1,206,52,21.45,2,12,1,4,0,0,-6.5 -10,-6.5,46.0,-12.5,-12.5,-12.5,-12.5 -09,-12.5,42.5
2021,17,2022-01-03,44564-CLE@PIT,CLE,Road,2700.0,,4.0,4.0,2,0,0,0,0,1,0,0,26,0,10,3,13,31,190,1,24,46,123,1,299,79,34.916666666666664,5,18,1,2,9,2,+1 -10,1.0,41.0,'+1,+1,-1,-1 -09,-1.0,43.5
2021,17,2022-01-03,44564-CLE@PIT,PIT,Home,3300.0,,14.0,14.0,9,0,0,0,0,2,0,0,14,0,0,7,7,20,93,0,16,38,185,2,232,67,25.083333333333332,5,17,1,3,2,1,41u -10,-1.0,41.0,o43.5,o43.5,o43.5,43.5u -12,1.0,43.5
2021,18,2022-01-08,44569-KAN@DEN,KC,Road,2800.0,5000.0,9.0,9.0,1,1,1,0,0,0,0,0,24,7,7,7,3,28,191,3,13,25,178,0,364,54,26.933333333333334,7,12,0,0,1,0,-3 -10,-3.0,43.5,-10.5,-11,-11,-11.5 -10,-11.5,44.5
2021,18,2022-01-08,44569-KAN@DEN,DEN,Home,3900.0,3300.0,2.0,2.0,1,0,0,0,0,0,0,0,28,7,3,7,11,29,135,0,27,44,270,2,390,74,33.06666666666667,8,14,1,1,1,0,43.5u -10,3.0,43.5,u44.5,o45,u44.5,44.5u -08,11.5,44.5
2021,18,2022-01-08,44569-DAL@PHI,DAL,Road,3200.0,4400.0,5.0,5.0,3,0,0,0,0,1,0,0,26,7,10,3,6,33,149,1,20,34,188,2,315,70,32.38333333333333,10,18,3,3,1,0,-3.5 -10,-3.5,44.5,-6.5,-6.5,-6,-6 -11,-6.0,45.5
2021,18,2022-01-08,44569-DAL@PHI,PHI,Home,2300.0,3700.0,-3.0,-3.0,1,0,0,0,0,0,0,0,51,10,20,0,21,32,171,2,22,28,305,5,475,61,27.616666666666667,8,13,2,2,3,1,44.5u -10,3.5,44.5,o45.5,o45.5,u45.5,45.5u -09,6.0,45.5
2021,18,2022-01-09,44570-NOR@ATL,NO,Road,,4900.0,10.0,10.0,3,2,0,0,0,1,0,0,20,3,3,7,7,12,62,1,20,33,216,1,257,48,20.716666666666665,3,10,2,3,1,0,-3.5 -10,-3.5,42.0,-4,-4.5,-4.5,-4.5 -10,-4.5,40.0
2021,18,2022-01-09,44570-NOR@ATL,ATL,Home,,3000.0,0.0,0.0,1,0,0,0,0,0,0,0,30,7,17,0,6,46,195,0,16,24,178,3,369,71,39.28333333333333,8,16,0,1,3,1,42u -10,3.5,42.0,u40,u40,u40,40u -12,4.5,40.0
2021,18,2022-01-09,44570-NYJ@BUF,NYJ,Road,,3100.0,0.0,0.0,0,0,0,0,0,0,0,0,27,10,3,0,14,33,170,1,25,46,254,2,424,79,37.0,8,18,0,1,9,0,45o -10,17.0,45.0,o40.5,o40.5,u42,42o -12,16.0,42.0
2021,18,2022-01-09,44570-NYJ@BUF,BUF,Home,2900.0,4500.0,15.0,15.0,9,0,0,0,0,0,0,1,10,0,7,3,0,17,48,0,7,20,87,1,53,46,23.0,1,14,1,1,0,0,-17 -10,-17.0,45.0,-16,-16,-16,-16 -10,-16.0,42.0
2021,18,2022-01-09,44570-CAR@TAM,CAR,Road,2900.0,3400.0,-3.0,-3.0,1,0,0,0,0,0,0,0,41,0,10,7,24,20,85,2,29,39,326,3,409,60,24.916666666666668,4,11,1,1,2,1,43o -10,16.5,43.0,o42.5,o42.5,o42.5,42.5o -13,11.0,42.5
2021,18,2022-01-09,44570-CAR@TAM,TB,Home,3700.0,4200.0,7.0,7.0,2,1,0,0,0,1,0,0,17,7,0,3,7,26,110,0,29,43,219,2,317,71,35.083333333333336,4,14,2,6,1,0,-16.5 -10,-16.5,43.0,-10,-10,-10.5,-11 -09,-11.0,42.5
