season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2020,10,salvon-ahmed,Salvon Ahmed,RB,RB,4000,4900
2020,10,patrick-laird,Patrick Laird,RB,RB,4000,4700
2020,10,malcolm-perry,Malcolm Perry,RB,RB,4000,4500
2020,10,deandre-washington,DeAndre Washington,RB,RB,4100,4500
2020,10,mike-gesicki,Mike Gesicki,TE,TE,4300,5300
2020,10,adam-shaheen,Adam Shaheen,TE,TE,2500,4200
2020,10,durham-smythe,Durham Smythe,TE,TE,2500,4300
2020,10,jakeem-grant,Jakeem Grant,WR,WR,3000,4600
2020,10,mack-hollins,Mack Hollins,WR,WR,3000,4800
2020,10,devante-parker,DeVante Parker,WR,WR,5000,6000
2020,10,BUF,Buffalo Bills,DST,DST,2700,4100
2020,10,josh-allen-4,Josh Allen,QB,QB,7500,8700
2020,10,zack-moss,Zack Moss,RB,RB,5200,5800
2020,10,devin-singletary,Devin Singletary,RB,RB,4300,5600
2020,10,reggie-gilliam,Reggie Gilliam,TE,TE,2500,4200
2020,10,dawson-knox,Dawson Knox,TE,TE,2900,4500
2020,10,lee-smith,Lee Smith,TE,TE,2500,4100
2020,10,cole-beasley,Cole Beasley,WR,WR,4700,5400
2020,10,john-brown,John Brown,WR,WR,5300,5600
2020,10,gabriel-davis,Gabriel Davis,WR,WR,3400,5000
2020,10,stefon-diggs,Stefon Diggs,WR,WR,7500,7900
2020,10,jake-kumerow,Jake Kumerow,WR,WR,3000,4500
2020,10,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4700
2020,10,andre-roberts,Andre Roberts,WR,WR,3000,4500
2020,10,ARI,Arizona Cardinals,DST,DST,2600,3600
2020,10,kyler-murray,Kyler Murray,QB,QB,8000,8800
2020,10,kenyan-drake,Kenyan Drake,RB,RB,4900,6000
2020,10,chase-edmonds,Chase Edmonds,RB,RB,6300,7100
2020,10,d-j-foster,D.J. Foster,RB,RB,4000,4500
2020,10,jonathan-ward,Jonathan Ward,RB,RB,4000,4500
2020,10,dan-arnold,Dan Arnold,TE,TE,2500,4300
2020,10,darrell-daniels,Darrell Daniels,TE,TE,2700,4500
2020,10,maxx-williams,Maxx Williams,TE,TE,2500,4000
2020,10,larry-fitzgerald,Larry Fitzgerald,WR,WR,3900,5000
2020,10,deandre-hopkins,DeAndre Hopkins,WR,WR,7700,8600
2020,10,andy-isabella,Andy Isabella,WR,WR,3500,4800
2020,10,christian-kirk,Christian Kirk,WR,WR,5700,6300
2020,10,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2020,10,SEA,Seattle Seahawks,DST,DST,2300,3700
2020,10,russell-wilson,Russell Wilson,QB,QB,7700,8900
2020,10,nick-lalonde-bellore,Nick Bellore,RB,RB,4000,4500
2020,10,deejay-dallas,DeeJay Dallas,RB,RB,5100,5600
2020,10,travis-homer,Travis Homer,RB,RB,4000,5300
2020,10,will-dissly,Will Dissly,TE,TE,2500,4500
2020,10,jacob-hollister,Jacob Hollister,TE,TE,2600,4700
2020,10,greg-olsen,Greg Olsen,TE,TE,2500,4600
2020,10,penny-hart,Penny Hart,WR,WR,3000,4500
2020,10,tyler-lockett,Tyler Lockett,WR,WR,6500,7400
2020,10,d-k-metcalf,D.K. Metcalf,WR,WR,7600,8300
2020,10,david-moore,David Moore,WR,WR,3400,5300
2020,10,freddie-swain,Freddie Swain,WR,WR,3000,4700
2020,10,LA,Los Angeles Rams,DST,DST,2200,4000
2020,10,jared-goff,Jared Goff,QB,QB,6500,7400
2020,10,cam-akers,Cam Akers,RB,RB,4200,5100
2020,10,malcolm-brown,Malcolm Brown,RB,RB,4700,5500
2020,10,darrell-henderson,Darrell Henderson,RB,RB,5900,5800
2020,10,xavier-jones,Xavier Jones,RB,RB,4000,4500
2020,10,gerald-everett,Gerald Everett,TE,TE,3100,4500
2020,10,tyler-higbee,Tyler Higbee,TE,TE,3700,5200
2020,10,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2020,10,van-jefferson,Van Jefferson,WR,WR,3000,4600
2020,10,cooper-kupp,Cooper Kupp,WR,WR,6900,7700
2020,10,josh-reynolds,Josh Reynolds,WR,WR,3500,5000
2020,10,nsimba-webster,Nsimba Webster,WR,WR,3000,4500
2020,10,robert-woods,Robert Woods,WR,WR,6600,7200
2020,10,SF,San Francisco 49ers,DST,DST,2300,3700
2020,10,c-j-beathard,C.J. Beathard,QB,QB,5200,6300
2020,10,nick-mullens,Nick Mullens,QB,QB,5300,6600
2020,10,jamycal-hasty,JaMycal Hasty,RB,RB,4800,5100
2020,10,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4500
2020,10,jerick-mckinnon,Jerick McKinnon,RB,RB,5600,5500
2020,10,ross-dwelley,Ross Dwelley,TE,TE,3800,5000
2020,10,jordan-reed,Jordan Reed,TE,TE,3500,5000
2020,10,charlie-woerner,Charlie Woerner,TE,TE,2800,4000
2020,10,brandon-aiyuk,Brandon Aiyuk,WR,WR,5700,6500
2020,10,kendrick-bourne,Kendrick Bourne,WR,WR,4400,5400
2020,10,richie-james,Richie James,WR,WR,4000,5400
2020,10,trent-taylor,Trent Taylor,WR,WR,3000,4800
2020,10,NO,New Orleans Saints,DST,DST,3000,4500
2020,10,drew-brees,Drew Brees,QB,QB,6400,7600
2020,10,taysom-hill,Taysom Hill,QB,TE,4600,4500
2020,10,jameis-winston,Jameis Winston,QB,QB,5100,6000
2020,10,michael-burton,Michael Burton,RB,RB,4000,4500
2020,10,alvin-kamara,Alvin Kamara,RB,RB,8200,9000
2020,10,ty-montgomery,Ty Montgomery,RB,RB,4000,4600
2020,10,latavius-murray,Latavius Murray,RB,RB,4000,5000
2020,10,jared-cook,Jared Cook,TE,TE,4600,6000
2020,10,josh-hill,Josh Hill,TE,TE,2500,4200
2020,10,adam-trautman,Adam Trautman,TE,TE,2500,4200
2020,10,marquez-callaway,Marquez Callaway,WR,WR,3000,4700
2020,10,deonte-harris,Deonte Harris,WR,WR,3000,4900
2020,10,emmanuel-sanders,Emmanuel Sanders,WR,WR,4800,5800
2020,10,tre-quan-smith,Tre'Quan Smith,WR,WR,4200,5000
2020,10,michael-thomas,Michael Thomas,WR,WR,7400,8500
2020,10,CIN,Cincinnati Bengals,DST,DST,2100,3400
2020,10,joe-burrow,Joe Burrow,QB,QB,5700,7200
2020,10,giovani-bernard,Giovani Bernard,RB,RB,5400,6200
2020,10,samaje-perine,Samaje Perine,RB,RB,4000,4700
2020,10,trayveon-williams,Trayveon Williams,RB,RB,4000,4600
2020,10,cethan-carter,Cethan Carter,TE,TE,2500,4000
2020,10,drew-sample,Drew Sample,TE,TE,2700,4400
2020,10,mason-schreck,Mason Schreck,TE,TE,2500,4000
2020,10,tyler-boyd,Tyler Boyd,WR,WR,6400,6700
2020,10,alex-erickson,Alex Erickson,WR,WR,3000,4600
2020,10,a-j-green,A.J. Green,WR,WR,4400,5600
2020,10,tee-higgins,Tee Higgins,WR,WR,5500,6100
2020,10,auden-tate,Auden Tate,WR,WR,3000,4600
2020,10,mike-thomas-2,Mike Thomas,WR,WR,3000,4500
2020,10,PIT,Pittsburgh Steelers,DST,DST,4400,5000
2020,10,ben-roethlisberger,Ben Roethlisberger,QB,QB,6200,7400
2020,10,mason-rudolph,Mason Rudolph,QB,QB,4100,6000
2020,10,james-conner,James Conner,RB,RB,6900,7600
2020,10,jaylen-samuels,Jaylen Samuels,RB,RB,4000,4500
2020,10,benny-snell,Benny Snell,RB,RB,4000,4900
2020,10,derek-watt,Derek Watt,RB,RB,4000,4500
2020,10,eric-ebron,Eric Ebron,TE,TE,4400,5400
2020,10,zach-gentry,Zach Gentry,TE,TE,2500,4000
2020,10,chase-claypool,Chase Claypool,WR,WR,5800,6100
2020,10,diontae-johnson,Diontae Johnson,WR,WR,5200,5700
2020,10,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,6100,6400
2020,10,james-washington,James Washington,WR,WR,3000,5100
2020,10,BAL,Baltimore Ravens,DST,DST,3900,4900
2020,10,lamar-jackson,Lamar Jackson,QB,QB,7100,8100
2020,10,j-k-dobbins,J.K. Dobbins,RB,RB,5200,5400
2020,10,gus-edwards,Gus Edwards,RB,RB,4900,5500
2020,10,justice-hill,Justice Hill,RB,RB,4000,4500
2020,10,mark-ingram,Mark Ingram,RB,RB,5000,5700
2020,10,patrick-ricard,Patrick Ricard,RB,RB,4000,4500
2020,10,mark-andrews,Mark Andrews,TE,TE,4600,6400
2020,10,nick-boyle,Nick Boyle,TE,TE,2500,4100
2020,10,miles-boykin,Miles Boykin,WR,WR,3000,5000
2020,10,marquise-brown,Marquise Brown,WR,WR,5700,5700
2020,10,devin-duvernay,Devin Duvernay,WR,WR,3000,4900
2020,10,james-proche,James Proche,WR,WR,3000,4500
2020,10,willie-snead,Willie Snead,WR,WR,4000,5100
2020,10,NE,New England Patriots,DST,DST,2400,4100
2020,10,cam-newton,Cam Newton,QB,QB,5600,7700
2020,10,rex-burkhead,Rex Burkhead,RB,RB,4000,5600
2020,10,damien-harris,Damien Harris,RB,RB,5100,5800
2020,10,jakob-johnson,Jakob Johnson,RB,RB,4000,4500
2020,10,james-white,James White,RB,RB,4400,5600
2020,10,ryan-izzo,Ryan Izzo,TE,TE,2500,4100
2020,10,damiere-byrd,Damiere Byrd,WR,WR,3300,5400
2020,10,n-keal-harry,N'Keal Harry,WR,WR,3700,5500
2020,10,jakobi-meyers,Jakobi Meyers,WR,WR,4500,5400
2020,10,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4600
2020,10,matthew-slater,Matthew Slater,WR,WR,3000,4500
2020,10,MIN,Minnesota Vikings,DST,DST,2600,3900
2020,10,kirk-cousins,Kirk Cousins,QB,QB,6100,7100
2020,10,dalvin-cook,Dalvin Cook,RB,RB,8900,9500
2020,10,c-j-ham,C.J. Ham,RB,RB,4000,4500
2020,10,alexander-mattison,Alexander Mattison,RB,RB,4000,5100
2020,10,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2020,10,kyle-rudolph,Kyle Rudolph,TE,TE,3000,4400
2020,10,chad-beebe,Chad Beebe,WR,WR,3000,4500
2020,10,dan-chisena,Dan Chisena,WR,WR,3000,4500
2020,10,justin-jefferson,Justin Jefferson,WR,WR,5600,6600
2020,10,bisi-johnson,Bisi Johnson,WR,WR,3000,4500
2020,10,k-j-osborn,K.J. Osborn,WR,WR,3000,4500
2020,10,adam-thielen,Adam Thielen,WR,WR,6000,7500
2020,10,CHI,Chicago Bears,DST,DST,2900,3600
2020,10,nick-foles,Nick Foles,QB,QB,5600,7000
2020,10,ryan-nall,Ryan Nall,RB,RB,4000,5300
2020,10,artavis-pierce,Artavis Pierce,RB,RB,4000,4500
2020,10,jimmy-graham,Jimmy Graham,TE,TE,4100,5600
2020,10,demetrius-harris,Demetrius Harris,TE,TE,2500,4200
2020,10,cole-kmet,Cole Kmet,TE,TE,2500,4500
2020,10,dwayne-harris,Dwayne Harris,WR,WR,3000,4500
2020,10,anthony-miller,Anthony Miller,WR,WR,3700,5100
2020,10,darnell-mooney,Darnell Mooney,WR,WR,4100,5500
2020,10,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3300,4700
2020,10,allen-robinson,Allen Robinson,WR,WR,7000,6900
2020,11,ARI,Arizona Cardinals,DST,DST,2600,3700
2020,11,kyler-murray,Kyler Murray,QB,QB,8500,9100
2020,11,chris-streveler,Chris Streveler,QB,QB,4100,6000
2020,11,kenyan-drake,Kenyan Drake,RB,RB,5300,6300
2020,11,chase-edmonds,Chase Edmonds,RB,RB,5100,5900
2020,11,d-j-foster,D.J. Foster,RB,RB,4000,4500
2020,11,jonathan-ward,Jonathan Ward,RB,RB,4000,4500
2020,11,dan-arnold,Dan Arnold,TE,TE,2800,4500
2020,11,maxx-williams,Maxx Williams,TE,TE,2500,4200
2020,11,larry-fitzgerald,Larry Fitzgerald,WR,WR,3700,5200
2020,11,deandre-hopkins,DeAndre Hopkins,WR,WR,8100,8800
2020,11,andy-isabella,Andy Isabella,WR,WR,3000,4800
2020,11,christian-kirk,Christian Kirk,WR,WR,6100,6500
2020,11,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2020,11,SEA,Seattle Seahawks,DST,DST,2300,3500
2020,11,russell-wilson,Russell Wilson,QB,QB,7400,8800
2020,11,nick-lalonde-bellore,Nick Bellore,RB,RB,4000,4500
2020,11,deejay-dallas,DeeJay Dallas,RB,RB,4000,5500
2020,11,carlos-hyde,Carlos Hyde,RB,RB,4300,5300
2020,11,will-dissly,Will Dissly,TE,TE,2500,4600
2020,11,jacob-hollister,Jacob Hollister,TE,TE,2700,4700
2020,11,greg-olsen,Greg Olsen,TE,TE,2800,4600
2020,11,penny-hart,Penny Hart,WR,WR,3000,4500
2020,11,tyler-lockett,Tyler Lockett,WR,WR,6700,7800
2020,11,d-k-metcalf,D.K. Metcalf,WR,WR,7600,8200
2020,11,david-moore,David Moore,WR,WR,3500,5400
2020,11,freddie-swain,Freddie Swain,WR,WR,3000,4700
2020,11,CIN,Cincinnati Bengals,DST,DST,2300,3700
2020,11,joe-burrow,Joe Burrow,QB,QB,5500,7700
2020,11,ryan-finley,Ryan Finley,QB,QB,4300,6000
2020,11,giovani-bernard,Giovani Bernard,RB,RB,5500,6300
2020,11,samaje-perine,Samaje Perine,RB,RB,4000,4700
2020,11,trayveon-williams,Trayveon Williams,RB,RB,4000,4500
2020,11,cethan-carter,Cethan Carter,TE,TE,2500,4000
2020,11,drew-sample,Drew Sample,TE,TE,2700,4600
2020,11,mason-schreck,Mason Schreck,TE,TE,2500,4000
2020,11,tyler-boyd,Tyler Boyd,WR,WR,5600,6600
2020,11,alex-erickson,Alex Erickson,WR,WR,3000,4600
2020,11,a-j-green,A.J. Green,WR,WR,3600,5500
2020,11,tee-higgins,Tee Higgins,WR,WR,5900,6500
2020,11,auden-tate,Auden Tate,WR,WR,3000,4500
2020,11,WAS,Washington Football Team,DST,DST,2900,4100
2020,11,alex-smith,Alex Smith,QB,QB,5300,6600
2020,11,peyton-barber,Peyton Barber,RB,RB,4000,4500
2020,11,antonio-gibson-2,Antonio Gibson,RB,RB,5800,6500
2020,11,j-d-mckissic,J.D. McKissic,RB,RB,5200,5600
2020,11,temarrick-hemingway,Temarrick Hemingway,TE,TE,2500,4000
2020,11,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4100
2020,11,logan-thomas,Logan Thomas,TE,TE,3300,5200
2020,11,terry-mclaurin,Terry McLaurin,WR,WR,6900,7300
2020,11,cam-sims,Cam Sims,WR,WR,3300,5000
2020,11,steven-sims,Steven Sims,WR,WR,3000,4600
2020,11,isaiah-wright,Isaiah Wright,WR,WR,3000,4500
2020,11,PHI,Philadelphia Eagles,DST,DST,2800,4000
2020,11,jalen-hurts,Jalen Hurts,QB,QB,4100,6100
2020,11,carson-wentz,Carson Wentz,QB,QB,5700,7400
2020,11,miles-sanders,Miles Sanders,RB,RB,6900,7700
2020,11,boston-scott,Boston Scott,RB,RB,5600,5200
2020,11,dallas-goedert,Dallas Goedert,TE,TE,3800,5800
2020,11,richard-rodgers,Richard Rodgers,TE,TE,3500,5000
2020,11,caleb-wilson,Caleb Wilson,TE,TE,2500,4000
2020,11,travis-fulgham,Travis Fulgham,WR,WR,5600,6800
2020,11,john-hightower,John Hightower,WR,WR,3000,4600
2020,11,alshon-jeffery,Alshon Jeffery,WR,WR,3700,4700
2020,11,jalen-reagor,Jalen Reagor,WR,WR,4300,5600
2020,11,greg-ward,Greg Ward,WR,WR,4000,5200
2020,11,CLE,Cleveland Browns,DST,DST,3000,4600
2020,11,baker-mayfield,Baker Mayfield,QB,QB,5400,7000
2020,11,nick-chubb,Nick Chubb,RB,RB,7000,8100
2020,11,kareem-hunt,Kareem Hunt,RB,RB,6700,6700
2020,11,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4600
2020,11,harrison-bryant,Harrison Bryant,TE,TE,2500,4700
2020,11,stephen-carlson,Stephen Carlson,TE,TE,2500,4000
2020,11,austin-hooper,Austin Hooper,TE,TE,3900,5100
2020,11,david-njoku,David Njoku,TE,TE,3000,4800
2020,11,rashard-higgins,Rashard Higgins,WR,WR,4500,5400
2020,11,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2020,11,jarvis-landry,Jarvis Landry,WR,WR,5500,5900
2020,11,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3200,5000
2020,11,ATL,Atlanta Falcons,DST,DST,2300,3200
2020,11,matt-ryan,Matt Ryan,QB,QB,6300,7800
2020,11,todd-gurley,Todd Gurley,RB,RB,5900,6700
2020,11,brian-hill,Brian Hill,RB,RB,4000,5000
2020,11,ito-smith,Ito Smith,RB,RB,4000,4800
2020,11,keith-smith,Keith Smith,RB,RB,4000,4500
2020,11,jaeden-graham,Jaeden Graham,TE,TE,2500,4000
2020,11,hayden-hurst,Hayden Hurst,TE,TE,4400,5500
2020,11,luke-stocker,Luke Stocker,TE,TE,2500,4000
2020,11,christian-blake,Christian Blake,WR,WR,3000,4700
2020,11,russell-gage,Russell Gage,WR,WR,3900,5100
2020,11,julio-jones,Julio Jones,WR,WR,7500,8100
2020,11,brandon-powell,Brandon Powell,WR,WR,3000,4600
2020,11,calvin-ridley,Calvin Ridley,WR,WR,7000,7800
2020,11,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,3500,4700
2020,11,NO,New Orleans Saints,DST,DST,3200,4100
2020,11,taysom-hill,Taysom Hill,QB,TE,4800,4500
2020,11,michael-burton,Michael Burton,RB,RB,4000,4500
2020,11,alvin-kamara,Alvin Kamara,RB,RB,9200,9700
2020,11,ty-montgomery,Ty Montgomery,RB,RB,4000,4600
2020,11,latavius-murray,Latavius Murray,RB,RB,5900,5000
2020,11,jared-cook,Jared Cook,TE,TE,4100,6100
2020,11,adam-trautman,Adam Trautman,TE,TE,2500,4200
2020,11,marquez-callaway,Marquez Callaway,WR,WR,3000,4900
2020,11,deonte-harris,Deonte Harris,WR,WR,3200,5000
2020,11,emmanuel-sanders,Emmanuel Sanders,WR,WR,4900,5600
2020,11,tre-quan-smith,Tre'Quan Smith,WR,WR,3500,5300
2020,11,michael-thomas,Michael Thomas,WR,WR,7300,8200
2020,11,NE,New England Patriots,DST,DST,3000,4300
2020,11,cam-newton,Cam Newton,QB,QB,6200,7600
2020,11,rex-burkhead,Rex Burkhead,RB,RB,4600,5900
2020,11,damien-harris,Damien Harris,RB,RB,5700,5800
2020,11,jakob-johnson,Jakob Johnson,RB,RB,4000,4500
2020,11,james-white,James White,RB,RB,4200,5300
2020,11,ryan-izzo,Ryan Izzo,TE,TE,2500,4400
2020,11,jordan-thomas,Jordan Thomas,TE,TE,2500,4200
2020,11,damiere-byrd,Damiere Byrd,WR,WR,3500,5300
2020,11,n-keal-harry,N'Keal Harry,WR,WR,3600,5300
2020,11,jakobi-meyers,Jakobi Meyers,WR,WR,4900,6000
2020,11,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4600
2020,11,matthew-slater,Matthew Slater,WR,WR,3000,4500
2020,11,HOU,Houston Texans,DST,DST,2600,3600
2020,11,deshaun-watson,Deshaun Watson,QB,QB,6500,7700
2020,11,buddy-howell,Buddy Howell,RB,RB,4000,4600
2020,11,duke-johnson,Duke Johnson,RB,RB,5400,6000
2020,11,scottie-phillips,Scottie Phillips,RB,RB,4000,4500
2020,11,c-j-prosise,C.J. Prosise,RB,RB,4000,4500
2020,11,jordan-akins,Jordan Akins,TE,TE,2500,4900
2020,11,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4200
2020,11,darren-fells,Darren Fells,TE,TE,2900,5000
2020,11,randall-cobb,Randall Cobb,WR,WR,3600,5100
2020,11,brandin-cooks,Brandin Cooks,WR,WR,5200,6100
2020,11,keke-coutee,Keke Coutee,WR,WR,3000,4500
2020,11,will-fuller,Will Fuller,WR,WR,6200,7100
2020,11,kenny-stills,Kenny Stills,WR,WR,3000,4700
2020,11,PIT,Pittsburgh Steelers,DST,DST,4600,5000
2020,11,ben-roethlisberger,Ben Roethlisberger,QB,QB,6700,8000
2020,11,mason-rudolph,Mason Rudolph,QB,QB,4200,6000
2020,11,james-conner,James Conner,RB,RB,6600,7000
2020,11,anthony-mcfarland-2,Anthony McFarland,RB,RB,4000,4500
2020,11,benny-snell,Benny Snell,RB,RB,4000,4900
2020,11,derek-watt,Derek Watt,RB,RB,4000,4500
2020,11,eric-ebron,Eric Ebron,TE,TE,4000,5400
2020,11,zach-gentry,Zach Gentry,TE,TE,2500,4000
2020,11,chase-claypool,Chase Claypool,WR,WR,6100,6400
2020,11,diontae-johnson,Diontae Johnson,WR,WR,5900,6400
2020,11,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,6400,6500
2020,11,james-washington,James Washington,WR,WR,3000,5200
2020,11,JAX,Jacksonville Jaguars,DST,DST,2100,3300
2020,11,jake-luton,Jake Luton,QB,QB,5000,6500
2020,11,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4500
2020,11,devine-ozigbo,Devine Ozigbo,RB,RB,4000,4600
2020,11,james-robinson-3,James Robinson,RB,RB,6400,7200
2020,11,tyler-eifert,Tyler Eifert,TE,TE,2700,4600
2020,11,ben-ellefson,Ben Ellefson,TE,TE,2500,4000
2020,11,d-j-chark,D.J. Chark,WR,WR,5700,6200
2020,11,keelan-cole,Keelan Cole,WR,WR,3800,5300
2020,11,chris-conley,Chris Conley,WR,WR,3000,4900
2020,11,terry-godwin,Terry Godwin,WR,WR,3000,4500
2020,11,collin-johnson,Collin Johnson,WR,WR,3000,4600
2020,11,TEN,Tennessee Titans,DST,DST,2500,3800
2020,11,ryan-tannehill,Ryan Tannehill,QB,QB,6100,7300
2020,11,logan-woodside,Logan Woodside,QB,QB,4100,6000
2020,11,khari-blasingame,Khari Blasingame,RB,RB,4000,4500
2020,11,d-onta-foreman,D'Onta Foreman,RB,RB,4000,4900
2020,11,derrick-henry,Derrick Henry,RB,RB,8000,8200
2020,11,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4700
2020,11,senorise-perry,Senorise Perry,RB,RB,4000,4500
2020,11,anthony-firkser,Anthony Firkser,TE,TE,2500,4800
2020,11,jonnu-smith,Jonnu Smith,TE,TE,4700,5800
2020,11,geoff-swaim,Geoff Swaim,TE,TE,2500,4000
2020,11,cameron-batson,Cameron Batson,WR,WR,3000,4500
2020,11,a-j-brown,A.J. Brown,WR,WR,7200,7500
2020,11,corey-davis,Corey Davis,WR,WR,4800,5900
2020,11,kalif-raymond,Kalif Raymond,WR,WR,3000,4800
2020,11,nick-westbrook,Nick Westbrook,WR,WR,3000,4500
2020,11,BAL,Baltimore Ravens,DST,DST,3500,4700
2020,11,lamar-jackson,Lamar Jackson,QB,QB,7300,8400
2020,11,j-k-dobbins,J.K. Dobbins,RB,RB,5100,5500
2020,11,gus-edwards,Gus Edwards,RB,RB,4500,5500
2020,11,justice-hill,Justice Hill,RB,RB,4000,4500
2020,11,mark-ingram,Mark Ingram,RB,RB,5000,5900
2020,11,patrick-ricard,Patrick Ricard,RB,RB,4000,4500
2020,11,mark-andrews,Mark Andrews,TE,TE,4900,6500
2020,11,miles-boykin,Miles Boykin,WR,WR,3000,4800
2020,11,marquise-brown,Marquise Brown,WR,WR,5800,5900
2020,11,devin-duvernay,Devin Duvernay,WR,WR,3000,4800
2020,11,james-proche,James Proche,WR,WR,3000,4500
2020,11,willie-snead,Willie Snead,WR,WR,4500,5200
2020,11,DET,Detroit Lions,DST,DST,2700,3500
2020,11,matthew-stafford,Matthew Stafford,QB,QB,6000,7500
2020,11,kerryon-johnson,Kerryon Johnson,RB,RB,4000,4800
2020,11,adrian-peterson,Adrian Peterson,RB,RB,4000,5100
2020,11,jonathan-williams,Jonathan Williams,RB,RB,4000,4500
2020,11,t-j-hockenson,T.J. Hockenson,TE,TE,4200,6000
2020,11,jesse-james,Jesse James,TE,TE,2500,4300
2020,11,isaac-nauta,Isaac Nauta,TE,TE,2500,4000
2020,11,quintez-cephus,Quintez Cephus,WR,WR,3000,4700
2020,11,marvin-hall,Marvin Hall,WR,WR,3800,5100
2020,11,marvin-jones,Marvin Jones,WR,WR,5500,6400
2020,11,CAR,Carolina Panthers,DST,DST,2700,3500
2020,11,phillip-walker,P.J. Walker,QB,QB,4800,6500
2020,11,alex-armah,Alex Armah,RB,RB,4000,5000
2020,11,trenton-cannon,Trenton Cannon,RB,RB,4000,4700
2020,11,mike-davis,Mike Davis,RB,RB,6800,7400
2020,11,rodney-smith-2,Rodney Smith,RB,RB,4000,4800
2020,11,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2020,11,ian-thomas,Ian Thomas,TE,TE,2500,4500
2020,11,robby-anderson,Robby Anderson,WR,WR,6000,6300
2020,11,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4500
2020,11,d-j-moore,D.J. Moore,WR,WR,5600,7100
2020,11,curtis-samuel,Curtis Samuel,WR,WR,4700,5600
2020,11,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2020,11,MIA,Miami Dolphins,DST,DST,3400,4800
2020,11,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,5000,6200
2020,11,tua-tagovailoa,Tua Tagovailoa,QB,QB,5800,6700
2020,11,salvon-ahmed,Salvon Ahmed,RB,RB,4800,5600
2020,11,matt-breida,Matt Breida,RB,RB,4000,4600
2020,11,patrick-laird,Patrick Laird,RB,RB,4000,4800
2020,11,malcolm-perry,Malcolm Perry,RB,RB,4000,4500
2020,11,mike-gesicki,Mike Gesicki,TE,TE,4300,5300
2020,11,adam-shaheen,Adam Shaheen,TE,TE,2500,4300
2020,11,durham-smythe,Durham Smythe,TE,TE,2500,4300
2020,11,jakeem-grant,Jakeem Grant,WR,WR,3500,4600
2020,11,mack-hollins,Mack Hollins,WR,WR,3000,4900
2020,11,devante-parker,DeVante Parker,WR,WR,5700,6200
2020,11,DEN,Denver Broncos,DST,DST,2400,3900
2020,11,drew-lock,Drew Lock,QB,QB,5400,6800
2020,11,royce-freeman,Royce Freeman,RB,RB,4000,4800
2020,11,melvin-gordon,Melvin Gordon,RB,RB,5100,6400
2020,11,phillip-lindsay,Phillip Lindsay,RB,RB,4500,5400
2020,11,noah-fant,Noah Fant,TE,TE,4500,5700
2020,11,troy-fumagalli,Troy Fumagalli,TE,TE,2500,4000
2020,11,nick-vannett,Nick Vannett,TE,TE,2500,4200
2020,11,daesean-hamilton,DaeSean Hamilton,WR,WR,3000,4800
2020,11,k-j-hamler,K.J. Hamler,WR,WR,3600,5200
2020,11,jerry-jeudy,Jerry Jeudy,WR,WR,5300,5700
2020,11,tim-patrick,Tim Patrick,WR,WR,4800,5500
2020,11,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2020,11,NYJ,New York Jets,DST,DST,2000,3100
2020,11,joe-flacco,Joe Flacco,QB,QB,5000,6100
2020,11,frank-gore,Frank Gore,RB,RB,4100,5000
2020,11,ty-johnson,Ty Johnson,RB,RB,4000,4500
2020,11,la-mical-perine,La'Mical Perine,RB,RB,4400,5400
2020,11,daniel-brown,Daniel Brown,TE,TE,2500,4000
2020,11,ryan-francis-griffin,Ryan Griffin,TE,TE,2500,4100
2020,11,chris-herndon,Chris Herndon,TE,TE,2700,4300
2020,11,braxton-berrios,Braxton Berrios,WR,WR,3000,4900
2020,11,jamison-crowder,Jamison Crowder,WR,WR,6100,6600
2020,11,denzel-mims,Denzel Mims,WR,WR,3300,5400
2020,11,breshad-perriman,Breshad Perriman,WR,WR,4300,5700
2020,11,jeff-smith,Jeff Smith,WR,WR,3000,4700
2020,11,vyncint-smith,Vyncint Smith,WR,WR,3000,4500
2020,11,LAC,Los Angeles Chargers,DST,DST,4000,4500
2020,11,justin-herbert,Justin Herbert,QB,QB,6800,8500
