season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2017,10,,Ryan Fitzpatrick,QB,QB,4900,6100
2017,10,,Bilal Powell,RB,RB,4000,6000
2017,10,,Elijah McGuire,RB,RB,3700,4700
2017,10,,Doug Martin,RB,RB,4700,6100
2017,10,,Charles Sims,RB,RB,3400,4600
2017,10,,Jacquizz Rodgers,RB,RB,4000,4500
2017,10,,Peyton Barber,RB,RB,3300,4500
2017,10,,Austin Seferian-Jenkins,TE,TE,4800,6000
2017,10,,Neal Sterling,TE,TE,2500,4500
2017,10,,Eric Tomlinson,TE,TE,2500,4500
2017,10,,Cameron Brate,TE,TE,4100,5700
2017,10,,O.J. Howard,TE,TE,2500,5100
2017,10,,Luke Stocker,TE,TE,2500,4500
2017,10,,ArDarius Stewart,WR,WR,3000,4500
2017,10,,Robby Anderson,WR,WR,5200,6500
2017,10,,Jermaine Kearse,WR,WR,4200,6000
2017,10,,Chad Hansen,WR,WR,3000,4500
2017,10,,DeSean Jackson,WR,WR,4900,6300
2017,10,,Chris Godwin,WR,WR,3000,4500
2017,10,,Adam Humphries,WR,WR,3100,4800
2017,10,,Bernard Reedy,WR,WR,3000,4500
2017,10,PIT,Pittsburgh Steelers,DST,DST,3700,4600
2017,10,IND,Indianapolis Colts,DST,DST,2100,4200
2017,10,,Ben Roethlisberger,QB,QB,6600,7600
2017,10,,Jacoby Brissett,QB,QB,5200,6600
2017,10,,Le'Veon Bell,RB,RB,9800,9400
2017,10,,James Conner,RB,RB,4500,4800
2017,10,,Terrell Watson,RB,RB,3000,4500
2017,10,,Frank Gore,RB,RB,3700,5200
2017,10,,Marlon Mack,RB,RB,3800,5500
2017,10,,Josh Ferguson,RB,RB,3000,4500
2017,10,,Vance McDonald,TE,TE,2500,4600
2017,10,,Jesse James,TE,TE,2800,4700
2017,10,,Xavier Grimble,TE,TE,2500,4500
2017,10,,Jack Doyle,TE,TE,5200,6100
2017,10,,Darrell Daniels,TE,TE,2500,4500
2017,10,,Brandon Williams,TE,TE,2500,4500
2017,10,,JuJu Smith-Schuster,WR,WR,5600,6500
2017,10,,Antonio Brown,WR,WR,9500,9300
2017,10,,Eli Rogers,WR,WR,3000,4500
2017,10,,Martavis Bryant,WR,WR,3900,5100
2017,10,,Darrius Heyward-Bey,WR,WR,3000,4600
2017,10,,Chester Rogers,WR,WR,3000,4500
2017,10,,Donte Moncrief,WR,WR,3000,4700
2017,10,,T.Y. Hilton,WR,WR,5900,7500
2017,10,MIA,Miami Dolphins,DST,DST,2500,4100
2017,10,CAR,Carolina Panthers,DST,DST,3500,4900
2017,10,,Jay Cutler,QB,QB,5100,6600
2017,10,,Cam Newton,QB,QB,6400,8400
2017,10,,Derek Anderson,QB,QB,5300,6000
2017,10,,Kenyan Drake,RB,RB,4800,5200
2017,10,,Damien Williams,RB,RB,4700,5300
2017,10,,Senorise Perry,RB,RB,3000,4500
2017,10,,Jonathan Stewart,RB,RB,3100,5400
2017,10,,Cameron Artis-Payne,RB,RB,3000,4600
2017,10,,Christian McCaffrey,RB,RB,6800,6400
2017,10,,Julius Thomas,TE,TE,2800,4900
2017,10,,Anthony Fasano,TE,TE,2500,4500
2017,10,,MarQueis Gray,TE,TE,2500,4500
2017,10,,Ed Dickson,TE,TE,3000,4800
2017,10,,Chris Manhertz,TE,TE,2500,4500
2017,10,,Kenny Stills,WR,WR,4000,5300
2017,10,,DeVante Parker,WR,WR,6000,6300
2017,10,,Jarvis Landry,WR,WR,6100,6900
2017,10,,Leonte Carroo,WR,WR,3000,4500
2017,10,,Jakeem Grant,WR,WR,3000,4500
2017,10,,Devin Funchess,WR,WR,5800,6900
2017,10,,Curtis Samuel,WR,WR,3500,4900
2017,10,,Russell Shepard,WR,WR,3000,5200
2017,10,,Brenton Bersin,WR,WR,3000,4500
2017,10,,Kaelin Clay,WR,WR,3000,4500
2017,11,TEN,Tennessee Titans,DST,DST,2200,4300
2017,11,PIT,Pittsburgh Steelers,DST,DST,3200,4700
2017,11,,Marcus Mariota,QB,QB,5600,7700
2017,11,,Ben Roethlisberger,QB,QB,6600,7700
2017,11,,Landry Jones,QB,QB,4500,6000
2017,11,,Derrick Henry,RB,RB,4900,5200
2017,11,,DeMarco Murray,RB,RB,4800,6300
2017,11,,Jalston Fowler,RB,RB,3000,4500
2017,11,,David Fluellen,RB,RB,3000,4500
2017,11,,Le'Veon Bell,RB,RB,9400,9500
2017,11,,James Conner,RB,RB,4500,4600
2017,11,,Terrell Watson,RB,RB,3000,4500
2017,11,,Delanie Walker,TE,TE,4600,5400
2017,11,,Jonnu Smith,TE,TE,2800,4500
2017,11,,Phillip Supernaw,TE,TE,2500,4500
2017,11,,Jesse James,TE,TE,2800,4600
2017,11,,Xavier Grimble,TE,TE,2500,4500
2017,11,,Eric Decker,WR,WR,3600,4700
2017,11,,Rishard Matthews,WR,WR,4500,6000
2017,11,,Corey Davis,WR,WR,4200,5600
2017,11,,Taywan Taylor,WR,WR,3000,4600
2017,11,,Eric Weems,WR,WR,3000,4500
2017,11,,Antonio Brown,WR,WR,9100,9000
2017,11,,JuJu Smith-Schuster,WR,WR,6000,6700
2017,11,,Martavis Bryant,WR,WR,4000,5300
2017,11,,Eli Rogers,WR,WR,3000,4500
2017,11,,Darrius Heyward-Bey,WR,WR,3000,4500
2017,11,ARI,Arizona Cardinals,DST,DST,3200,4600
2017,11,HOU,Houston Texans,DST,DST,3100,4600
2017,11,,Blaine Gabbert,QB,QB,4900,6000
2017,11,,Tom Savage,QB,QB,4400,6000
2017,11,,Adrian Peterson,RB,RB,6000,6600
2017,11,,Kerwynn Williams,RB,RB,3600,4700
2017,11,,D.J. Foster,RB,RB,3000,4500
2017,11,,Elijhaa Penny,RB,RB,3000,4500
2017,11,,D'Onta Foreman,RB,RB,4000,5200
2017,11,,Lamar Miller,RB,RB,5000,6500
2017,11,,Jay Prosch,RB,RB,3000,4500
2017,11,,Jordan Todman,RB,RB,3000,4500
2017,11,,Ricky Seals-Jones,TE,TE,2500,4500
2017,11,,Jermaine Gresham,TE,TE,2800,4500
2017,11,,Troy Niklas,TE,TE,2500,4500
2017,11,,Stephen Anderson,TE,TE,2500,4500
2017,11,,C.J. Fiedorowicz,TE,TE,3100,4600
2017,11,,Larry Fitzgerald,WR,WR,6900,6900
2017,11,,Jaron Brown,WR,WR,3800,5200
2017,11,,John Brown,WR,WR,4200,5700
2017,11,,JJ Nelson,WR,WR,3700,4800
2017,11,,Brittan Golden,WR,WR,3000,4500
2017,11,,Bruce Ellington,WR,WR,3000,4600
2017,11,,DeAndre Hopkins,WR,WR,6100,7700
2017,11,,Braxton Miller,WR,WR,3000,4500
2017,11,,Chris Thompson,WR,WR,3000,4500
2017,11,BAL,Baltimore Ravens,DST,DST,3400,4700
2017,11,GB,Green Bay Packers,DST,DST,2700,4500
2017,11,,Joe Flacco,QB,QB,4900,6600
2017,11,,Brett Hundley,QB,QB,4700,6300
2017,11,,Alex Collins,RB,RB,3900,5500
2017,11,,Javorius Allen,RB,RB,4400,5800
2017,11,,Danny Woodhead,RB,RB,4400,5300
2017,11,,Jamaal Williams,RB,RB,4900,5600
2017,11,,Aaron Ripkowski,RB,RB,3000,4500
2017,11,,Devante Mays,RB,RB,3000,4500
2017,11,,Ben Watson,TE,TE,2800,4900
2017,11,,Maxx Williams,TE,TE,2500,4500
2017,11,,Nick Boyle,TE,TE,2500,4500
2017,11,,Vince Mayle,TE,TE,2500,4500
2017,11,,Lance Kendricks,TE,TE,2500,4500
2017,11,,Richard Rodgers,TE,TE,2500,4900
2017,11,,Mike Wallace,WR,WR,3800,5700
2017,11,,Jeremy Maclin,WR,WR,4500,6000
2017,11,,Michael Campanaro,WR,WR,3000,4500
2017,11,,Chris Moore,WR,WR,3000,4500
2017,11,,Davante Adams,WR,WR,5300,6700
2017,11,,Randall Cobb,WR,WR,3900,5400
2017,11,,Jordy Nelson,WR,WR,4700,6400
2017,11,,Trevor Davis,WR,WR,3000,4500
2017,11,,Geronimo Allison,WR,WR,3100,4500
2017,11,,Jeff Janis,WR,WR,3000,4500
2017,11,BUF,Buffalo Bills,DST,DST,2500,4500
2017,11,LAC,Los Angeles Chargers,DST,DST,3000,4300
2017,11,,Tyrod Taylor,QB,QB,5600,7600
2017,11,,Nathan Peterman,QB,QB,4700,6000
2017,11,,Joe Webb,QB,QB,4000,6000
2017,11,,Philip Rivers,QB,QB,5900,7400
2017,11,,Kellen Clemens,QB,QB,4000,6000
2017,11,,LeSean McCoy,RB,RB,7800,8000
2017,11,,Travaris Cadet,RB,RB,3000,4500
2017,11,,Patrick DiMarco,RB,RB,3000,4500
2017,11,,Melvin Gordon,RB,RB,7600,7800
2017,11,,Austin Ekeler,RB,RB,4500,5200
2017,11,,Derek Watt,RB,RB,3000,4500
2017,11,,Andre Williams,RB,RB,3000,4500
2017,11,,Charles Clay,TE,TE,3900,5300
2017,11,,Nick O'Leary,TE,TE,2500,4900
2017,11,,Khari Lee,TE,TE,2500,4500
2017,11,,Hunter Henry,TE,TE,3500,5200
2017,11,,Sean McGrath,TE,TE,2500,4500
2017,11,,Jeff Cumberland,TE,TE,2500,4500
2017,11,,Antonio Gates,TE,TE,2600,4600
2017,11,,Zay Jones,WR,WR,3500,4500
2017,11,,Deonte Thompson,WR,WR,3300,4700
2017,11,,Kelvin Benjamin,WR,WR,5000,6100
2017,11,,Brandon Tate,WR,WR,3000,4600
2017,11,,Andre Holmes,WR,WR,3000,4500
2017,11,,Travis Benjamin,WR,WR,3500,5300
2017,11,,Keenan Allen,WR,WR,5900,7100
2017,11,,Mike Williams,WR,WR,3200,4700
2017,11,,Tyrell Williams,WR,WR,3600,5000
2017,11,CIN,Cincinnati Bengals,DST,DST,3000,4500
2017,11,DEN,Denver Broncos,DST,DST,3800,4800
2017,11,,Andy Dalton,QB,QB,4800,6800
2017,11,,Brock Osweiler,QB,QB,4500,6200
2017,11,,Joe Mixon,RB,RB,4000,5900
2017,11,,Giovani Bernard,RB,RB,3000,4900
2017,11,,Devontae Booker,RB,RB,3500,5400
2017,11,,C.J. Anderson,RB,RB,4000,6000
2017,11,,Jamaal Charles,RB,RB,4000,5100
2017,11,,Andy Janovich,RB,RB,3000,4500
2017,11,,Tyler Kroft,TE,TE,2900,5300
2017,11,,C.J. Uzomah,TE,TE,2500,4500
2017,11,,Ryan Hewitt,TE,TE,2500,4500
2017,11,,Cethan Carter,TE,TE,2500,4500
2017,11,,Clark Harris,TE,TE,2500,4500
2017,11,,Virgil Green,TE,TE,2500,4500
2017,11,,A.J. Green,WR,WR,7000,7800
2017,11,,Alex Erickson,WR,WR,3000,4500
2017,11,,Brandon LaFell,WR,WR,3900,5300
2017,11,,Tyler Boyd,WR,WR,3000,4500
2017,11,,Josh Malone,WR,WR,3000,4500
2017,11,,Cody Core,WR,WR,3000,4500
2017,11,,Demaryius Thomas,WR,WR,5800,6700
2017,11,,Cody Latimer,WR,WR,3000,4500
2017,11,,Bennie Fowler,WR,WR,3200,4500
2017,11,,Emmanuel Sanders,WR,WR,5200,6300
2017,11,,Jordan Taylor,WR,WR,3000,4500
2017,11,DET,Detroit Lions,DST,DST,3600,4800
2017,11,CHI,Chicago Bears,DST,DST,2700,4400
2017,11,,Matthew Stafford,QB,QB,6600,8000
2017,11,,Mitch Trubisky,QB,QB,4500,6400
2017,11,,Theo Riddick,RB,RB,4100,5400
2017,11,,Ameer Abdullah,RB,RB,4200,6200
2017,11,,Zach Zenner,RB,RB,3600,4800
2017,11,,Jordan Howard,RB,RB,6200,7400
2017,11,,Tarik Cohen,RB,RB,3600,5200
2017,11,,Benny Cunningham,RB,RB,3000,4700
2017,11,,Michael Burton,RB,RB,3000,4500
2017,11,,Eric Ebron,TE,TE,3300,5400
2017,11,,Darren Fells,TE,TE,2500,4600
2017,11,,Michael Roberts,TE,TE,2500,4500
2017,11,,Adam Shaheen,TE,TE,2500,4900
2017,11,,Daniel Brown,TE,TE,2500,4500
2017,11,,Ben Braunecker,TE,TE,2500,4500
2017,11,,Marvin Jones,WR,WR,5600,6700
2017,11,,Kenny Golladay,WR,WR,3900,5300
2017,11,,Golden Tate,WR,WR,6800,7600
2017,11,,Dontrelle Inman,WR,WR,3200,4900
2017,11,,Kendall Wright,WR,WR,3100,4800
2017,11,,Tre McBride,WR,WR,3000,4500
2017,11,,Markus Wheaton,WR,WR,3000,4500
2017,11,,Josh Bellamy,WR,WR,3200,4500
2017,11,JAX,Jacksonville Jaguars,DST,DST,4000,5600
2017,11,CLE,Cleveland Browns,DST,DST,2300,4000
2017,11,,Blake Bortles,QB,QB,5200,7500
2017,11,,DeShone Kizer,QB,QB,4500,6200
2017,11,,Leonard Fournette,RB,RB,8200,9300
2017,11,,T.J. Yeldon,RB,RB,4000,4900
2017,11,,Chris Ivory,RB,RB,4500,5100
2017,11,,Tommy Bohanon,RB,RB,3000,4500
2017,11,,Corey Grant,RB,RB,3000,4500
2017,11,,Isaiah Crowell,RB,RB,4100,5500
2017,11,,Duke Johnson,RB,RB,4400,5600
2017,11,,Matthew Dayes,RB,RB,3000,4500
2017,11,,Dan Vitale,RB,RB,3000,4500
2017,11,,Marcedes Lewis,TE,TE,2700,4900
2017,11,,James O'Shaughnessy,TE,TE,2500,4500
2017,11,,Ben Koyack,TE,TE,2500,4500
2017,11,,David Njoku,TE,TE,2500,4500
2017,11,,Seth Devalve,TE,TE,2500,4500
2017,11,,Randall Telfer,TE,TE,2500,4500
2017,11,,Marqise Lee,WR,WR,5500,6500
2017,11,,Dede Westbrook,WR,WR,3600,4500
2017,11,,Keelan Cole,WR,WR,3800,4500
2017,11,,Jaydon Mickens,WR,WR,3000,4500
2017,11,,Corey Coleman,WR,WR,3800,5400
2017,11,,Ricardo Louis,WR,WR,3000,4600
2017,11,,Kenny Britt,WR,WR,3000,4800
2017,11,,Rashard Higgins,WR,WR,3000,4600
2017,11,,Sammie Coates,WR,WR,3000,4500
2017,11,KC,Kansas City Chiefs,DST,DST,3300,5100
2017,11,NYG,New York Giants,DST,DST,2200,4100
2017,11,,Alex Smith,QB,QB,6700,7900
2017,11,,Eli Manning,QB,QB,5700,6500
2017,11,,Kareem Hunt,RB,RB,8000,8600
2017,11,,Charcandrick West,RB,RB,4400,4900
2017,11,,Akeem Hunt,RB,RB,3000,4500
2017,11,,Anthony Sherman,RB,RB,3000,4500
2017,11,,Shane Vereen,RB,RB,3100,4700
2017,11,,Orleans Darkwa,RB,RB,4800,5900
2017,11,,Wayne Gallman,RB,RB,3500,5000
2017,11,,Travis Kelce,TE,TE,7300,7500
2017,11,,Ross Travis,TE,TE,2500,4500
2017,11,,Demetrius Harris,TE,TE,2500,4500
2017,11,,Evan Engram,TE,TE,6000,7400
2017,11,,Rhett Ellison,TE,TE,2500,4500
2017,11,,Jerell Adams,TE,TE,2500,4500
2017,11,,Tyreek Hill,WR,WR,7100,7600
2017,11,,De'Anthony Thomas,WR,WR,3000,4700
2017,11,,Demarcus Robinson,WR,WR,3400,4900
2017,11,,Jehu Chesson,WR,WR,3000,4500
2017,11,,Roger Lewis,WR,WR,3000,5000
2017,11,,Tavarres King,WR,WR,3100,4500
2017,11,,Travis Rudolph,WR,WR,3000,4600
2017,11,LA,Los Angeles Rams,DST,DST,2400,4800
2017,11,MIN,Minnesota Vikings,DST,DST,2800,4600
2017,11,,Jared Goff,QB,QB,6500,7900
2017,11,,Case Keenum,QB,QB,5100,7300
2017,11,,Todd Gurley,RB,RB,8400,8700
2017,11,,Lance Dunbar,RB,RB,3000,4500
2017,11,,Latavius Murray,RB,RB,4000,6600
2017,11,,Jerick McKinnon,RB,RB,5700,6400
2017,11,,C.J. Ham,RB,RB,3000,4500
2017,11,,Gerald Everett,TE,TE,2500,4500
2017,11,,Tyler Higbee,TE,TE,2600,4500
2017,11,,Kyle Rudolph,TE,TE,4400,5400
2017,11,,Robert Woods,WR,WR,6000,6900
2017,11,,Cooper Kupp,WR,WR,4500,5600
2017,11,,Sammy Watkins,WR,WR,4400,6000
2017,11,,Mike Thomas,WR,WR,3000,4500
2017,11,,Josh Reynolds,WR,WR,3000,4500
2017,11,,Pharoh Cooper,WR,WR,3000,4500
2017,11,,Tavon Austin,WR,WR,3000,4700
2017,11,,Adam Thielen,WR,WR,7200,7700
2017,11,,Stefon Diggs,WR,WR,6700,7500
2017,11,,Jarius Wright,WR,WR,3000,4800
2017,11,,Michael Floyd,WR,WR,3000,4500
2017,11,,Laquon Treadwell,WR,WR,3000,4900
2017,11,NE,New England Patriots,DST,DST,2600,4500
2017,11,LV,Oakland Raiders,DST,DST,2100,4100
2017,11,,Tom Brady,QB,QB,7400,8600
2017,11,,Brian Hoyer,QB,QB,4900,6000
2017,11,,Derek Carr,QB,QB,6400,8000
2017,11,,Dion Lewis,RB,RB,4200,5700
2017,11,,Rex Burkhead,RB,RB,3600,5700
2017,11,,James White,RB,RB,4700,5100
2017,11,,James Develin,RB,RB,3000,4500
2017,11,,Brandon Bolden,RB,RB,3000,4500
2017,11,,Marshawn Lynch,RB,RB,4300,5900
2017,11,,Jalen Richard,RB,RB,3700,4700
2017,11,,Jamize Olawale,RB,RB,3000,4500
2017,11,,DeAndre Washington,RB,RB,3900,5000
2017,11,,Rob Gronkowski,TE,TE,7200,8200
2017,11,,Dwayne Allen,TE,TE,2500,4500
2017,11,,Martellus Bennett,TE,TE,2800,4800
2017,11,,Jacob Hollister,TE,TE,2500,4500
2017,11,,Jared Cook,TE,TE,4800,5600
2017,11,,Clive Walford,TE,TE,2500,4500
2017,11,,Lee Smith,TE,TE,2500,4500
2017,11,,Brandin Cooks,WR,WR,6600,7700
2017,11,,Danny Amendola,WR,WR,5700,5400
2017,11,,Phillip Dorsett,WR,WR,3900,4900
2017,11,,Michael Crabtree,WR,WR,5900,7500
2017,11,,Cordarrelle Patterson,WR,WR,3000,4500
2017,11,,Seth Roberts,WR,WR,3000,4500
2017,11,,Amari Cooper,WR,WR,6000,7300
2017,11,,Johnny Holton,WR,WR,3000,4500
2017,11,PHI,Philadelphia Eagles,DST,DST,2900,4700
2017,11,DAL,Dallas Cowboys,DST,DST,2200,4300
2017,11,,Carson Wentz,QB,QB,7200,8700
2017,11,,Dak Prescott,QB,QB,6900,8500
2017,11,,Cooper Rush,QB,QB,4500,6000
2017,11,,Jay Ajayi,RB,RB,5300,6900
2017,11,,LeGarrette Blount,RB,RB,3800,5200
2017,11,,Corey Clement,RB,RB,3800,5400
2017,11,,Kenjon Barner,RB,RB,3000,4500
2017,11,,Alfred Morris,RB,RB,4500,6000
2017,11,,Rod Smith,RB,RB,3400,5200
2017,11,,Keith Smith,RB,RB,3000,4500
2017,11,,Brent Celek,TE,TE,2500,4500
2017,11,,Zach Ertz,TE,TE,6800,8000
2017,11,,Trey Burton,TE,TE,3000,4500
2017,11,,Jason Witten,TE,TE,4000,5400
2017,11,,James Hanna,TE,TE,2500,4500
2017,11,,Geoff Swaim,TE,TE,2500,4500
2017,11,,Alshon Jeffery,WR,WR,6600,7000
2017,11,,Torrey Smith,WR,WR,3300,4800
2017,11,,Mack Hollins,WR,WR,3000,4500
2017,11,,Nelson Agholor,WR,WR,5200,6000
2017,11,,Marcus Johnson,WR,WR,3000,4500
2017,11,,Dez Bryant,WR,WR,6200,7400
2017,11,,Terrance Williams,WR,WR,3800,4900
2017,11,,Brice Butler,WR,WR,3300,4600
2017,11,,Noah Brown,WR,WR,3000,4500
2017,11,,Cole Beasley,WR,WR,3600,5300
2017,11,,Ryan Switzer,WR,WR,3000,4500
2017,11,TB,Tampa Bay Buccaneers,DST,DST,2900,4600
2017,11,MIA,Miami Dolphins,DST,DST,2800,4400
2017,11,,Ryan Fitzpatrick,QB,QB,5300,6400
2017,11,,Matt Moore,QB,QB,4700,6000
2017,11,,Jay Cutler,QB,QB,5400,6600
2017,11,,Doug Martin,RB,RB,4500,6100
2017,11,,Charles Sims,RB,RB,3500,4800
2017,11,,Jacquizz Rodgers,RB,RB,4000,4500
2017,11,,Peyton Barber,RB,RB,3300,4500
2017,11,,Damien Williams,RB,RB,4500,5200
2017,11,,Kenyan Drake,RB,RB,4800,5600
2017,11,,Senorise Perry,RB,RB,3000,4500
2017,11,,O.J. Howard,TE,TE,2500,4700
2017,11,,Cameron Brate,TE,TE,4200,5500
2017,11,,Julius Thomas,TE,TE,2800,5000
2017,11,,MarQueis Gray,TE,TE,2500,4500
2017,11,,Anthony Fasano,TE,TE,2500,4500
2017,11,,Mike Evans,WR,WR,7900,7800
2017,11,,Chris Godwin,WR,WR,3100,4500
2017,11,,DeSean Jackson,WR,WR,5100,6400
2017,11,,Adam Humphries,WR,WR,3300,4700
2017,11,,Freddie Martino,WR,WR,3000,4500
2017,11,,Kenny Stills,WR,WR,4000,5100
2017,11,,Jarvis Landry,WR,WR,6400,6800
2017,11,,DeVante Parker,WR,WR,6500,6200
2017,11,,Jakeem Grant,WR,WR,3000,4500
2017,11,WAS,Washington Redskins,DST,DST,2000,4000
2017,11,NO,New Orleans Saints,DST,DST,3500,4500
2017,11,,Kirk Cousins,QB,QB,6100,8200
2017,11,,Drew Brees,QB,QB,6800,8100
2017,11,,Samaje Perine,RB,RB,3800,5400
2017,11,,Chris Thompson,RB,RB,5400,6800
2017,11,,Mark Ingram,RB,RB,8100,8200
2017,11,,Alvin Kamara,RB,RB,7500,7500
2017,11,,Zach Line,RB,RB,3000,4500
2017,11,,Trey Edmunds,RB,RB,3000,4500
2017,11,,Niles Paul,TE,TE,2500,4500
2017,11,,Vernon Davis,TE,TE,4600,5200
2017,11,,Jeremy Sprinkle,TE,TE,2500,4500
2017,11,,Coby Fleener,TE,TE,2500,4700
2017,11,,Josh Hill,TE,TE,2500,4500
2017,11,,Michael Hoomanawanui,TE,TE,2500,4500
2017,11,,Jamison Crowder,WR,WR,4300,5400
2017,11,,Josh Doctson,WR,WR,4000,5200
2017,11,,Ryan Grant,WR,WR,3500,5100
2017,11,,Maurice Harris,WR,WR,3000,4700
2017,11,,Michael Thomas,WR,WR,7400,8600
2017,11,,Willie Snead,WR,WR,3000,5000
2017,11,,Brandon Coleman,WR,WR,3000,5200
2017,11,,Ted Ginn,WR,WR,4800,5600
2017,11,,Tommylee Lewis,WR,WR,3000,4500
2017,11,ATL,Atlanta Falcons,DST,DST,2500,4200
2017,11,SEA,Seattle Seahawks,DST,DST,3300,5000
2017,11,,Matt Ryan,QB,QB,5800,7400
2017,11,,Russell Wilson,QB,QB,7000,8400
2017,11,,Tevin Coleman,RB,RB,5800,5900
2017,11,,Terron Ward,RB,RB,3500,4500
2017,11,,Derrick Coleman,RB,RB,3000,4500
2017,11,,J.D. McKissic,RB,RB,3600,4900
2017,11,,Eddie Lacy,RB,RB,3500,5300
2017,11,,Levine Toilolo,TE,TE,2500,4500
2017,11,,Austin Hooper,TE,TE,3400,5300
2017,11,,Jimmy Graham,TE,TE,6200,6900
2017,11,,Luke Willson,TE,TE,2500,4500
2017,11,,Nick Vannett,TE,TE,2500,4500
2017,11,,Mohamed Sanu,WR,WR,4900,5700
2017,11,,Julio Jones,WR,WR,7300,7700
2017,11,,Justin Hardy,WR,WR,3000,4500
2017,11,,Taylor Gabriel,WR,WR,3400,5300
2017,11,,Marvin Hall,WR,WR,3000,4500
2017,11,,Andre Roberts,WR,WR,3000,4500
2017,11,,Paul Richardson,WR,WR,4700,5900
2017,11,,Doug Baldwin,WR,WR,6900,8100
2017,11,,Tyler Lockett,WR,WR,4500,5500
2017,11,,Tanner McEvoy,WR,WR,3000,4500
2017,11,,Amara Darboh,WR,WR,3000,4500
2017,12,LAC,Los Angeles Chargers,DST,DST,2800,4200
2017,12,DAL,Dallas Cowboys,DST,DST,2500,4500
2017,12,,Philip Rivers,QB,QB,6100,7600
2017,12,,Kellen Clemens,QB,QB,4700,6000
2017,12,,Dak Prescott,QB,QB,6700,8900
2017,12,,Melvin Gordon,RB,RB,8100,8400
2017,12,,Austin Ekeler,RB,RB,4200,5800
2017,12,,Derek Watt,RB,RB,3000,4500
2017,12,,Andre Williams,RB,RB,3000,4500
2017,12,,Rod Smith,RB,RB,3400,5300
2017,12,,Alfred Morris,RB,RB,4800,6100
2017,12,,Keith Smith,RB,RB,3000,4500
2017,12,,Hunter Henry,TE,TE,3300,5400
2017,12,,Antonio Gates,TE,TE,2500,4600
2017,12,,Jeff Cumberland,TE,TE,2500,4500
2017,12,,Sean McGrath,TE,TE,2500,4500
2017,12,,Jason Witten,TE,TE,4400,5900
2017,12,,James Hanna,TE,TE,2500,4500
2017,12,,Geoff Swaim,TE,TE,2500,4500
2017,12,,Travis Benjamin,WR,WR,3500,5600
2017,12,,Keenan Allen,WR,WR,7300,8000
2017,12,,Tyrell Williams,WR,WR,3400,5100
2017,12,,Mike Williams,WR,WR,3100,4700
2017,12,,Terrance Williams,WR,WR,3700,5500
2017,12,,Dez Bryant,WR,WR,6400,7400
2017,12,,Cole Beasley,WR,WR,3600,5500
2017,12,,Brice Butler,WR,WR,3100,4600
2017,12,,Ryan Switzer,WR,WR,3000,4500
2017,12,,Noah Brown,WR,WR,3000,4500
2017,12,MIN,Minnesota Vikings,DST,DST,3300,4800
2017,12,DET,Detroit Lions,DST,DST,2700,4600
2017,12,,Case Keenum,QB,QB,5300,7500
2017,12,,Matthew Stafford,QB,QB,6000,7700
2017,12,,Latavius Murray,RB,RB,4900,6500
2017,12,,Jerick McKinnon,RB,RB,5200,6200
2017,12,,C.J. Ham,RB,RB,3000,4500
2017,12,,Theo Riddick,RB,RB,3600,5600
2017,12,,Ameer Abdullah,RB,RB,3900,6300
2017,12,,Zach Zenner,RB,RB,3300,4600
2017,12,,Kyle Rudolph,TE,TE,4100,5800
2017,12,,Eric Ebron,TE,TE,3100,5700
2017,12,,Darren Fells,TE,TE,2500,4800
2017,12,,Michael Roberts,TE,TE,2500,4500
2017,12,,Stefon Diggs,WR,WR,6300,7500
2017,12,,Adam Thielen,WR,WR,7600,8300
2017,12,,Jarius Wright,WR,WR,3000,4800
2017,12,,Michael Floyd,WR,WR,3000,4500
2017,12,,Laquon Treadwell,WR,WR,3000,4700
2017,12,,Golden Tate,WR,WR,6200,7300
2017,12,,Marvin Jones,WR,WR,5700,7000
2017,12,,Kenny Golladay,WR,WR,3800,5800
2017,12,NYG,New York Giants,DST,DST,2200,4000
2017,12,WAS,Washington Redskins,DST,DST,3600,5000
2017,12,,Eli Manning,QB,QB,5100,6700
2017,12,,Kirk Cousins,QB,QB,7100,8800
2017,12,,Wayne Gallman,RB,RB,3500,5100
2017,12,,Orleans Darkwa,RB,RB,4600,6400
2017,12,,Shane Vereen,RB,RB,3000,4900
2017,12,,Paul Perkins,RB,RB,3000,4500
2017,12,,Samaje Perine,RB,RB,5000,7600
2017,12,,Byron Marshall,RB,RB,3200,4900
2017,12,,Evan Engram,TE,TE,6100,7600
2017,12,,Rhett Ellison,TE,TE,2500,4500
2017,12,,Jerell Adams,TE,TE,2500,4500
2017,12,,Niles Paul,TE,TE,2500,4500
2017,12,,Vernon Davis,TE,TE,5500,6400
2017,12,,Jeremy Sprinkle,TE,TE,2500,4500
2017,12,,Tavarres King,WR,WR,3200,4800
2017,12,,Roger Lewis,WR,WR,3300,5200
2017,12,,Travis Rudolph,WR,WR,3000,4700
2017,12,,Kalif Raymond,WR,WR,3000,4500
2017,12,,Jamison Crowder,WR,WR,5400,6300
2017,12,,Josh Doctson,WR,WR,4700,6600
2017,12,,Maurice Harris,WR,WR,3000,4700
2017,12,,Ryan Grant,WR,WR,3700,5200
2017,12,,Brian Quick,WR,WR,3000,4500
2017,12,BUF,Buffalo Bills,DST,DST,2300,4100
2017,12,KC,Kansas City Chiefs,DST,DST,3700,5000
2017,12,,Tyrod Taylor,QB,QB,5800,6900
2017,12,,Joe Webb,QB,QB,4000,6000
