season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2018,10,michael-burton,Michael Burton,RB,RB,3000,4500
2018,10,taquan-mizzell,Taquan Mizzell,RB,RB,3000,4500
2018,10,trey-burton,Trey Burton,TE,TE,3900,6100
2018,10,ben-braunecker,Ben Braunecker,TE,TE,2500,4000
2018,10,daniel-brown,Daniel Brown,TE,TE,2500,4000
2018,10,taylor-gabriel,Taylor Gabriel,WR,WR,4900,5400
2018,10,allen-robinson,Allen Robinson,WR,WR,5000,6300
2018,10,anthony-miller,Anthony Miller,WR,WR,3800,5300
2018,10,josh-bellamy,Josh Bellamy,WR,WR,3000,4500
2018,10,BUF,Buffalo Bills,DST,DST,3200,3700
2018,10,lesean-mccoy,LeSean McCoy,RB,RB,4500,5600
2018,10,marcus-murphy,Marcus Murphy,RB,RB,3300,4600
2018,10,patrick-dimarco,Patrick DiMarco,RB,RB,3000,4500
2018,10,jason-croom,Jason Croom,TE,TE,2500,4000
2018,10,logan-thomas,Logan Thomas,TE,TE,2600,4500
2018,10,zay-jones,Zay Jones,WR,WR,3300,4600
2018,10,kelvin-benjamin,Kelvin Benjamin,WR,WR,3400,5000
2018,10,terrelle-pryor,Terrelle Pryor,WR,WR,3000,4600
2018,10,andre-holmes,Andre Holmes,WR,WR,3100,4500
2018,10,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4500
2018,10,NYJ,New York Jets,DST,DST,3400,4900
2018,10,josh-mccown,Josh McCown,QB,QB,4300,6000
2018,10,isaiah-crowell,Isaiah Crowell,RB,RB,4200,5400
2018,10,trenton-cannon,Trenton Cannon,RB,RB,3100,4600
2018,10,elijah-mcguire,Elijah McGuire,RB,RB,3400,4900
2018,10,chris-herndon,Chris Herndon,TE,TE,3100,5500
2018,10,jordan-leggett,Jordan Leggett,TE,TE,2500,4000
2018,10,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
2018,10,quincy-enunwa,Quincy Enunwa,WR,WR,3700,5200
2018,10,jermaine-kearse,Jermaine Kearse,WR,WR,3500,4600
2018,10,andre-roberts,Andre Roberts,WR,WR,3000,4500
2018,10,charone-peake,Charone Peake,WR,WR,3000,4500
2018,10,NE,New England Patriots,DST,DST,2700,4200
2018,10,tom-brady,Tom Brady,QB,QB,6000,8300
2018,10,brian-hoyer,Brian Hoyer,QB,QB,4500,6000
2018,10,james-white,James White,RB,RB,7300,7800
2018,10,sony-michel,Sony Michel,RB,RB,5300,7300
2018,10,james-develin,James Develin,RB,RB,3000,4500
2018,10,jacob-hollister,Jacob Hollister,TE,TE,2500,4000
2018,10,dwayne-allen,Dwayne Allen,TE,TE,2500,4200
2018,10,julian-edelman,Julian Edelman,WR,WR,6800,7300
2018,10,josh-gordon,Josh Gordon,WR,WR,6000,6700
2018,10,chris-hogan,Chris Hogan,WR,WR,3900,5800
2018,10,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,4000,4700
2018,10,phillip-dorsett,Phillip Dorsett,WR,WR,3400,4800
2018,10,matthew-slater,Matthew Slater,WR,WR,3000,4500
2018,10,TEN,Tennessee Titans,DST,DST,2100,3000
2018,10,marcus-mariota,Marcus Mariota,QB,QB,4700,6700
2018,10,dion-lewis,Dion Lewis,RB,RB,4600,5800
2018,10,derrick-henry,Derrick Henry,RB,RB,3800,5500
2018,10,david-fluellen,David Fluellen,RB,RB,3000,4500
2018,10,jonnu-smith,Jonnu Smith,TE,TE,2500,4200
2018,10,luke-stocker,Luke Stocker,TE,TE,2500,4400
2018,10,anthony-firkser,Anthony Firkser,TE,TE,2500,4000
2018,10,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4000
2018,10,corey-davis,Corey Davis,WR,WR,4500,5800
2018,10,tajae-sharpe,Tajae Sharpe,WR,WR,3600,5300
2018,10,darius-jennings,Darius Jennings,WR,WR,3000,4500
2018,10,cameron-batson,Cameron Batson,WR,WR,3000,4500
2018,10,LAC,Los Angeles Chargers,DST,DST,3500,4700
2018,10,philip-rivers,Philip Rivers,QB,QB,6000,8200
2018,10,melvin-gordon,Melvin Gordon,RB,RB,9000,8900
2018,10,austin-ekeler,Austin Ekeler,RB,RB,4000,5800
2018,10,justin-jackson,Justin Jackson,RB,RB,3000,4500
2018,10,derek-watt,Derek Watt,RB,RB,3000,4500
2018,10,virgil-green,Virgil Green,TE,TE,2500,4300
2018,10,antonio-gates,Antonio Gates,TE,TE,2600,4500
2018,10,sean-culkin,Sean Culkin,TE,TE,2500,4000
2018,10,keenan-allen,Keenan Allen,WR,WR,7100,7900
2018,10,tyrell-williams,Tyrell Williams,WR,WR,4500,6500
2018,10,mike-williams,Mike Williams,WR,WR,3800,5400
2018,10,travis-benjamin,Travis Benjamin,WR,WR,3100,4600
2018,10,LV,Oakland Raiders,DST,DST,2000,3000
2018,10,derek-carr,Derek Carr,QB,QB,4700,6600
2018,10,jalen-richard,Jalen Richard,RB,RB,4800,5400
2018,10,doug-martin,Doug Martin,RB,RB,4200,5800
2018,10,keith-smith,Keith Smith,RB,RB,3000,4500
2018,10,deandre-washington,DeAndre Washington,RB,RB,3300,4500
2018,10,jared-cook,Jared Cook,TE,TE,4700,5500
2018,10,derek-carrier,Derek Carrier,TE,TE,2500,4000
2018,10,lee-smith,Lee Smith,TE,TE,2500,4000
2018,10,jordy-nelson,Jordy Nelson,WR,WR,3800,5000
2018,10,seth-roberts,Seth Roberts,WR,WR,3200,5100
2018,10,martavis-bryant,Martavis Bryant,WR,WR,3500,5000
2018,10,brandon-lafell,Brandon LaFell,WR,WR,3300,4600
2018,10,dwayne-harris,Dwayne Harris,WR,WR,3000,4500
2018,10,MIA,Miami Dolphins,DST,DST,2100,3200
2018,10,brock-osweiler,Brock Osweiler,QB,QB,4600,6600
2018,10,kenyan-drake,Kenyan Drake,RB,RB,5100,6400
2018,10,frank-gore,Frank Gore,RB,RB,3500,5200
2018,10,kalen-ballage,Kalen Ballage,RB,RB,3200,4500
2018,10,brandon-bolden,Brandon Bolden,RB,RB,3000,4500
2018,10,senorise-perry,Senorise Perry,RB,RB,3000,4500
2018,10,mike-gesicki,Mike Gesicki,TE,TE,2600,4400
2018,10,nick-o-leary,Nick O'Leary,TE,TE,2600,4500
2018,10,a-j-derby,A.J. Derby,TE,TE,2500,4000
2018,10,danny-amendola,Danny Amendola,WR,WR,4500,5300
2018,10,kenny-stills,Kenny Stills,WR,WR,4100,5300
2018,10,jakeem-grant,Jakeem Grant,WR,WR,3500,4600
2018,10,devante-parker,DeVante Parker,WR,WR,4200,5400
2018,10,leonte-carroo,Leonte Carroo,WR,WR,3000,4500
2018,10,GB,Green Bay Packers,DST,DST,3100,3900
2018,10,aaron-rodgers,Aaron Rodgers,QB,QB,6400,8600
2018,10,aaron-jones,Aaron Jones,RB,RB,5000,6500
2018,10,jamaal-williams,Jamaal Williams,RB,RB,3500,5900
2018,10,jimmy-graham,Jimmy Graham,TE,TE,4600,6300
2018,10,lance-kendricks,Lance Kendricks,TE,TE,2500,4300
2018,10,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4500
2018,10,robert-tonyan,Robert Tonyan,TE,TE,2500,4000
2018,10,davante-adams,Davante Adams,WR,WR,7800,8600
2018,10,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,5000,5400
2018,10,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3500,4500
2018,10,j-mon-moore,J'Mon Moore,WR,WR,3000,4500
2018,10,SEA,Seattle Seahawks,DST,DST,2000,3100
2018,10,russell-wilson,Russell Wilson,QB,QB,5700,7700
2018,10,mike-davis,Mike Davis,RB,RB,4300,5800
2018,10,rashaad-penny,Rashaad Penny,RB,RB,3500,5400
2018,10,c-j-prosise,C.J. Prosise,RB,RB,3000,4600
2018,10,tre-madden,Tre Madden,RB,RB,3000,4500
2018,10,nick-vannett,Nick Vannett,TE,TE,2700,5200
2018,10,ed-dickson,Ed Dickson,TE,TE,2900,4700
2018,10,darrell-daniels,Darrell Daniels,TE,TE,2500,4000
2018,10,tyler-lockett,Tyler Lockett,WR,WR,4800,6200
2018,10,david-moore,David Moore,WR,WR,3900,5800
2018,10,doug-baldwin,Doug Baldwin,WR,WR,5200,6300
2018,10,jaron-brown,Jaron Brown,WR,WR,3100,5100
2018,10,LA,Los Angeles Rams,DST,DST,2400,3900
2018,10,jared-goff,Jared Goff,QB,QB,6100,8100
2018,10,todd-gurley,Todd Gurley,RB,RB,9400,10800
2018,10,malcolm-brown,Malcolm Brown,RB,RB,4200,4800
2018,10,justin-davis,Justin Davis,RB,RB,3000,4500
2018,10,gerald-everett,Gerald Everett,TE,TE,2600,4500
2018,10,tyler-higbee,Tyler Higbee,TE,TE,2500,4200
2018,10,brandin-cooks,Brandin Cooks,WR,WR,6700,7700
2018,10,robert-woods,Robert Woods,WR,WR,6600,7500
2018,10,cooper-kupp,Cooper Kupp,WR,WR,6400,6500
2018,10,josh-reynolds,Josh Reynolds,WR,WR,3800,5600
2018,10,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2018,10,jojo-natson,JoJo Natson,WR,WR,3000,4500
2018,10,DAL,Dallas Cowboys,DST,DST,2200,3800
2018,10,dak-prescott,Dak Prescott,QB,QB,4900,7000
2018,10,ezekiel-elliott,Ezekiel Elliott,RB,RB,7500,8400
2018,10,rod-smith,Rod Smith,RB,RB,4000,4700
2018,10,jamize-olawale,Jamize Olawale,RB,RB,3000,4500
2018,10,geoff-swaim,Geoff Swaim,TE,TE,2700,4600
2018,10,blake-jarwin,Blake Jarwin,TE,TE,2500,4000
2018,10,rico-gathers,Rico Gathers,TE,TE,2500,4500
2018,10,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2018,10,cole-beasley,Cole Beasley,WR,WR,4300,5700
2018,10,amari-cooper,Amari Cooper,WR,WR,5000,6500
2018,10,allen-hurns,Allen Hurns,WR,WR,3400,4700
2018,10,michael-gallup,Michael Gallup,WR,WR,3700,4800
2018,10,PHI,Philadelphia Eagles,DST,DST,2900,4500
2018,10,carson-wentz,Carson Wentz,QB,QB,5700,7400
2018,10,wendell-smallwood,Wendell Smallwood,RB,RB,3400,5500
2018,10,corey-clement,Corey Clement,RB,RB,3300,5200
2018,10,josh-adams,Josh Adams,RB,RB,3300,4500
2018,10,zach-ertz,Zach Ertz,TE,TE,6300,7500
2018,10,dallas-goedert,Dallas Goedert,TE,TE,2600,5300
2018,10,josh-perkins,Josh Perkins,TE,TE,2500,4000
2018,10,golden-tate,Golden Tate,WR,WR,5200,6900
2018,10,nelson-agholor,Nelson Agholor,WR,WR,4300,5300
2018,10,alshon-jeffery,Alshon Jeffery,WR,WR,5600,7300
2018,10,jordan-matthews,Jordan Matthews,WR,WR,3100,4800
2018,10,shelton-gibson,Shelton Gibson,WR,WR,3000,4500
2018,10,NYG,New York Giants,DST,DST,2500,3600
2018,10,eli-manning,Eli Manning,QB,QB,4700,6500
2018,10,saquon-barkley,Saquon Barkley,RB,RB,8600,8600
2018,10,wayne-gallman,Wayne Gallman,RB,RB,3500,4600
2018,10,elijhaa-penny,Elijhaa Penny,RB,RB,3000,4500
2018,10,evan-engram,Evan Engram,TE,TE,3600,5800
2018,10,rhett-ellison,Rhett Ellison,TE,TE,2500,4400
2018,10,scott-simonson,Scott Simonson,TE,TE,2500,4100
2018,10,odell-beckham,Odell Beckham,WR,WR,7900,8400
2018,10,sterling-shepard,Sterling Shepard,WR,WR,4900,6400
2018,10,bennie-fowler,Bennie Fowler,WR,WR,3200,4800
2018,10,russell-shepard,Russell Shepard,WR,WR,3000,4500
2018,10,corey-coleman,Corey Coleman,WR,WR,3000,5200
2018,10,quadree-henderson,Quadree Henderson,WR,WR,3000,4500
2018,10,SF,San Francisco 49ers,DST,DST,2800,4500
2018,10,nick-mullens,Nick Mullens,QB,QB,5200,6000
2018,10,matt-breida,Matt Breida,RB,RB,5000,5900
2018,10,kyle-juszczyk,Kyle Juszczyk,RB,RB,3200,4700
2018,10,alfred-morris,Alfred Morris,RB,RB,3500,5100
2018,10,george-kittle,George Kittle,TE,TE,5900,7400
2018,10,garrett-celek,Garrett Celek,TE,TE,2500,4500
2018,10,ross-dwelley,Ross Dwelley,TE,TE,2500,4000
2018,10,marquise-goodwin,Marquise Goodwin,WR,WR,5000,5000
2018,10,kendrick-bourne,Kendrick Bourne,WR,WR,3500,4700
2018,10,trent-taylor,Trent Taylor,WR,WR,3700,4500
2018,10,dante-pettis,Dante Pettis,WR,WR,3300,4600
2018,10,richie-james,Richie James,WR,WR,3000,4700
2018,11,GB,Green Bay Packers,DST,DST,2300,3700
2018,11,aaron-rodgers,Aaron Rodgers,QB,QB,5900,8600
2018,11,aaron-jones,Aaron Jones,RB,RB,5700,6700
2018,11,jamaal-williams,Jamaal Williams,RB,RB,3500,5900
2018,11,jimmy-graham,Jimmy Graham,TE,TE,4000,6300
2018,11,lance-kendricks,Lance Kendricks,TE,TE,2500,4300
2018,11,robert-tonyan,Robert Tonyan,TE,TE,2500,4000
2018,11,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4500
2018,11,davante-adams,Davante Adams,WR,WR,7600,8500
2018,11,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,5200,5300
2018,11,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3400,4500
2018,11,j-mon-moore,J'Mon Moore,WR,WR,3000,4500
2018,11,SEA,Seattle Seahawks,DST,DST,2300,3100
2018,11,russell-wilson,Russell Wilson,QB,QB,5800,7700
2018,11,mike-davis,Mike Davis,RB,RB,4400,5800
2018,11,chris-carson,Chris Carson,RB,RB,4400,6200
2018,11,rashaad-penny,Rashaad Penny,RB,RB,4300,5500
2018,11,tre-madden,Tre Madden,RB,RB,3000,4500
2018,11,nick-vannett,Nick Vannett,TE,TE,2800,5200
2018,11,ed-dickson,Ed Dickson,TE,TE,2700,4700
2018,11,darrell-daniels,Darrell Daniels,TE,TE,2500,4000
2018,11,tyler-lockett,Tyler Lockett,WR,WR,5300,6200
2018,11,david-moore,David Moore,WR,WR,3800,5800
2018,11,doug-baldwin,Doug Baldwin,WR,WR,4700,6300
2018,11,jaron-brown,Jaron Brown,WR,WR,3000,5100
2018,11,malik-turner,Malik Turner,WR,WR,3000,4500
2018,11,PIT,Pittsburgh Steelers,DST,DST,2900,3800
2018,11,ben-roethlisberger,Ben Roethlisberger,QB,QB,5800,8000
2018,11,james-conner,James Conner,RB,RB,7200,8200
2018,11,jaylen-samuels,Jaylen Samuels,RB,RB,3600,4600
2018,11,roosevelt-nix,Roosevelt Nix-Jones,RB,RB,3000,4500
2018,11,vance-mcdonald,Vance McDonald,TE,TE,4000,5500
2018,11,jesse-james,Jesse James,TE,TE,2700,4900
2018,11,xavier-grimble,Xavier Grimble,TE,TE,2500,4200
2018,11,antonio-brown,Antonio Brown,WR,WR,7800,8500
2018,11,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,6800,7200
2018,11,ryan-switzer,Ryan Switzer,WR,WR,3200,4500
2018,11,james-washington,James Washington,WR,WR,3300,4600
2018,11,darrius-heyward-bey,Darrius Heyward-Bey,WR,WR,3000,4500
2018,11,JAX,Jacksonville Jaguars,DST,DST,2200,3600
2018,11,blake-bortles,Blake Bortles,QB,QB,5100,6800
2018,11,t-j-yeldon,T.J. Yeldon,RB,RB,5100,5400
2018,11,carlos-hyde,Carlos Hyde,RB,RB,3500,5200
2018,11,leonard-fournette,Leonard Fournette,RB,RB,6900,7600
2018,11,tommy-bohanon,Tommy Bohanon,RB,RB,3000,4500
2018,11,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2600,4000
2018,11,blake-bell,Blake Bell,TE,TE,2500,4100
2018,11,dede-westbrook,Dede Westbrook,WR,WR,4700,5300
2018,11,donte-moncrief,Donte Moncrief,WR,WR,4900,5500
2018,11,keelan-cole,Keelan Cole,WR,WR,3800,4700
2018,11,d-j-chark,D.J. Chark,WR,WR,3500,4600
2018,11,TB,Tampa Bay Buccaneers,DST,DST,2200,3700
2018,11,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,5600,7600
2018,11,jameis-winston,Jameis Winston,QB,QB,5600,7100
2018,11,peyton-barber,Peyton Barber,RB,RB,3600,5400
2018,11,jacquizz-rodgers,Jacquizz Rodgers,RB,RB,3300,5000
2018,11,o-j-howard,O.J. Howard,TE,TE,4900,6300
2018,11,cameron-brate,Cameron Brate,TE,TE,2600,4400
2018,11,antony-auclair,Antony Auclair,TE,TE,2500,4300
2018,11,alan-cross,Alan Cross,TE,TE,2500,4000
2018,11,mike-evans,Mike Evans,WR,WR,7300,7400
2018,11,desean-jackson,DeSean Jackson,WR,WR,5000,6300
2018,11,chris-godwin,Chris Godwin,WR,WR,4300,5800
2018,11,adam-humphries,Adam Humphries,WR,WR,3800,5500
2018,11,justin-watson,Justin Watson,WR,WR,3000,4500
2018,11,NYG,New York Giants,DST,DST,2400,3700
2018,11,eli-manning,Eli Manning,QB,QB,5200,6700
2018,11,saquon-barkley,Saquon Barkley,RB,RB,8700,8800
2018,11,wayne-gallman,Wayne Gallman,RB,RB,3900,4600
2018,11,elijhaa-penny,Elijhaa Penny,RB,RB,3000,4500
2018,11,evan-engram,Evan Engram,TE,TE,4100,5800
2018,11,rhett-ellison,Rhett Ellison,TE,TE,2500,4400
2018,11,scott-simonson,Scott Simonson,TE,TE,2500,4100
2018,11,odell-beckham,Odell Beckham,WR,WR,8400,8500
2018,11,sterling-shepard,Sterling Shepard,WR,WR,5300,6300
2018,11,bennie-fowler,Bennie Fowler,WR,WR,3200,4800
2018,11,russell-shepard,Russell Shepard,WR,WR,3000,4500
2018,11,quadree-henderson,Quadree Henderson,WR,WR,3000,4500
2018,11,HOU,Houston Texans,DST,DST,2600,4700
2018,11,deshaun-watson,Deshaun Watson,QB,QB,5700,7800
2018,11,joe-webb,Joe Webb,QB,QB,4000,6000
2018,11,lamar-miller,Lamar Miller,RB,RB,4600,6400
2018,11,alfred-blue,Alfred Blue,RB,RB,3600,4900
2018,11,buddy-howell,Buddy Howell,RB,RB,3000,4500
2018,11,jordan-thomas,Jordan Thomas,TE,TE,2700,4800
2018,11,ryan-francis-griffin,Ryan Griffin,TE,TE,2500,4300
2018,11,jordan-akins,Jordan Akins,TE,TE,2500,4000
2018,11,deandre-hopkins,DeAndre Hopkins,WR,WR,7900,8600
2018,11,demaryius-thomas,Demaryius Thomas,WR,WR,4900,5600
2018,11,keke-coutee,Keke Coutee,WR,WR,4500,5600
2018,11,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2018,11,sammie-coates,Sammie Coates,WR,WR,3000,4500
2018,11,WAS,Washington Redskins,DST,DST,2700,3600
2018,11,alex-smith,Alex Smith,QB,QB,4800,7000
2018,11,colt-mccoy,Colt McCoy,QB,QB,4400,6000
2018,11,adrian-peterson,Adrian Peterson,RB,RB,5500,6300
2018,11,kapri-bibbs,Kapri Bibbs,RB,RB,3500,4600
2018,11,jordan-reed,Jordan Reed,TE,TE,3800,5400
2018,11,vernon-davis,Vernon Davis,TE,TE,2800,4800
2018,11,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4000
2018,11,josh-doctson,Josh Doctson,WR,WR,4200,5500
2018,11,maurice-harris,Maurice Harris,WR,WR,4500,5500
2018,11,michael-floyd,Michael Floyd,WR,WR,3000,4500
2018,11,jehu-chesson,Jehu Chesson,WR,WR,3000,4500
2018,11,TEN,Tennessee Titans,DST,DST,2500,3400
2018,11,marcus-mariota,Marcus Mariota,QB,QB,5500,7100
2018,11,blaine-gabbert,Blaine Gabbert,QB,QB,4500,6000
2018,11,dion-lewis,Dion Lewis,RB,RB,4800,5900
2018,11,derrick-henry,Derrick Henry,RB,RB,4000,5900
2018,11,jonnu-smith,Jonnu Smith,TE,TE,2700,5300
2018,11,luke-stocker,Luke Stocker,TE,TE,2500,4400
2018,11,anthony-firkser,Anthony Firkser,TE,TE,2500,4000
2018,11,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4000
2018,11,corey-davis,Corey Davis,WR,WR,5600,6200
2018,11,tajae-sharpe,Tajae Sharpe,WR,WR,3500,4900
2018,11,darius-jennings,Darius Jennings,WR,WR,3000,4500
2018,11,cameron-batson,Cameron Batson,WR,WR,3000,4600
2018,11,IND,Indianapolis Colts,DST,DST,2500,4000
2018,11,andrew-luck,Andrew Luck,QB,QB,5900,7800
2018,11,jacoby-brissett,Jacoby Brissett,QB,QB,4500,6000
2018,11,nyheim-hines,Nyheim Hines,RB,RB,3700,4700
2018,11,marlon-mack,Marlon Mack,RB,RB,6000,7000
2018,11,jordan-wilkins,Jordan Wilkins,RB,RB,3200,4900
2018,11,eric-ebron,Eric Ebron,TE,TE,4300,6000
2018,11,jack-doyle,Jack Doyle,TE,TE,4200,5400
2018,11,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4600
2018,11,t-y-hilton,T.Y. Hilton,WR,WR,6100,6800
2018,11,chester-rogers,Chester Rogers,WR,WR,3500,4900
2018,11,ryan-grant,Ryan Grant,WR,WR,3600,4600
2018,11,zach-pascal,Zach Pascal,WR,WR,3000,4600
2018,11,DAL,Dallas Cowboys,DST,DST,2200,3400
2018,11,dak-prescott,Dak Prescott,QB,QB,5200,7400
2018,11,ezekiel-elliott,Ezekiel Elliott,RB,RB,8500,8400
2018,11,rod-smith,Rod Smith,RB,RB,4500,4700
2018,11,jamize-olawale,Jamize Olawale,RB,RB,3000,4500
2018,11,geoff-swaim,Geoff Swaim,TE,TE,2700,4600
2018,11,blake-jarwin,Blake Jarwin,TE,TE,2500,4000
2018,11,rico-gathers,Rico Gathers,TE,TE,2500,4500
2018,11,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2018,11,cole-beasley,Cole Beasley,WR,WR,4400,5300
2018,11,amari-cooper,Amari Cooper,WR,WR,5400,6600
2018,11,michael-gallup,Michael Gallup,WR,WR,3700,5100
2018,11,allen-hurns,Allen Hurns,WR,WR,3400,4800
2018,11,lance-lenoir,Lance Lenoir,WR,WR,3000,4500
2018,11,ATL,Atlanta Falcons,DST,DST,2400,3500
2018,11,matt-ryan,Matt Ryan,QB,QB,6100,8400
2018,11,tevin-coleman,Tevin Coleman,RB,RB,5300,6800
2018,11,ito-smith,Ito Smith,RB,RB,3600,5300
2018,11,brian-hill,Brian Hill,RB,RB,3000,4500
2018,11,austin-hooper,Austin Hooper,TE,TE,4500,6000
2018,11,logan-paulsen,Logan Paulsen,TE,TE,2500,4000
2018,11,eric-saubert,Eric Saubert,TE,TE,2500,4000
2018,11,julio-jones,Julio Jones,WR,WR,8500,8700
2018,11,calvin-ridley,Calvin Ridley,WR,WR,5700,6500
2018,11,mohamed-sanu,Mohamed Sanu,WR,WR,5100,5300
2018,11,marvin-hall,Marvin Hall,WR,WR,3000,4500
2018,11,justin-hardy,Justin Hardy,WR,WR,3000,4600
2018,11,russell-gage,Russell Gage,WR,WR,3000,4500
2018,11,CIN,Cincinnati Bengals,DST,DST,2400,3300
2018,11,andy-dalton,Andy Dalton,QB,QB,5000,7100
2018,11,jeff-driskel,Jeff Driskel,QB,QB,4300,6000
2018,11,joe-mixon,Joe Mixon,RB,RB,7100,7300
2018,11,giovani-bernard,Giovani Bernard,RB,RB,4200,5800
2018,11,mark-walton,Mark Walton,RB,RB,3500,4600
2018,11,c-j-uzomah,C.J. Uzomah,TE,TE,3400,5300
2018,11,matt-lengel,Matt Lengel,TE,TE,2500,4000
2018,11,jordan-franks,Jordan Franks,TE,TE,2500,4000
2018,11,tyler-boyd,Tyler Boyd,WR,WR,7000,7000
2018,11,john-ross,John Ross,WR,WR,4400,5500
2018,11,alex-erickson,Alex Erickson,WR,WR,3200,4500
2018,11,cody-core,Cody Core,WR,WR,3000,4500
2018,11,auden-tate,Auden Tate,WR,WR,3000,4500
2018,11,BAL,Baltimore Ravens,DST,DST,3200,4200
2018,11,lamar-jackson,Lamar Jackson,QB,QB,4700,7000
2018,11,robert-griffin-iii,Robert Griffin III,QB,QB,4700,6300
2018,11,alex-collins,Alex Collins,RB,RB,4400,6000
2018,11,javorius-allen,Javorius Allen,RB,RB,3700,4800
2018,11,ty-montgomery,Ty Montgomery,RB,RB,3100,4600
2018,11,gus-edwards,Gus Edwards,RB,RB,3000,4500
2018,11,patrick-ricard,Patrick Ricard,RB,RB,3000,4500
2018,11,mark-andrews,Mark Andrews,TE,TE,2600,4600
2018,11,nick-boyle,Nick Boyle,TE,TE,2500,4000
2018,11,hayden-hurst,Hayden Hurst,TE,TE,2500,4300
2018,11,john-brown,John Brown,WR,WR,5900,5400
2018,11,michael-crabtree,Michael Crabtree,WR,WR,4800,5800
2018,11,chris-moore,Chris Moore,WR,WR,3000,4500
2018,11,CAR,Carolina Panthers,DST,DST,2800,4000
2018,11,cam-newton,Cam Newton,QB,QB,6200,8600
2018,11,taylor-heinicke,Taylor Heinicke,QB,QB,4000,6000
2018,11,christian-mccaffrey,Christian McCaffrey,RB,RB,8000,8600
2018,11,alex-armah,Alex Armah,RB,RB,3000,4500
2018,11,cameron-artis-payne,Cameron Artis-Payne,RB,RB,3000,4500
2018,11,greg-olsen,Greg Olsen,TE,TE,5000,6500
2018,11,ian-thomas,Ian Thomas,TE,TE,2500,4100
2018,11,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2018,11,devin-funchess,Devin Funchess,WR,WR,5100,5700
2018,11,d-j-moore,DJ Moore,WR,WR,4200,5300
2018,11,curtis-samuel,Curtis Samuel,WR,WR,3700,4800
2018,11,jarius-wright,Jarius Wright,WR,WR,3200,4700
2018,11,damiere-byrd,Damiere Byrd,WR,WR,3000,4500
2018,11,DET,Detroit Lions,DST,DST,2000,3300
2018,11,matthew-stafford,Matthew Stafford,QB,QB,5400,6800
2018,11,kerryon-johnson,Kerryon Johnson,RB,RB,5800,6200
2018,11,theo-riddick,Theo Riddick,RB,RB,4000,5100
2018,11,legarrette-blount,LeGarrette Blount,RB,RB,3100,4700
2018,11,nick-lalonde-bellore,Nick Bellore,RB,RB,3000,4500
2018,11,luke-willson,Luke Willson,TE,TE,2500,4400
2018,11,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2018,11,kenny-golladay,Kenny Golladay,WR,WR,5800,6400
2018,11,t-j-jones,T.J. Jones,WR,WR,3300,4800
2018,11,DEN,Denver Broncos,DST,DST,2000,3300
2018,11,case-keenum,Case Keenum,QB,QB,4800,6800
2018,11,phillip-lindsay,Phillip Lindsay,RB,RB,5200,6400
2018,11,royce-freeman,Royce Freeman,RB,RB,3800,5000
2018,11,devontae-booker,Devontae Booker,RB,RB,3700,4900
2018,11,andy-janovich,Andy Janovich,RB,RB,3000,4500
2018,11,jeff-heuerman,Jeff Heuerman,TE,TE,3700,5400
2018,11,matt-lacosse,Matt LaCosse,TE,TE,2500,4200
2018,11,brian-parker,Brian Parker,TE,TE,2500,4000
2018,11,emmanuel-sanders,Emmanuel Sanders,WR,WR,6200,7200
2018,11,courtland-sutton,Courtland Sutton,WR,WR,4600,5600
2018,11,tim-patrick,Tim Patrick,WR,WR,3000,4500
2018,11,daesean-hamilton,DaeSean Hamilton,WR,WR,3000,4500
2018,11,river-cracraft,River Cracraft,WR,WR,3000,4500
2018,11,LAC,Los Angeles Chargers,DST,DST,3400,4600
2018,11,philip-rivers,Philip Rivers,QB,QB,6000,8100
2018,11,melvin-gordon,Melvin Gordon,RB,RB,8900,8700
2018,11,austin-ekeler,Austin Ekeler,RB,RB,3800,5600
2018,11,justin-jackson,Justin Jackson,RB,RB,3000,4500
2018,11,derek-watt,Derek Watt,RB,RB,3000,4500
2018,11,antonio-gates,Antonio Gates,TE,TE,2500,4500
2018,11,virgil-green,Virgil Green,TE,TE,2500,4300
2018,11,sean-culkin,Sean Culkin,TE,TE,2500,4000
