season,season_type,week,player_id,player_name,position,position_group,recent_team,mfl_id,sportradar_id,fantasypros_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_short_name,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2019,POST,18,00-0032950,C.Wentz,QB,QB,PHI,12610,e9a5c16b-4472-4be9-8030-3f77be7890cb,15520.0,10636.0,3161.0,,2573079.0,29236.0,,1907522.0,WentCa00,carson-wentz-1,10856.0,11257.0,,29236.0,613866.0,17920.0,613866.0,Carson Wentz,carson wentz,1,4,3.0,0,0.0,0.0,1.0,1.0,1,0,24.0,5.0,0.0,-5.2586036,0,0.125,,,,,,,,,,,,,,,,,,,,,,,WC,PHI,SEA,Carson Wentz,WentCa00,0.0,0.0,,,1.0,0.333,1.0,1.0,1.0,1.0,3.0,0.6,,,
2019,POST,19,00-0033537,D.Watson,QB,QB,HOU,13113,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,16398.0,11767.0,4017.0,,3122840.0,30125.0,,2133482.0,WatsDe00,deshaun-watson-1,11712.0,12151.0,261.0,30125.0,828743.0,18857.0,828743.0,Deshaun Watson,deshaun watson,31,52,388.0,2,37.0,0.0,4.0,26.0,0,0,465.0,156.0,18.0,4.7183146,0,0.8344086,0.06841421,Deshaun Watson,HOU,3.3680000000000008,7.015483870967744,8.4712,-1.4557161290322558,17.307692307692307,46.85614687530336,0.3512000000000006,388.0,2.0,95.67307692307692,59.61538461538461,62.491577097143114,-2.876192481758501,20.695687293693645,55.34469531942514,00-0033537,Derrick,Watson,D.Watson,DIV,HOU,KC,Deshaun Watson,WatsDe00,4.0,0.08,,,10.0,0.2,4.0,11.0,9.0,3.0,16.0,0.271,,,
2019,POST,19,00-0034796,L.Jackson,QB,QB,BAL,13593,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,17233.0,46416.0,4881.0,,3916387.0,31002.0,,2181169.0,JackLa00,lamar-jackson-1,12561.0,13059.0,372.0,31002.0,877745.0,19781.0,877745.0,Lamar Jackson,lamar jackson,31,59,365.0,1,143.0,2.0,4.0,20.0,1,1,663.0,92.0,18.0,-11.565358,0,0.55052793,-0.0008327608,Lamar Jackson,BAL,3.151258620689655,8.392258064516126,11.425283018867926,-3.0330249543518004,16.94915254237288,45.256554221460554,2.3686792452830185,365.0,1.0,63.17090395480227,52.54237288135594,56.641137988259224,-4.098765106903286,22.838273942512757,45.256554221460554,00-0034796,Lamar,Jackson,L.Jackson,DIV,BAL,TEN,Lamar Jackson,JackLa00,7.0,0.13,,,9.0,0.167,4.0,10.0,2.0,3.0,9.0,0.127,,,
2019,POST,19,00-0033873,P.Mahomes,QB,QB,KC,13116,11cad59d-90dd-449c-a839-dddaba4fe16c,16413.0,11765.0,4046.0,,3139477.0,30123.0,,2142052.0,MahoPa00,patrick-mahomes-1,11839.0,12142.0,272.0,30123.0,839031.0,18890.0,839031.0,Patrick Mahomes,patrick mahomes,23,35,321.0,5,53.0,0.0,0.0,-0.0,0,0,228.0,176.0,16.0,19.084862,0,1.4078947,0.2796162,Patrick Mahomes,KC,2.8705428571428575,5.72,6.094285714285714,-0.37428571428571455,17.142857142857142,33.519104999984705,-2.5342857142857143,321.0,5.0,134.64285714285717,65.71428571428571,69.8681128025055,-4.153827088219785,17.204037629366226,43.678861019948776,00-0033873,Patrick,Mahomes,P.Mahomes,DIV,KC,HOU,Patrick Mahomes,MahoPa00,5.0,0.143,,,4.0,0.114,0.0,8.0,5.0,3.0,8.0,0.205,,,
2019,POST,19,00-0029263,R.Wilson,QB,QB,SEA,10703,409d4cac-ee90-4470-9710-ebe671678339,11180.0,7077.0,1234.0,russellwilson/2532975,14881.0,25785.0,8598.0,1272242.0,WilsRu00,russell-wilson-1,8043.0,7460.0,257.0,25785.0,401534.0,14536.0,401534.0,Russell Wilson,russell wilson,21,31,277.0,1,64.0,0.0,5.0,12.0,0,0,358.0,90.0,15.0,11.462921,0,0.77374303,0.25526297,Russell Wilson,SEA,4.026766666666666,8.496190476190474,11.465862068965517,-2.9696715927750432,6.451612903225806,36.08635199074575,3.052068965517241,277.0,1.0,106.51881720430107,67.74193548387096,60.31910930910418,7.422826174766783,21.87389574899252,60.24513341341357,00-0029263,Russell,Wilson,R.Wilson,DIV,SEA,GB,Russell Wilson,WilsRu00,2.0,0.069,,,4.0,0.138,5.0,8.0,2.0,5.0,12.0,0.279,,,
2019,POST,19,00-0023459,A.Rodgers,QB,QB,GB,7836,0ce48193-e2fa-466e-a986-33f751add206,9001.0,2241.0,96.0,aaronrodgers/2506363,8439.0,7200.0,3452.0,419780.0,RodgAa00,aaron-rodgers-1,4307.0,3118.0,235.0,7200.0,213957.0,2593.0,213957.0,Aaron Rodgers,aaron rodgers,16,27,243.0,2,14.0,0.0,2.0,8.0,0,0,223.0,94.0,12.0,12.953257,0,1.0896862,0.22299582,Aaron Rodgers,GB,3.156111111111112,8.4025,6.5336363636363615,1.8688636363636384,3.7037037037037033,36.790652345398826,-2.011818181818182,243.0,2.0,113.65740740740742,59.25925925925925,59.77857311566671,-0.5193138564074573,19.046198561838853,36.790652345398826,00-0023459,Aaron,Rodgers,A.Rodgers,DIV,GB,SEA,Aaron Rodgers,RodgAa00,2.0,0.091,,,2.0,0.091,2.0,12.0,2.0,3.0,7.0,0.233,,,
2019,POST,19,00-0029604,K.Cousins,QB,QB,MIN,10700,bbd0942c-6f77-4f83-a6d0-66ec6548019e,11177.0,7102.0,1166.0,kirkcousins/2532820,14880.0,25812.0,8625.0,1272574.0,CousKi00,kirk-cousins-1,8057.0,7486.0,396.0,25812.0,403308.0,14252.0,403308.0,Kirk Cousins,kirk cousins,21,29,172.0,1,0.0,1.0,6.0,46.0,1,0,178.0,85.0,6.0,-15.275711,0,0.96629214,0.06045562,Kirk Cousins,MIN,2.729310344827585,3.887619047619047,5.741724137931034,-1.8541050903119873,17.24137931034483,37.85227205862285,-3.3617241379310343,172.0,1.0,84.26724137931035,72.41379310344827,70.40493375268476,2.0088593507635153,17.622607549636886,43.15336950922836,00-0029604,Kirk,Cousins,K.Cousins,DIV,MIN,SF,Kirk Cousins,CousKi00,1.0,0.034,,,3.0,0.103,6.0,6.0,4.0,3.0,13.0,0.371,,,
2019,POST,19,00-0031345,J.Garoppolo,QB,QB,SF,11760,42de9d1d-0352-460b-9172-9452414fd7fd,12208.0,8697.0,1837.0,jimmygaroppolo/2543801,16760.0,27590.0,,1760229.0,GaroJi00,,9320.0,9360.0,395.0,27590.0,555358.0,16041.0,555358.0,Jimmy Garoppolo,jimmy garoppolo,11,19,131.0,1,0.0,1.0,2.0,9.0,0,0,169.0,36.0,9.0,-0.7077128,0,0.7751479,0.018794945,Jimmy Garoppolo,SF,2.613105263157894,8.960000000000003,9.567222222222224,-0.6072222222222212,21.052631578947366,33.19653596386225,0.9005555555555566,131.0,1.0,74.67105263157893,57.89473684210527,61.21863401249835,-3.3238971703930815,19.884195745163147,33.19653596386225,00-0031345,James,Garoppolo,J.Garoppolo,DIV,SF,MIN,Jimmy Garoppolo,GaroJi00,2.0,0.111,,,1.0,0.056,2.0,6.0,0.0,2.0,4.0,0.19,,,
2019,POST,19,00-0029701,R.Tannehill,QB,QB,TEN,10697,5812204c-6dae-4450-8011-99e0f72864ac,11174.0,7014.0,1049.0,ryantannehill/2532956,14876.0,25718.0,8514.0,1273654.0,TannRy00,ryan-tannehill-1,8040.0,7417.0,,25718.0,380960.0,13799.0,380960.0,Ryan Tannehill,ryan tannehill,7,14,88.0,2,13.0,0.0,1.0,8.0,0,0,177.0,32.0,4.0,-0.0041974694,0,0.49717513,0.094086364,,,,,,,,,,,,,,,,,,,,,,DIV,TEN,BAL,Ryan Tannehill,TannRy00,0.0,0.0,,,3.0,0.214,1.0,13.0,0.0,3.0,4.0,0.25,,,
2019,POST,20,00-0023459,A.Rodgers,QB,QB,GB,7836,0ce48193-e2fa-466e-a986-33f751add206,9001.0,2241.0,96.0,aaronrodgers/2506363,8439.0,7200.0,3452.0,419780.0,RodgAa00,aaron-rodgers-1,4307.0,3118.0,235.0,7200.0,213957.0,2593.0,213957.0,Aaron Rodgers,aaron rodgers,31,39,326.0,2,0.0,2.0,3.0,30.0,2,0,332.0,180.0,16.0,10.770996,0,0.9819277,0.19524615,Aaron Rodgers,GB,2.931512820512821,4.919999999999998,8.66,-3.740000000000002,7.6923076923076925,52.91200241911093,-0.7183783783783791,326.0,2.0,97.22222222222221,79.48717948717949,72.1490957798102,7.338083707369293,22.929808591586045,63.61411478594982,00-0023459,Aaron,Rodgers,A.Rodgers,CON,GB,SF,Aaron Rodgers,RodgAa00,0.0,0.0,,,5.0,0.132,3.0,3.0,3.0,0.0,6.0,0.143,,,
2019,POST,20,00-0033873,P.Mahomes,QB,QB,KC,13116,11cad59d-90dd-449c-a839-dddaba4fe16c,16413.0,11765.0,4046.0,,3139477.0,30123.0,,2142052.0,MahoPa00,patrick-mahomes-1,11839.0,12142.0,272.0,30123.0,839031.0,18890.0,839031.0,Patrick Mahomes,patrick mahomes,23,35,294.0,3,53.0,0.0,2.0,2.0,1,0,299.0,111.0,14.0,15.700353,0,0.9832776,0.26876014,Patrick Mahomes,KC,3.3922285714285714,7.824782608695654,7.877500000000001,-0.052717391304347494,2.857142857142857,49.5195728979966,0.03375000000000017,294.0,3.0,120.41666666666669,65.71428571428571,66.06042849166053,-0.3461427773748227,20.800012972255757,49.5195728979966,00-0033873,Patrick,Mahomes,P.Mahomes,CON,KC,TEN,Patrick Mahomes,MahoPa00,5.0,0.156,,,4.0,0.125,2.0,7.0,10.0,4.0,16.0,0.372,,,
2019,POST,20,00-0029701,R.Tannehill,QB,QB,TEN,10697,5812204c-6dae-4450-8011-99e0f72864ac,11174.0,7014.0,1049.0,ryantannehill/2532956,14876.0,25718.0,8514.0,1273654.0,TannRy00,ryan-tannehill-1,8040.0,7417.0,,25718.0,380960.0,13799.0,380960.0,Ryan Tannehill,ryan tannehill,21,31,209.0,2,11.0,0.0,3.0,27.0,0,0,260.0,92.0,12.0,3.4903421,0,0.8038462,0.11064763,Ryan Tannehill,TEN,3.208354838709677,5.759047619047619,8.880645161290321,-3.121597542242702,19.35483870967742,31.61334528328187,0.1709677419354833,209.0,2.0,108.13172043010752,67.74193548387096,68.76461390526065,-1.022678421389685,20.445670480968126,46.532435998988916,00-0029701,Ryan,Tannehill,R.Tannehill,CON,TEN,KC,Ryan Tannehill,TannRy00,0.0,0.0,,,4.0,0.133,3.0,12.0,2.0,0.0,5.0,0.139,,,
2019,POST,20,00-0031345,J.Garoppolo,QB,QB,SF,11760,42de9d1d-0352-460b-9172-9452414fd7fd,12208.0,8697.0,1837.0,jimmygaroppolo/2543801,16760.0,27590.0,,1760229.0,GaroJi00,,9320.0,9360.0,395.0,27590.0,555358.0,16041.0,555358.0,Jimmy Garoppolo,jimmy garoppolo,6,8,77.0,0,-1.0,0.0,1.0,8.0,0,0,27.0,62.0,3.0,-0.3445277,0,2.851852,0.106370896,,,,,,,,,,,,,,,,,,,,,,CON,SF,GB,Jimmy Garoppolo,GaroJi00,0.0,0.0,,,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.222,,,
2019,POST,20,00-0032268,M.Mariota,QB,QB,TEN,12141,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,13890.0,9435.0,2307.0,marcusmariota/2552466,2576980.0,28390.0,,1880862.0,MariMa01,marcus-mariota-1,10074.0,9385.0,,28390.0,607843.0,16763.0,607843.0,Marcus Mariota,marcus mariota,0,0,0.0,0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,POST,21,00-0033873,P.Mahomes,QB,QB,KC,13116,11cad59d-90dd-449c-a839-dddaba4fe16c,16413.0,11765.0,4046.0,,3139477.0,30123.0,,2142052.0,MahoPa00,patrick-mahomes-1,11839.0,12142.0,272.0,30123.0,839031.0,18890.0,839031.0,Patrick Mahomes,patrick mahomes,26,42,286.0,2,29.0,2.0,4.0,18.0,1,0,348.0,99.0,13.0,1.7616079,0,0.8218391,0.10079037,,,,,,,,,,,,,,,,,,,,,,SB,KC,SF,Patrick Mahomes,MahoPa00,1.0,0.026,,,8.0,0.205,4.0,11.0,4.0,4.0,12.0,0.24,,,
2019,POST,21,00-0031345,J.Garoppolo,QB,QB,SF,11760,42de9d1d-0352-460b-9172-9452414fd7fd,12208.0,8697.0,1837.0,jimmygaroppolo/2543801,16760.0,27590.0,,1760229.0,GaroJi00,,9320.0,9360.0,395.0,27590.0,555358.0,16041.0,555358.0,Jimmy Garoppolo,jimmy garoppolo,20,31,219.0,1,2.0,2.0,1.0,9.0,0,0,248.0,115.0,13.0,1.3936081,0,0.8830645,0.038856532,,,,,,,,,,,,,,,,,,,,,,SB,SF,KC,Jimmy Garoppolo,GaroJi00,0.0,0.0,,,6.0,0.194,1.0,16.0,1.0,5.0,7.0,0.212,,,
2020,REG,1,00-0026143,M.Ryan,QB,QB,ATL,9099,7e648a0b-fdc8-4661-a587-5826f2cac11b,9444.0,4317.0,24.0,mattryan/310,11237.0,8780.0,5371.0,420095.0,RyanMa00,matt-ryan-1,5610.0,4637.0,,8780.0,216263.0,732.0,216263.0,Matt Ryan,matt ryan,37,54,450.0,2,-1.0,1.0,2.0,16.0,0,0,524.0,106.0,23.0,7.0408363,0,0.85877866,0.11375506,Matt Ryan,ATL,2.652759259259259,9.145675675675676,9.884150943396225,-0.7384752677205491,18.51851851851852,47.47849302579011,1.110566037735849,450.0,2.0,98.53395061728395,68.51851851851852,63.75355946796911,4.7649590505494075,21.76909631515629,53.71246131020249,00-0026143,Matthew,Ryan,M.Ryan,REG,ATL,SEA,Matt Ryan,RyanMa00,4.0,0.075,,,5.0,0.094,2.0,19.0,4.0,6.0,12.0,0.214,,,
2020,REG,1,00-0023459,A.Rodgers,QB,QB,GB,7836,0ce48193-e2fa-466e-a986-33f751add206,9001.0,2241.0,96.0,aaronrodgers/2506363,8439.0,7200.0,3452.0,419780.0,RodgAa00,aaron-rodgers-1,4307.0,3118.0,235.0,7200.0,213957.0,2593.0,213957.0,Aaron Rodgers,aaron rodgers,32,44,364.0,4,2.0,0.0,0.0,-0.0,0,0,391.0,155.0,17.0,17.967953,0,0.9309463,0.27071697,Aaron Rodgers,GB,2.5902954545454553,6.730312500000001,9.58829268292683,-2.8579801829268296,13.636363636363635,54.77731829872652,1.8809756097560983,364.0,4.0,127.46212121212122,72.72727272727273,58.569226515564054,14.15804621170868,23.978905921478063,62.174226975492026,00-0023459,Aaron,Rodgers,A.Rodgers,REG,GB,MIN,Aaron Rodgers,RodgAa00,2.0,0.049,,,6.0,0.146,0.0,19.0,4.0,2.0,6.0,0.136,,,
2020,REG,1,00-0022942,P.Rivers,QB,QB,IND,7394,e47706c7-e14d-41fb-b13b-83a835a1f3bc,9509.0,1725.0,331.0,philiprivers/2506121,5529.0,6763.0,,493041.0,RivePh00,philip-rivers-1,3766.0,1813.0,,6763.0,246054.0,8244.0,,Philip Rivers,philip rivers,36,46,363.0,1,3.0,2.0,0.0,-0.0,0,0,289.0,212.0,17.0,9.91245,0,1.2560554,0.20801692,Philip Rivers,IND,2.342673913043478,3.826388888888889,6.097608695652174,-2.2712198067632854,19.565217391304348,39.18898314577708,-2.728478260869566,363.0,1.0,88.67753623188405,78.26086956521739,70.94383751568587,7.3170320495315195,19.60872275066277,39.18898314577708,00-0022942,Philip,Rivers,P.Rivers,REG,IND,JAX,Philip Rivers,RivePh00,0.0,0.0,,,5.0,0.109,0.0,6.0,0.0,5.0,5.0,0.106,,,
2020,REG,1,00-0029263,R.Wilson,QB,QB,SEA,10703,409d4cac-ee90-4470-9710-ebe671678339,11180.0,7077.0,1234.0,russellwilson/2532975,14881.0,25785.0,8598.0,1272242.0,WilsRu00,russell-wilson-1,8043.0,7460.0,257.0,25785.0,401534.0,14536.0,401534.0,Russell Wilson,russell wilson,31,35,322.0,4,29.0,0.0,3.0,23.0,0,0,205.0,160.0,15.0,19.570175,0,1.5707318,0.3521276,Russell Wilson,SEA,2.7363142857142853,4.652258064516129,5.329142857142857,-0.6768847926267281,0.0,42.72717285288134,-4.013714285714285,322.0,4.0,143.0952380952381,88.57142857142857,75.82588876996722,12.745539801461348,18.93510624232911,42.72717285288134,00-0029263,Russell,Wilson,R.Wilson,REG,SEA,ATL,Russell Wilson,WilsRu00,1.0,0.029,,,2.0,0.057,3.0,13.0,4.0,6.0,13.0,0.333,,,
2020,REG,1,00-0034857,J.Allen,QB,QB,BUF,13589,3069db07-aa43-4503-ab11-2ae5c0002721,17298.0,46601.0,4984.0,,3918298.0,30977.0,,2181054.0,AlleJo02,josh-allen-7,12483.0,13045.0,365.0,30977.0,868199.0,19801.0,868199.0,Josh Allen,josh allen,33,46,312.0,2,57.0,0.0,3.0,6.0,0,0,279.0,137.0,17.0,13.801008,0,1.1182796,0.183598,Josh Allen,BUF,3.0618913043478257,5.465151515151514,6.172045454545454,-0.7068939393939404,8.695652173913043,38.76116226327585,-2.9415909090909094,312.0,2.0,104.61956521739131,71.73913043478261,69.28808792777683,2.4510425070057806,18.747772008011506,38.76116226327585,00-0034857,Joshua,Allen,J.Allen,REG,BUF,NYJ,Josh Allen,AlleJo02,2.0,0.044,,,4.0,0.089,3.0,18.0,4.0,2.0,9.0,0.173,,,
2020,REG,1,00-0026498,M.Stafford,QB,QB,DET,9431,ade43b1a-0601-4672-83b6-d246bc066a19,9451.0,4924.0,421.0,matthewstafford/79860,12483.0,9265.0,6038.0,1114942.0,StafMa00,matthew-stafford-1,5971.0,5132.0,356.0,9265.0,323205.0,9038.0,323205.0,Matthew Stafford,matthew stafford,24,42,297.0,1,23.0,1.0,1.0,9.0,0,0,372.0,129.0,14.0,2.0176983,0,0.7983871,0.028151512,Matthew Stafford,DET,2.6939512195121944,7.094166666666666,9.278292682926827,-2.1841260162601603,16.666666666666664,31.98983119680377,0.2539024390243906,297.0,1.0,77.18253968253968,57.14285714285714,61.555034241506036,-4.412177098648897,21.423761725137137,59.60176171892908,00-0026498,John,Stafford,M.Stafford,REG,DET,CHI,Matthew Stafford,StafMa00,5.0,0.122,,,8.0,0.195,1.0,8.0,0.0,5.0,6.0,0.128,,,
2020,REG,1,00-0035710,D.Jones,QB,QB,NYG,14059,0042266b-cb28-4012-bfd2-06650badad97,18232.0,39395.0,5870.0,,3917792.0,31838.0,,2179245.0,JoneDa05,daniel-jones-4,13491.0,13963.0,,31838.0,879981.0,20841.0,879981.0,Daniel Jones,daniel jones,26,41,279.0,2,22.0,2.0,3.0,17.0,0,0,232.0,116.0,16.0,-0.33784628,0,1.2025862,0.09134892,Daniel Jones,NYG,2.7166829268292685,6.293846153846153,6.766666666666666,-0.47282051282051274,14.634146341463413,46.34301026044812,-2.0025641025641026,279.0,2.0,79.21747967479675,63.41463414634146,58.60089149962111,4.81374264672035,18.915478795109617,46.34301026044812,00-0035710,Daniel,Jones,D.Jones,REG,NYG,PIT,Daniel Jones,JoneDa05,4.0,0.103,,,5.0,0.128,3.0,26.0,9.0,5.0,17.0,0.362,,,
2020,REG,1,00-0033106,J.Goff,QB,QB,LA,12611,aba8f925-ffbf-4654-bfa7-a25d3d237494,15501.0,10635.0,3163.0,,3046779.0,29235.0,,2061053.0,GoffJa00,jared-goff-1,10729.0,11205.0,388.0,29235.0,727837.0,17922.0,727837.0,Jared Goff,jared goff,20,31,275.0,0,15.0,1.0,1.0,6.0,0,0,140.0,195.0,12.0,4.9429965,0,1.9642857,0.078533396,Jared Goff,LAR,2.5872258064516127,3.567499999999999,4.456428571428571,-0.888928571428572,9.67741935483871,40.89249931222106,-3.5078571428571435,275.0,0.0,79.36827956989247,64.51612903225806,68.63536527079921,-4.1192362385411485,19.070398523084,40.89249931222106,00-0033106,Jared,Goff,J.Goff,REG,LA,DAL,Jared Goff,GoffJa00,3.0,0.107,,,2.0,0.071,1.0,10.0,1.0,2.0,4.0,0.118,,,
2020,REG,1,00-0034796,L.Jackson,QB,QB,BAL,13593,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,17233.0,46416.0,4881.0,,3916387.0,31002.0,,2181169.0,JackLa00,lamar-jackson-1,12561.0,13059.0,372.0,31002.0,877745.0,19781.0,877745.0,Lamar Jackson,lamar jackson,20,25,275.0,3,45.0,0.0,2.0,14.0,0,0,252.0,73.0,15.0,14.667142,0,1.0912699,0.3283319,Lamar Jackson,BAL,3.07276,10.288,11.139583333333334,-0.851583333333334,16.0,52.87449668791184,1.8479166666666675,275.0,3.0,152.08333333333331,80.0,64.85653805732727,15.14346194267273,22.79283441808423,52.87449668791184,00-0034796,Lamar,Jackson,L.Jackson,REG,BAL,CLE,Lamar Jackson,JackLa00,0.0,0.0,,,3.0,0.125,2.0,9.0,7.0,2.0,11.0,0.379,,,
2020,REG,1,00-0032950,C.Wentz,QB,QB,PHI,12610,e9a5c16b-4472-4be9-8030-3f77be7890cb,15520.0,10636.0,3161.0,,2573079.0,29236.0,,1907522.0,WentCa00,carson-wentz-1,10856.0,11257.0,,29236.0,613866.0,17920.0,613866.0,Carson Wentz,carson wentz,24,42,270.0,2,2.0,2.0,8.0,62.0,2,1,520.0,113.0,13.0,-19.575956,0,0.5192308,-0.006159126,Carson Wentz,PHI,2.7048095238095238,6.265416666666666,11.984285714285713,-5.718869047619047,9.523809523809524,57.443065725986465,2.0557142857142856,270.0,2.0,72.51984126984127,57.14285714285714,69.41591628960201,-12.27305914674487,24.447337547334996,59.42769892903476,00-0032950,Carson,Wentz,C.Wentz,REG,PHI,WAS,Carson Wentz,WentCa00,3.0,0.071,,,13.0,0.31,8.0,17.0,1.0,5.0,14.0,0.28,,,
2020,REG,1,00-0031237,T.Bridgewater,QB,QB,CAR,11640,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,12088.0,8667.0,2152.0,teddybridgewater/2543465,16728.0,27560.0,,1825122.0,BridTe00,teddy-bridgewater-1,9245.0,9274.0,,27560.0,592195.0,16497.0,592195.0,Teddy Bridgewater,teddy bridgewater,22,34,269.0,1,26.0,0.0,1.0,10.0,0,0,279.0,137.0,13.0,5.323942,1,0.9641577,0.12387264,Teddy Bridgewater,CAR,2.5626176470588233,6.177727272727271,8.315294117647056,-2.1375668449197853,8.823529411764707,38.02505095328605,-0.8611764705882362,269.0,1.0,98.77450980392159,64.70588235294117,72.5529104252072,-7.847028072266028,19.80837365812768,43.13810960160401,00-0031237,Theodore,Bridgewater,T.Bridgewater,REG,CAR,LV,Teddy Bridgewater,BridTe00,2.0,0.059,,,6.0,0.176,1.0,6.0,3.0,2.0,6.0,0.154,,,
2020,REG,1,00-0033077,D.Prescott,QB,QB,DAL,12620,86197778-8d4b-4eba-affe-08ef7be7c70b,15600.0,10769.0,3294.0,,2577417.0,29369.0,,1824864.0,PresDa01,dak-prescott-1,11008.0,11318.0,371.0,29369.0,591816.0,18055.0,591816.0,Dak Prescott,dak prescott,25,39,266.0,1,30.0,0.0,3.0,22.0,0,0,283.0,114.0,14.0,-5.0304756,0,0.9399293,0.0051438683,Dak Prescott,DAL,2.817051282051282,5.815199999999999,7.0881081081081065,-1.2729081081081075,15.384615384615385,28.98408011305516,-2.074054054054054,266.0,1.0,92.46794871794873,64.1025641025641,61.69472404588492,2.407840056679184,20.562361433951136,52.262036891035926,00-0033077,Rayne,Prescott,D.Prescott,REG,DAL,LA,Dak Prescott,PresDa01,2.0,0.054,,,6.0,0.162,3.0,8.0,4.0,4.0,11.0,0.244,,,
2020,REG,1,00-0029604,K.Cousins,QB,QB,MIN,10700,bbd0942c-6f77-4f83-a6d0-66ec6548019e,11177.0,7102.0,1166.0,kirkcousins/2532820,14880.0,25812.0,8625.0,1272574.0,CousKi00,kirk-cousins-1,8057.0,7486.0,396.0,25812.0,403308.0,14252.0,403308.0,Kirk Cousins,kirk cousins,19,25,259.0,2,34.0,1.0,2.0,11.0,0,0,267.0,72.0,12.0,6.6637363,1,0.97003746,0.18929122,Kirk Cousins,MIN,2.91488,10.207894736842107,10.7844,-0.5765052631578929,28.000000000000004,55.6250060674154,2.4244000000000003,259.0,2.0,118.58333333333333,76.0,60.521214485168464,15.478785514831536,21.450389733299907,55.6250060674154,00-0029604,Kirk,Cousins,K.Cousins,REG,MIN,GB,Kirk Cousins,CousKi00,2.0,0.08,,,3.0,0.12,2.0,3.0,2.0,2.0,6.0,0.194,,,
2020,REG,1,00-0031345,J.Garoppolo,QB,QB,SF,11760,42de9d1d-0352-460b-9172-9452414fd7fd,12208.0,8697.0,1837.0,jimmygaroppolo/2543801,16760.0,27590.0,,1760229.0,GaroJi00,,9320.0,9360.0,395.0,27590.0,555358.0,16041.0,555358.0,Jimmy Garoppolo,jimmy garoppolo,19,33,259.0,2,9.0,0.0,3.0,16.0,0,0,220.0,161.0,10.0,0.3769955,0,1.1772727,0.045106962,Jimmy Garoppolo,SF,2.833666666666667,4.598947368421053,7.075937500000001,-2.4769901315789484,9.090909090909092,29.486176422181295,-1.2053125000000002,259.0,2.0,102.96717171717174,57.57575757575758,64.17308083989404,-6.597323264136463,20.857384989274152,44.435450937286554,00-0031345,James,Garoppolo,J.Garoppolo,REG,SF,ARI,Jimmy Garoppolo,GaroJi00,2.0,0.061,,,11.0,0.333,3.0,10.0,1.0,3.0,7.0,0.189,,,
2020,REG,1,00-0033537,D.Watson,QB,QB,HOU,13113,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,16398.0,11767.0,4017.0,,3122840.0,30125.0,,2133482.0,WatsDe00,deshaun-watson-1,11712.0,12151.0,261.0,30125.0,828743.0,18857.0,828743.0,Deshaun Watson,deshaun watson,20,32,253.0,1,27.0,1.0,4.0,11.0,0,0,283.0,132.0,13.0,4.464923,0,0.89399296,0.109265395,Deshaun Watson,HOU,2.5855625,5.604,8.458064516129033,-2.854064516129033,12.5,36.00334012282749,-0.18709677419354828,253.0,1.0,84.50520833333334,62.5,65.11191562749445,-2.6119156274944544,19.014730460892157,42.04412087319701,00-0033537,Derrick,Watson,D.Watson,REG,HOU,KC,Deshaun Watson,WatsDe00,4.0,0.129,,,5.0,0.161,4.0,13.0,8.0,3.0,15.0,0.375,,,
