season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2020,13,darius-slayton,Darius Slayton,WR,WR,4600,5700
2020,13,golden-tate,Golden Tate,WR,WR,3800,5200
2020,13,SEA,Seattle Seahawks,DST,DST,3300,4700
2020,13,russell-wilson,Russell Wilson,QB,QB,7700,9000
2020,13,nick-lalonde-bellore,Nick Bellore,RB,RB,4000,4500
2020,13,chris-carson,Chris Carson,RB,RB,6300,8000
2020,13,deejay-dallas,DeeJay Dallas,RB,RB,4000,4900
2020,13,carlos-hyde,Carlos Hyde,RB,RB,5300,5700
2020,13,will-dissly,Will Dissly,TE,TE,3300,4500
2020,13,jacob-hollister,Jacob Hollister,TE,TE,3000,4900
2020,13,colby-parkinson,Colby Parkinson,TE,TE,2500,4000
2020,13,tyler-lockett,Tyler Lockett,WR,WR,7400,7900
2020,13,d-k-metcalf,D.K. Metcalf,WR,WR,8200,8500
2020,13,david-moore,David Moore,WR,WR,3400,5000
2020,13,freddie-swain,Freddie Swain,WR,WR,3000,4700
2020,13,NE,New England Patriots,DST,DST,2400,3700
2020,13,cam-newton,Cam Newton,QB,QB,5800,7500
2020,13,jarrett-stidham,Jarrett Stidham,QB,QB,4700,6100
2020,13,damien-harris,Damien Harris,RB,RB,5200,5900
2020,13,jakob-johnson,Jakob Johnson,RB,RB,4000,4500
2020,13,sony-michel,Sony Michel,RB,RB,4000,5300
2020,13,james-white,James White,RB,RB,5000,5700
2020,13,ryan-izzo,Ryan Izzo,TE,TE,2500,4500
2020,13,dalton-keene-2,Dalton Keene,TE,TE,2500,4000
2020,13,damiere-byrd,Damiere Byrd,WR,WR,3900,5300
2020,13,n-keal-harry,N'Keal Harry,WR,WR,3000,5100
2020,13,jakobi-meyers,Jakobi Meyers,WR,WR,5500,5900
2020,13,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2020,13,matthew-slater,Matthew Slater,WR,WR,3000,4500
2020,13,LAC,Los Angeles Chargers,DST,DST,2600,3900
2020,13,justin-herbert,Justin Herbert,QB,QB,6900,7900
2020,13,kalen-ballage,Kalen Ballage,RB,RB,4000,5100
2020,13,austin-ekeler,Austin Ekeler,RB,RB,7100,7000
2020,13,joshua-kelley,Joshua Kelley,RB,RB,4000,5200
2020,13,gabe-nabers,Gabe Nabers,RB,RB,4000,4500
2020,13,stephen-anderson,Stephen Anderson,TE,TE,2500,4000
2020,13,hunter-henry,Hunter Henry,TE,TE,4800,6000
2020,13,donald-parham,Donald Parham,TE,TE,2500,4300
2020,13,keenan-allen,Keenan Allen,WR,WR,8100,8100
2020,13,jalen-guyton,Jalen Guyton,WR,WR,3100,4900
2020,13,k-j-hill,K.J. Hill,WR,WR,3000,4500
2020,13,tyron-johnson,Tyron Johnson,WR,WR,3000,4800
2020,13,mike-williams,Mike Williams,WR,WR,4800,5800
2020,13,PHI,Philadelphia Eagles,DST,DST,2300,3400
2020,13,jalen-hurts,Jalen Hurts,QB,QB,5300,6900
2020,13,carson-wentz,Carson Wentz,QB,QB,5400,7300
2020,13,corey-clement,Corey Clement,RB,RB,4000,4700
2020,13,miles-sanders,Miles Sanders,RB,RB,6700,7200
2020,13,boston-scott,Boston Scott,RB,RB,6000,5700
2020,13,zach-ertz,Zach Ertz,TE,TE,3900,5700
2020,13,dallas-goedert,Dallas Goedert,TE,TE,4300,6200
2020,13,richard-rodgers,Richard Rodgers,TE,TE,3300,5200
2020,13,travis-fulgham,Travis Fulgham,WR,WR,5200,6300
2020,13,john-hightower,John Hightower,WR,WR,3000,4500
2020,13,alshon-jeffery,Alshon Jeffery,WR,WR,3000,4800
2020,13,jalen-reagor,Jalen Reagor,WR,WR,4500,5500
2020,13,greg-ward,Greg Ward,WR,WR,3400,4900
2020,13,GB,Green Bay Packers,DST,DST,3800,4100
2020,13,aaron-rodgers,Aaron Rodgers,QB,QB,6800,8500
2020,13,tyler-ervin,Tyler Ervin,RB,RB,4000,4600
2020,13,aaron-jones,Aaron Jones,RB,RB,7200,8400
2020,13,jamaal-williams,Jamaal Williams,RB,RB,6100,5200
2020,13,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4200
2020,13,jace-sternberger,Jace Sternberger,TE,TE,2900,4300
2020,13,robert-tonyan,Robert Tonyan,TE,TE,3700,5900
2020,13,davante-adams,Davante Adams,WR,WR,9000,9500
2020,13,allen-lazard,Allen Lazard,WR,WR,5000,5600
2020,13,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3500,4500
2020,13,malik-taylor,Malik Taylor,WR,WR,3000,4600
2020,13,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4400,5700
2020,13,DEN,Denver Broncos,DST,DST,1900,3800
2020,13,drew-lock,Drew Lock,QB,QB,5000,6700
2020,13,royce-freeman,Royce Freeman,RB,RB,4000,4600
2020,13,melvin-gordon,Melvin Gordon,RB,RB,5100,6800
2020,13,phillip-lindsay,Phillip Lindsay,RB,RB,4200,5300
2020,13,noah-fant,Noah Fant,TE,TE,4000,5700
2020,13,nick-vannett,Nick Vannett,TE,TE,2500,4200
2020,13,tyrie-cleveland,Tyrie Cleveland,WR,WR,3000,4500
2020,13,daesean-hamilton,DaeSean Hamilton,WR,WR,3000,4700
2020,13,k-j-hamler,K.J. Hamler,WR,WR,3000,5100
2020,13,jerry-jeudy,Jerry Jeudy,WR,WR,4600,5700
2020,13,tim-patrick,Tim Patrick,WR,WR,4200,5500
2020,13,KC,Kansas City Chiefs,DST,DST,3700,4400
2020,13,patrick-mahomes,Patrick Mahomes,QB,QB,8200,9000
2020,13,le-veon-bell,Le'Veon Bell,RB,RB,4400,5600
2020,13,anthony-sherman,Anthony Sherman,RB,RB,4000,4500
2020,13,darwin-thompson,Darwin Thompson,RB,RB,4000,4500
2020,13,darrel-williams,Darrel Williams,RB,RB,4000,4600
2020,13,nick-keizer,Nick Keizer,TE,TE,2500,4100
2020,13,travis-kelce,Travis Kelce,TE,TE,7300,8000
2020,13,deon-yelder,Deon Yelder,TE,TE,2500,4000
2020,13,mecole-hardman,Mecole Hardman,WR,WR,3400,5500
2020,13,tyreek-hill,Tyreek Hill,WR,WR,9100,8600
2020,13,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2020,13,demarcus-robinson,Demarcus Robinson,WR,WR,3800,5300
2020,13,sammy-watkins,Sammy Watkins,WR,WR,4800,5600
2020,13,WAS,Washington Football Team,DST,DST,2700,4000
2020,13,alex-smith,Alex Smith,QB,QB,5100,6600
2020,13,peyton-barber,Peyton Barber,RB,RB,4000,4600
2020,13,antonio-gibson-2,Antonio Gibson,RB,RB,6800,6700
2020,13,j-d-mckissic,J.D. McKissic,RB,RB,4400,5400
2020,13,temarrick-hemingway,Temarrick Hemingway,TE,TE,2500,4000
2020,13,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4100
2020,13,logan-thomas,Logan Thomas,TE,TE,3400,5300
2020,13,dontrelle-inman,Dontrelle Inman,WR,WR,3200,4900
2020,13,terry-mclaurin,Terry McLaurin,WR,WR,6800,7300
2020,13,cam-sims,Cam Sims,WR,WR,3000,4700
2020,13,steven-sims,Steven Sims,WR,WR,3100,4600
2020,13,isaiah-wright,Isaiah Wright,WR,WR,3000,4500
2020,13,PIT,Pittsburgh Steelers,DST,DST,4300,5000
2020,13,ben-roethlisberger,Ben Roethlisberger,QB,QB,6500,7600
2020,13,anthony-mcfarland-2,Anthony McFarland,RB,RB,4200,5900
2020,13,jaylen-samuels,Jaylen Samuels,RB,RB,4000,4500
2020,13,benny-snell,Benny Snell,RB,RB,5400,5900
2020,13,derek-watt,Derek Watt,RB,RB,4000,4500
2020,13,eric-ebron,Eric Ebron,TE,TE,4400,5600
2020,13,vance-mcdonald,Vance McDonald,TE,TE,2700,4400
2020,13,chase-claypool,Chase Claypool,WR,WR,6300,6700
2020,13,diontae-johnson,Diontae Johnson,WR,WR,6500,6800
2020,13,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4700
2020,13,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,5800,6200
2020,13,james-washington,James Washington,WR,WR,3300,4800
2020,13,BUF,Buffalo Bills,DST,DST,2700,4100
2020,13,josh-allen-4,Josh Allen,QB,QB,7100,8600
2020,13,taiwan-jones,Taiwan Jones,RB,RB,4000,4500
2020,13,zack-moss,Zack Moss,RB,RB,4500,5600
2020,13,devin-singletary,Devin Singletary,RB,RB,4400,5500
2020,13,reggie-gilliam,Reggie Gilliam,TE,TE,2500,4200
2020,13,dawson-knox,Dawson Knox,TE,TE,2900,4400
2020,13,lee-smith,Lee Smith,TE,TE,2500,4100
2020,13,cole-beasley,Cole Beasley,WR,WR,5000,5400
2020,13,gabriel-davis,Gabriel Davis,WR,WR,4300,4800
2020,13,stefon-diggs,Stefon Diggs,WR,WR,7500,7900
2020,13,jake-kumerow,Jake Kumerow,WR,WR,3000,4500
2020,13,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4700
2020,13,andre-roberts,Andre Roberts,WR,WR,3000,4500
2020,13,SF,San Francisco 49ers,DST,DST,2500,4000
2020,13,nick-mullens,Nick Mullens,QB,QB,5400,6600
2020,13,tevin-coleman,Tevin Coleman,RB,RB,4400,5300
2020,13,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4500
2020,13,jerick-mckinnon,Jerick McKinnon,RB,RB,4200,5700
2020,13,raheem-mostert,Raheem Mostert,RB,RB,6200,7000
2020,13,jeff-wilson,Jeff Wilson,RB,RB,4000,5400
2020,13,ross-dwelley,Ross Dwelley,TE,TE,2500,5000
2020,13,jordan-reed,Jordan Reed,TE,TE,3200,5000
2020,13,charlie-woerner,Charlie Woerner,TE,TE,2500,4000
2020,13,brandon-aiyuk,Brandon Aiyuk,WR,WR,5400,6600
2020,13,kendrick-bourne,Kendrick Bourne,WR,WR,3900,5200
2020,13,river-cracraft,River Cracraft,WR,WR,3000,4500
2020,13,richie-james,Richie James,WR,WR,3300,5100
2020,13,deebo-samuel,Deebo Samuel,WR,WR,6300,6000
2020,14,NE,New England Patriots,DST,DST,3300,3900
2020,14,cam-newton,Cam Newton,QB,QB,5900,7700
2020,14,jarrett-stidham,Jarrett Stidham,QB,QB,4800,6100
2020,14,damien-harris,Damien Harris,RB,RB,5300,5900
2020,14,jakob-johnson,Jakob Johnson,RB,RB,4000,4500
2020,14,sony-michel,Sony Michel,RB,RB,4300,5300
2020,14,james-white,James White,RB,RB,4600,5500
2020,14,devin-asiasi,Devin Asiasi,TE,TE,2500,4000
2020,14,dalton-keene-2,Dalton Keene,TE,TE,2500,4000
2020,14,damiere-byrd,Damiere Byrd,WR,WR,3600,5000
2020,14,n-keal-harry,N'Keal Harry,WR,WR,3100,5400
2020,14,jakobi-meyers,Jakobi Meyers,WR,WR,4800,5700
2020,14,donte-moncrief,Donte Moncrief,WR,WR,3000,4500
2020,14,gunner-olszewski,Gunner Olszewski,WR,WR,3200,4800
2020,14,matthew-slater,Matthew Slater,WR,WR,3000,4500
2020,14,LA,Los Angeles Rams,DST,DST,3200,4300
2020,14,jared-goff,Jared Goff,QB,QB,6200,7200
2020,14,cam-akers,Cam Akers,RB,RB,5100,5900
2020,14,malcolm-brown,Malcolm Brown,RB,RB,4000,5100
2020,14,darrell-henderson,Darrell Henderson,RB,RB,4900,5700
2020,14,gerald-everett,Gerald Everett,TE,TE,3300,4800
2020,14,tyler-higbee,Tyler Higbee,TE,TE,3500,5300
2020,14,brycen-hopkins,Brycen Hopkins,TE,TE,2500,4000
2020,14,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2020,14,van-jefferson,Van Jefferson,WR,WR,3000,4700
2020,14,cooper-kupp,Cooper Kupp,WR,WR,6500,6700
2020,14,josh-reynolds,Josh Reynolds,WR,WR,3800,5200
2020,14,nsimba-webster,Nsimba Webster,WR,WR,3000,4500
2020,14,robert-woods,Robert Woods,WR,WR,6700,7000
2020,14,DAL,Dallas Cowboys,DST,DST,2400,3500
2020,14,andy-dalton,Andy Dalton,QB,QB,5500,6800
2020,14,rico-dowdle,Rico Dowdle,RB,RB,4000,4500
2020,14,ezekiel-elliott,Ezekiel Elliott,RB,RB,6600,7600
2020,14,tony-pollard,Tony Pollard,RB,RB,5300,4800
2020,14,blake-bell,Blake Bell,TE,TE,2600,4000
2020,14,sean-mckeon,Sean McKeon,TE,TE,2500,4000
2020,14,dalton-schultz,Dalton Schultz,TE,TE,3500,5100
2020,14,noah-brown,Noah Brown,WR,WR,3000,4500
2020,14,amari-cooper,Amari Cooper,WR,WR,6500,6800
2020,14,michael-gallup,Michael Gallup,WR,WR,3800,5300
2020,14,ceedee-lamb,CeeDee Lamb,WR,WR,4800,6000
2020,14,ced-wilson,Ced Wilson,WR,WR,3300,4700
2020,14,CIN,Cincinnati Bengals,DST,DST,2300,3600
2020,14,brandon-allen,Brandon Allen,QB,QB,4900,6500
2020,14,ryan-finley,Ryan Finley,QB,QB,4300,6500
2020,14,giovani-bernard,Giovani Bernard,RB,RB,5000,5700
2020,14,samaje-perine,Samaje Perine,RB,RB,4000,4800
2020,14,trayveon-williams,Trayveon Williams,RB,RB,4000,4500
2020,14,cethan-carter,Cethan Carter,TE,TE,2500,4000
2020,14,drew-sample,Drew Sample,TE,TE,3000,4700
2020,14,mason-schreck,Mason Schreck,TE,TE,2500,4000
2020,14,tyler-boyd,Tyler Boyd,WR,WR,4900,6700
2020,14,alex-erickson,Alex Erickson,WR,WR,3000,4500
2020,14,a-j-green,A.J. Green,WR,WR,3000,5300
2020,14,tee-higgins,Tee Higgins,WR,WR,4800,6400
2020,14,stanley-morgan,Stanley Morgan,WR,WR,3000,4500
2020,14,mike-thomas-2,Mike Thomas,WR,WR,3000,4500
2020,14,DEN,Denver Broncos,DST,DST,2500,4000
2020,14,drew-lock,Drew Lock,QB,QB,5100,6700
2020,14,royce-freeman,Royce Freeman,RB,RB,4000,5000
2020,14,melvin-gordon,Melvin Gordon,RB,RB,5200,6100
2020,14,phillip-lindsay,Phillip Lindsay,RB,RB,4300,5800
2020,14,andrew-beck,Andrew Beck,TE,TE,2500,4000
2020,14,noah-fant,Noah Fant,TE,TE,4100,5500
2020,14,troy-fumagalli,Troy Fumagalli,TE,TE,2500,4100
2020,14,nick-vannett,Nick Vannett,TE,TE,2500,4200
2020,14,daesean-hamilton,DaeSean Hamilton,WR,WR,3000,4600
2020,14,k-j-hamler,K.J. Hamler,WR,WR,3000,5000
2020,14,jerry-jeudy,Jerry Jeudy,WR,WR,4700,5600
2020,14,tim-patrick,Tim Patrick,WR,WR,4200,5400
2020,14,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2020,14,CAR,Carolina Panthers,DST,DST,2900,3400
2020,14,teddy-bridgewater,Teddy Bridgewater,QB,QB,5800,7000
2020,14,alex-armah,Alex Armah,RB,RB,4000,4600
2020,14,trenton-cannon,Trenton Cannon,RB,RB,4000,4600
2020,14,mike-davis,Mike Davis,RB,RB,6400,6800
2020,14,rodney-smith-2,Rodney Smith,RB,RB,4000,4700
2020,14,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2020,14,ian-thomas,Ian Thomas,TE,TE,2500,4500
2020,14,robby-anderson,Robby Anderson,WR,WR,6200,6500
2020,14,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4500
2020,14,curtis-samuel,Curtis Samuel,WR,WR,5200,5900
2020,14,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2020,14,HOU,Houston Texans,DST,DST,2600,3400
2020,14,aj-mccarron,AJ McCarron,QB,QB,4400,6000
2020,14,deshaun-watson,Deshaun Watson,QB,QB,7600,8000
2020,14,buddy-howell,Buddy Howell,RB,RB,4000,4500
2020,14,duke-johnson,Duke Johnson,RB,RB,4800,5400
2020,14,scottie-phillips,Scottie Phillips,RB,RB,4000,4500
2020,14,c-j-prosise,C.J. Prosise,RB,RB,4000,4800
2020,14,jordan-akins,Jordan Akins,TE,TE,2900,5000
2020,14,darren-fells,Darren Fells,TE,TE,2500,4800
2020,14,kahale-warring,Kahale Warring,TE,TE,2500,4100
2020,14,isaiah-coulter,Isaiah Coulter,WR,WR,3000,4600
2020,14,keke-coutee,Keke Coutee,WR,WR,5000,5600
2020,14,chad-hansen,Chad Hansen,WR,WR,3900,5100
2020,14,steven-mitchell,Steven Mitchell,WR,WR,3000,4600
2020,14,CHI,Chicago Bears,DST,DST,3000,4100
2020,14,mitchell-trubisky,Mitchell Trubisky,QB,QB,5600,6800
2020,14,david-montgomery,David Montgomery,RB,RB,6500,6600
2020,14,ryan-nall,Ryan Nall,RB,RB,4000,4600
2020,14,jimmy-graham,Jimmy Graham,TE,TE,3000,5200
2020,14,demetrius-harris,Demetrius Harris,TE,TE,2500,4100
2020,14,j-p-holtz,J.P. Holtz,TE,TE,2500,4000
2020,14,cole-kmet,Cole Kmet,TE,TE,2900,4600
2020,14,anthony-miller,Anthony Miller,WR,WR,3900,5000
2020,14,darnell-mooney,Darnell Mooney,WR,WR,3500,5100
2020,14,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3600,5500
2020,14,riley-ridley,Riley Ridley,WR,WR,3000,4500
2020,14,allen-robinson,Allen Robinson,WR,WR,6800,7000
2020,14,javon-wims,Javon Wims,WR,WR,3000,4700
2020,14,TEN,Tennessee Titans,DST,DST,3100,3900
2020,14,ryan-tannehill,Ryan Tannehill,QB,QB,6700,7900
2020,14,logan-woodside,Logan Woodside,QB,QB,4200,6000
2020,14,khari-blasingame,Khari Blasingame,RB,RB,4000,4500
2020,14,derrick-henry,Derrick Henry,RB,RB,8700,9600
2020,14,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4900
2020,14,senorise-perry,Senorise Perry,RB,RB,4000,4500
2020,14,anthony-firkser,Anthony Firkser,TE,TE,3600,5100
2020,14,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4800
2020,14,jonnu-smith,Jonnu Smith,TE,TE,3900,5400
2020,14,geoff-swaim,Geoff Swaim,TE,TE,2500,4100
2020,14,cameron-batson,Cameron Batson,WR,WR,3000,4800
2020,14,a-j-brown,A.J. Brown,WR,WR,7300,8000
2020,14,corey-davis,Corey Davis,WR,WR,5700,6800
2020,14,kalif-raymond,Kalif Raymond,WR,WR,3000,4600
2020,14,nick-westbrook,Nick Westbrook,WR,WR,3000,4500
2020,14,JAX,Jacksonville Jaguars,DST,DST,2200,3200
2020,14,mike-glennon,Mike Glennon,QB,QB,5100,6600
2020,14,gardner-minshew,Gardner Minshew,QB,QB,5600,6600
2020,14,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4500
2020,14,devine-ozigbo,Devine Ozigbo,RB,RB,4000,4500
2020,14,james-robinson-3,James Robinson,RB,RB,7500,8000
2020,14,tyler-eifert,Tyler Eifert,TE,TE,3100,4700
2020,14,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2500,4100
2020,14,eric-saubert,Eric Saubert,TE,TE,2500,4000
2020,14,d-j-chark,D.J. Chark,WR,WR,5300,5900
2020,14,keelan-cole,Keelan Cole,WR,WR,3700,5100
2020,14,chris-conley,Chris Conley,WR,WR,3000,4900
2020,14,collin-johnson,Collin Johnson,WR,WR,3600,5100
2020,14,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,4100,5400
2020,14,MIN,Minnesota Vikings,DST,DST,2300,4400
2020,14,kirk-cousins,Kirk Cousins,QB,QB,6200,7500
2020,14,ameer-abdullah,Ameer Abdullah,RB,RB,4000,4500
2020,14,mike-boone,Mike Boone,RB,RB,4000,4900
2020,14,dalvin-cook,Dalvin Cook,RB,RB,9400,10200
2020,14,c-j-ham,C.J. Ham,RB,RB,4000,4500
2020,14,tyler-conklin,Tyler Conklin,TE,TE,2500,4400
2020,14,irv-smith,Irv Smith,TE,TE,3100,5100
2020,14,chad-beebe,Chad Beebe,WR,WR,3000,4900
2020,14,dan-chisena,Dan Chisena,WR,WR,3000,4500
2020,14,justin-jefferson,Justin Jefferson,WR,WR,7400,7800
2020,14,bisi-johnson,Bisi Johnson,WR,WR,3200,4700
2020,14,tajae-sharpe,Tajae Sharpe,WR,WR,3000,4500
2020,14,adam-thielen,Adam Thielen,WR,WR,7000,7700
2020,14,TB,Tampa Bay Buccaneers,DST,DST,2900,4100
2020,14,tom-brady,Tom Brady,QB,QB,6900,7800
2020,14,ronald-jones,Ronald Jones,RB,RB,6100,6300
2020,14,lesean-mccoy,LeSean McCoy,RB,RB,4000,4500
2020,14,ke-shawn-vaughn,Ke'Shawn Vaughn,RB,RB,4000,4600
2020,14,antony-auclair,Antony Auclair,TE,TE,2500,4000
2020,14,cameron-brate,Cameron Brate,TE,TE,3000,4700
2020,14,rob-gronkowski,Rob Gronkowski,TE,TE,4800,6200
2020,14,antonio-brown,Antonio Brown,WR,WR,5500,6500
2020,14,mike-evans,Mike Evans,WR,WR,6600,7300
2020,14,chris-godwin,Chris Godwin,WR,WR,6300,7400
2020,14,tyler-johnson,Tyler Johnson,WR,WR,3000,4800
2020,14,scott-miller,Scott Miller,WR,WR,3000,4800
2020,14,justin-watson,Justin Watson,WR,WR,3000,4500
2020,14,ARI,Arizona Cardinals,DST,DST,2700,4500
2020,14,kyler-murray,Kyler Murray,QB,QB,7200,8100
2020,14,kenyan-drake,Kenyan Drake,RB,RB,5500,6500
2020,14,chase-edmonds,Chase Edmonds,RB,RB,4600,5300
2020,14,jonathan-ward,Jonathan Ward,RB,RB,4000,4500
2020,14,dan-arnold,Dan Arnold,TE,TE,3600,5000
2020,14,maxx-williams,Maxx Williams,TE,TE,2500,4200
2020,14,larry-fitzgerald,Larry Fitzgerald,WR,WR,3500,5000
2020,14,deandre-hopkins,DeAndre Hopkins,WR,WR,7600,8200
2020,14,keesean-johnson,KeeSean Johnson,WR,WR,3000,4700
2020,14,christian-kirk,Christian Kirk,WR,WR,4700,5500
2020,14,trent-sherfield,Trent Sherfield,WR,WR,3000,4600
2020,14,NYG,New York Giants,DST,DST,2600,3700
2020,14,daniel-jones,Daniel Jones,QB,QB,5500,6800
2020,14,colt-mccoy,Colt McCoy,QB,QB,5000,6500
2020,14,wayne-gallman,Wayne Gallman,RB,RB,5700,6000
2020,14,dion-lewis,Dion Lewis,RB,RB,4000,4700
2020,14,alfred-morris,Alfred Morris,RB,RB,4000,5100
2020,14,elijhaa-penny,Elijhaa Penny,RB,RB,4000,4500
2020,14,evan-engram,Evan Engram,TE,TE,4300,5700
2020,14,kaden-smith,Kaden Smith,TE,TE,2500,4000
2020,14,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2020,14,c-j-board,C.J. Board,WR,WR,3000,4500
2020,14,austin-mack,Austin Mack,WR,WR,3000,4500
2020,14,sterling-shepard,Sterling Shepard,WR,WR,5200,5500
2020,14,darius-slayton,Darius Slayton,WR,WR,4200,5400
2020,14,golden-tate,Golden Tate,WR,WR,3600,5100
2020,14,KC,Kansas City Chiefs,DST,DST,3500,4200
2020,14,patrick-mahomes,Patrick Mahomes,QB,QB,8100,8900
2020,14,le-veon-bell,Le'Veon Bell,RB,RB,4400,5400
2020,14,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,5900,6400
2020,14,anthony-sherman,Anthony Sherman,RB,RB,4000,4500
2020,14,darwin-thompson,Darwin Thompson,RB,RB,4000,4500
2020,14,darrel-williams,Darrel Williams,RB,RB,4000,4700
2020,14,nick-keizer,Nick Keizer,TE,TE,2500,4100
2020,14,travis-kelce,Travis Kelce,TE,TE,7400,8200
2020,14,deon-yelder,Deon Yelder,TE,TE,2500,4000
2020,14,mecole-hardman,Mecole Hardman,WR,WR,3200,5300
2020,14,tyreek-hill,Tyreek Hill,WR,WR,8500,9000
2020,14,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2020,14,demarcus-robinson,Demarcus Robinson,WR,WR,3800,5200
2020,14,sammy-watkins,Sammy Watkins,WR,WR,4900,5600
2020,14,MIA,Miami Dolphins,DST,DST,2800,3800
2020,14,tua-tagovailoa,Tua Tagovailoa,QB,QB,5400,6600
2020,14,patrick-laird,Patrick Laird,RB,RB,4000,4700
2020,14,malcolm-perry,Malcolm Perry,RB,RB,3000,4500
2020,14,deandre-washington,DeAndre Washington,RB,RB,4000,4800
2020,14,mike-gesicki,Mike Gesicki,TE,TE,4500,5700
2020,14,adam-shaheen,Adam Shaheen,TE,TE,2500,4300
2020,14,durham-smythe,Durham Smythe,TE,TE,2500,4100
2020,14,lynn-bowden,Lynn Bowden,WR,WR,3000,4600
2020,14,antonio-callaway,Antonio Callaway,WR,WR,3000,4700
2020,14,jakeem-grant,Jakeem Grant,WR,WR,3400,4900
2020,14,mack-hollins,Mack Hollins,WR,WR,3000,4700
2020,14,devante-parker,DeVante Parker,WR,WR,6100,6500
2020,14,IND,Indianapolis Colts,DST,DST,3200,4800
2020,14,jacoby-brissett,Jacoby Brissett,QB,QB,4100,6000
2020,14,philip-rivers,Philip Rivers,QB,QB,5900,7000
2020,14,nyheim-hines,Nyheim Hines,RB,RB,5200,6100
2020,14,jonathan-taylor,Jonathan Taylor,RB,RB,5800,7000
2020,14,jordan-wilkins,Jordan Wilkins,RB,RB,4000,5100
2020,14,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4600
2020,14,trey-burton,Trey Burton,TE,TE,3100,5200
2020,14,jack-doyle,Jack Doyle,TE,TE,2500,5000
2020,14,ashton-dulin,Ashton Dulin,WR,WR,3000,4500
2020,14,t-y-hilton,T.Y. Hilton,WR,WR,5100,6000
2020,14,marcus-johnson,Marcus Johnson,WR,WR,3000,4600
2020,14,zach-pascal,Zach Pascal,WR,WR,3300,4700
2020,14,michael-pittman-2,Michael Pittman,WR,WR,5000,5700
2020,14,LV,Las Vegas Raiders,DST,DST,2500,3300
2020,14,derek-carr,Derek Carr,QB,QB,6000,7100
2020,14,devontae-booker,Devontae Booker,RB,RB,5300,5700
2020,14,alec-ingold,Alec Ingold,RB,RB,4000,4500
2020,14,josh-jacobs,Josh Jacobs,RB,RB,6300,7400
2020,14,jalen-richard,Jalen Richard,RB,RB,4000,4700
2020,14,derek-carrier,Derek Carrier,TE,TE,2500,4000
2020,14,foster-moreau,Foster Moreau,TE,TE,2500,4100
2020,14,darren-waller,Darren Waller,TE,TE,6800,7100
2020,14,jason-witten,Jason Witten,TE,TE,2500,4200
2020,14,nelson-agholor,Nelson Agholor,WR,WR,4700,5200
2020,14,bryan-edwards,Bryan Edwards,WR,WR,3000,4700
2020,14,zay-jones,Zay Jones,WR,WR,3000,4600
2020,14,hunter-renfrow,Hunter Renfrow,WR,WR,4000,5300
2020,14,henry-ruggs-iii,Henry Ruggs III,WR,WR,4600,5400
2020,14,NYJ,New York Jets,DST,DST,2100,3000
2020,14,sam-darnold,Sam Darnold,QB,QB,5100,7000
2020,14,josh-adams,Josh Adams,RB,RB,4100,5100
2020,14,frank-gore,Frank Gore,RB,RB,4000,5200
2020,14,ty-johnson,Ty Johnson,RB,RB,4700,5500
2020,14,daniel-brown,Daniel Brown,TE,TE,2500,4000
2020,14,ryan-francis-griffin,Ryan Griffin,TE,TE,2500,4200
2020,14,chris-herndon,Chris Herndon,TE,TE,2500,4500
2020,14,trevon-wesco,Trevon Wesco,TE,TE,2500,4000
2020,14,braxton-berrios,Braxton Berrios,WR,WR,3000,4800
2020,14,jamison-crowder,Jamison Crowder,WR,WR,5400,6600
2020,14,breshad-perriman,Breshad Perriman,WR,WR,3900,5800
2020,14,jeff-smith,Jeff Smith,WR,WR,3000,4500
2020,14,SEA,Seattle Seahawks,DST,DST,3000,5000
2020,14,geno-smith,Geno Smith,QB,QB,4500,6000
2020,14,russell-wilson,Russell Wilson,QB,QB,7900,9000
2020,14,nick-lalonde-bellore,Nick Bellore,RB,RB,4000,4500
2020,14,chris-carson,Chris Carson,RB,RB,6900,7700
