Rank,FantasyPros_ID,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Year,Week
78,12126,Allen Robinson II,2,5,23,11.5,15,0,0,0,0,0,0,1,2.3,2.3,1.4%,2022,3
79,20127,Shi Smith,2,2,22,11.0,24,1,0,0,0,0,0,1,2.2,2.2,0.0%,2022,3
80,12122,Brandin Cooks,2,7,22,11.0,17,0,0,0,0,0,0,1,2.2,2.2,11.2%,2022,3
81,12128,Jarvis Landry,2,5,22,11.0,13,0,0,0,0,0,0,1,2.2,2.2,7.1%,2022,3
82,22905,Treylon Burks,1,2,13,13.0,13,0,0,1,8,0,0,1,2.1,2.1,2.9%,2022,3
83,13969,Nelson Agholor,2,3,41,20.5,28,1,0,0,0,0,1,1,2.1,2.1,1.0%,2022,3
84,18566,David Sills,2,4,20,10.0,14,0,0,0,0,0,0,1,2.0,2.0,0.0%,2022,3
85,16972,Zach Pascal,3,3,18,6.0,13,0,0,1,0,0,0,1,1.8,1.8,0.1%,2022,3
86,16666,Jamal Agnew,1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0%,2022,3
87,19201,Jerry Jeudy,2,6,17,8.5,16,0,0,0,0,0,0,1,1.7,1.7,89.1%,2022,3
88,17265,DJ Moore,1,6,2,2.0,2,0,0,2,13,0,0,1,1.5,1.5,94.7%,2022,3
89,13979,Phillip Dorsett II,1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%,2022,3
90,18787,Penny Hart,1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%,2022,3
91,14083,Jake Kumerow,2,2,14,7.0,10,0,0,0,0,0,0,1,1.4,1.4,0.0%,2022,3
92,15688,Robbie Chosen,1,4,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%,2022,3
93,19236,Justin Jefferson,3,6,14,4.7,6,0,0,0,0,0,0,1,1.4,1.4,99.0%,2022,3
94,20050,Andre Baccellia,2,4,13,6.5,10,0,0,0,0,0,0,1,1.3,1.3,0.0%,2022,3
95,23196,Simi Fehoko,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,1.0%,2022,3
96,11459,Cole Beasley,3,4,12,4.0,5,0,0,0,0,0,0,1,1.2,1.2,0.0%,2022,3
97,16864,Keelan Cole Sr.,1,4,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%,2022,3
98,22800,Dax Milne,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%,2022,3
99,17530,Ray-Ray McCloud III,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,4.7%,2022,3
100,18409,Andy Isabella,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%,2022,3
101,17739,Byron Pringle,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%,2022,3
102,23101,Jahan Dotson,2,8,10,5.0,7,0,0,0,0,0,0,1,1.0,1.0,7.2%,2022,3
103,19298,Donovan Peoples-Jones,1,3,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,2022,3
104,18463,Parris Campbell,2,2,10,5.0,8,0,0,0,0,0,0,1,1.0,1.0,0.1%,2022,3
105,13976,Jamison Crowder,1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,1.0%,2022,3
106,18656,Ashton Dulin,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1%,2022,3
107,23108,David Bell,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,2022,3
108,17888,Trent Sherfield Sr.,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1%,2022,3
109,19590,Jauan Jennings,1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,83.8%,2022,3
110,23770,Jalen Tolbert,1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,16.0%,2022,3
111,16081,Kalif Raymond,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,1.3%,2022,3
112,18714,Scotty Miller,1,5,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.1%,2022,3
113,18587,Mecole Hardman Jr.,1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,1.0%,2022,3
114,19219,Jalen Reagor,1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%,2022,3
115,23251,Jacob Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,3
116,20132,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2022,3
117,20126,Tutu Atwell,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,8.4%,2022,3
118,20113,Dyami Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,11.7%,2022,3
119,19396,Quintez Cephus,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,3
120,19267,KJ Hamler,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,3
121,19093,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,3
122,19715,Quez Watkins,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,3
123,19801,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2022,3
124,24234,Britain Covey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,3
125,24554,Montrell Washington,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,3
126,23438,Tim Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,3
127,18636,Miles Boykin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,3
128,9857,A.J. Green,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,2022,3
129,17264,Dante Pettis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2022,3
130,17603,Justin Watson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2022,3
131,18520,KaVontae Turpin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,2022,3
132,18535,Cody Thompson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,3
133,18590,Lil'Jordan Humphrey,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,2022,3
134,18624,Stanley Morgan Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,3
135,18699,Juwann Winfree,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,3
136,18706,Darius Slayton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,11.3%,2022,3
137,18166,KhaDarel Hodge,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,2022,3
138,16505,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,3
139,16038,Chester Rogers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,3
140,16488,Kenny Golladay,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.0%,2022,3
141,15665,Demarcus Robinson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,9.7%,2022,3
142,17289,Braxton Berrios,0,1,0,0.0,0,0,0,1,-2,0,0,1,-0.2,-0.2,0.6%,2022,3
143,23905,Skyy Moore,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.1%,2022,3
1,12119,Mike Evans,8,10,103,12.9,30,1,2,0,0,0,0,1,22.3,22.3,97.3%,2022,4
2,19236,Justin Jefferson,10,13,147,14.7,41,2,0,1,3,1,0,1,21.0,21.0,99.0%,2022,4
3,19211,Tee Higgins,7,9,124,17.7,59,2,1,0,0,0,0,1,18.4,18.4,97.6%,2022,4
4,18244,Deebo Samuel Sr.,6,7,115,19.2,57,2,1,2,2,0,0,1,17.7,17.7,87.1%,2022,4
5,16666,Jamal Agnew,4,6,50,12.5,24,1,2,0,0,0,0,1,17.0,17.0,0.0%,2022,4
6,15802,Tyreek Hill,10,14,160,16.0,64,2,0,1,-1,0,0,1,15.9,15.9,97.3%,2022,4
7,19202,CeeDee Lamb,6,8,97,16.2,30,2,1,0,0,0,0,1,15.7,15.7,98.7%,2022,4
8,18219,DK Metcalf,7,10,149,21.3,54,4,0,0,0,0,0,1,14.9,14.9,95.8%,2022,4
9,18226,Marquise Brown,6,11,88,14.7,23,2,1,0,0,0,0,1,14.8,14.8,51.5%,2022,4
10,16439,Josh Reynolds,7,8,81,11.6,26,1,1,0,0,0,0,1,14.1,14.1,1.0%,2022,4
11,16385,Corey Davis,5,6,74,14.8,22,1,1,0,0,0,0,1,13.4,13.4,0.0%,2022,4
12,20111,Chris Olave,4,7,67,16.8,32,2,1,0,0,0,0,1,12.7,12.7,88.8%,2022,4
13,16433,Cooper Kupp,14,19,122,8.7,18,0,0,0,0,0,0,1,12.2,12.2,86.6%,2022,4
14,16377,Mike Williams,7,11,120,17.1,50,2,0,0,0,0,0,1,12.0,12.0,13.7%,2022,4
15,12122,Brandin Cooks,7,7,57,8.1,20,1,1,0,0,0,0,1,11.7,11.7,11.2%,2022,4
16,17301,Allen Lazard,6,8,116,19.3,32,3,0,0,0,0,0,1,11.6,11.6,5.0%,2022,4
17,19201,Jerry Jeudy,4,5,53,13.3,32,2,1,0,0,0,0,1,11.3,11.3,89.1%,2022,4
18,17253,Courtland Sutton,5,7,52,10.4,18,0,1,0,0,0,0,1,11.2,11.2,92.5%,2022,4
19,12123,Davante Adams,9,13,101,11.2,20,1,0,1,4,0,0,1,10.5,10.5,96.5%,2022,4
20,23101,Jahan Dotson,3,4,43,14.3,31,1,1,0,0,0,0,1,10.3,10.3,7.2%,2022,4
21,22963,George Pickens,6,8,102,17.0,27,3,0,0,0,0,0,1,10.2,10.2,92.0%,2022,4
22,18218,A.J. Brown,5,7,95,19.0,31,2,0,0,0,0,0,1,9.5,9.5,99.0%,2022,4
23,19810,Darnell Mooney,4,5,94,23.5,56,1,0,0,0,0,0,1,9.4,9.4,66.4%,2022,4
24,11610,Robert Woods,4,4,30,7.5,10,0,1,0,0,0,0,1,9.0,9.0,1.6%,2022,4
25,23794,Romeo Doubs,5,8,47,9.4,16,0,1,0,0,0,1,1,8.7,8.7,28.5%,2022,4
26,13897,DeVante Parker,2,2,24,12.0,25,1,1,0,0,0,0,1,8.4,8.4,0.0%,2022,4
27,17259,Michael Gallup,2,3,24,12.0,15,0,1,0,0,0,0,1,8.4,8.4,0.6%,2022,4
28,23886,Christian Watson,1,3,8,8.0,8,0,0,1,15,1,0,1,8.3,8.3,19.2%,2022,4
29,20130,Nico Collins,3,5,82,27.3,58,2,0,0,0,0,0,1,8.2,8.2,99.3%,2022,4
30,16604,Isaiah McKenzie,4,6,21,5.3,8,0,1,0,0,0,0,1,8.1,8.1,0.0%,2022,4
31,19788,Ja'Marr Chase,4,6,81,20.3,36,2,0,0,0,0,0,1,8.1,8.1,99.4%,2022,4
32,23791,Alec Pierce,4,6,80,20.0,44,2,0,0,0,0,0,1,8.0,8.0,21.1%,2022,4
33,13429,Adam Thielen,8,9,72,9.0,16,0,0,0,0,0,0,1,7.2,7.2,41.4%,2022,4
34,19298,Donovan Peoples-Jones,5,9,71,14.2,42,1,0,0,0,0,0,1,7.1,7.1,0.0%,2022,4
35,13971,Tyler Lockett,6,8,91,15.2,34,1,0,0,0,0,1,1,7.1,7.1,15.2%,2022,4
36,17528,Marquez Valdes-Scantling,3,5,63,21.0,36,2,0,0,0,0,0,1,6.3,6.3,6.2%,2022,4
37,17268,Christian Kirk,2,9,60,30.0,45,1,0,1,3,0,0,1,6.3,6.3,39.5%,2022,4
38,13981,Stefon Diggs,4,6,62,15.5,23,1,0,0,0,0,0,1,6.2,6.2,85.4%,2022,4
39,17265,DJ Moore,6,11,50,8.3,16,0,0,1,11,0,0,1,6.1,6.1,94.7%,2022,4
40,16443,Noah Brown,3,6,61,20.3,45,1,0,0,0,0,0,1,6.1,6.1,3.4%,2022,4
41,16406,Chris Godwin,7,10,59,8.4,12,0,0,0,0,0,0,1,5.9,5.9,88.3%,2022,4
42,15547,Tyler Boyd,2,5,47,23.5,43,1,0,0,0,0,0,1,5.6,5.6,2.4%,2022,4
43,17888,Trent Sherfield Sr.,4,6,55,13.8,16,0,0,0,0,0,0,1,5.5,5.5,0.1%,2022,4
44,19267,KJ Hamler,1,1,55,55.0,55,1,0,0,0,0,0,1,5.5,5.5,0.0%,2022,4
45,20114,Elijah Moore,3,4,53,17.7,28,2,0,1,2,0,0,1,5.5,5.5,6.4%,2022,4
46,18864,Olamide Zaccheaus,2,2,55,27.5,42,1,0,0,0,0,0,1,5.5,5.5,2.3%,2022,4
47,19052,Tom Kennedy,3,5,54,18.0,28,1,0,0,0,0,0,1,5.4,5.4,0.1%,2022,4
48,19505,Marquez Callaway,3,6,53,17.7,33,1,0,0,0,0,0,1,5.3,5.3,0.0%,2022,4
49,19270,Devin Duvernay,4,5,51,12.8,21,1,0,0,0,0,0,1,5.1,5.1,0.1%,2022,4
50,23531,Michael Bandy,2,2,49,24.5,25,2,0,0,0,0,0,1,4.9,4.9,0.0%,2022,4
51,17289,Braxton Berrios,1,1,6,6.0,6,0,0,0,0,0,0,1,4.7,4.7,0.6%,2022,4
52,16427,JuJu Smith-Schuster,5,8,46,9.2,19,0,0,0,0,0,0,1,4.6,4.6,1.8%,2022,4
53,13969,Nelson Agholor,3,4,46,15.3,27,2,0,0,0,0,0,1,4.6,4.6,1.0%,2022,4
54,18463,Parris Campbell,4,4,43,10.8,20,1,0,0,0,0,0,1,4.3,4.3,0.1%,2022,4
55,9902,Randall Cobb,3,4,42,14.0,24,1,0,0,0,0,0,1,4.2,4.2,1.1%,2022,4
56,23072,Garrett Wilson,2,6,41,20.5,35,1,0,0,0,0,0,1,4.1,4.1,96.4%,2022,4
57,19901,Kendall Hinton,2,3,39,19.5,35,1,0,0,0,0,0,1,3.9,3.9,0.0%,2022,4
58,19790,Jaylen Waddle,2,5,39,19.5,20,1,0,0,0,0,0,1,3.9,3.9,90.2%,2022,4
59,16434,Curtis Samuel,4,7,38,9.5,15,0,0,0,0,0,0,1,3.8,3.8,8.8%,2022,4
60,17066,Kendrick Bourne,2,3,23,11.5,16,0,0,1,15,0,0,1,3.8,3.8,2.7%,2022,4
61,19252,Brandon Aiyuk,4,4,37,9.3,15,0,0,0,0,0,0,1,3.7,3.7,64.7%,2022,4
62,23108,David Bell,2,3,35,17.5,20,1,0,0,0,0,0,1,3.5,3.5,0.0%,2022,4
63,16489,Mack Hollins,3,5,33,11.0,16,0,0,0,0,0,0,1,3.3,3.3,2.8%,2022,4
64,22843,Ben Skowronek,2,3,33,16.5,17,0,0,0,0,0,0,1,3.3,3.3,0.1%,2022,4
65,19278,Michael Pittman Jr.,3,6,31,10.3,14,0,0,0,0,0,0,1,3.1,3.1,70.5%,2022,4
66,23905,Skyy Moore,2,4,31,15.5,16,0,0,0,0,0,0,1,3.1,3.1,0.1%,2022,4
67,12128,Jarvis Landry,2,2,7,3.5,6,0,0,0,0,0,0,1,2.7,2.7,7.1%,2022,4
68,15688,Robbie Chosen,3,5,26,8.7,13,0,0,0,0,0,0,1,2.6,2.6,0.0%,2022,4
69,22845,Joshua Palmer,1,1,25,25.0,25,1,0,0,0,0,0,1,2.5,2.5,20.8%,2022,4
70,17606,Russell Gage Jr.,2,4,24,12.0,14,0,0,0,0,0,0,1,2.4,2.4,0.0%,2022,4
71,23748,Khalil Shakir,2,2,23,11.5,14,0,0,0,0,0,0,1,2.3,2.3,84.3%,2022,4
72,19590,Jauan Jennings,2,4,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,83.8%,2022,4
73,18615,Diontae Johnson,2,4,11,5.5,6,0,0,2,11,0,0,1,2.2,2.2,17.4%,2022,4
74,16081,Kalif Raymond,3,5,38,12.7,21,1,0,1,3,0,1,1,2.1,2.1,1.3%,2022,4
75,18656,Ashton Dulin,2,3,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8,0.1%,2022,4
76,22905,Treylon Burks,2,3,14,7.0,8,0,0,1,4,0,0,1,1.8,1.8,2.9%,2022,4
77,17261,Tre'Quan Smith,1,2,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.0%,2022,4
78,23163,Drake London,2,7,17,8.5,10,0,0,0,0,0,0,1,1.7,1.7,98.0%,2022,4
79,19794,Rashod Bateman,3,6,17,5.7,13,0,0,0,0,0,0,1,1.7,1.7,36.9%,2022,4
80,19222,DeVonta Smith,3,4,17,5.7,7,0,0,0,0,0,0,1,1.7,1.7,93.3%,2022,4
81,22785,Dee Eskridge,1,1,10,10.0,10,0,0,1,6,0,0,1,1.6,1.6,0.0%,2022,4
82,18466,Terry McLaurin,2,6,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,97.0%,2022,4
83,19396,Quintez Cephus,2,3,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,0.0%,2022,4
84,24177,Jalen Nailor,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,5.7%,2022,4
85,19398,Gabe Davis,1,3,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,12.6%,2022,4
86,17793,Brandon Powell,0,0,0,0.0,0,0,0,1,11,0,0,1,1.1,1.1,1.4%,2022,4
87,18706,Darius Slayton,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,11.3%,2022,4
88,15665,Demarcus Robinson,2,3,10,5.0,7,0,0,0,0,0,0,1,1.0,1.0,9.7%,2022,4
89,18590,Lil'Jordan Humphrey,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.7%,2022,4
90,17307,Equanimeous St. Brown,0,2,9,0.0,0,0,0,0,0,0,0,1,0.9,0.9,0.0%,2022,4
91,13894,Amari Cooper,1,4,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,15.2%,2022,4
92,12126,Allen Robinson II,2,6,7,3.5,5,0,0,0,0,0,0,1,0.7,0.7,1.4%,2022,4
93,19796,Rondale Moore,3,5,11,3.7,7,0,0,1,-4,0,0,1,0.7,0.7,0.8%,2022,4
94,9867,Julio Jones,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.6%,2022,4
95,13976,Jamison Crowder,1,4,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,1.0%,2022,4
96,20113,Dyami Brown,1,4,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,11.7%,2022,4
97,17530,Ray-Ray McCloud III,1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,4.7%,2022,4
98,18585,Greg Dortch,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,4.6%,2022,4
99,19708,K.J. Osborn,1,2,6,6.0,6,0,0,1,-1,0,0,1,0.5,0.5,1.4%,2022,4
100,18566,David Sills,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2022,4
101,11459,Cole Beasley,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2022,4
102,24554,Montrell Washington,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%,2022,4
103,18587,Mecole Hardman Jr.,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,1.0%,2022,4
104,22800,Dax Milne,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
105,22796,Jaelon Darden,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
106,19715,Quez Watkins,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
107,19801,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2022,4
108,20116,Ihmir Smith-Marsette,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2022,4
109,20050,Andre Baccellia,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
110,19093,Gunner Olszewski,0,0,0,0.0,0,0,0,1,0,0,0,1,0.0,0.0,0.0%,2022,4
111,19221,Laviska Shenault Jr.,0,0,0,0.0,0,0,0,1,0,0,0,1,0.0,0.0,0.1%,2022,4
112,19219,Jalen Reagor,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
113,20127,Shi Smith,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
114,20132,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2022,4
115,24234,Britain Covey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
116,23395,Michael Strachan,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
117,23438,Tim Jones,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
118,23896,Kyle Philips,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
119,25205,Maurice Alexander,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2022,4
120,11215,Marvin Jones Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
121,11599,Marquise Goodwin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
122,9446,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
123,17224,River Cracraft,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
124,17603,Justin Watson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2022,4
125,17264,Dante Pettis,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2022,4
126,16864,Keelan Cole Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
127,16505,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
128,16873,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
129,16972,Zach Pascal,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2022,4
130,18520,KaVontae Turpin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,2022,4
131,18791,Jeff Smith,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
132,18804,Tyron Billy-Johnson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
133,18627,Chase Claypool,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,2022,4
134,18168,Malik Turner,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
135,18166,KhaDarel Hodge,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,2022,4
136,14222,Damiere Byrd,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
137,13979,Phillip Dorsett II,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
138,16488,Kenny Golladay,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.0%,2022,4
139,15654,Chris Moore,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,4
140,14103,DeAndre Carter,2,3,16,8.0,14,0,0,0,0,0,1,1,-0.4,-0.4,0.1%,2022,4
141,17303,Richie James Jr.,1,3,9,9.0,9,0,0,0,0,0,1,1,-1.1,-1.1,0.0%,2022,4
142,18876,Deonte Harty,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,2022,4
143,24214,Velus Jones Jr.,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,2022,4
1,19398,Gabe Davis,3,6,171,57.0,98,2,2,0,0,0,0,1,29.1,29.1,12.6%,2022,5
2,12123,Davante Adams,3,7,124,41.3,58,2,2,0,0,0,0,1,24.4,24.4,96.5%,2022,5
3,20113,Dyami Brown,2,4,105,52.5,75,2,2,0,0,0,0,1,22.5,22.5,11.7%,2022,5
4,13971,Tyler Lockett,5,6,104,20.8,40,2,2,0,0,0,0,1,22.4,22.4,15.2%,2022,5
5,16433,Cooper Kupp,7,10,125,17.9,75,1,1,1,4,0,0,1,18.9,18.9,86.6%,2022,5
6,19236,Justin Jefferson,12,13,154,12.8,31,1,0,0,0,0,0,1,18.3,18.3,99.0%,2022,5
7,18598,Jakobi Meyers,7,8,111,15.9,24,2,1,0,0,0,0,1,17.1,17.1,84.6%,2022,5
8,13981,Stefon Diggs,8,11,102,12.8,41,1,1,0,0,0,0,1,16.2,16.2,85.4%,2022,5
9,18226,Marquise Brown,8,10,78,9.8,25,1,1,0,0,0,0,1,13.8,13.8,51.5%,2022,5
10,13894,Amari Cooper,7,12,76,10.9,20,1,1,0,0,0,0,1,13.6,13.6,15.2%,2022,5
11,23748,Khalil Shakir,3,5,75,25.0,31,3,1,0,0,0,0,1,13.5,13.5,84.3%,2022,5
12,16377,Mike Williams,10,13,134,13.4,38,2,0,0,0,0,0,1,13.4,13.4,13.7%,2022,5
13,18219,DK Metcalf,5,8,88,17.6,50,1,1,0,0,0,1,1,12.8,12.8,95.8%,2022,5
14,20111,Chris Olave,4,6,54,13.5,18,0,1,0,0,0,0,1,11.4,11.4,88.8%,2022,5
15,11215,Marvin Jones Jr.,7,11,104,14.9,37,2,0,0,0,0,0,1,10.4,10.4,0.0%,2022,5
16,9902,Randall Cobb,7,13,99,14.1,35,2,0,0,0,0,0,1,9.9,9.9,1.1%,2022,5
17,18864,Olamide Zaccheaus,2,4,39,19.5,20,1,1,0,0,0,0,1,9.9,9.9,2.3%,2022,5
18,17301,Allen Lazard,4,8,35,8.8,17,0,1,0,0,0,0,1,9.5,9.5,5.0%,2022,5
19,18244,Deebo Samuel Sr.,2,9,20,10.0,16,0,1,2,12,0,0,1,9.2,9.2,87.1%,2022,5
20,16439,Josh Reynolds,6,10,92,15.3,31,2,0,0,0,0,0,1,9.2,9.2,1.0%,2022,5
21,17528,Marquez Valdes-Scantling,6,8,90,15.0,23,1,0,0,0,0,0,1,9.0,9.0,6.2%,2022,5
22,19222,DeVonta Smith,10,11,87,8.7,22,2,0,0,0,0,0,1,8.7,8.7,93.3%,2022,5
23,22963,George Pickens,6,8,83,13.8,29,1,0,0,0,0,0,1,8.3,8.3,92.0%,2022,5
24,23791,Alec Pierce,8,9,81,10.1,17,0,0,0,0,0,0,1,8.1,8.1,21.1%,2022,5
25,12119,Mike Evans,4,8,81,20.3,40,2,0,0,0,0,0,1,8.1,8.1,97.3%,2022,5
26,18587,Mecole Hardman Jr.,4,5,73,18.3,36,2,0,1,7,0,0,1,8.0,8.0,1.0%,2022,5
27,18706,Darius Slayton,6,7,79,13.2,26,1,0,0,0,0,0,1,7.9,7.9,11.3%,2022,5
28,19270,Devin Duvernay,5,7,54,10.8,21,1,0,3,24,0,0,1,7.8,7.8,0.1%,2022,5
29,18466,Terry McLaurin,5,6,76,15.2,34,2,0,0,0,0,0,1,7.6,7.6,97.0%,2022,5
30,17253,Courtland Sutton,5,11,74,14.8,51,1,0,0,0,0,0,1,7.4,7.4,92.5%,2022,5
