season,seasonType,firstName,lastName,position,teamName,Rushing Attempts,Rushing Yards,Yards per Rush,Longest Rush,20plus Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs
2023,2,Noah,Brown,Wide Receiver,Texans,1,-1,-1.0,-1,0,0,-0.1,0,0,0
2023,2,Kyle,Trask,Quarterback,Buccaneers,1,-1,-1.0,-1,0,0,-0.5,0,0,0
2023,2,Teddy,Bridgewater,Quarterback,Lions,2,-2,-1.0,-1,0,0,-2.0,0,0,0
2023,2,Jonathan,Williams,Running Back,Commanders,1,-2,-2.0,-2,0,0,-2.0,0,0,0
2023,2,Trent,Taylor,Wide Receiver,Bears,1,-2,-2.0,-2,0,0,-0.1,0,0,0
2023,2,Jamal,Agnew,Wide Receiver,Jaguars,4,-2,-0.5,1,0,0,-0.2,0,0,0
2023,2,Gabe,Davis,Wide Receiver,Bills,1,-2,-2.0,-2,0,0,-0.1,0,0,0
2023,2,Sean,Clifford,Quarterback,Packers,3,-2,-0.7,0,0,0,-1.0,1,0,0
2023,2,Brian,Hoyer,Quarterback,Raiders,3,-3,-1.0,-1,0,0,-1.0,0,0,0
2023,2,Matt,Barkley,Quarterback,Jaguars,3,-3,-1.0,-1,0,0,-3.0,0,0,0
2023,2,Cooper,Kupp,Wide Receiver,Rams,1,-3,-3.0,-3,0,0,-0.3,0,0,0
2023,2,Rashee,Rice,Wide Receiver,Chiefs,1,-3,-3.0,-3,0,0,-0.2,0,0,0
2023,2,Nathan,Peterman,Quarterback,Bears,2,-4,-2.0,-2,0,0,-2.0,0,0,0
2023,2,Kyle,Pitts,Tight End,Falcons,1,-4,-4.0,-4,0,0,-0.2,0,0,0
2023,2,Cooper,Rush,Quarterback,Cowboys,12,-5,-0.4,6,0,0,-0.7,0,0,1
2023,2,Jameis,Winston,Quarterback,Saints,5,-6,-1.2,-1,0,0,-0.9,0,0,0
2023,2,Ja'Marr,Chase,Wide Receiver,Bengals,3,-6,-2.0,2,0,0,-0.4,0,0,0
2023,2,Mike,White,Quarterback,Dolphins,8,-9,-1.1,0,0,0,-1.5,1,1,0
2023,2,Johnny,Hekker,Punter,Panthers,1,-11,-11.0,-11,0,0,-0.6,1,1,0
2023,2,Ryan,Stonehouse,Punter,Titans,1,-11,-11.0,-11,0,0,-0.9,1,1,0
2023,2,Justin,Jefferson,Wide Receiver,Vikings,1,-12,-12.0,-12,0,0,-1.2,0,0,0
2023,2,Kyle,Allen,Quarterback,Bills,13,-13,-1.0,0,0,0,-1.9,0,0,0
2023,2,Cameron,Johnston,Punter,Texans,1,-23,-23.0,-23,0,0,-1.8,0,0,0
2022,2,Josh,Jacobs,Running Back,Raiders,340,"1,653",4.9,86,7,12,97.2,2,0,93
2022,2,Derrick,Henry,Running Back,Titans,349,"1,538",4.4,56,10,13,96.1,4,2,65
2022,2,Nick,Chubb,Running Back,Browns,302,"1,525",5.1,41,13,12,89.7,1,1,69
2022,2,Saquon,Barkley,Running Back,Giants,295,"1,312",4.4,68,9,10,82.0,1,0,62
2022,2,Miles,Sanders,Running Back,Eagles,259,"1,269",4.9,40,9,11,74.6,1,1,62
2022,2,Dalvin,Cook,Running Back,Vikings,264,"1,173",4.4,81,5,8,69.0,3,3,50
2022,2,Justin,Fields,Quarterback,Bears,160,"1,143",7.1,67,10,8,76.2,9,0,65
2022,2,Christian,McCaffrey,Running Back,49ers,244,"1,139",4.7,49,9,8,67.0,1,0,59
2022,2,Travis,Etienne Jr.,Running Back,Jaguars,220,"1,125",5.1,62,8,5,66.2,3,3,52
2022,2,Aaron,Jones,Running Back,Packers,213,"1,121",5.3,36,6,2,65.9,3,1,54
2022,2,Jamaal,Williams,Running Back,Lions,262,"1,066",4.1,58,4,17,62.7,3,2,65
2022,2,Kenneth,Walker III,Running Back,Seahawks,228,"1,050",4.6,74,10,9,70.0,0,0,51
2022,2,Rhamondre,Stevenson,Running Back,Patriots,210,"1,040",5.0,49,7,5,61.2,2,1,49
2022,2,Tyler,Allgeier,Running Back,Falcons,210,"1,035",4.9,44,6,3,64.7,0,0,53
2022,2,Najee,Harris,Running Back,Steelers,272,"1,034",3.8,36,1,7,60.8,2,1,45
2022,2,Tony,Pollard,Running Back,Cowboys,193,"1,007",5.2,57,9,9,62.9,0,0,46
2022,2,Dameon,Pierce,Running Back,Texans,220,939,4.3,75,7,4,72.2,4,2,54
2022,2,Austin,Ekeler,Running Back,Chargers,204,915,4.5,72,4,13,53.8,3,2,46
2022,2,D'Onta,Foreman,Running Back,Panthers,203,914,4.5,60,8,5,53.8,1,0,45
2022,2,Alvin,Kamara,Running Back,Saints,223,897,4.0,27,3,2,59.8,2,2,40
2022,2,Raheem,Mostert,Running Back,Dolphins,181,891,4.9,67,6,3,55.7,1,1,44
2022,2,Ezekiel,Elliott,Running Back,Cowboys,231,876,3.8,27,5,12,58.4,0,0,52
2022,2,Jonathan,Taylor,Running Back,Colts,192,861,4.5,66,5,4,78.3,3,3,39
2022,2,Jeff,Wilson Jr.,Running Back,Dolphins,176,860,4.9,41,7,5,53.8,2,1,44
2022,2,Isiah,Pacheco,Running Back,Chiefs,170,830,4.9,31,3,5,48.8,3,2,37
2022,2,Devin,Singletary,Running Back,Bills,177,819,4.6,33,5,5,51.2,3,3,42
2022,2,Joe,Mixon,Running Back,Bengals,210,814,3.9,40,4,7,58.1,0,0,47
2022,2,David,Montgomery,Running Back,Bears,201,801,4.0,28,2,5,50.1,1,1,41
2022,2,Brian,Robinson Jr.,Running Back,Commanders,205,797,3.9,24,2,2,66.4,2,0,49
2022,2,Cam,Akers,Running Back,Rams,188,786,4.2,42,3,7,52.4,2,2,39
2022,2,James,Conner,Running Back,Cardinals,183,782,4.3,23,3,7,60.2,3,1,48
2022,2,AJ,Dillon,Running Back,Packers,186,770,4.1,27,3,7,45.3,0,0,47
2022,2,Lamar,Jackson,Quarterback,Ravens,112,764,6.8,79,5,3,63.7,4,1,46
2022,2,Josh,Allen,Quarterback,Bills,124,762,6.1,44,8,7,47.6,8,2,55
2022,2,Latavius,Murray,Running Back,Broncos,171,760,4.4,52,5,6,58.5,1,0,44
2022,2,Jalen,Hurts,Quarterback,Eagles,165,760,4.6,42,7,13,50.7,5,0,67
2022,2,Khalil,Herbert,Running Back,Bears,129,731,5.7,63,4,4,56.2,0,0,26
2022,2,Daniel,Jones,Quarterback,Giants,120,708,5.9,25,4,7,44.3,2,1,57
2022,2,Cordarrelle,Patterson,Running Back,Falcons,144,695,4.8,40,4,8,53.5,1,1,39
2022,2,Leonard,Fournette,Running Back,Buccaneers,189,668,3.5,23,1,3,41.8,0,0,39
2022,2,Taysom,Hill,Tight End,Saints,96,575,6.0,60,3,7,35.9,1,0,34
2022,2,Antonio,Gibson,Running Back,Commanders,149,546,3.7,20,1,3,36.4,1,0,32
2022,2,D'Andre,Swift,Running Back,Lions,99,542,5.5,50,3,5,38.7,0,0,21
2022,2,J.K.,Dobbins,Running Back,Ravens,92,520,5.7,44,4,2,65.0,0,0,26
2022,2,James,Cook,Running Back,Bills,89,507,5.7,33,6,2,31.7,1,1,24
2022,2,Kenyan,Drake,Running Back,Ravens,109,482,4.4,40,5,4,40.2,1,0,21
2022,2,Rachaad,White,Running Back,Buccaneers,129,481,3.7,35,2,1,28.3,1,1,27
2022,2,Kareem,Hunt,Running Back,Browns,123,468,3.8,24,2,3,27.5,1,0,30
2022,2,Chuba,Hubbard,Running Back,Panthers,95,466,4.9,35,3,2,31.1,0,0,23
2022,2,Breece,Hall,Running Back,Jets,80,463,5.8,62,3,4,66.1,0,0,20
2022,2,Damien,Harris,Running Back,Patriots,106,462,4.4,30,2,3,42.0,0,0,23
2022,2,Zack,Moss,Running Back,Colts,93,456,4.9,43,2,1,35.1,1,1,18
2022,2,Marcus,Mariota,Quarterback,Falcons,85,438,5.2,30,4,4,33.7,5,2,30
2022,2,Gus,Edwards,Running Back,Ravens,87,433,5.0,37,3,3,48.1,1,1,30
2022,2,James,Robinson,Running Back,Jets,110,425,3.9,50,4,3,38.6,1,0,22
2022,2,Kyler,Murray,Quarterback,Cardinals,67,418,6.2,42,3,3,38.0,6,2,23
2022,2,Michael,Carter,Running Back,Jets,114,402,3.5,25,3,3,25.1,1,1,14
2022,2,Samaje,Perine,Running Back,Bengals,95,394,4.1,29,1,2,24.6,0,0,19
2022,2,Jaylen,Warren,Running Back,Steelers,77,379,4.9,31,3,1,23.7,1,0,20
2022,2,Geno,Smith,Quarterback,Seahawks,68,366,5.4,25,2,1,21.5,3,2,24
2022,2,Caleb,Huntley,Running Back,Falcons,76,366,4.8,30,2,1,30.5,1,0,18
2022,2,Patrick,Mahomes,Quarterback,Chiefs,61,358,5.9,20,1,4,21.1,5,0,25
2022,2,Rashaad,Penny,Running Back,Seahawks,57,346,6.1,41,5,2,69.2,1,0,15
2022,2,Melvin,Gordon III,Running Back,Broncos,90,318,3.5,17,0,2,31.8,4,2,15
2022,2,Eno,Benjamin,Running Back,Saints,77,313,4.1,45,1,2,20.9,0,0,14
2022,2,Clyde,Edwards-Helaire,Running Back,Chiefs,71,302,4.3,52,2,3,30.2,0,0,15
2022,2,Zonovan,Knight,Running Back,Jets,85,300,3.5,48,1,1,42.9,1,0,14
2022,2,Jerick,McKinnon,Running Back,Chiefs,72,291,4.0,30,2,1,17.1,0,0,12
2022,2,Trevor,Lawrence,Quarterback,Jaguars,62,291,4.7,24,1,5,17.1,5,4,27
2022,2,Joshua,Kelley,Running Back,Chargers,69,287,4.2,22,1,2,22.1,0,0,16
2022,2,Darrell,Henderson Jr.,Running Back,Jaguars,70,283,4.0,23,1,3,28.3,0,0,14
2022,2,Alexander,Mattison,Running Back,Vikings,74,283,3.8,15,0,5,16.6,0,0,21
2022,2,Elijah,Mitchell,Running Back,49ers,45,279,6.2,37,1,2,55.8,0,0,15
2022,2,Russell,Wilson,Quarterback,Broncos,55,277,5.0,19,0,3,18.5,2,0,21
2022,2,Justice,Hill,Running Back,Ravens,49,262,5.3,34,1,0,17.5,1,1,15
2022,2,Jordan,Mason,Running Back,49ers,43,258,6.0,55,1,1,16.1,0,0,10
2022,2,Joe,Burrow,Quarterback,Bengals,75,257,3.4,23,2,5,16.1,0,0,27
2022,2,Chase,Edmonds,Running Back,Broncos,68,245,3.6,28,3,2,18.8,0,0,8
2022,2,Jacoby,Brissett,Quarterback,Browns,49,243,5.0,22,3,2,15.2,1,1,28
2022,2,Kenneth,Gainwell,Running Back,Eagles,53,240,4.5,13,0,4,14.1,0,0,17
2022,2,Kenny,Pickett,Quarterback,Steelers,55,237,4.3,23,1,3,18.2,3,0,23
2022,2,Deon,Jackson,Running Back,Colts,68,236,3.5,17,0,1,14.8,1,1,13
2022,2,Mark,Ingram II,Running Back,Saints,62,233,3.8,14,0,1,23.3,1,1,12
2022,2,Deebo,Samuel Sr.,Wide Receiver,49ers,42,232,5.5,51,3,3,17.8,3,2,8
2022,2,Matt,Breida,Running Back,Giants,54,220,4.1,18,0,1,12.9,0,0,13
2022,2,Boston,Scott,Running Back,Eagles,54,217,4.0,21,1,3,14.5,0,0,12
2022,2,Javonte,Williams,Running Back,Broncos,47,204,4.3,17,0,0,51.0,1,1,9
2022,2,JaMycal,Hasty,Running Back,Jaguars,46,194,4.2,61,1,2,11.4,0,0,7
2022,2,Curtis,Samuel,Wide Receiver,Commanders,38,187,4.9,21,2,1,11.0,1,1,11
2022,2,DeeJay,Dallas,Running Back,Seahawks,35,186,5.3,27,1,0,12.4,0,0,9
2022,2,Dak,Prescott,Quarterback,Cowboys,45,182,4.0,25,1,1,15.2,2,1,19
2022,2,Deshaun,Watson,Quarterback,Browns,36,175,4.9,21,2,1,29.2,1,0,10
2022,2,Justin,Jackson,Running Back,Lions,42,170,4.0,27,1,1,10.6,0,0,8
2022,2,Malik,Davis,Running Back,Cowboys,38,161,4.2,23,2,1,13.4,0,0,6
2022,2,Ty,Johnson,Running Back,Jets,30,160,5.3,32,2,1,9.4,0,0,5
2022,2,Jonathan,Williams,Running Back,Commanders,37,152,4.1,23,1,0,11.7,0,0,6
2022,2,Justin,Herbert,Quarterback,Chargers,54,147,2.7,23,1,0,8.6,4,0,17
2022,2,Dontrell,Hilliard,Running Back,Titans,22,145,6.6,30,2,0,12.1,0,0,4
2022,2,Gary,Brightwell,Running Back,Giants,31,141,4.5,25,1,1,8.3,0,0,9
2022,2,Kyren,Williams,Running Back,Rams,35,139,4.0,17,0,0,13.9,0,0,6
2022,2,Tyler,Huntley,Quarterback,Ravens,43,137,3.2,14,0,1,22.8,3,0,12
2022,2,Dare,Ogunbowale,Running Back,Texans,42,123,2.9,11,0,1,7.2,0,0,10
2022,2,Malik,Willis,Quarterback,Titans,27,123,4.6,17,0,1,15.4,3,2,8
2022,2,Royce,Freeman,Running Back,Texans,41,117,2.9,11,0,0,29.3,1,1,7
2022,2,Avery,Williams,Running Back,Falcons,22,109,5.0,21,1,1,6.4,0,0,6
2022,2,Davis,Mills,Quarterback,Texans,32,108,3.4,17,0,2,7.2,3,1,8
2022,2,Sony,Michel,Running Back,Chargers,36,106,2.9,12,0,0,10.6,0,0,8
2022,2,Sam,Darnold,Quarterback,Panthers,26,106,4.1,26,1,2,17.7,5,1,10
2022,2,Velus,Jones Jr.,Wide Receiver,Bears,9,103,11.4,42,1,1,8.6,1,1,5
2022,2,Derek,Carr,Quarterback,Raiders,24,102,4.3,20,1,0,6.8,1,0,10
2022,2,Darrel,Williams,Running Back,Cardinals,21,102,4.9,30,1,1,17.0,0,0,8
2022,2,Mike,Boone,Running Back,Broncos,24,102,4.3,18,0,0,11.3,0,0,6
2022,2,Mac,Jones,Quarterback,Patriots,47,102,2.2,15,0,1,7.3,3,0,12
2022,2,Zach,Wilson,Quarterback,Jets,28,102,3.6,18,0,1,11.3,0,0,7
2022,2,Craig,Reynolds,Running Back,Lions,23,102,4.4,21,1,0,11.3,0,0,4
2022,2,Pierre,Strong Jr.,Running Back,Patriots,10,100,10.0,44,1,1,6.7,0,0,5
2022,2,Tyrion,Davis-Price,Running Back,49ers,34,99,2.9,20,1,0,16.5,0,0,5
2022,2,Ryan,Tannehill,Quarterback,Titans,34,98,2.9,17,0,2,8.2,1,1,12
2022,2,Kirk,Cousins,Quarterback,Vikings,31,97,3.1,19,0,2,5.7,2,0,11
2022,2,Taylor,Heinicke,Quarterback,Commanders,28,96,3.4,15,0,1,10.7,1,0,6
2022,2,J.D.,McKissic,Running Back,Commanders,22,95,4.3,33,1,0,11.9,0,0,5
2022,2,Amon-Ra,St. Brown,Wide Receiver,Lions,9,95,10.6,58,1,0,5.9,0,0,3
2022,2,Aaron,Rodgers,Quarterback,Packers,34,94,2.8,18,0,1,5.5,3,2,9
2022,2,Hassan,Haskins,Running Back,Titans,25,93,3.7,12,0,0,6.2,0,0,5
2022,2,Braxton,Berrios,Wide Receiver,Jets,9,91,10.1,25,2,2,5.4,0,0,5
2022,2,Bryce,Perkins,Quarterback,Rams,19,90,4.7,23,1,0,18.0,0,0,6
2022,2,Benny,Snell Jr.,Running Back,Steelers,20,90,4.5,16,0,1,5.3,0,0,6
2022,2,Baker,Mayfield,Quarterback,Rams,31,89,2.9,17,0,1,7.4,6,1,7
2022,2,Sam,Ehlinger,Quarterback,Colts,17,87,5.1,19,0,0,21.8,1,0,5
2022,2,Carson,Wentz,Quarterback,Commanders,22,86,3.9,18,0,1,10.8,3,0,4
2022,2,Jamal,Agnew,Wide Receiver,Jaguars,12,86,7.2,30,1,0,5.7,0,0,6
2022,2,Marlon,Mack,Running Back,Broncos,16,84,5.3,17,0,1,10.5,0,0,4
2022,2,Jarrett,Stidham,Quarterback,Raiders,14,84,6.0,11,0,0,16.8,1,0,7
2022,2,Devin,Duvernay,Wide Receiver,Ravens,12,84,7.0,18,0,1,6.0,0,0,8
2022,2,Kadarius,Toney,Wide Receiver,Chiefs,7,82,11.7,32,1,1,9.1,0,0,5
2022,2,Malcolm,Brown,Running Back,Rams,18,81,4.5,23,1,1,7.4,0,0,3
2022,2,Rex,Burkhead,Running Back,Texans,26,80,3.1,9,0,0,5.0,0,0,4
2022,2,Brandon,Powell,Wide Receiver,Rams,17,80,4.7,20,1,0,4.7,0,0,6
2022,2,Christian,Watson,Wide Receiver,Packers,7,80,11.4,46,1,2,5.7,0,0,2
2022,2,Ray-Ray,McCloud III,Wide Receiver,49ers,4,78,19.5,71,1,1,4.6,0,0,1
2022,2,Jaret,Patterson,Running Back,Commanders,17,78,4.6,14,0,0,26.0,0,0,3
2022,2,Raheem,Blackshear,Running Back,Panthers,23,77,3.3,16,0,3,5.9,0,0,7
2022,2,Jeff,Driskel,Quarterback,Texans,20,75,3.8,10,0,0,10.7,0,0,4
2022,2,Travis,Homer,Running Back,Seahawks,19,74,3.9,16,0,0,7.4,0,0,4
2022,2,Jared,Goff,Quarterback,Lions,29,73,2.5,14,0,0,4.3,3,1,5
2022,2,Matt,Ryan,Quarterback,Colts,27,70,2.6,39,1,1,5.8,4,2,9
2022,2,Tyrod,Taylor,Quarterback,Giants,5,70,14.0,32,1,0,23.3,1,0,5
2022,2,Ronald,Jones,Running Back,Chiefs,17,70,4.1,13,0,1,11.7,0,0,4
2022,2,Steven,Sims,Wide Receiver,Steelers,13,70,5.4,22,1,0,5.8,0,0,5
2022,2,Tua,Tagovailoa,Quarterback,Dolphins,24,70,2.9,18,0,0,5.4,2,0,4
2022,2,Zamir,White,Running Back,Raiders,17,70,4.1,22,1,0,5.0,0,0,4
2022,2,Trey,Lance,Quarterback,49ers,16,67,4.2,13,0,0,33.5,1,0,7
2022,2,Brandon,Bolden,Running Back,Raiders,17,66,3.9,12,0,0,4.1,0,0,3
2022,2,Laviska,Shenault Jr.,Wide Receiver,Panthers,9,65,7.2,41,1,1,5.0,0,0,1
2022,2,Darrynton,Evans,Running Back,Bears,14,64,4.6,21,1,0,10.7,0,0,3
2022,2,Desmond,Ridder,Quarterback,Falcons,16,64,4.0,18,0,0,16.0,2,1,4
2022,2,Salvon,Ahmed,Running Back,Dolphins,12,64,5.3,11,0,1,5.3,0,0,4
2022,2,Trace,McSorley,Quarterback,Cardinals,15,61,4.1,14,0,0,10.2,1,1,3
2022,2,Keaontay,Ingram,Running Back,Cardinals,27,60,2.2,13,0,1,5.0,0,0,4
2022,2,Chase,Claypool,Wide Receiver,Bears,9,59,6.6,15,0,0,3.9,0,0,3
2022,2,Jordan,Wilkins,Running Back,Colts,13,58,4.5,9,0,0,14.5,0,0,2
2022,2,Parris,Campbell,Wide Receiver,Colts,5,58,11.6,28,2,0,3.4,0,0,2
2022,2,Rashid,Shaheed,Wide Receiver,Saints,4,57,14.3,44,1,1,4.8,0,0,2
2022,2,Anthony,Schwartz,Wide Receiver,Browns,4,57,14.3,31,1,1,5.2,0,0,2
2022,2,Corey,Clement,Running Back,Cardinals,15,55,3.7,12,0,1,6.1,0,0,6
2022,2,Isaiah,McKenzie,Wide Receiver,Bills,9,55,6.1,18,0,1,3.7,0,0,3
2022,2,C.J.,Moore,Safety,Lions,2,55,27.5,42,1,0,5.0,0,0,2
2022,2,Andy,Dalton,Quarterback,Saints,30,54,1.8,14,0,0,3.9,3,0,6
2022,2,Chris,Streveler,Quarterback,Jets,9,54,6.0,14,0,0,27.0,1,0,1
2022,2,Equanimeous,St. Brown,Wide Receiver,Bears,6,54,9.0,41,1,0,3.4,0,0,2
2022,2,Trestan,Ebner,Running Back,Bears,24,54,2.3,11,0,0,3.2,0,0,2
2022,2,DJ,Moore,Wide Receiver,Panthers,10,53,5.3,11,0,0,3.1,0,0,3
2022,2,Ke'Shawn,Vaughn,Running Back,Buccaneers,17,53,3.1,12,0,0,3.5,0,0,3
2022,2,Cooper,Kupp,Wide Receiver,Rams,9,52,5.8,20,1,1,5.8,0,0,4
2022,2,Kevin,Harris,Running Back,Patriots,18,52,2.9,14,0,1,10.4,0,0,3
2022,2,Phillip,Lindsay,Running Back,Colts,15,49,3.3,15,0,0,16.3,0,0,1
2022,2,CeeDee,Lamb,Wide Receiver,Cowboys,10,47,4.7,14,0,0,2.8,0,0,3
2022,2,Treylon,Burks,Wide Receiver,Titans,4,47,11.8,20,1,0,4.3,0,0,3
2022,2,Julio,Jones,Wide Receiver,Buccaneers,5,45,9.0,15,0,0,4.5,0,0,4
2022,2,Joshua,Dobbs,Quarterback,Titans,8,44,5.5,11,0,0,22.0,1,0,4
2022,2,Greg,Dortch,Wide Receiver,Cardinals,7,44,6.3,20,1,0,2.8,0,0,3
2022,2,Spencer,Brown,Running Back,Panthers,9,43,4.8,7,0,0,21.5,0,0,1
2022,2,Snoop,Conner,Running Back,Jaguars,12,42,3.5,8,0,1,5.3,0,0,2
2022,2,Davis,Webb,Quarterback,Giants,6,41,6.8,14,0,1,41.0,0,0,2
2022,2,Isaiah,Spiller,Running Back,Chargers,18,41,2.3,11,0,0,6.8,0,0,2
2022,2,Mack,Hollins,Wide Receiver,Raiders,4,40,10.0,17,0,0,2.4,0,0,2
2022,2,Jerry,Jeudy,Wide Receiver,Broncos,4,40,10.0,14,0,0,2.7,0,0,4
2022,2,Jameson,Williams,Wide Receiver,Lions,1,40,40.0,40,1,0,6.7,0,0,1
2022,2,Kendrick,Bourne,Wide Receiver,Patriots,6,39,6.5,29,1,0,2.4,0,0,2
2022,2,PJ,Walker,Quarterback,Panthers,6,39,6.5,20,1,0,6.5,0,0,3
2022,2,Gunner,Olszewski,Wide Receiver,Steelers,8,39,4.9,18,0,0,2.4,0,0,3
2022,2,Dwayne,Washington,Running Back,Saints,11,38,3.5,8,0,0,3.2,0,0,2
2022,2,Mitchell,Trubisky,Quarterback,Steelers,19,38,2.0,9,0,2,5.4,0,0,7
2022,2,Dante,Pettis,Wide Receiver,Bears,2,37,18.5,29,1,0,2.2,0,0,2
2022,2,Colt,McCoy,Quarterback,Cardinals,14,36,2.6,9,0,0,9.0,2,0,5
2022,2,Kalif,Raymond,Wide Receiver,Lions,7,36,5.1,12,0,0,2.1,0,0,4
2022,2,Sam,Howell,Quarterback,Commanders,5,35,7.0,10,0,1,35.0,0,0,4
2022,2,Tutu,Atwell,Wide Receiver,Rams,9,34,3.8,11,0,1,2.6,0,0,2
2022,2,Jimmy,Garoppolo,Quarterback,49ers,23,33,1.4,6,0,2,3.0,2,1,11
2022,2,Nyheim,Hines,Running Back,Bills,24,33,1.4,9,0,1,2.1,0,0,2
2022,2,Tyreek,Hill,Wide Receiver,Dolphins,7,32,4.6,10,0,1,1.9,0,0,3
2022,2,John,Wolford,Quarterback,Rams,8,32,4.0,14,0,0,10.7,1,0,2
2022,2,Mecole,Hardman,Wide Receiver,Chiefs,4,31,7.8,25,1,2,3.9,0,0,3
2022,2,Patrick,Taylor Jr.,Running Back,Packers,10,31,3.1,6,0,0,2.2,0,0,2
2022,2,Trayveon,Williams,Running Back,Bengals,6,30,5.0,16,0,0,3.8,0,0,1
2022,2,Michael,Pittman Jr.,Wide Receiver,Colts,3,30,10.0,19,0,0,1.9,0,0,2
2022,2,Anthony,McFarland Jr.,Running Back,Steelers,6,30,5.0,14,0,0,30.0,0,0,3
2022,2,Montrell,Washington,Wide Receiver,Broncos,5,30,6.0,19,0,0,2.0,0,0,0
2022,2,Terry,McLaurin,Wide Receiver,Commanders,7,29,4.1,12,0,0,1.7,1,0,2
2022,2,Giovani,Bernard,Running Back,Buccaneers,8,28,3.5,8,0,0,3.5,1,0,0
2022,2,Teddy,Bridgewater,Quarterback,Dolphins,3,27,9.0,11,0,0,5.4,0,0,2
2022,2,Connor,Heyward,Tight End,Steelers,2,27,13.5,21,1,0,1.6,0,0,2
2022,2,Kyle,Juszczyk,Fullback,49ers,7,26,3.7,9,0,1,1.6,0,0,5
2022,2,Tevin,Coleman,Running Back,49ers,12,26,2.2,14,0,1,5.2,0,0,2
2022,2,Myles,Gaskin,Running Back,Dolphins,10,26,2.6,10,0,0,6.5,0,0,2
2022,2,DJ,Turner,Wide Receiver,Raiders,4,26,6.5,18,0,0,2.9,0,0,1
2022,2,Armani,Rogers,Tight End,Commanders,2,26,13.0,24,1,0,2.4,0,0,1
2022,2,Jaylen,Waddle,Wide Receiver,Dolphins,3,26,8.7,9,0,0,1.5,0,0,0
2022,2,Deven,Thompkins,Wide Receiver,Buccaneers,2,26,13.0,17,0,0,5.2,0,0,1
2022,2,Diontae,Johnson,Wide Receiver,Steelers,7,25,3.6,8,0,0,1.5,0,0,1
2022,2,Jonathan,Ward,Running Back,Titans,5,25,5.0,12,0,0,3.1,0,0,2
2022,2,Jalen,Reagor,Wide Receiver,Vikings,4,25,6.3,17,0,0,1.5,0,0,1
2022,2,David,Johnson,Running Back,Saints,12,24,2.0,5,0,0,4.8,1,1,0
2022,2,Tony,Jones Jr.,Running Back,Seahawks,10,24,2.4,7,0,0,4.0,0,0,3
2022,2,Justin,Jefferson,Wide Receiver,Vikings,4,24,6.0,10,0,1,1.4,0,0,2
2022,2,George,Pickens,Wide Receiver,Steelers,3,24,8.0,22,1,1,1.4,0,0,2
2022,2,Skyy,Moore,Wide Receiver,Chiefs,3,24,8.0,12,0,0,1.5,0,0,1
2022,2,KJ,Hamler,Wide Receiver,Broncos,2,23,11.5,14,0,0,3.3,0,0,1
2022,2,Brandon,Aiyuk,Wide Receiver,49ers,2,23,11.5,16,0,0,1.4,0,0,1
2022,2,Derek,Watt,Fullback,Steelers,9,21,2.3,4,0,1,1.2,0,0,8
2022,2,Skylar,Thompson,Quarterback,Dolphins,14,21,1.5,9,0,0,3.0,1,1,1
2022,2,Ronnie,Rivers,Running Back,Rams,9,21,2.3,5,0,0,2.6,0,0,1
2022,2,Ameer,Abdullah,Running Back,Raiders,4,20,5.0,7,0,0,1.2,0,0,2
2022,2,Ty,Chandler,Running Back,Vikings,6,20,3.3,10,0,0,6.7,0,0,1
2022,2,Larry,Rountree III,Running Back,Chargers,13,19,1.5,5,0,0,4.8,0,0,0
2022,2,Trey,Sermon,Running Back,Eagles,2,19,9.5,14,0,0,9.5,0,0,2
2022,2,Mike,Davis,Running Back,Ravens,8,18,2.3,10,0,0,2.3,1,0,1
2022,2,Zay,Jones,Wide Receiver,Jaguars,4,18,4.5,14,0,0,1.1,0,0,1
2022,2,D'Ernest,Johnson,Running Back,Browns,4,17,4.3,7,0,0,1.1,0,0,1
2022,2,KaVontae,Turpin,Wide Receiver,Cowboys,3,17,5.7,11,0,0,1.0,0,0,1
2022,2,Ben,Skowronek,Wide Receiver,Rams,1,17,17.0,17,0,1,1.2,0,0,1
2022,2,Jameis,Winston,Quarterback,Saints,5,16,3.2,6,0,0,5.3,2,0,0
2022,2,Patrick,Ricard,Fullback,Ravens,7,16,2.3,5,0,0,0.9,0,0,5
2022,2,Tyquan,Thornton,Wide Receiver,Patriots,3,16,5.3,19,0,1,1.2,0,0,1
2022,2,Trent,Taylor,Wide Receiver,Bengals,4,15,3.8,9,0,0,0.9,0,0,0
2022,2,Pharoh,Cooper,Wide Receiver,Cardinals,4,15,3.8,6,0,0,3.0,0,0,0
2022,2,Dyami,Brown,Wide Receiver,Commanders,1,15,15.0,15,0,0,1.0,0,0,1
2022,2,Kene,Nwangwu,Running Back,Vikings,9,14,1.6,8,0,0,0.8,0,0,1
2022,2,Evan,Engram,Tight End,Jaguars,2,13,6.5,13,0,0,0.8,0,0,1
2022,2,Kyle,Allen,Quarterback,Texans,6,13,2.2,5,0,0,6.5,2,1,2
2022,2,Kendall,Hinton,Wide Receiver,Broncos,2,13,6.5,13,0,0,1.1,0,0,1
2022,2,Brock,Purdy,Quarterback,49ers,22,13,0.6,13,0,1,1.4,0,0,5
2022,2,Julius,Chestnut,Running Back,Titans,9,12,1.3,5,0,0,2.0,0,0,1
2022,2,Jerome,Ford,Running Back,Browns,8,12,1.5,9,0,0,0.9,0,0,1
