season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2023,12,tony-pollard,Tony Pollard,RB,RB,6700,7200
2023,12,jake-ferguson,Jake Ferguson,TE,TE,3900,6100
2023,12,sean-mckeon,Sean McKeon,TE,TE,2500,4100
2023,12,luke-schoonmaker,Luke Schoonmaker,TE,TE,2600,4600
2023,12,jalen-brooks,Jalen Brooks,WR,WR,3000,4000
2023,12,brandin-cooks,Brandin Cooks,WR,WR,4500,5700
2023,12,michael-gallup,Michael Gallup,WR,WR,3700,5200
2023,12,ceedee-lamb,CeeDee Lamb,WR,WR,8700,9200
2023,12,jalen-tolbert,Jalen Tolbert,WR,WR,3100,4700
2023,12,kavontae-turpin,KaVontae Turpin,WR,WR,3000,4500
2023,12,SF,San Francisco 49ers,DST,DST,3600,4500
2023,12,brock-purdy,Brock Purdy,QB,QB,6100,7700
2023,12,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4200
2023,12,jordan-mason,Jordan Mason,RB,RB,4700,4300
2023,12,christian-mccaffrey,Christian McCaffrey,RB,RB,8700,9800
2023,12,elijah-mitchell-2,Elijah Mitchell,RB,RB,4200,4900
2023,12,ross-dwelley,Ross Dwelley,TE,TE,2500,4200
2023,12,george-kittle,George Kittle,TE,TE,6000,7200
2023,12,charlie-woerner,Charlie Woerner,TE,TE,2500,4100
2023,12,brandon-aiyuk,Brandon Aiyuk,WR,WR,7000,7800
2023,12,ronnie-bell,Ronnie Bell,WR,WR,3000,4500
2023,12,jauan-jennings,Jauan Jennings,WR,WR,3300,4800
2023,12,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4400
2023,12,deebo-samuel,Deebo Samuel,WR,WR,5900,6700
2023,12,SEA,Seattle Seahawks,DST,DST,2600,3300
2023,12,geno-smith,Geno Smith,QB,QB,5600,6600
2023,12,zach-charbonnet,Zach Charbonnet,RB,RB,5300,5800
2023,12,deejay-dallas,DeeJay Dallas,RB,RB,4400,4800
2023,12,kenny-mcintosh,Kenny McIntosh,RB,RB,4000,4000
2023,12,will-dissly,Will Dissly,TE,TE,2500,4500
2023,12,noah-fant-x4946,Noah Fant,TE,TE,2700,4700
2023,12,colby-parkinson,Colby Parkinson,TE,TE,2500,4400
2023,12,brady-russell,Brady Russell,TE,TE,2500,4000
2023,12,jake-bobo,Jake Bobo,WR,WR,3000,4600
2023,12,d-wayne-eskridge,D'Wayne Eskridge,WR,WR,3000,4100
2023,12,tyler-lockett,Tyler Lockett,WR,WR,6000,6600
2023,12,d-k-metcalf,DK Metcalf,WR,WR,6500,7000
2023,12,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,4100,5400
2023,12,MIA,Miami Dolphins,DST,DST,3700,4800
2023,12,tua-tagovailoa,Tua Tagovailoa,QB,QB,7400,8000
2023,12,mike-white,Mike White,QB,QB,4400,6100
2023,12,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4200
2023,12,raheem-mostert,Raheem Mostert,RB,RB,6700,7500
2023,12,jeff-wilson,Jeff Wilson,RB,RB,4300,5000
2023,12,julian-hill,Julian Hill,TE,TE,2600,4200
2023,12,tyler-kroft,Tyler Kroft,TE,TE,2500,4100
2023,12,durham-smythe,Durham Smythe,TE,TE,2600,4700
2023,12,braxton-berrios,Braxton Berrios,WR,WR,3000,4700
2023,12,river-cracraft,River Cracraft,WR,WR,3000,4400
2023,12,tyreek-hill,Tyreek Hill,WR,WR,8600,9700
2023,12,jaylen-waddle,Jaylen Waddle,WR,WR,6700,7000
2023,12,ced-wilson,Ced Wilson,WR,WR,3000,5100
2023,12,NYJ,New York Jets,DST,DST,2800,3700
2023,12,tim-boyle,Tim Boyle,QB,QB,4500,6300
2023,12,nick-bawden,Nick Bawden,RB,RB,4000,4100
2023,12,dalvin-cook,Dalvin Cook,RB,RB,4000,4800
2023,12,breece-hall,Breece Hall,RB,RB,6200,7100
2023,12,tyler-conklin,Tyler Conklin,TE,TE,3000,4800
2023,12,jeremy-ruckert,Jeremy Ruckert,TE,TE,2500,4300
2023,12,c-j-uzomah,C.J. Uzomah,TE,TE,2500,4400
2023,12,jason-brownlee,Jason Brownlee,WR,WR,3000,4200
2023,12,irvin-charles,Irvin Charles,WR,WR,3000,4100
2023,12,randall-cobb,Randall Cobb,WR,WR,3200,4800
2023,12,xavier-gipson,Xavier Gipson,WR,WR,3000,4900
2023,12,garrett-wilson,Garrett Wilson,WR,WR,5500,6700
2023,12,NO,New Orleans Saints,DST,DST,3600,4200
2023,12,derek-carr,Derek Carr,QB,QB,5800,6800
2023,12,alvin-kamara,Alvin Kamara,RB,RB,8400,8700
2023,12,adam-prentice,Adam Prentice,RB,RB,4000,4100
2023,12,jamaal-williams,Jamaal Williams,RB,RB,4200,5000
2023,12,taysom-hill,Taysom Hill,TE,TE,5000,6500
2023,12,juwan-johnson,Juwan Johnson,TE,TE,3000,4700
2023,12,foster-moreau,Foster Moreau,TE,TE,2500,4400
2023,12,lynn-bowden,Lynn Bowden,WR,WR,3000,4200
2023,12,keith-kirkwood,Keith Kirkwood,WR,WR,3000,4100
2023,12,chris-olave,Chris Olave,WR,WR,6600,7300
2023,12,a-t-perry,A.T. Perry,WR,WR,3200,4700
2023,12,rashid-shaheed,Rashid Shaheed,WR,WR,4300,5800
2023,12,ATL,Atlanta Falcons,DST,DST,2900,3800
2023,12,desmond-ridder,Desmond Ridder,QB,QB,4800,6600
2023,12,tyler-allgeier,Tyler Allgeier,RB,RB,4600,5600
2023,12,cordarrelle-patterson,Cordarrelle Patterson,RB,RB,4200,4700
2023,12,bijan-robinson,Bijan Robinson,RB,RB,6500,7400
2023,12,keith-smith,Keith Smith,RB,RB,4000,4200
2023,12,kyle-pitts,Kyle Pitts,TE,TE,4000,5300
2023,12,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4300
2023,12,jonnu-smith,Jonnu Smith,TE,TE,3400,5100
2023,12,khadarel-hodge,KhaDarel Hodge,WR,WR,3200,5100
2023,12,van-jefferson,Van Jefferson,WR,WR,3100,5000
2023,12,drake-london,Drake London,WR,WR,5000,6200
2023,12,scott-miller,Scott Miller,WR,WR,3100,4900
2023,12,CAR,Carolina Panthers,DST,DST,3100,3700
2023,12,bryce-young,Bryce Young,QB,QB,4900,6600
2023,12,chuba-hubbard,Chuba Hubbard,RB,RB,4800,6100
2023,12,miles-sanders,Miles Sanders,RB,RB,4400,5600
2023,12,stephen-sullivan,Stephen Sullivan,TE,TE,2500,4400
2023,12,ian-thomas,Ian Thomas,TE,TE,2500,4100
2023,12,tommy-tremble,Tommy Tremble,TE,TE,2600,4800
2023,12,d-j-chark,DJ Chark,WR,WR,3200,5300
2023,12,jonathan-mingo,Jonathan Mingo,WR,WR,3300,5100
2023,12,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,3000,4500
2023,12,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4000
2023,12,adam-thielen,Adam Thielen,WR,WR,7300,7500
2023,12,TEN,Tennessee Titans,DST,DST,3400,4300
2023,12,will-levis,Will Levis,QB,QB,5300,6700
2023,12,derrick-henry,Derrick Henry,RB,RB,6400,7800
2023,12,tyjae-spears,Tyjae Spears,RB,RB,4400,5100
2023,12,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3100,4800
2023,12,kevin-rader,Kevin Rader,TE,TE,2500,4000
2023,12,trevon-wesco,Trevon Wesco,TE,TE,2500,4100
2023,12,josh-whyle,Josh Whyle,TE,TE,2500,4400
2023,12,colton-dowell,Colton Dowell,WR,WR,3000,4000
2023,12,deandre-hopkins,DeAndre Hopkins,WR,WR,6100,7200
2023,12,chris-moore,Chris Moore,WR,WR,3100,5100
2023,12,kyle-philips,Kyle Philips,WR,WR,3000,4900
2023,12,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3000,5300
2023,12,PIT,Pittsburgh Steelers,DST,DST,3700,4700
2023,12,kenny-pickett,Kenny Pickett,QB,QB,4800,6500
2023,12,najee-harris-x2665,Najee Harris,RB,RB,4900,6700
2023,12,godwin-igwebuike,Godwin Igwebuike,RB,RB,4000,4100
2023,12,jaylen-warren,Jaylen Warren,RB,RB,5400,6900
2023,12,pat-freiermuth,Pat Freiermuth,TE,TE,2900,4900
2023,12,connor-heyward,Connor Heyward,TE,TE,2500,4300
2023,12,darnell-washington,Darnell Washington,TE,TE,2500,4200
2023,12,rodney-williams-2,Rod Williams,TE,TE,2500,4000
2023,12,calvin-austin-iii,Calvin Austin III,WR,WR,3000,4500
2023,12,miles-boykin,Miles Boykin,WR,WR,3000,4200
2023,12,diontae-johnson,Diontae Johnson,WR,WR,4900,6400
2023,12,george-pickens,George Pickens,WR,WR,4700,6500
2023,12,allen-robinson,Allen Robinson,WR,WR,3000,4900
2023,12,CIN,Cincinnati Bengals,DST,DST,3300,4000
2023,12,jake-browning,Jake Browning,QB,QB,5200,6600
2023,12,chase-brown,Chase Brown,RB,RB,4000,4200
2023,12,joe-mixon,Joe Mixon,RB,RB,6300,7600
2023,12,trayveon-williams,Trayveon Williams,RB,RB,4400,4500
2023,12,tanner-hudson,Tanner Hudson,TE,TE,2700,4800
2023,12,drew-sample,Drew Sample,TE,TE,2500,4500
2023,12,irv-smith,Irv Smith,TE,TE,2600,4400
2023,12,mitchell-wilcox,Mitchell Wilcox,TE,TE,2500,4100
2023,12,tyler-boyd,Tyler Boyd,WR,WR,4600,5600
2023,12,ja-marr-chase,Ja'Marr Chase,WR,WR,8300,8100
2023,12,andrei-iosivas,Andrei Iosivas,WR,WR,3000,4600
2023,12,trenton-irwin,Trenton Irwin,WR,WR,3200,5100
2023,12,charlie-jones-3,Charlie Jones,WR,WR,3000,4300
2023,12,TB,Tampa Bay Buccaneers,DST,DST,3300,3800
2023,12,baker-mayfield,Baker Mayfield,QB,QB,5500,6800
2023,12,kyle-trask,Kyle Trask,QB,QB,4600,6100
2023,12,chase-edmonds,Chase Edmonds,RB,RB,4300,4800
2023,12,sean-tucker,Sean Tucker,RB,RB,4000,4100
2023,12,rachaad-white,Rachaad White,RB,RB,6100,7000
2023,12,payne-durham,Payne Durham,TE,TE,2500,4400
2023,12,ko-kieft,Ko Kieft,TE,TE,2500,4100
2023,12,cade-otton,Cade Otton,TE,TE,3200,5000
2023,12,mike-evans,Mike Evans,WR,WR,7400,8000
2023,12,chris-godwin,Chris Godwin,WR,WR,6300,6400
2023,12,david-moore,David Moore,WR,WR,3000,4000
2023,12,trey-palmer,Trey Palmer,WR,WR,3100,5100
2023,12,deven-thompkins,Deven Thompkins,WR,WR,3000,4500
2023,12,IND,Indianapolis Colts,DST,DST,3400,4400
2023,12,gardner-minshew,Gardner Minshew,QB,QB,5100,6700
2023,12,zack-moss,Zack Moss,RB,RB,4700,5700
2023,12,trey-sermon,Trey Sermon,RB,RB,4000,4200
2023,12,jonathan-taylor,Jonathan Taylor,RB,RB,6900,7500
2023,12,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4400
2023,12,kylen-granson,Kylen Granson,TE,TE,2600,4700
2023,12,will-mallory,Will Mallory,TE,TE,2500,4300
2023,12,josh-downs,Josh Downs,WR,WR,4800,5900
2023,12,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3100,4700
2023,12,alec-pierce,Alec Pierce,WR,WR,3200,5000
2023,12,michael-pittman-2,Michael Pittman,WR,WR,6800,7600
2023,12,JAX,Jacksonville Jaguars,DST,DST,3000,3900
2023,12,trevor-lawrence,Trevor Lawrence,QB,QB,6400,7800
2023,12,tank-bigsby,Tank Bigsby,RB,RB,4200,4700
2023,12,travis-etienne,Travis Etienne,RB,RB,7100,8600
2023,12,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4600
2023,12,evan-engram,Evan Engram,TE,TE,4200,5800
2023,12,luke-farrell,Luke Farrell,TE,TE,2500,4400
2023,12,brenton-strange,Brenton Strange,TE,TE,2500,4300
2023,12,tim-jones-3,Tim Jones,WR,WR,3000,4500
2023,12,zay-jones,Zay Jones,WR,WR,3900,5500
2023,12,christian-kirk,Christian Kirk,WR,WR,5700,6800
2023,12,calvin-ridley,Calvin Ridley,WR,WR,6000,7100
2023,12,parker-washington,Parker Washington,WR,WR,3000,4100
2023,12,HOU,Houston Texans,DST,DST,2600,3300
2023,12,c-j-stroud,C.J. Stroud,QB,QB,7700,7700
2023,12,andrew-beck,Andrew Beck,RB,TE,4000,4400
2023,12,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4200
2023,12,dameon-pierce,Dameon Pierce,RB,RB,5500,5800
2023,12,devin-singletary,Devin Singletary,RB,RB,6000,7300
2023,12,brevin-jordan,Brevin Jordan,TE,TE,2500,4200
2023,12,eric-saubert,Eric Saubert,TE,TE,2500,4000
2023,12,dalton-schultz,Dalton Schultz,TE,TE,5400,6800
2023,12,nico-collins,Nico Collins,WR,WR,6400,6900
2023,12,tank-dell,Tank Dell,WR,WR,6900,7800
2023,12,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4300
2023,12,john-metchie,John Metchie III,WR,WR,3000,4500
2023,12,steven-sims,Steven Sims,WR,WR,3000,4400
2023,12,robert-woods,Robert Woods,WR,WR,4000,5300
2023,12,NE,New England Patriots,DST,DST,3200,4500
2023,12,mac-jones,Mac Jones,QB,QB,5100,6500
2023,12,bailey-zappe,Bailey Zappe,QB,QB,4400,6500
2023,12,ezekiel-elliott,Ezekiel Elliott,RB,RB,5000,5500
2023,12,ty-montgomery,Ty Montgomery,RB,RB,4000,4200
2023,12,rhamondre-stevenson,Rhamondre Stevenson,RB,RB,5800,6800
2023,12,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4300
2023,12,mike-gesicki,Mike Gesicki,TE,TE,2500,4600
2023,12,hunter-henry,Hunter Henry,TE,TE,3400,5200
2023,12,kayshon-boutte,Kayshon Boutte,WR,WR,3000,4300
2023,12,demario-douglas,Demario Douglas,WR,WR,4400,6100
2023,12,devante-parker,DeVante Parker,WR,WR,3000,5000
2023,12,matthew-slater,Matthew Slater,WR,WR,3000,4000
2023,12,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,3000,5300
2023,12,tyquan-thornton,Tyquan Thornton,WR,WR,3000,4500
2023,12,NYG,New York Giants,DST,DST,3500,4600
2023,12,tommy-devito,Tommy DeVito,QB,QB,5200,6600
2023,12,saquon-barkley,Saquon Barkley,RB,RB,7300,8000
2023,12,matt-breida,Matt Breida,RB,RB,4000,4600
2023,12,eric-gray,Eric Gray,RB,RB,4000,4300
2023,12,daniel-bellinger,Daniel Bellinger,TE,TE,2900,4700
2023,12,lawrence-cager,Lawrence Cager,TE,TE,2500,4400
2023,12,parris-campbell,Parris Campbell,WR,WR,3000,4500
2023,12,isaiah-hodgins,Isaiah Hodgins,WR,WR,3200,5000
2023,12,jalin-hyatt,Jalin Hyatt,WR,WR,3000,4800
2023,12,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4100
2023,12,wan-dale-robinson,Wan'Dale Robinson,WR,WR,3800,5200
2023,12,sterling-shepard,Sterling Shepard,WR,WR,3000,4400
2023,12,darius-slayton,Darius Slayton,WR,WR,3500,5700
2023,12,CLE,Cleveland Browns,DST,DST,3800,4800
2023,12,dorian-thompson-robinson,Dorian Thompson-Robinson,QB,QB,4900,6400
2023,12,phillip-walker,PJ Walker,QB,QB,4700,6100
2023,12,jerome-ford,Jerome Ford,RB,RB,5600,6700
2023,12,kareem-hunt,Kareem Hunt,RB,RB,4800,6000
2023,12,pierre-strong,Pierre Strong,RB,RB,4000,4400
2023,12,jordan-akins,Jordan Akins,TE,TE,2500,4200
2023,12,harrison-bryant,Harrison Bryant,TE,TE,2500,4400
2023,12,david-njoku,David Njoku,TE,TE,4100,5700
2023,12,david-bell,David Bell,WR,WR,3000,4100
2023,12,amari-cooper,Amari Cooper,WR,WR,5900,7000
2023,12,elijah-moore,Elijah Moore,WR,WR,3700,5900
2023,12,james-proche,James Proche,WR,WR,3000,4100
2023,12,cedric-tillman-2,Cedric Tillman,WR,WR,3000,4300
2023,12,DEN,Denver Broncos,DST,DST,3200,4100
2023,12,russell-wilson,Russell Wilson,QB,QB,5400,7000
2023,12,michael-burton,Michael Burton,RB,RB,4000,4000
2023,12,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4800,5400
2023,12,samaje-perine,Samaje Perine,RB,RB,4600,5300
2023,12,javonte-williams,Javonte Williams,RB,RB,5700,6400
2023,12,nate-adkins,Nate Adkins,TE,TE,2500,4100
2023,12,chris-manhertz,Chris Manhertz,TE,TE,2500,4200
2023,12,adam-trautman,Adam Trautman,TE,TE,2600,4500
2023,12,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4900
2023,12,jerry-jeudy,Jerry Jeudy,WR,WR,4900,6000
2023,12,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3400,5300
2023,12,david-sills,David Sills,WR,WR,3000,4000
2023,12,courtland-sutton,Courtland Sutton,WR,WR,5400,6700
2023,12,LA,Los Angeles Rams,DST,DST,2800,3600
2023,12,matthew-stafford,Matthew Stafford,QB,QB,6300,6900
2023,12,carson-wentz,Carson Wentz,QB,QB,4700,6200
2023,12,zach-evans,Zach Evans,RB,RB,4000,4100
2023,12,royce-freeman,Royce Freeman,RB,RB,4500,5900
2023,12,kyren-williams,Kyren Williams,RB,RB,6600,8200
2023,12,davis-allen,Davis Allen,TE,TE,2500,4000
2023,12,tyler-higbee,Tyler Higbee,TE,TE,3500,5000
2023,12,hunter-long,Hunter Long,TE,TE,2500,4100
2023,12,tutu-atwell,Tutu Atwell,WR,WR,4100,5700
2023,12,cooper-kupp,Cooper Kupp,WR,WR,8000,8000
2023,12,puka-nacua,Puka Nacua,WR,WR,7600,8200
2023,12,demarcus-robinson,Demarcus Robinson,WR,WR,3000,4800
2023,12,ben-skowronek,Ben Skowronek,WR,WR,3000,4700
2023,12,austin-trammell,Austin Trammell,WR,WR,3000,5000
2023,12,ARI,Arizona Cardinals,DST,DST,3000,3500
2023,12,kyler-murray,Kyler Murray,QB,QB,6900,8000
2023,12,clayton-tune,Clayton Tune,QB,QB,4700,6100
2023,12,michael-carter-3,Michael Carter,RB,RB,4000,5000
2023,12,james-conner,James Conner,RB,RB,5900,6600
2023,12,emari-demercado,Emari Demercado,RB,RB,4400,4200
2023,12,elijah-higgins,Elijah Higgins,TE,WR,2500,4100
2023,12,trey-mcbride,Trey McBride,TE,TE,4700,6100
2023,12,geoff-swaim,Geoff Swaim,TE,TE,2500,4400
2023,12,andre-baccellia,Andre Baccellia,WR,WR,3000,4000
2023,12,marquise-brown,Marquise Brown,WR,WR,5200,6500
2023,12,greg-dortch,Greg Dortch,WR,WR,3300,4800
2023,12,rondale-moore,Rondale Moore,WR,WR,3600,5200
2023,12,zach-pascal,Zach Pascal,WR,WR,3000,4200
2023,12,KC,Kansas City Chiefs,DST,DST,3100,5000
2023,12,patrick-mahomes,Patrick Mahomes,QB,QB,8200,8700
2023,12,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,4000,5300
2023,12,isiah-pacheco,Isiah Pacheco,RB,RB,6200,6600
2023,12,la-mical-perine,La'Mical Perine,RB,RB,4000,4000
2023,12,blake-bell,Blake Bell,TE,TE,2500,4200
2023,12,noah-gray,Noah Gray,TE,TE,2500,4600
2023,12,travis-kelce,Travis Kelce,TE,TE,8200,8300
2023,12,james-winchester,James Winchester,TE,TE,2500,4000
2023,12,richie-james,Richie James,WR,WR,3000,4400
2023,12,skyy-moore,Skyy Moore,WR,WR,3000,5200
2023,12,rashee-rice,Rashee Rice,WR,WR,5500,5700
2023,12,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3200,5400
2023,12,montrell-washington,Montrell Washington,WR,WR,3000,4000
2023,12,justin-watson,Justin Watson,WR,WR,3000,5100
2023,12,LV,Las Vegas Raiders,DST,DST,2800,3000
2023,12,aidan-o-connell,Aidan O'Connell,QB,QB,5000,6400
2023,12,ameer-abdullah,Ameer Abdullah,RB,RB,4300,4500
2023,12,brandon-bolden,Brandon Bolden,RB,RB,4000,4200
2023,12,josh-jacobs-x3315,Josh Jacobs,RB,RB,6700,7100
2023,12,zamir-white,Zamir White,RB,RB,4100,4600
2023,12,austin-hooper,Austin Hooper,TE,TE,2500,4500
2023,12,jesper-horsted,Jesper Horsted,TE,TE,2500,4000
2023,12,michael-mayer,Michael Mayer,TE,TE,2800,4900
2023,12,davante-adams,Davante Adams,WR,WR,7800,7700
2023,12,deandre-carter,DeAndre Carter,WR,WR,3000,4400
2023,12,jakobi-meyers,Jakobi Meyers,WR,WR,5800,6600
2023,12,hunter-renfrow,Hunter Renfrow,WR,WR,3100,5200
2023,12,tre-tucker,Tre Tucker,WR,WR,3000,4700
2023,12,dj-turner,DJ Turner,WR,WR,3000,4000
2023,12,BUF,Buffalo Bills,DST,DST,2700,3900
2023,12,josh-allen-4,Josh Allen,QB,QB,8100,9200
2023,12,james-cook-2,James Cook,RB,RB,6200,6500
2023,12,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4100
2023,12,ty-johnson-x3152,Ty Johnson,RB,RB,4500,4900
2023,12,latavius-murray,Latavius Murray,RB,RB,4400,5100
2023,12,dalton-kincaid,Dalton Kincaid,TE,TE,5300,6000
2023,12,quintin-morris,Quintin Morris,TE,TE,2500,4200
2023,12,gabe-davis,Gabe Davis,WR,WR,5300,6000
2023,12,stefon-diggs,Stefon Diggs,WR,WR,8800,8700
2023,12,andy-isabella,Andy Isabella,WR,WR,3000,4100
2023,12,khalil-shakir,Khalil Shakir,WR,WR,3600,5700
2023,12,trent-sherfield,Trent Sherfield,WR,WR,3000,4600
2023,12,PHI,Philadelphia Eagles,DST,DST,2900,4000
2023,12,jalen-hurts,Jalen Hurts,QB,QB,8300,8800
2023,12,kenneth-gainwell,Kenneth Gainwell,RB,RB,4900,5700
2023,12,boston-scott,Boston Scott,RB,RB,4300,5200
2023,12,d-andre-swift,D'Andre Swift,RB,RB,6800,7200
2023,12,albert-okwuegbunam,Albert Okwuegbunam,TE,TE,2500,4300
2023,12,jack-stoll,Jack Stoll,TE,TE,3000,4600
2023,12,noah-togiai,Noah Togiai,TE,TE,2500,4100
2023,12,a-j-brown,A.J. Brown,WR,WR,9000,8800
2023,12,britain-covey,Britain Covey,WR,WR,3000,4100
2023,12,julio-jones,Julio Jones,WR,WR,3300,5000
2023,12,devonta-smith,DeVonta Smith,WR,WR,7100,7400
2023,12,quez-watkins,Quez Watkins,WR,WR,3000,4800
2023,12,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4900
2023,12,nelson-agholor,Nelson Agholor,WR,WR,3100,5400
2023,12,rashod-bateman,Rashod Bateman,WR,WR,3200,5200
2023,12,odell-beckham,Odell Beckham Jr.,WR,WR,3800,5900
2023,12,devin-duvernay,Devin Duvernay,WR,WR,3000,4600
2023,12,gus-edwards,Gus Edwards,RB,RB,6000,7000
2023,12,zay-flowers,Zay Flowers,WR,WR,5600,6300
2023,12,justice-hill,Justice Hill,RB,RB,4000,4800
2023,12,lamar-jackson,Lamar Jackson,QB,QB,8000,8500
2023,12,charlie-kolar,Charlie Kolar,TE,TE,2500,4200
2023,12,isaiah-likely,Isaiah Likely,TE,TE,3100,5000
2023,12,keaton-mitchell,Keaton Mitchell,RB,RB,4900,5400
2023,12,BAL,Baltimore Ravens,DST,DST,3000,4200
2023,12,patrick-ricard,Patrick Ricard,RB,RB,4000,4100
2023,12,tylan-wallace,Tylan Wallace,WR,WR,3000,4100
2023,12,keenan-allen,Keenan Allen,WR,WR,8900,8800
2023,12,LAC,Los Angeles Chargers,DST,DST,3100,3500
2023,12,derius-davis,Derius Davis,WR,WR,3000,4800
2023,12,austin-ekeler,Austin Ekeler,RB,RB,8300,8000
2023,12,alex-erickson,Alex Erickson,WR,WR,3000,4100
2023,12,gerald-everett,Gerald Everett,TE,TE,3500,4800
2023,12,jalen-guyton,Jalen Guyton,WR,WR,3300,5200
2023,12,justin-herbert,Justin Herbert,QB,QB,7800,8200
2023,12,quentin-johnston,Quentin Johnston,WR,WR,4000,5900
2023,12,joshua-kelley,Joshua Kelley,RB,RB,4500,4800
2023,12,donald-parham,Donald Parham,TE,TE,3300,5000
2023,12,stone-smartt,Stone Smartt,TE,TE,2600,4500
2023,12,CHI,Chicago Bears,DST,DST,2900,3400
2023,12,khari-blasingame,Khari Blasingame,RB,RB,4000,4100
2023,12,justin-fields,Justin Fields,QB,QB,7000,8000
2023,12,khalil-herbert,Khalil Herbert,RB,RB,5100,6200
2023,12,travis-homer,Travis Homer,RB,RB,4000,4200
2023,12,roschon-johnson,Roschon Johnson,RB,RB,4700,5000
2023,12,velus-jones,Velus Jones Jr.,WR,WR,3000,4300
2023,12,cole-kmet,Cole Kmet,TE,TE,4400,5400
2023,12,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4100
2023,12,darnell-mooney,Darnell Mooney,WR,WR,3300,5500
2023,12,d-j-moore,DJ Moore,WR,WR,6000,7200
2023,12,tyler-scott-2,Tyler Scott,WR,WR,3000,4800
2023,12,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4900
2023,12,trent-taylor,Trent Taylor,WR,WR,3000,4000
2023,12,robert-tonyan,Robert Tonyan,TE,TE,2500,4400
2023,12,jordan-addison,Jordan Addison,WR,WR,5700,6600
2023,12,ty-chandler,Ty Chandler,RB,RB,5000,6100
2023,12,joshua-dobbs,Joshua Dobbs,QB,QB,5900,7500
2023,12,c-j-ham,C.J. Ham,RB,RB,4000,4100
2023,12,n-keal-harry,N'Keal Harry,WR,WR,3000,4100
2023,12,t-j-hockenson,T.J. Hockenson,TE,TE,5800,7000
2023,12,alexander-mattison,Alexander Mattison,RB,RB,5300,6300
2023,12,johnny-mundt,Johnny Mundt,TE,TE,2500,4300
2023,12,jalen-nailor,Jalen Nailor,WR,WR,3000,4300
2023,12,kene-nwangwu,Kene Nwangwu,RB,RB,4000,4500
2023,12,josh-oliver,Josh Oliver,TE,TE,2700,4900
2023,12,k-j-osborn,K.J. Osborn,WR,WR,4200,5300
2023,12,brandon-powell,Brandon Powell,WR,WR,3200,5000
2023,12,MIN,Minnesota Vikings,DST,DST,3200,3800
2023,13,SEA,Seattle Seahawks,DST,DST,2600,3200
2023,13,geno-smith,Geno Smith,QB,QB,5400,6600
2023,13,zach-charbonnet,Zach Charbonnet,RB,RB,5300,5900
2023,13,deejay-dallas,DeeJay Dallas,RB,RB,4400,4600
2023,13,kenny-mcintosh,Kenny McIntosh,RB,RB,4000,4000
2023,13,will-dissly,Will Dissly,TE,TE,2500,4400
2023,13,noah-fant-x4946,Noah Fant,TE,TE,2700,4700
2023,13,colby-parkinson,Colby Parkinson,TE,TE,2500,4300
2023,13,brady-russell,Brady Russell,TE,TE,2500,4000
2023,13,jake-bobo,Jake Bobo,WR,WR,3000,4500
2023,13,tyler-lockett,Tyler Lockett,WR,WR,5900,6500
2023,13,d-k-metcalf,DK Metcalf,WR,WR,6500,6800
2023,13,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,4000,5300
2023,13,cody-thompson,Cody Thompson,WR,WR,3000,4100
2023,13,DAL,Dallas Cowboys,DST,DST,3800,5000
2023,13,dak-prescott,Dak Prescott,QB,QB,7200,8500
2023,13,rico-dowdle,Rico Dowdle,RB,RB,4800,4900
2023,13,hunter-luepke,Hunter Luepke,RB,RB,4000,4100
2023,13,tony-pollard,Tony Pollard,RB,RB,6800,7600
2023,13,jake-ferguson,Jake Ferguson,TE,TE,4000,5600
2023,13,sean-mckeon,Sean McKeon,TE,TE,2500,4100
2023,13,luke-schoonmaker,Luke Schoonmaker,TE,TE,2500,4600
2023,13,brandin-cooks,Brandin Cooks,WR,WR,4900,6000
2023,13,michael-gallup,Michael Gallup,WR,WR,3600,5000
