season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2024,9,ramel-keyton,Ramel Keyton,WR,WR,3000,4000
2024,9,tre-tucker,Tre Tucker,WR,WR,4300,5500
2024,9,brock-bowers,Brock Bowers,TE,TE,6000,7700
2024,9,CIN,Cincinnati Bengals,DST,D,3700,4000
2024,9,mike-gesicki,Mike Gesicki,TE,TE,3100,5400
2024,9,drew-sample,Drew Sample,TE,TE,2500,4200
2024,9,jake-browning,Jake Browning,QB,QB,4900,6000
2024,9,joe-burrow,Joe Burrow,QB,QB,6900,7900
2024,9,trenton-irwin,Trenton Irwin,WR,WR,3000,4000
2024,9,trayveon-williams,Trayveon Williams,RB,RB,4000,4100
2024,9,kendric-pryor,Kendric Pryor,WR,WR,3000,4000
2024,9,tanner-hudson,Tanner Hudson,TE,TE,2500,4000
2024,9,ja-marr-chase,Ja'Marr Chase,WR,WR,8600,9500
2024,9,chase-brown,Chase Brown,RB,RB,5900,6300
2024,9,erick-all,Erick All,TE,TE,2700,4900
2024,9,andrei-iosivas,Andrei Iosivas,WR,WR,3900,5300
2024,9,kendall-milton,Kendall Milton,RB,RB,4000,4000
2024,9,MIA,Miami Dolphins,DST,D,2500,3100
2024,9,raheem-mostert,Raheem Mostert,RB,RB,6000,6400
2024,9,odell-beckham,Odell Beckham Jr.,WR,WR,3500,4600
2024,9,durham-smythe,Durham Smythe,TE,TE,2500,4200
2024,9,jonnu-smith,Jonnu Smith,TE,TE,3500,5400
2024,9,tyreek-hill,Tyreek Hill,WR,WR,7300,8500
2024,9,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4100
2024,9,d-wayne-eskridge,D'Wayne Eskridge,WR,WR,3000,4000
2024,9,tua-tagovailoa,Tua Tagovailoa,QB,QB,6200,7300
2024,9,jaylen-waddle,Jaylen Waddle,WR,WR,5500,6200
2024,9,malik-washington,Malik Washington,WR,WR,3000,4300
2024,9,devon-achane,De'Von Achane,RB,RB,6700,7800
2024,9,jaylen-wright,Jaylen Wright,RB,RB,4500,5000
2024,9,tanner-conner,Tanner Conner,TE,TE,2500,4000
2024,9,BUF,Buffalo Bills,DST,D,3000,4300
2024,9,mack-hollins,Mack Hollins,WR,WR,3100,4800
2024,9,curtis-samuel,Curtis Samuel,WR,WR,3800,4800
2024,9,josh-allen,Josh Allen,QB,QB,7700,9000
2024,9,ty-johnson-x3152,Ty Johnson,RB,RB,5000,4700
2024,9,dawson-knox,Dawson Knox,TE,TE,3000,4000
2024,9,jalen-virgil,Jalen Virgil,WR,WR,3000,4000
2024,9,khalil-shakir,Khalil Shakir,WR,WR,5900,6100
2024,9,quintin-morris,Quintin Morris,TE,TE,2500,4000
2024,9,james-cook-2,James Cook,RB,RB,7200,7900
2024,9,ray-davis-2,Ray Davis,RB,RB,5200,5500
2024,9,dalton-kincaid,Dalton Kincaid,TE,TE,5000,6200
2024,9,keon-coleman,Keon Coleman,WR,WR,5400,6000
2024,9,NO,New Orleans Saints,DST,D,3800,5000
2024,9,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3100,4000
2024,9,alvin-kamara,Alvin Kamara,RB,RB,7800,8800
2024,9,taysom-hill,Taysom Hill,TE,TE,3800,5900
2024,9,derek-carr,Derek Carr,QB,QB,5600,7000
2024,9,foster-moreau,Foster Moreau,TE,TE,2800,4600
2024,9,juwan-johnson,Juwan Johnson,TE,TE,3200,5300
2024,9,adam-prentice,Adam Prentice,RB,RB,4000,4000
2024,9,ced-wilson,Cedrick Wilson Jr.,WR,WR,4100,4800
2024,9,chris-olave,Chris Olave,WR,WR,6100,7100
2024,9,dallin-holker,Dallin Holker,TE,TE,2500,4000
2024,9,mason-tipton,Mason Tipton,WR,WR,4000,5400
2024,9,jermaine-jackson,Jermaine Jackson,WR,WR,3000,4000
2024,9,CAR,Carolina Panthers,DST,D,2400,3100
2024,9,jordan-matthews,Jordan Matthews,TE,WR,2500,4000
2024,9,miles-sanders,Miles Sanders,RB,RB,4500,5100
2024,9,ian-thomas,Ian Thomas,TE,TE,2500,4300
2024,9,david-moore,David Moore,WR,WR,3000,4500
2024,9,chuba-hubbard,Chuba Hubbard,RB,RB,6500,6900
2024,9,raheem-blackshear,Raheem Blackshear,RB,RB,4000,4000
2024,9,jonathan-mingo,Jonathan Mingo,WR,WR,3200,4900
2024,9,xavier-legette,Xavier Legette,WR,WR,5300,5700
2024,9,bryce-young,Bryce Young,QB,QB,4400,6500
2024,9,ja-tavion-sanders,Ja'Tavion Sanders,TE,TE,2900,5000
2024,9,jalen-coker,Jalen Coker,WR,WR,3600,5200
2024,9,deven-thompkins,Deven Thompkins,WR,WR,3000,4000
2024,9,NE,New England Patriots,DST,D,3000,4000
2024,9,austin-hooper,Austin Hooper,TE,TE,2800,4700
2024,9,hunter-henry,Hunter Henry,TE,TE,3900,5500
2024,9,jamycal-hasty,JaMycal Hasty,RB,RB,4000,4600
2024,9,kendrick-bourne,Kendrick Bourne,WR,WR,3300,4800
2024,9,antonio-gibson-2,Antonio Gibson,RB,RB,5100,5400
2024,9,rhamondre-stevenson,Rhamondre Stevenson,RB,RB,6300,6800
2024,9,demario-douglas,Demario Douglas,WR,WR,4400,5000
2024,9,kayshon-boutte,Kayshon Boutte,WR,WR,3700,4800
2024,9,ja-lynn-polk,Ja'Lynn Polk,WR,WR,3400,4600
2024,9,jaheim-bell,Jaheim Bell,TE,TE,2500,4000
2024,9,javon-baker,Javon Baker,WR,WR,3000,4000
2024,9,drake-maye,Drake Maye,QB,QB,5500,6900
2024,9,TEN,Tennessee Titans,DST,D,3200,4700
2024,9,nick-vannett,Nick Vannett,TE,TE,2500,4300
2024,9,tyler-boyd,Tyler Boyd,WR,WR,3700,4800
2024,9,mason-rudolph,Mason Rudolph,QB,QB,4600,6700
2024,9,tony-pollard,Tony Pollard,RB,RB,6800,7300
2024,9,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3500,5200
2024,9,calvin-ridley,Calvin Ridley,WR,WR,5700,6200
2024,9,josh-whyle,Josh Whyle,TE,TE,2600,4400
2024,9,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3000,4800
2024,9,jha-quan-jackson,Jha'Quan Jackson,WR,WR,3000,4000
2024,9,julius-chestnut,Julius Chestnut,RB,RB,4000,4500
2024,9,joshua-kelley,Joshua Kelley,RB,RB,4000,4000
2024,9,bryce-oliver,Bryce Oliver,WR,WR,3000,4000
2024,9,WAS,Washington Commanders,DST,D,3400,3900
2024,9,zach-ertz,Zach Ertz,TE,TE,4300,5300
2024,9,noah-brown,Noah Brown,WR,WR,4000,4800
2024,9,terry-mclaurin,Terry McLaurin,WR,WR,7100,7400
2024,9,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4900
2024,9,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3400,4800
2024,9,john-bates,John Bates,TE,TE,2500,4100
2024,9,austin-ekeler,Austin Ekeler,RB,RB,5300,5500
2024,9,chris-rodriguez-jr,Chris Rodriguez Jr.,RB,RB,4000,4000
2024,9,dyami-brown,Dyami Brown,WR,WR,3500,4700
2024,9,jayden-daniels,Jayden Daniels,QB,QB,7500,8700
2024,9,luke-mccaffrey,Luke McCaffrey,WR,WR,3300,4200
2024,9,ben-sinnott,Ben Sinnott,TE,TE,2500,4400
2024,9,NYG,New York Giants,DST,D,2300,3200
2024,9,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2024,9,daniel-jones-x5302,Daniel Jones,QB,QB,5200,6600
2024,9,darius-slayton,Darius Slayton,WR,WR,4800,5600
2024,9,devin-singletary,Devin Singletary,RB,RB,6100,6100
2024,9,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4100
2024,9,tyrone-tracy-jr,Tyrone Tracy Jr.,RB,RB,5500,6200
2024,9,daniel-bellinger,Daniel Bellinger,TE,TE,2500,4400
2024,9,eric-gray,Eric Gray,RB,RB,4000,5000
2024,9,wan-dale-robinson,Wan'Dale Robinson,WR,WR,5800,5800
2024,9,theo-johnson,Theo Johnson,TE,TE,2700,4900
2024,9,jalin-hyatt,Jalin Hyatt,WR,WR,3300,4300
2024,9,malik-nabers,Malik Nabers,WR,WR,7500,8400
2024,9,TB,Tampa Bay Buccaneers,DST,D,2500,3900
2024,9,sterling-shepard,Sterling Shepard,WR,WR,4100,5800
2024,9,baker-mayfield,Baker Mayfield,QB,QB,6500,8500
2024,9,ko-kieft,Ko Kieft,TE,TE,2500,4200
2024,9,cade-otton,Cade Otton,TE,TE,4500,6100
2024,9,payne-durham,Payne Durham,TE,TE,2500,4000
2024,9,ryan-miller-2,Ryan Miller,WR,TE,3000,4200
2024,9,trey-palmer,Trey Palmer,WR,WR,4000,5400
2024,9,rakim-jarrett,Rakim Jarrett,WR,WR,3000,5000
2024,9,sean-tucker,Sean Tucker,RB,RB,4700,5400
2024,9,rachaad-white,Rachaad White,RB,RB,5800,6500
2024,9,bucky-irving,Bucky Irving,RB,RB,5700,6300
2024,9,marquez-callaway,Marquez Callaway,WR,WR,3000,4000
2024,9,KC,Kansas City Chiefs,DST,D,3100,4400
2024,9,deandre-hopkins,DeAndre Hopkins,WR,WR,5000,5600
2024,9,travis-kelce,Travis Kelce,TE,TE,6300,7200
2024,9,james-winchester,James Winchester,TE,TE,2500,4000
2024,9,kareem-hunt,Kareem Hunt,RB,RB,6400,8400
2024,9,samaje-perine,Samaje Perine,RB,RB,4900,5000
2024,9,patrick-mahomes,Patrick Mahomes,QB,QB,6700,8300
2024,9,mecole-hardman,Mecole Hardman,WR,WR,3700,5100
2024,9,justin-watson,Justin Watson,WR,WR,3600,5500
2024,9,peyton-hendershot,Peyton Hendershot,TE,TE,2500,4000
2024,9,noah-gray,Noah Gray,TE,TE,3000,5000
2024,9,carson-steele,Carson Steele,RB,RB,4000,4700
2024,9,xavier-worthy,Xavier Worthy,WR,WR,6300,7100
2024,9,justyn-ross,Justyn Ross,WR,WR,3000,4000
2024,10,CIN,Cincinnati Bengals,DST,D,2800,3800
2024,10,mike-gesicki,Mike Gesicki,TE,TE,3600,5600
2024,10,drew-sample,Drew Sample,TE,TE,2700,4400
2024,10,joe-burrow,Joe Burrow,QB,QB,7000,7900
2024,10,trenton-irwin,Trenton Irwin,WR,WR,3000,4300
2024,10,trayveon-williams,Trayveon Williams,RB,RB,4000,4900
2024,10,tanner-hudson,Tanner Hudson,TE,TE,2500,4000
2024,10,ja-marr-chase,Ja'Marr Chase,WR,WR,8400,9100
2024,10,chase-brown,Chase Brown,RB,RB,6000,6900
2024,10,jermaine-burton,Jermaine Burton,WR,WR,3100,4900
2024,10,andrei-iosivas,Andrei Iosivas,WR,WR,3900,6000
2024,10,cam-grandy-2,Cam Grandy,TE,TE,2500,4000
2024,10,BAL,Baltimore Ravens,DST,D,3300,4500
2024,10,nelson-agholor,Nelson Agholor,WR,WR,3500,5100
2024,10,derrick-henry,Derrick Henry,RB,RB,8200,9500
2024,10,mark-andrews,Mark Andrews,TE,TE,4100,5700
2024,10,lamar-jackson,Lamar Jackson,QB,QB,8000,9000
2024,10,diontae-johnson,Diontae Johnson,WR,WR,5800,6500
2024,10,justice-hill,Justice Hill,RB,RB,5200,5500
2024,10,patrick-ricard,Patrick Ricard,RB,RB,4000,4400
2024,10,charlie-kolar,Charlie Kolar,TE,TE,2500,4300
2024,10,rashod-bateman,Rashod Bateman,WR,WR,4300,5400
2024,10,tylan-wallace,Tylan Wallace,WR,WR,3000,4300
2024,10,zay-flowers,Zay Flowers,WR,WR,7200,7700
2024,10,keaton-mitchell,Keaton Mitchell,RB,RB,4000,4300
2024,10,devontez-walker,Devontez Walker,WR,WR,3000,4000
2024,10,ATL,Atlanta Falcons,DST,D,3400,4300
2024,10,kirk-cousins,Kirk Cousins,QB,QB,6700,7400
2024,10,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,4300,5900
2024,10,darnell-mooney,Darnell Mooney,WR,WR,6500,7500
2024,10,charlie-woerner,Charlie Woerner,TE,TE,2500,4200
2024,10,avery-williams-2,Avery Williams,RB,RB,4000,4200
2024,10,ross-dwelley,Ross Dwelley,TE,TE,2500,4000
2024,10,khadarel-hodge,KhaDarel Hodge,WR,WR,3200,4800
2024,10,kyle-pitts,Kyle Pitts,TE,TE,4800,5700
2024,10,tyler-allgeier,Tyler Allgeier,RB,RB,5200,5900
2024,10,casey-washington,Casey Washington,WR,WR,3000,4100
2024,10,drake-london,Drake London,WR,WR,6700,7800
2024,10,bijan-robinson,Bijan Robinson,RB,RB,7700,8800
2024,10,NO,New Orleans Saints,DST,D,2800,3800
2024,10,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3900,4900
2024,10,alvin-kamara,Alvin Kamara,RB,RB,8100,8500
2024,10,taysom-hill,Taysom Hill,TE,TE,4000,6300
2024,10,derek-carr,Derek Carr,QB,QB,5300,6700
2024,10,foster-moreau,Foster Moreau,TE,TE,3000,4500
2024,10,juwan-johnson,Juwan Johnson,TE,TE,3300,5300
2024,10,adam-prentice,Adam Prentice,RB,RB,4000,4000
2024,10,dallin-holker,Dallin Holker,TE,TE,2500,4000
2024,10,jordan-mims,Jordan Mims,RB,RB,4000,4600
2024,10,mason-tipton,Mason Tipton,WR,WR,4500,5700
2024,10,jermaine-jackson,Jermaine Jackson,WR,WR,3100,4600
2024,10,dante-pettis,Dante Pettis,WR,WR,3000,4000
2024,10,kevin-austin-jr,Kevin Austin Jr.,WR,WR,3000,4000
2024,10,BUF,Buffalo Bills,DST,D,3200,4600
2024,10,mack-hollins,Mack Hollins,WR,WR,3300,5100
2024,10,mitchell-trubisky,Mitchell Trubisky,QB,QB,4700,6000
2024,10,curtis-samuel,Curtis Samuel,WR,WR,3300,4900
2024,10,josh-allen,Josh Allen,QB,QB,7700,9200
2024,10,ty-johnson-x3152,Ty Johnson,RB,RB,4500,4800
2024,10,dawson-knox,Dawson Knox,TE,TE,2900,4300
2024,10,jalen-virgil,Jalen Virgil,WR,WR,3000,4000
2024,10,khalil-shakir,Khalil Shakir,WR,WR,6000,6200
2024,10,quintin-morris,Quintin Morris,TE,TE,2500,4200
2024,10,tyrell-shavers,Tyrell Shavers,WR,WR,3000,4000
2024,10,james-cook-2,James Cook,RB,RB,7000,7800
2024,10,ray-davis-2,Ray Davis,RB,RB,5500,5800
2024,10,dalton-kincaid,Dalton Kincaid,TE,TE,4900,6000
2024,10,IND,Indianapolis Colts,DST,D,2600,3000
2024,10,joe-flacco,Joe Flacco,QB,QB,5500,7300
2024,10,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4700
2024,10,kylen-granson,Kylen Granson,TE,TE,2600,4400
2024,10,alec-pierce,Alec Pierce,WR,WR,4900,5300
2024,10,trey-sermon,Trey Sermon,RB,RB,4500,5900
2024,10,jonathan-taylor,Jonathan Taylor,RB,RB,7500,8600
2024,10,will-mallory,Will Mallory,TE,TE,2500,4100
2024,10,ashton-dulin,Ashton Dulin,WR,WR,3000,4300
2024,10,tyler-goodson,Tyler Goodson,RB,RB,4900,5400
2024,10,josh-downs,Josh Downs,WR,WR,6200,7100
2024,10,andrew-ogletree,Andrew Ogletree,TE,TE,2500,4500
2024,10,adonai-mitchell,Adonai Mitchell,WR,WR,3400,5200
2024,10,laquon-treadwell,Laquon Treadwell,WR,WR,3000,4000
2024,10,DEN,Denver Broncos,DST,D,2400,4100
2024,10,michael-burton,Michael Burton,RB,RB,4000,4000
2024,10,courtland-sutton,Courtland Sutton,WR,WR,5600,6600
2024,10,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3200,4600
2024,10,lucas-krull,Lucas Krull,TE,TE,2600,4600
2024,10,javonte-williams,Javonte Williams,RB,RB,6000,6000
2024,10,bo-nix,Bo Nix,QB,QB,6000,7000
2024,10,devaughn-vele,Devaughn Vele,WR,WR,3400,4900
2024,10,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3000,4200
2024,10,adam-trautman,Adam Trautman,TE,TE,2800,4400
2024,10,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4500,5400
2024,10,troy-franklin,Troy Franklin,WR,WR,4000,5100
2024,10,audric-estime,Audric Estime,RB,RB,4000,4100
2024,10,nate-adkins,Nate Adkins,TE,TE,2500,4200
2024,10,KC,Kansas City Chiefs,DST,D,3600,4500
2024,10,deandre-hopkins,DeAndre Hopkins,WR,WR,5300,6000
2024,10,travis-kelce,Travis Kelce,TE,TE,6000,7000
2024,10,james-winchester,James Winchester,TE,TE,2500,4000
2024,10,kareem-hunt,Kareem Hunt,RB,RB,6600,8300
2024,10,samaje-perine,Samaje Perine,RB,RB,4800,5800
2024,10,patrick-mahomes,Patrick Mahomes,QB,QB,6600,7900
2024,10,mecole-hardman,Mecole Hardman,WR,WR,3400,5100
2024,10,justin-watson,Justin Watson,WR,WR,3700,5200
2024,10,peyton-hendershot,Peyton Hendershot,TE,TE,2500,4000
2024,10,noah-gray,Noah Gray,TE,TE,2900,5200
2024,10,carson-steele,Carson Steele,RB,RB,4000,5300
2024,10,xavier-worthy,Xavier Worthy,WR,WR,6100,6900
2024,10,justyn-ross,Justyn Ross,WR,WR,3000,4000
2024,10,DET,Detroit Lions,DST,D,3100,4000
2024,10,allen-robinson,Allen Robinson,WR,WR,3100,4400
2024,10,jared-goff,Jared Goff,QB,QB,6200,8000
2024,10,tim-patrick,Tim Patrick,WR,WR,3400,4800
2024,10,kalif-raymond,Kalif Raymond,WR,WR,3700,5000
2024,10,david-montgomery,David Montgomery,RB,RB,6600,8000
2024,10,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8100,9000
2024,10,brock-wright,Brock Wright,TE,TE,2500,4400
2024,10,craig-reynolds,Craig Reynolds,RB,RB,4000,4200
2024,10,sam-laporta,Sam LaPorta,TE,TE,4600,5800
2024,10,jameson-williams,Jameson Williams,WR,WR,5900,6300
2024,10,jahmyr-gibbs,Jahmyr Gibbs,RB,RB,7300,8400
2024,10,shane-zylstra,Shane Zylstra,TE,TE,2500,4000
2024,10,sione-vaki,Sione Vaki,RB,RB,4000,4000
2024,10,HOU,Houston Texans,DST,D,2600,3900
2024,10,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4800
2024,10,robert-woods,Robert Woods,WR,WR,4100,5400
2024,10,joe-mixon,Joe Mixon,RB,RB,7900,9000
2024,10,dalton-schultz,Dalton Schultz,TE,TE,4100,5400
2024,10,steven-sims,Steven Sims,WR,WR,3000,4000
2024,10,j-j-taylor,J.J. Taylor,RB,RB,4000,4500
2024,10,teagan-quitoriano,Teagan Quitoriano,TE,TE,2500,4000
2024,10,john-metchie,John Metchie III,WR,WR,3900,5300
2024,10,cade-stover,Cade Stover,TE,TE,2600,4600
2024,10,xavier-hutchinson,Xavier Hutchinson,WR,WR,3600,5600
2024,10,tank-dell,Tank Dell,WR,WR,7400,7200
2024,10,c-j-stroud,C.J. Stroud,QB,QB,6800,7700
2024,10,MIN,Minnesota Vikings,DST,D,3700,4900
2024,10,johnny-mundt,Johnny Mundt,TE,TE,2700,4400
2024,10,aaron-jones,Aaron Jones,RB,RB,6700,7900
2024,10,brandon-powell,Brandon Powell,WR,WR,3000,4600
2024,10,trent-sherfield,Trent Sherfield,WR,WR,3000,4800
2024,10,sam-darnold,Sam Darnold,QB,QB,6200,7800
2024,10,josh-oliver,Josh Oliver,TE,TE,3200,4500
2024,10,c-j-ham,C.J. Ham,RB,RB,4000,4100
2024,10,t-j-hockenson,T.J. Hockenson,TE,TE,4700,6500
2024,10,justin-jefferson,Justin Jefferson,WR,WR,8800,9500
2024,10,ty-chandler,Ty Chandler,RB,RB,4200,5700
2024,10,cam-akers,Cam Akers,RB,RB,4700,4800
2024,10,jalen-nailor,Jalen Nailor,WR,WR,4200,5200
2024,10,jordan-addison,Jordan Addison,WR,WR,5300,6600
2024,10,JAX,Jacksonville Jaguars,DST,D,2500,3200
2024,10,evan-engram,Evan Engram,TE,TE,5300,6200
2024,10,d-ernest-johnson,D'Ernest Johnson,RB,RB,4200,4700
2024,10,josiah-deguara,Josiah Deguara,TE,TE,2500,4000
2024,10,devin-duvernay,Devin Duvernay,WR,WR,3200,4100
2024,10,luke-farrell,Luke Farrell,TE,TE,2500,4100
2024,10,tim-jones-3,Tim Jones,WR,WR,3600,4700
2024,10,travis-etienne,Travis Etienne,RB,RB,5800,6600
2024,10,mac-jones,Mac Jones,QB,QB,4400,6000
2024,10,gabriel-davis,Gabe Davis,WR,WR,5000,5600
2024,10,brenton-strange,Brenton Strange,TE,TE,2800,4800
2024,10,tank-bigsby,Tank Bigsby,RB,RB,5700,6500
2024,10,parker-washington,Parker Washington,WR,WR,3900,5400
2024,10,brian-thomas-jr,Brian Thomas Jr.,WR,WR,6600,7300
2024,10,NE,New England Patriots,DST,D,2500,3600
2024,10,austin-hooper,Austin Hooper,TE,TE,2700,4800
2024,10,hunter-henry,Hunter Henry,TE,TE,3900,5300
2024,10,k-j-osborn,K.J. Osborn,WR,WR,3000,4900
2024,10,mitchell-wilcox,Mitchell Wilcox,TE,TE,2500,4000
2024,10,jamycal-hasty,JaMycal Hasty,RB,RB,4100,4700
2024,10,antonio-gibson-2,Antonio Gibson,RB,RB,4900,5200
2024,10,rhamondre-stevenson,Rhamondre Stevenson,RB,RB,6400,7000
2024,10,demario-douglas,Demario Douglas,WR,WR,4400,5100
2024,10,kayshon-boutte,Kayshon Boutte,WR,WR,3500,5000
2024,10,ja-lynn-polk,Ja'Lynn Polk,WR,WR,3300,4700
2024,10,jaheim-bell,Jaheim Bell,TE,TE,2500,4000
2024,10,javon-baker,Javon Baker,WR,WR,3000,4000
2024,10,drake-maye,Drake Maye,QB,QB,5800,6800
2024,10,CHI,Chicago Bears,DST,D,3000,5000
2024,10,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4100
2024,10,keenan-allen,Keenan Allen,WR,WR,5400,6000
2024,10,gerald-everett,Gerald Everett,TE,TE,2500,4300
2024,10,deandre-carter,DeAndre Carter,WR,WR,3000,4200
2024,10,d-j-moore,D.J. Moore,WR,WR,6300,6500
2024,10,travis-homer,Travis Homer,RB,RB,4000,4000
2024,10,khalil-herbert,Khalil Herbert,RB,RB,4000,4200
2024,10,cole-kmet,Cole Kmet,TE,TE,4300,5100
2024,10,d-andre-swift,D'Andre Swift,RB,RB,6500,7700
2024,10,roschon-johnson,Roschon Johnson,RB,RB,4600,5600
2024,10,rome-odunze,Rome Odunze,WR,WR,5200,5900
2024,10,caleb-williams,Caleb Williams,QB,QB,5600,7100
2024,10,NYG,New York Giants,DST,D,2800,3700
2024,10,chris-manhertz,Chris Manhertz,TE,TE,2500,4300
2024,10,daniel-jones-x5302,Daniel Jones,QB,QB,5300,7200
2024,10,devin-singletary,Devin Singletary,RB,RB,5600,5600
2024,10,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4000
2024,10,tyrone-tracy-jr,Tyrone Tracy Jr.,RB,RB,6000,6100
2024,10,daniel-bellinger,Daniel Bellinger,TE,TE,2500,4200
2024,10,isaiah-hodgins,Isaiah Hodgins,WR,WR,3000,4000
2024,10,eric-gray,Eric Gray,RB,RB,4000,4700
2024,10,wan-dale-robinson,Wan'Dale Robinson,WR,WR,5500,5700
2024,10,theo-johnson,Theo Johnson,TE,TE,3000,5000
2024,10,jalin-hyatt,Jalin Hyatt,WR,WR,3100,4200
2024,10,malik-nabers,Malik Nabers,WR,WR,7600,8700
2024,10,CAR,Carolina Panthers,DST,D,2700,3300
2024,10,jordan-matthews,Jordan Matthews,TE,WR,2500,4000
2024,10,feleipe-franks,Feleipe Franks,TE,TE,2500,4000
2024,10,miles-sanders,Miles Sanders,RB,RB,4300,5100
2024,10,ian-thomas,Ian Thomas,TE,TE,2500,4200
2024,10,david-moore,David Moore,WR,WR,3000,4400
2024,10,chuba-hubbard,Chuba Hubbard,RB,RB,6700,7100
2024,10,raheem-blackshear,Raheem Blackshear,RB,RB,4000,4000
2024,10,xavier-legette,Xavier Legette,WR,WR,5700,5900
2024,10,bryce-young,Bryce Young,QB,QB,4800,6700
2024,10,ja-tavion-sanders,Ja'Tavion Sanders,TE,TE,3400,4900
2024,10,jalen-coker,Jalen Coker,WR,WR,3800,5500
2024,10,deven-thompkins,Deven Thompkins,WR,WR,3000,4000
2024,10,NYJ,New York Jets,DST,D,2900,4700
2024,10,aaron-rodgers,Aaron Rodgers,QB,QB,5700,7100
2024,10,mike-williams,Mike Williams,WR,WR,4100,5000
2024,10,davante-adams,Davante Adams,WR,WR,7000,7600
2024,10,tyler-conklin,Tyler Conklin,TE,TE,3400,5100
2024,10,irvin-charles,Irvin Charles,WR,WR,3000,4000
2024,10,kenny-yeboah,Kenny Yeboah,TE,TE,2500,4100
2024,10,jeremy-ruckert,Jeremy Ruckert,TE,TE,2500,4400
2024,10,breece-hall,Breece Hall,RB,RB,7600,8200
2024,10,garrett-wilson,Garrett Wilson,WR,WR,7200,7900
2024,10,xavier-gipson,Xavier Gipson,WR,WR,3000,4300
2024,10,malachi-corley,Malachi Corley,WR,WR,3000,4500
2024,10,braelon-allen,Braelon Allen,RB,RB,5500,5700
2024,10,isaiah-davis,Isaiah Davis,RB,RB,4000,4300
2024,10,ARI,Arizona Cardinals,DST,D,2900,3700
2024,10,james-conner,James Conner,RB,RB,6500,7600
2024,10,zay-jones,Zay Jones,WR,WR,3700,4500
2024,10,zach-pascal,Zach Pascal,WR,WR,3000,4000
2024,10,kyler-murray,Kyler Murray,QB,QB,6300,7600
2024,10,greg-dortch,Greg Dortch,WR,WR,3800,4900
2024,10,michael-wilson,Michael Wilson,WR,WR,4600,5500
2024,10,clayton-tune,Clayton Tune,QB,QB,4300,6000
2024,10,trey-mcbride,Trey McBride,TE,TE,5700,7200
2024,10,deejay-dallas,DeeJay Dallas,RB,RB,4000,4000
2024,10,emari-demercado,Emari Demercado,RB,RB,4600,5000
2024,10,elijah-higgins,Elijah Higgins,TE,TE,2900,4700
2024,10,tip-reiman,Tip Reiman,TE,TE,2500,4100
2024,10,trey-benson,Trey Benson,RB,RB,4800,5500
2024,10,marvin-harrison-jr,Marvin Harrison Jr.,WR,WR,6400,6800
2024,10,PHI,Philadelphia Eagles,DST,D,3500,5100
2024,10,saquon-barkley,Saquon Barkley,RB,RB,8300,9600
2024,10,jack-stoll,Jack Stoll,TE,TE,2500,4000
2024,10,jalen-hurts,Jalen Hurts,QB,QB,7800,9400
2024,10,a-j-brown,A.J. Brown,WR,WR,8200,8900
2024,10,dallas-goedert,Dallas Goedert,TE,TE,4500,5900
2024,10,jahan-dotson,Jahan Dotson,WR,WR,4700,5000
2024,10,grant-calcaterra,Grant Calcaterra,TE,TE,3500,5000
2024,10,devonta-smith,DeVonta Smith,WR,WR,7800,8500
2024,10,kenneth-gainwell,Kenneth Gainwell,RB,RB,4100,4900
2024,10,kenny-pickett,Kenny Pickett,QB,QB,4800,6000
2024,10,ainias-smith,Ainias Smith,WR,WR,3200,4000
2024,10,johnny-wilson-2,Johnny Wilson,WR,WR,3000,4600
2024,10,will-shipley,Will Shipley,RB,RB,4000,4100
2024,10,DAL,Dallas Cowboys,DST,D,2400,3300
2024,10,ezekiel-elliott,Ezekiel Elliott,RB,RB,5100,5600
2024,10,cooper-rush,Cooper Rush,QB,QB,5100,6500
2024,10,kavontae-turpin,KaVontae Turpin,WR,WR,3500,5600
2024,10,rico-dowdle,Rico Dowdle,RB,RB,6100,6200
2024,10,brevyn-spann-ford,Brevyn Spann-Ford,TE,TE,2500,4100
2024,10,ceedee-lamb,CeeDee Lamb,WR,WR,8600,9200
2024,10,jalen-tolbert,Jalen Tolbert,WR,WR,5100,6400
2024,10,jake-ferguson,Jake Ferguson,TE,TE,5000,6800
2024,10,luke-schoonmaker,Luke Schoonmaker,TE,TE,2500,4400
