season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2022,17,jalen-guyton,Jalen Guyton,WR,WR,3500,5300
2022,17,andre-roberts,Andre Roberts,WR,WR,3000,4500
2022,17,mike-williams,Mike Williams,WR,WR,7200,6600
2022,17,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,3500,6900
2022,17,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4600
2022,17,tom-kennedy,Tom Kennedy,WR,WR,3000,4700
2022,17,trinity-benson,Trinity Benson,WR,WR,3000,4500
2022,17,penny-hart,Penny Hart,WR,WR,3000,4600
2022,17,d-k-metcalf,DK Metcalf,WR,WR,7000,6600
2022,17,freddie-swain,Freddie Swain,WR,WR,3600,4700
2022,17,tyler-lockett,Tyler Lockett,WR,WR,6600,7100
2022,17,d-wayne-eskridge,D'Wayne Eskridge,WR,WR,3000,4600
2022,17,nico-collins,Nico Collins,WR,WR,3000,5200
2022,17,chris-conley,Chris Conley,WR,WR,3000,5100
2022,17,brandin-cooks,Brandin Cooks,WR,WR,6100,6500
2022,17,jalen-camp,Jalen Camp,WR,WR,3000,4500
2022,17,brandon-aiyuk,Brandon Aiyuk,WR,WR,4500,5900
2022,17,trent-sherfield,Trent Sherfield,WR,WR,3100,4600
2022,17,jauan-jennings,Jauan Jennings,WR,WR,3000,5000
2022,17,deebo-samuel,Deebo Samuel,WR,WR,7100,9000
2022,17,travis-benjamin,Travis Benjamin,WR,WR,3000,4500
2022,17,river-cracraft,River Cracraft,WR,WR,3000,4500
2022,17,marvin-jones,Marvin Jones,WR,WR,5700,5700
2022,17,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,4800,5300
2022,17,tavon-austin,Tavon Austin,WR,WR,3000,5000
2022,17,laquon-treadwell,Laquon Treadwell,WR,WR,3000,5200
2022,17,kendrick-bourne,Kendrick Bourne,WR,WR,4000,5500
2022,17,jakobi-meyers,Jakobi Meyers,WR,WR,5600,5800
2022,17,matthew-slater,Matthew Slater,WR,WR,3000,4500
2022,17,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2022,17,kristian-wilkerson,Kristian Wilkerson,WR,WR,3000,4500
2022,17,mecole-hardman,Mecole Hardman,WR,WR,4000,5400
2022,17,tyreek-hill,Tyreek Hill,WR,WR,8900,8200
2022,17,byron-pringle,Byron Pringle,WR,WR,3000,5600
2022,17,demarcus-robinson,Demarcus Robinson,WR,WR,3500,5000
2022,17,marcus-kemp,Marcus Kemp,WR,WR,3000,4600
2022,17,josh-gordon,Josh Gordon,WR,WR,3000,4700
2022,17,ja-marr-chase,Ja'Marr Chase,WR,WR,5800,7600
2022,17,stanley-morgan,Stanley Morgan,WR,WR,3000,4500
2022,17,tyler-boyd,Tyler Boyd,WR,WR,5300,6200
2022,17,tee-higgins,Tee Higgins,WR,WR,5000,7000
2022,17,mike-thomas-2,Mike Thomas,WR,WR,3000,4600
2022,17,trent-taylor,Trent Taylor,WR,WR,3000,4500
2022,17,cooper-kupp,Cooper Kupp,WR,WR,7900,10200
2022,17,ben-skowronek,Ben Skowronek,WR,WR,3000,4700
2022,17,odell-beckham,Odell Beckham Jr.,WR,WR,6000,6500
2022,17,brandon-powell,Brandon Powell,WR,WR,3000,4500
2022,17,j-j-koski,J.J. Koski,WR,WR,3000,4500
2022,17,tylan-wallace,Tylan Wallace,WR,WR,3000,4600
2022,17,devin-duvernay,Devin Duvernay,WR,WR,3600,5000
2022,17,marquise-brown,Marquise Brown,WR,WR,5800,6300
2022,17,rashod-bateman,Rashod Bateman,WR,WR,3000,5700
2022,17,sammy-watkins,Sammy Watkins,WR,WR,4600,5200
2022,17,zay-jones,Zay Jones,WR,WR,3000,5100
2022,17,hunter-renfrow,Hunter Renfrow,WR,WR,4900,6900
2022,17,desean-jackson,DeSean Jackson,WR,WR,3800,5200
2022,17,bryan-edwards,Bryan Edwards,WR,WR,3800,5300
2022,17,tyron-johnson,Tyron Johnson,WR,WR,3000,4500
2022,17,ashton-dulin,Ashton Dulin,WR,WR,3000,4800
2022,17,michael-pittman-2,Michael Pittman,WR,WR,5200,6500
2022,17,zach-pascal,Zach Pascal,WR,WR,4300,5200
2022,17,t-y-hilton,T.Y. Hilton,WR,WR,3900,5600
2022,17,dezmon-patmon,Dezmon Patmon,WR,WR,3000,4600
2022,17,mack-hollins,Mack Hollins,WR,WR,3000,4800
2022,17,isaiah-ford,Isaiah Ford,WR,WR,3000,5000
2022,17,jaylen-waddle,Jaylen Waddle,WR,WR,4800,7000
2022,17,devante-parker,DeVante Parker,WR,WR,5400,5900
2022,17,chester-rogers,Chester Rogers,WR,WR,3900,4900
2022,17,nick-westbrook,Nick Westbrook-Ikhine,WR,WR,3700,5300
2022,17,a-j-brown,A.J. Brown,WR,WR,6500,7500
2022,17,racey-mcmath,Racey McMath,WR,WR,3000,4600
2022,17,kirk-merritt,Kirk Merritt,WR,WR,3000,4500
2022,17,dez-fitzpatrick,Dez Fitzpatrick,WR,WR,3000,4600
2022,17,david-moore,David Moore,WR,WR,3000,4500
2022,17,kenny-golladay,Kenny Golladay,WR,WR,5900,5500
2022,17,david-sills,David Sills,WR,WR,3000,4600
2022,17,damiere-byrd,Damiere Byrd,WR,WR,3000,4900
2022,17,darnell-mooney,Darnell Mooney,WR,WR,4700,6000
2022,17,marquise-goodwin,Marquise Goodwin,WR,WR,3000,5000
2022,17,allen-robinson,Allen Robinson,WR,WR,5500,5500
2022,17,jalen-reagor,Jalen Reagor,WR,WR,4200,5000
2022,17,devonta-smith,DeVonta Smith,WR,WR,5900,6100
2022,17,greg-ward,Greg Ward,WR,WR,3200,4700
2022,17,quez-watkins,Quez Watkins,WR,WR,3600,5300
2022,17,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3000,4600
2022,17,deandre-carter,DeAndre Carter,WR,WR,3000,5100
2022,17,adam-humphries,Adam Humphries,WR,WR,3300,5200
2022,17,terry-mclaurin,Terry McLaurin,WR,WR,7400,7000
2022,17,dyami-brown,Dyami Brown,WR,WR,3200,4700
2022,17,cam-sims,Cam Sims,WR,WR,3000,5000
2022,17,dax-milne,Dax Milne,WR,WR,3000,4600
2022,17,tyler-johnson,Tyler Johnson,WR,WR,3300,5200
2022,17,mike-evans,Mike Evans,WR,WR,6800,7700
2022,17,scott-miller,Scott Miller,WR,WR,3000,5000
2022,17,antonio-brown,Antonio Brown,WR,WR,5200,8500
2022,17,breshad-perriman,Breshad Perriman,WR,WR,3000,4700
2022,17,braxton-berrios,Braxton Berrios,WR,WR,3500,5300
2022,17,jeff-smith,Jeff Smith,WR,WR,3000,4600
2022,17,d-j-montgomery,D.J. Montgomery,WR,WR,3000,4600
2021,18,malik-turner,Malik Turner,WR,WR,3000,4600
2021,18,ced-wilson,Ced Wilson,WR,WR,3900,5600
2021,18,ceedee-lamb,CeeDee Lamb,WR,WR,6500,7400
2021,18,amari-cooper,Amari Cooper,WR,WR,6000,7000
2021,18,noah-brown,Noah Brown,WR,WR,3000,4700
2021,18,jalen-reagor,Jalen Reagor,WR,WR,4000,5000
2021,18,devonta-smith,DeVonta Smith,WR,WR,6000,6000
2021,18,greg-ward,Greg Ward,WR,WR,3100,4700
2021,18,quez-watkins,Quez Watkins,WR,WR,3500,5200
2021,18,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3000,4500
2021,18,mecole-hardman,Mecole Hardman,WR,WR,4200,5300
2021,18,tyreek-hill,Tyreek Hill,WR,WR,8500,8200
2021,18,byron-pringle,Byron Pringle,WR,WR,3200,5400
2021,18,demarcus-robinson,Demarcus Robinson,WR,WR,3300,5200
2021,18,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2021,18,josh-gordon,Josh Gordon,WR,WR,3400,4600
2021,18,courtland-sutton,Courtland Sutton,WR,WR,6200,5700
2021,18,kendall-hinton,Kendall Hinton,WR,WR,3100,4700
2021,18,tim-patrick,Tim Patrick,WR,WR,5100,5500
2021,18,jerry-jeudy,Jerry Jeudy,WR,WR,4700,5900
2021,18,tyrie-cleveland,Tyrie Cleveland,WR,WR,3000,4500
2021,18,seth-williams-2,Seth Williams,WR,WR,3000,4600
2021,18,robby-anderson,Robby Anderson,WR,WR,4800,5500
2021,18,alex-erickson,Alex Erickson,WR,WR,3000,4500
2021,18,d-j-moore,D.J. Moore,WR,WR,7300,6100
2021,18,keith-kirkwood,Keith Kirkwood,WR,WR,3000,4500
2021,18,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4800
2021,18,tyler-johnson,Tyler Johnson,WR,WR,3200,5500
2021,18,mike-evans,Mike Evans,WR,WR,6900,7800
2021,18,scott-miller,Scott Miller,WR,WR,3000,5200
2021,18,jaelon-darden,Jaelon Darden,WR,WR,3000,4600
2021,18,breshad-perriman,Breshad Perriman,WR,WR,3000,4900
2021,18,damiere-byrd,Damiere Byrd,WR,WR,3000,4800
2021,18,darnell-mooney,Darnell Mooney,WR,WR,4300,6300
2021,18,marquise-goodwin,Marquise Goodwin,WR,WR,3000,4900
2021,18,allen-robinson,Allen Robinson,WR,WR,5300,5500
2021,18,dazz-newsome,Dazz Newsome,WR,WR,3000,4500
2021,18,justin-jefferson,Justin Jefferson,WR,WR,8000,8500
2021,18,k-j-osborn,K.J. Osborn,WR,WR,3500,6400
2021,18,dede-westbrook,Dede Westbrook,WR,WR,3000,4800
2021,18,dan-chisena,Dan Chisena,WR,WR,3000,4500
2021,18,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,5000
2021,18,ja-marr-chase,Ja'Marr Chase,WR,WR,6700,8000
2021,18,stanley-morgan,Stanley Morgan,WR,WR,3000,4700
2021,18,mike-thomas-2,Mike Thomas,WR,WR,3000,4900
2021,18,trent-taylor,Trent Taylor,WR,WR,3000,4500
2021,18,trenton-irwin,Trenton Irwin,WR,WR,3000,4500
2021,18,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3500,5500
2021,18,anthony-schwartz,Anthony Schwartz,WR,WR,3000,4800
2021,18,jarvis-landry,Jarvis Landry,WR,WR,5000,6000
2021,18,davante-adams,Davante Adams,WR,WR,9000,8800
2021,18,amari-rodgers,Amari Rodgers,WR,WR,3000,4600
2021,18,allen-lazard,Allen Lazard,WR,WR,3500,5500
2021,18,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4900
2021,18,juwann-winfree,Juwann Winfree,WR,WR,3000,4700
2021,18,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4000,5700
2021,18,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,4200,7500
2021,18,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4900
2021,18,tom-kennedy,Tom Kennedy,WR,WR,3000,4700
2021,18,kalif-raymond,Kalif Raymond,WR,WR,5000,5000
2021,18,josh-reynolds,Josh Reynolds,WR,WR,3000,5100
2021,18,ashton-dulin,Ashton Dulin,WR,WR,3000,4700
2021,18,michael-pittman-2,Michael Pittman,WR,WR,5500,6600
2021,18,zach-pascal,Zach Pascal,WR,WR,4400,5200
2021,18,t-y-hilton,T.Y. Hilton,WR,WR,4100,5400
2021,18,parris-campbell,Parris Campbell,WR,WR,3400,4500
2021,18,marvin-jones,Marvin Jones,WR,WR,5500,5400
2021,18,laquon-treadwell,Laquon Treadwell,WR,WR,3000,5300
2021,18,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,4900,5200
2021,18,jaydon-mickens,Jaydon Mickens,WR,WR,3000,4500
2021,18,josh-palmer,Josh Palmer,WR,WR,3000,5100
2021,18,keenan-allen,Keenan Allen,WR,WR,6400,7300
2021,18,andre-roberts,Andre Roberts,WR,WR,3000,4500
2021,18,jalen-guyton,Jalen Guyton,WR,WR,3400,5000
2021,18,mike-williams,Mike Williams,WR,WR,8100,6700
2021,18,zay-jones,Zay Jones,WR,WR,3000,5400
2021,18,hunter-renfrow,Hunter Renfrow,WR,WR,4900,7000
2021,18,bryan-edwards,Bryan Edwards,WR,WR,3600,5100
2021,18,desean-jackson,DeSean Jackson,WR,WR,3700,4900
2021,18,tyron-johnson,Tyron Johnson,WR,WR,3000,4500
2021,18,kendrick-bourne,Kendrick Bourne,WR,WR,3800,5600
2021,18,jakobi-meyers,Jakobi Meyers,WR,WR,5500,6000
2021,18,matthew-slater,Matthew Slater,WR,WR,3000,4500
2021,18,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4600
2021,18,nelson-agholor,Nelson Agholor,WR,WR,4000,4800
2021,18,n-keal-harry,N'Keal Harry,WR,WR,3000,4700
2021,18,mack-hollins,Mack Hollins,WR,WR,3000,4800
2021,18,jaylen-waddle,Jaylen Waddle,WR,WR,4900,6800
2021,18,isaiah-ford,Isaiah Ford,WR,WR,3000,4900
2021,18,albert-wilson,Albert Wilson,WR,WR,3000,4700
2021,18,devante-parker,DeVante Parker,WR,WR,5200,5600
2021,18,tarik-black,Tarik Black,WR,WR,3000,4500
2021,18,stefon-diggs,Stefon Diggs,WR,WR,7400,7700
2021,18,cole-beasley,Cole Beasley,WR,WR,4300,5500
2021,18,gabriel-davis,Gabriel Davis,WR,WR,3400,5200
2021,18,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,5000
2021,18,jake-kumerow,Jake Kumerow,WR,WR,3000,4500
2021,18,diontae-johnson,Diontae Johnson,WR,WR,6700,7600
2021,18,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3100,4900
2021,18,chase-claypool,Chase Claypool,WR,WR,6600,5800
2021,18,cody-white-2,Cody White,WR,WR,3000,4500
2021,18,tylan-wallace,Tylan Wallace,WR,WR,3000,4600
2021,18,marquise-brown,Marquise Brown,WR,WR,5900,6200
2021,18,rashod-bateman,Rashod Bateman,WR,WR,3000,5700
2021,18,devin-duvernay,Devin Duvernay,WR,WR,3400,5000
2021,18,sammy-watkins,Sammy Watkins,WR,WR,4300,5100
2021,18,miles-boykin,Miles Boykin,WR,WR,3000,4600
2021,18,penny-hart,Penny Hart,WR,WR,3000,4600
2021,18,d-k-metcalf,DK Metcalf,WR,WR,7200,7200
2021,18,freddie-swain,Freddie Swain,WR,WR,3400,4800
2021,18,tyler-lockett,Tyler Lockett,WR,WR,6700,6900
2021,18,d-wayne-eskridge,D'Wayne Eskridge,WR,WR,3000,4600
2021,18,cody-thompson,Cody Thompson,WR,WR,3000,4500
2021,18,aaron-fuller,Aaron Fuller,WR,WR,3000,4500
2021,18,christian-kirk,Christian Kirk,WR,WR,5000,6200
2021,18,antoine-wesley,Antoine Wesley,WR,WR,3000,5400
2021,18,a-j-green,A.J. Green,WR,WR,4900,5700
2021,18,andy-isabella,Andy Isabella,WR,WR,3000,4600
2021,18,greg-dortch,Greg Dortch,WR,WR,3000,4700
2021,18,cooper-kupp,Cooper Kupp,WR,WR,7900,10000
2021,18,ben-skowronek,Ben Skowronek,WR,WR,3000,4700
2021,18,odell-beckham,Odell Beckham Jr.,WR,WR,5100,6500
2021,18,brandon-powell,Brandon Powell,WR,WR,3000,4500
2021,18,nick-westbrook,Nick Westbrook-Ikhine,WR,WR,3400,5100
2021,18,chester-rogers,Chester Rogers,WR,WR,3500,4900
2021,18,a-j-brown,A.J. Brown,WR,WR,6100,7400
2021,18,julio-jones,Julio Jones,WR,WR,6200,5700
2021,18,racey-mcmath,Racey McMath,WR,WR,3000,4500
2021,18,nico-collins,Nico Collins,WR,WR,3000,5100
2021,18,brandin-cooks,Brandin Cooks,WR,WR,5800,7100
2021,18,chris-moore,Chris Moore,WR,WR,3100,4900
2021,18,danny-amendola,Danny Amendola,WR,WR,3100,4700
2021,18,jalen-camp,Jalen Camp,WR,WR,3000,4500
2021,18,deandre-carter,DeAndre Carter,WR,WR,3000,4900
2021,18,adam-humphries,Adam Humphries,WR,WR,3400,5000
2021,18,terry-mclaurin,Terry McLaurin,WR,WR,7100,6700
2021,18,dyami-brown,Dyami Brown,WR,WR,3300,4700
2021,18,cam-sims,Cam Sims,WR,WR,3000,5200
2021,18,dax-milne,Dax Milne,WR,WR,3000,4600
2021,18,kenny-golladay,Kenny Golladay,WR,WR,5700,5300
2021,18,darius-slayton,Darius Slayton,WR,WR,3800,5000
2021,18,collin-johnson,Collin Johnson,WR,WR,3000,4800
2021,18,david-sills,David Sills,WR,WR,3000,4700
2021,19,zay-jones,Zay Jones,WR,WR,3000,5300
2021,19,hunter-renfrow,Hunter Renfrow,WR,WR,4800,7300
2021,19,desean-jackson,DeSean Jackson,WR,WR,3400,4900
2021,19,bryan-edwards,Bryan Edwards,WR,WR,4100,5100
2021,19,ja-marr-chase,Ja'Marr Chase,WR,WR,6200,8200
2021,19,tyler-boyd,Tyler Boyd,WR,WR,4700,6000
2021,19,tee-higgins,Tee Higgins,WR,WR,4900,6900
2021,19,mike-thomas-2,Mike Thomas,WR,WR,3000,4500
2021,19,trent-taylor,Trent Taylor,WR,WR,3000,4500
2021,19,kendrick-bourne,Kendrick Bourne,WR,WR,4400,5600
2021,19,jakobi-meyers,Jakobi Meyers,WR,WR,5300,5900
2021,19,matthew-slater,Matthew Slater,WR,WR,3000,4500
2021,19,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2021,19,nelson-agholor,Nelson Agholor,WR,WR,3700,5000
2021,19,n-keal-harry,N'Keal Harry,WR,WR,3000,4600
2021,19,jalen-reagor,Jalen Reagor,WR,WR,3800,4900
2021,19,devonta-smith,DeVonta Smith,WR,WR,5400,6200
2021,19,greg-ward,Greg Ward,WR,WR,3000,4600
2021,19,quez-watkins,Quez Watkins,WR,WR,3900,5100
2021,19,keesean-johnson,KeeSean Johnson,WR,WR,3000,4500
2021,19,tyler-johnson,Tyler Johnson,WR,WR,3000,5100
2021,19,mike-evans,Mike Evans,WR,WR,6500,8200
2021,19,scott-miller,Scott Miller,WR,WR,3000,5200
2021,19,jaelon-darden,Jaelon Darden,WR,WR,3000,4600
2021,19,breshad-perriman,Breshad Perriman,WR,WR,3000,5200
2021,19,mecole-hardman,Mecole Hardman,WR,WR,4300,5700
2021,19,tyreek-hill,Tyreek Hill,WR,WR,8600,8000
2021,19,byron-pringle,Byron Pringle,WR,WR,3300,5400
2021,19,demarcus-robinson,Demarcus Robinson,WR,WR,3400,5000
2021,19,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2021,19,daurice-fountain,Daurice Fountain,WR,WR,3000,4500
2021,19,brandon-aiyuk,Brandon Aiyuk,WR,WR,4300,6100
2021,19,trent-sherfield,Trent Sherfield,WR,WR,3000,4600
2021,19,jauan-jennings,Jauan Jennings,WR,WR,3000,5200
2021,19,deebo-samuel,Deebo Samuel,WR,WR,7300,8700
2021,19,travis-benjamin,Travis Benjamin,WR,WR,3000,4500
2021,19,river-cracraft,River Cracraft,WR,WR,3000,4500
2021,19,christian-kirk,Christian Kirk,WR,WR,5300,6100
2021,19,a-j-green,A.J. Green,WR,WR,5100,5600
2021,19,antoine-wesley,Antoine Wesley,WR,WR,3000,5200
2021,19,rondale-moore,Rondale Moore,WR,WR,4400,5000
2021,19,cooper-kupp,Cooper Kupp,WR,WR,8400,10000
2021,19,odell-beckham,Odell Beckham Jr.,WR,WR,5000,6200
2021,19,ben-skowronek,Ben Skowronek,WR,WR,3000,4600
2021,20,ja-marr-chase,Ja'Marr Chase,WR,WR,7500,8200
2021,20,tyler-boyd,Tyler Boyd,WR,WR,4800,5800
2021,20,tee-higgins,Tee Higgins,WR,WR,5200,6400
2021,20,mike-thomas-2,Mike Thomas,WR,WR,3000,4500
2021,20,trent-taylor,Trent Taylor,WR,WR,3000,4500
2021,20,chester-rogers,Chester Rogers,WR,WR,3200,4700
2021,20,nick-westbrook,Nick Westbrook-Ikhine,WR,WR,3100,5100
2021,20,a-j-brown,A.J. Brown,WR,WR,6900,7600
2021,20,julio-jones,Julio Jones,WR,WR,5800,5600
2021,20,racey-mcmath,Racey McMath,WR,WR,3000,4500
2021,20,brandon-aiyuk,Brandon Aiyuk,WR,WR,4200,5900
2021,20,trent-sherfield,Trent Sherfield,WR,WR,3000,4600
2021,20,deebo-samuel,Deebo Samuel,WR,WR,7400,8600
2021,20,jauan-jennings,Jauan Jennings,WR,WR,3000,5000
2021,20,travis-benjamin,Travis Benjamin,WR,WR,3000,4600
2021,20,river-cracraft,River Cracraft,WR,WR,3000,4500
2021,20,davante-adams,Davante Adams,WR,WR,8600,8700
2021,20,amari-rodgers,Amari Rodgers,WR,WR,3000,4500
2021,20,allen-lazard,Allen Lazard,WR,WR,4300,6000
2021,20,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4700
2021,20,randall-cobb,Randall Cobb,WR,WR,3500,5300
2021,20,juwann-winfree,Juwann Winfree,WR,WR,3000,4600
2021,20,stefon-diggs,Stefon Diggs,WR,WR,8100,7800
2021,20,jake-kumerow,Jake Kumerow,WR,WR,3000,4600
2021,20,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4800
2021,20,cole-beasley,Cole Beasley,WR,WR,4900,5200
2021,20,gabriel-davis,Gabriel Davis,WR,WR,3300,5300
2021,20,emmanuel-sanders,Emmanuel Sanders,WR,WR,5400,5500
2021,20,mecole-hardman,Mecole Hardman,WR,WR,3900,5300
2021,20,tyreek-hill,Tyreek Hill,WR,WR,8300,8200
2021,20,byron-pringle,Byron Pringle,WR,WR,3700,5700
2021,20,demarcus-robinson,Demarcus Robinson,WR,WR,3000,5100
2021,20,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2021,20,daurice-fountain,Daurice Fountain,WR,WR,3000,4500
2021,20,cooper-kupp,Cooper Kupp,WR,WR,9000,9500
2021,20,ben-skowronek,Ben Skowronek,WR,WR,3000,4600
2021,20,odell-beckham,Odell Beckham Jr.,WR,WR,4600,6500
2021,20,tyler-johnson,Tyler Johnson,WR,WR,3100,5000
2021,20,mike-evans,Mike Evans,WR,WR,7000,8300
2021,20,scott-miller,Scott Miller,WR,WR,3000,4900
2021,20,jaelon-darden,Jaelon Darden,WR,WR,3000,4600
2021,20,john-brown,John Brown,WR,WR,3000,4500
2021,21,ja-marr-chase,Ja'Marr Chase,WR,WR,7600,8000
2021,21,tyler-boyd,Tyler Boyd,WR,WR,5000,5800
2021,21,tee-higgins,Tee Higgins,WR,WR,5300,6400
2021,21,mike-thomas-2,Mike Thomas,WR,WR,3000,4500
2021,21,trent-taylor,Trent Taylor,WR,WR,3000,4500
2021,21,mecole-hardman,Mecole Hardman,WR,WR,3900,5300
2021,21,tyreek-hill,Tyreek Hill,WR,WR,7900,8100
2021,21,byron-pringle,Byron Pringle,WR,WR,3700,5700
2021,21,demarcus-robinson,Demarcus Robinson,WR,WR,3400,4800
2021,21,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2021,21,daurice-fountain,Daurice Fountain,WR,WR,3000,4500
2021,21,brandon-aiyuk,Brandon Aiyuk,WR,WR,4100,5600
2021,21,trent-sherfield,Trent Sherfield,WR,WR,3000,4600
2021,21,jauan-jennings,Jauan Jennings,WR,WR,3000,4900
2021,21,deebo-samuel,Deebo Samuel,WR,WR,7800,8400
2021,21,travis-benjamin,Travis Benjamin,WR,WR,3000,4500
2021,21,cooper-kupp,Cooper Kupp,WR,WR,9400,9700
2021,21,odell-beckham,Odell Beckham Jr.,WR,WR,4500,6300
2021,21,ben-skowronek,Ben Skowronek,WR,WR,3000,4600
2022,1,jamison-crowder,Jamison Crowder,WR,WR,4400,5300
2022,1,gabe-davis,Gabe Davis,WR,WR,5800,6600
2022,1,stefon-diggs,Stefon Diggs,WR,WR,7200,7600
2022,1,jake-kumerow,Jake Kumerow,WR,WR,3000,4500
2022,1,isaiah-mckenzie,Isaiah McKenzie,WR,WR,4400,5100
2022,1,tutu-atwell,Tutu Atwell,WR,WR,3000,4700
2022,1,cooper-kupp,Cooper Kupp,WR,WR,8500,9500
2022,1,brandon-powell,Brandon Powell,WR,WR,3000,4600
2022,1,allen-robinson,Allen Robinson,WR,WR,6100,5900
2022,1,ben-skowronek,Ben Skowronek,WR,WR,3000,4600
2022,1,marquez-callaway,Marquez Callaway,WR,WR,3500,4900
2022,1,deonte-harty,Deonte Harty,WR,WR,3000,4700
2022,1,jarvis-landry,Jarvis Landry,WR,WR,5000,5700
2022,1,chris-olave,Chris Olave,WR,WR,4500,5000
2022,1,michael-thomas,Michael Thomas,WR,WR,5700,6200
2022,1,bryan-edwards,Bryan Edwards,WR,WR,4200,5100
2022,1,khadarel-hodge,KhaDarel Hodge,WR,WR,3100,4700
2022,1,drake-london,Drake London,WR,WR,5000,5500
2022,1,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,4000,5000
2022,1,david-bell,David Bell,WR,WR,3600,5000
2022,1,amari-cooper,Amari Cooper,WR,WR,5900,6400
2022,1,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,4400,5400
2022,1,anthony-schwartz,Anthony Schwartz,WR,WR,3200,4800
2022,1,robbie-anderson,Robbie Anderson,WR,WR,4800,5300
2022,1,d-j-moore,D.J. Moore,WR,WR,6000,6400
2022,1,andre-roberts,Andre Roberts,WR,WR,3000,4500
2022,1,shi-smith,Shi Smith,WR,WR,3000,4600
2022,1,brandon-aiyuk,Brandon Aiyuk,WR,WR,5200,5600
2022,1,jauan-jennings,Jauan Jennings,WR,WR,3100,4900
2022,1,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4700
2022,1,deebo-samuel,Deebo Samuel,WR,WR,7400,8400
2022,1,malik-turner,Malik Turner,WR,WR,3000,4600
2022,1,darnell-mooney,Darnell Mooney,WR,WR,5700,6200
2022,1,dante-pettis,Dante Pettis,WR,WR,3000,4600
2022,1,byron-pringle,Byron Pringle,WR,WR,4400,5300
2022,1,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4600
2022,1,miles-boykin,Miles Boykin,WR,WR,3000,4600
2022,1,chase-claypool,Chase Claypool,WR,WR,5000,5800
2022,1,diontae-johnson,Diontae Johnson,WR,WR,6000,6700
2022,1,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2022,1,george-pickens,George Pickens,WR,WR,4100,5200
2022,1,tyler-boyd,Tyler Boyd,WR,WR,4800,5700
2022,1,ja-marr-chase,Ja'Marr Chase,WR,WR,7100,8200
2022,1,tee-higgins,Tee Higgins,WR,WR,6100,7000
2022,1,stanley-morgan,Stanley Morgan,WR,WR,3000,4600
2022,1,trent-taylor,Trent Taylor,WR,WR,3000,4500
2022,1,parris-campbell,Parris Campbell,WR,WR,3300,5200
2022,1,ashton-dulin,Ashton Dulin,WR,WR,3200,4700
2022,1,alec-pierce,Alec Pierce,WR,WR,3900,4900
2022,1,michael-pittman-2,Michael Pittman,WR,WR,5500,7200
2022,1,mike-strachan,Mike Strachan,WR,WR,3000,4600
2022,1,nico-collins,Nico Collins,WR,WR,4200,5200
2022,1,brandin-cooks,Brandin Cooks,WR,WR,6300,6600
2022,1,phillip-dorsett,Phillip Dorsett,WR,WR,3000,4700
2022,1,chris-moore,Chris Moore,WR,WR,3000,4800
2022,1,a-j-brown,A.J. Brown,WR,WR,6400,7100
2022,1,britain-covey,Britain Covey,WR,WR,3000,4500
2022,1,zach-pascal,Zach Pascal,WR,WR,3000,4900
2022,1,devonta-smith,DeVonta Smith,WR,WR,5500,6100
2022,1,quez-watkins,Quez Watkins,WR,WR,3400,5200
2022,1,quintez-cephus,Quintez Cephus,WR,WR,3000,4800
2022,1,d-j-chark,D.J. Chark,WR,WR,4800,5300
2022,1,kalif-raymond,Kalif Raymond,WR,WR,3500,4700
2022,1,josh-reynolds,Josh Reynolds,WR,WR,3600,5100
2022,1,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,6100,6500
2022,1,jamal-agnew,Jamal Agnew,WR,WR,3000,4800
2022,1,marvin-jones,Marvin Jones,WR,WR,4400,5500
