season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2019,10,christian-mccaffrey,Christian McCaffrey,RB,0,10500,10500
2019,10,jordan-scarlett,Jordan Scarlett,RB,0,4000,4500
2019,10,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2019,10,greg-olsen,Greg Olsen,TE,TE,3600,5100
2019,10,ian-thomas,Ian Thomas,TE,TE,2500,4000
2019,10,d-j-moore,D.J. Moore,WR,0,5200,5800
2019,10,curtis-samuel,Curtis Samuel,WR,0,4600,6100
2019,10,deandrew-white,DeAndrew White,WR,0,3000,4500
2019,10,jarius-wright,Jarius Wright,WR,0,3000,4500
2019,10,GB,Green Bay Packers,DST,DST,3200,4000
2019,10,aaron-rodgers,Aaron Rodgers,QB,0,6600,8000
2019,10,aaron-jones,Aaron Jones,RB,0,7400,7600
2019,10,danny-vitale,Danny Vitale,RB,0,3000,4500
2019,10,jamaal-williams,Jamaal Williams,RB,0,5200,5600
2019,10,jimmy-graham,Jimmy Graham,TE,TE,4000,5800
2019,10,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4000
2019,10,davante-adams,Davante Adams,WR,0,6900,7800
2019,10,geronimo-allison,Geronimo Allison,WR,0,3900,5300
2019,10,jake-kumerow,Jake Kumerow,WR,0,3100,5100
2019,10,allen-lazard,Allen Lazard,WR,0,3800,5300
2019,10,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,0,4500,5500
2019,10,LA,Los Angeles Rams,DST,DST,3000,4600
2019,10,blake-bortles,Blake Bortles,QB,0,4200,6000
2019,10,jared-goff,Jared Goff,QB,0,6200,8100
2019,10,malcolm-brown,Malcolm Brown,RB,0,4600,5500
2019,10,todd-gurley,Todd Gurley,RB,0,6100,7200
2019,10,darrell-henderson,Darrell Henderson,RB,0,4100,5800
2019,10,gerald-everett,Gerald Everett,TE,TE,4500,5700
2019,10,tyler-higbee,Tyler Higbee,TE,TE,2700,4500
2019,10,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2019,10,cooper-kupp,Cooper Kupp,WR,0,7300,8100
2019,10,jojo-natson,JoJo Natson,WR,0,3000,4500
2019,10,josh-reynolds,Josh Reynolds,WR,0,3800,5200
2019,10,mike-thomas-2,Mike Thomas,WR,0,3000,4500
2019,10,robert-woods,Robert Woods,WR,0,5600,6900
2019,10,PIT,Pittsburgh Steelers,DST,DST,2600,4100
2019,10,mason-rudolph,Mason Rudolph,QB,0,4900,6800
2019,10,tony-brooks-james,Tony Brooks-James,RB,0,3000,4500
2019,10,trey-edmunds,Trey Edmunds,RB,0,3400,5600
2019,10,jaylen-samuels,Jaylen Samuels,RB,0,6300,6200
2019,10,vance-mcdonald,Vance McDonald,TE,TE,3800,5600
2019,10,nick-vannett,Nick Vannett,TE,TE,2500,4200
2019,10,johnny-holton,Johnny Holton,WR,0,3000,4500
2019,10,diontae-johnson,Diontae Johnson,WR,0,4300,4700
2019,10,juju-smith-schuster,JuJu Smith-Schuster,WR,0,5800,6800
2019,10,ryan-switzer,Ryan Switzer,WR,0,3000,4500
2019,10,james-washington,James Washington,WR,0,3600,5300
2019,10,MIN,Minnesota Vikings,DST,DST,2500,3600
2019,10,kirk-cousins,Kirk Cousins,QB,0,6100,7800
2019,10,ameer-abdullah,Ameer Abdullah,RB,0,3000,4800
2019,10,mike-boone,Mike Boone,RB,0,3000,4500
2019,10,dalvin-cook,Dalvin Cook,RB,0,9100,8600
2019,10,c-j-ham,C.J. Ham,RB,0,3000,4500
2019,10,alexander-mattison,Alexander Mattison,RB,0,4500,4800
2019,10,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2019,10,kyle-rudolph,Kyle Rudolph,TE,TE,3400,4500
2019,10,irv-smith,Irv Smith,TE,TE,2700,4700
2019,10,davion-davis,Davion Davis,WR,WR,3100,4500
2019,10,stefon-diggs,Stefon Diggs,WR,0,7100,7500
2019,10,bisi-johnson,Bisi Johnson,WR,0,3800,5000
2019,10,laquon-treadwell,Laquon Treadwell,WR,0,3200,4700
2019,10,DAL,Dallas Cowboys,DST,DST,3100,3800
2019,10,dak-prescott,Dak Prescott,QB,0,6400,7800
2019,10,ezekiel-elliott,Ezekiel Elliott,RB,0,8900,8400
2019,10,jamize-olawale,Jamize Olawale,RB,0,3100,4500
2019,10,tony-pollard,Tony Pollard,RB,0,4800,5000
2019,10,blake-jarwin,Blake Jarwin,TE,TE,2800,4500
2019,10,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2019,10,jason-witten,Jason Witten,TE,TE,3700,5000
2019,10,tavon-austin,Tavon Austin,WR,0,3100,4500
2019,10,ventell-bryant,Ventell Bryant,WR,WR,3100,4500
2019,10,randall-cobb,Randall Cobb,WR,0,4000,5300
2019,10,amari-cooper,Amari Cooper,WR,0,7200,8000
2019,10,michael-gallup,Michael Gallup,WR,0,6300,6600
2019,10,SEA,Seattle Seahawks,DST,DST,2600,4100
2019,10,russell-wilson,Russell Wilson,QB,0,6500,8200
2019,10,nick-lalonde-bellore,Nick Bellore,RB,0,3000,4500
2019,10,chris-carson,Chris Carson,RB,0,6700,7600
2019,10,travis-homer,Travis Homer,RB,0,3000,4500
2019,10,rashaad-penny,Rashaad Penny,RB,0,4400,5200
2019,10,jacob-hollister,Jacob Hollister,TE,TE,3300,4900
2019,10,luke-willson,Luke Willson,TE,TE,2600,4300
2019,10,josh-gordon,Josh Gordon,WR,0,3700,5300
2019,10,tyler-lockett,Tyler Lockett,WR,0,7500,7700
2019,10,d-k-metcalf,D.K. Metcalf,WR,0,5700,6800
2019,10,david-moore,David Moore,WR,0,3000,4800
2019,10,malik-turner,Malik Turner,WR,0,3000,4700
2019,10,SF,San Francisco 49ers,DST,DST,3600,4300
2019,10,jimmy-garoppolo,Jimmy Garoppolo,QB,0,6300,7800
2019,10,matt-breida,Matt Breida,RB,0,4900,6000
2019,10,tevin-coleman,Tevin Coleman,RB,0,5600,6700
2019,10,kyle-juszczyk,Kyle Juszczyk,RB,0,3000,4500
2019,10,raheem-mostert,Raheem Mostert,RB,0,3200,4600
2019,10,ross-dwelley,Ross Dwelley,TE,TE,3200,4000
2019,10,levine-toilolo,Levine Toilolo,TE,TE,3000,4000
2019,10,kendrick-bourne,Kendrick Bourne,WR,0,3000,4800
2019,10,marquise-goodwin,Marquise Goodwin,WR,0,4000,4900
2019,10,richie-james,Richie James,WR,0,3000,4600
2019,10,dante-pettis,Dante Pettis,WR,0,3500,4800
2019,10,deebo-samuel,Deebo Samuel,WR,0,3700,5400
2019,10,emmanuel-sanders,Emmanuel Sanders,WR,0,6800,6400
2019,11,PIT,Pittsburgh Steelers,DST,DST,3200,4100
2019,11,mason-rudolph,Mason Rudolph,QB,QB,5100,6900
2019,11,tony-brooks-james,Tony Brooks-James,RB,RB,3000,4500
2019,11,james-conner,James Conner,RB,RB,7700,7100
2019,11,trey-edmunds,Trey Edmunds,RB,RB,3500,5400
2019,11,jaylen-samuels,Jaylen Samuels,RB,RB,6200,5900
2019,11,vance-mcdonald,Vance McDonald,TE,TE,3700,5400
2019,11,nick-vannett,Nick Vannett,TE,TE,2500,4200
2019,11,johnny-holton,Johnny Holton,WR,WR,3000,4500
2019,11,diontae-johnson,Diontae Johnson,WR,WR,4500,5200
2019,11,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,6000,6500
2019,11,james-washington,James Washington,WR,WR,4100,5700
2019,11,CLE,Cleveland Browns,DST,DST,3000,3800
2019,11,garrett-gilbert,Garrett Gilbert,QB,QB,4200,6000
2019,11,baker-mayfield,Baker Mayfield,QB,QB,5300,7100
2019,11,nick-chubb,Nick Chubb,RB,RB,7500,7900
2019,11,dontrell-hilliard,Dontrell Hilliard,RB,RB,3500,4800
2019,11,kareem-hunt,Kareem Hunt,RB,RB,4300,5600
2019,11,d-ernest-johnson,D'Ernest Johnson,RB,RB,3000,4700
2019,11,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4000
2019,11,stephen-carlson,Stephen Carlson,TE,TE,2500,4500
2019,11,demetrius-harris,Demetrius Harris,TE,TE,3100,4800
2019,11,ricky-seals-jones,Ricky Seals-Jones,TE,TE,2900,5400
2019,11,odell-beckham,Odell Beckham,WR,WR,6400,6600
2019,11,rashard-higgins,Rashard Higgins,WR,WR,3200,4500
2019,11,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2019,11,jarvis-landry,Jarvis Landry,WR,WR,5700,6400
2019,11,damion-ratley,Damion Ratley,WR,WR,3000,4500
2019,11,NYJ,New York Jets,DST,DST,3100,4500
2019,11,sam-darnold,Sam Darnold,QB,QB,5700,7300
2019,11,josh-adams,Josh Adams,RB,RB,3000,4500
2019,11,le-veon-bell,Le'Veon Bell,RB,RB,7200,7400
2019,11,ty-montgomery,Ty Montgomery,RB,RB,3900,4600
2019,11,bilal-powell,Bilal Powell,RB,RB,3700,4500
2019,11,daniel-brown,Daniel Brown,TE,TE,2500,4000
2019,11,ryan-francis-griffin,Ryan Griffin,TE,TE,2900,4800
2019,11,trevon-wesco,Trevon Wesco,TE,TE,2500,4000
2019,11,robby-anderson,Robby Anderson,WR,WR,4900,5400
2019,11,braxton-berrios,Braxton Berrios,WR,WR,3000,4500
2019,11,jamison-crowder,Jamison Crowder,WR,WR,5700,6500
2019,11,vyncint-smith,Vyncint Smith,WR,WR,3000,4600
2019,11,demaryius-thomas,Demaryius Thomas,WR,WR,3900,5200
2019,11,WAS,Washington Redskins,DST,DST,2800,4000
2019,11,dwayne-haskins,Dwayne Haskins,QB,QB,4800,6500
2019,11,michael-burton,Michael Burton,RB,RB,3000,4500
2019,11,derrius-guice,Derrius Guice,RB,RB,4700,4700
2019,11,adrian-peterson,Adrian Peterson,RB,RB,4500,6300
2019,11,wendell-smallwood,Wendell Smallwood,RB,RB,3200,4500
2019,11,hale-hentges,Hale Hentges,TE,TE,2500,4000
2019,11,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2800,4500
2019,11,kelvin-harmon,Kelvin Harmon,WR,WR,3000,4500
2019,11,terry-mclaurin,Terry McLaurin,WR,WR,5600,5500
2019,11,trey-quinn,Trey Quinn,WR,WR,3300,4700
2019,11,cam-sims,Cam Sims,WR,WR,4000,4500
2019,11,steven-sims,Steven Sims,WR,WR,3000,4600
2019,11,JAX,Jacksonville Jaguars,DST,DST,3100,3800
2019,11,nick-foles,Nick Foles,QB,QB,5600,7000
2019,11,ryquell-armstead,Ryquell Armstead,RB,RB,4200,4500
2019,11,leonard-fournette,Leonard Fournette,RB,RB,7900,7200
2019,11,devine-ozigbo,Devine Ozigbo,RB,RB,3000,4500
2019,11,ben-koyack,Ben Koyack,TE,TE,2500,4000
2019,11,josh-oliver,Josh Oliver,TE,TE,2500,4000
2019,11,d-j-chark,D.J. Chark,WR,WR,6200,6000
2019,11,keelan-cole,Keelan Cole,WR,WR,3800,5300
2019,11,chris-conley,Chris Conley,WR,WR,4400,5500
2019,11,dede-westbrook,Dede Westbrook,WR,WR,4500,5400
2019,11,IND,Indianapolis Colts,DST,DST,3200,4400
2019,11,jacoby-brissett,Jacoby Brissett,QB,QB,5900,7500
2019,11,brian-hoyer,Brian Hoyer,QB,QB,5200,6500
2019,11,nyheim-hines,Nyheim Hines,RB,RB,4200,4900
2019,11,marlon-mack,Marlon Mack,RB,RB,6400,7300
2019,11,jonathan-williams,Jonathan Williams,RB,RB,3000,4500
2019,11,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4200
2019,11,jack-doyle,Jack Doyle,TE,TE,4000,5400
2019,11,eric-ebron,Eric Ebron,TE,TE,3600,5200
2019,11,marcus-johnson,Marcus Johnson,WR,WR,3100,4600
2019,11,zach-pascal,Zach Pascal,WR,WR,5800,6200
2019,11,chester-rogers,Chester Rogers,WR,WR,4000,5200
2019,11,DEN,Denver Broncos,DST,DST,2400,3700
2019,11,brandon-allen,Brandon Allen,QB,QB,4700,6800
2019,11,devontae-booker,Devontae Booker,RB,RB,3000,4500
2019,11,royce-freeman,Royce Freeman,RB,RB,4800,5800
2019,11,andy-janovich,Andy Janovich,RB,RB,3000,4500
2019,11,phillip-lindsay,Phillip Lindsay,RB,RB,5300,6600
2019,11,andrew-beck,Andrew Beck,TE,TE,2500,4000
2019,11,noah-fant,Noah Fant,TE,TE,3700,5100
2019,11,troy-fumagalli,Troy Fumagalli,TE,TE,2500,4000
2019,11,fred-brown,Fred Brown,WR,WR,3200,4500
2019,11,daesean-hamilton,DaeSean Hamilton,WR,WR,3600,5300
2019,11,diontae-spencer,Diontae Spencer,WR,WR,3000,4800
2019,11,courtland-sutton,Courtland Sutton,WR,WR,6000,6600
2019,11,MIN,Minnesota Vikings,DST,DST,3400,4700
2019,11,kirk-cousins,Kirk Cousins,QB,QB,6300,7700
2019,11,ameer-abdullah,Ameer Abdullah,RB,RB,3000,4800
2019,11,mike-boone,Mike Boone,RB,RB,3000,4500
2019,11,dalvin-cook,Dalvin Cook,RB,RB,8900,8600
2019,11,c-j-ham,C.J. Ham,RB,RB,3000,4500
2019,11,alexander-mattison,Alexander Mattison,RB,RB,5000,4800
2019,11,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2019,11,kyle-rudolph,Kyle Rudolph,TE,TE,3600,4500
2019,11,irv-smith,Irv Smith,TE,TE,3100,4700
2019,11,stefon-diggs,Stefon Diggs,WR,WR,6900,7300
2019,11,bisi-johnson,Bisi Johnson,WR,WR,4100,5000
2019,11,laquon-treadwell,Laquon Treadwell,WR,WR,3700,4700
2019,11,DAL,Dallas Cowboys,DST,DST,3600,4100
2019,11,dak-prescott,Dak Prescott,QB,QB,6700,8100
2019,11,ezekiel-elliott,Ezekiel Elliott,RB,RB,9000,8400
2019,11,jamize-olawale,Jamize Olawale,RB,RB,3000,4500
2019,11,tony-pollard,Tony Pollard,RB,RB,5000,5000
2019,11,blake-jarwin,Blake Jarwin,TE,TE,2900,4500
2019,11,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2019,11,jason-witten,Jason Witten,TE,TE,3700,5600
2019,11,tavon-austin,Tavon Austin,WR,WR,3300,4500
2019,11,ventell-bryant,Ventell Bryant,WR,WR,3100,4500
2019,11,randall-cobb,Randall Cobb,WR,WR,4300,5400
2019,11,amari-cooper,Amari Cooper,WR,WR,7700,8100
2019,11,michael-gallup,Michael Gallup,WR,WR,6500,6700
2019,11,DET,Detroit Lions,DST,DST,1800,3600
2019,11,jeff-driskel,Jeff Driskel,QB,QB,4600,6700
2019,11,nick-bawden,Nick Bawden,RB,RB,3500,4500
2019,11,ty-johnson,Ty Johnson,RB,RB,3800,5400
2019,11,j-d-mckissic,J.D. McKissic,RB,RB,4600,5800
2019,11,t-j-hockenson,T.J. Hockenson,TE,TE,3600,5300
2019,11,jesse-james,Jesse James,TE,TE,2600,4000
2019,11,logan-thomas,Logan Thomas,TE,TE,2500,4200
2019,11,danny-amendola,Danny Amendola,WR,WR,4200,5400
2019,11,kenny-golladay,Kenny Golladay,WR,WR,6700,7600
2019,11,marvin-hall,Marvin Hall,WR,WR,3100,4700
2019,11,marvin-jones,Marvin Jones,WR,WR,5900,6600
2019,11,BUF,Buffalo Bills,DST,DST,3800,5000
2019,11,josh-allen-4,Josh Allen,QB,QB,6600,7800
2019,11,frank-gore,Frank Gore,RB,RB,4400,5600
2019,11,senorise-perry,Senorise Perry,RB,RB,3000,4500
2019,11,devin-singletary,Devin Singletary,RB,RB,6000,6500
2019,11,dawson-knox,Dawson Knox,TE,TE,3000,4500
2019,11,tyler-kroft,Tyler Kroft,TE,TE,2800,4800
2019,11,lee-smith,Lee Smith,TE,TE,2500,4200
2019,11,cole-beasley,Cole Beasley,WR,WR,4700,5500
2019,11,john-brown,John Brown,WR,WR,6400,5900
2019,11,robert-foster,Robert Foster,WR,WR,3200,4600
2019,11,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4500
2019,11,andre-roberts,Andre Roberts,WR,WR,3000,4500
2019,11,MIA,Miami Dolphins,DST,DST,2500,3600
2019,11,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,5100,7100
2019,11,kalen-ballage,Kalen Ballage,RB,RB,4300,5300
2019,11,chandler-cox,Chandler Cox,RB,RB,3000,4500
2019,11,myles-gaskin,Myles Gaskin,RB,RB,3000,4600
2019,11,patrick-laird,Patrick Laird,RB,RB,3000,4900
2019,11,de-lance-turner,De'Lance Turner,RB,RB,3000,4500
2019,11,mike-gesicki,Mike Gesicki,TE,TE,3500,5100
2019,11,durham-smythe,Durham Smythe,TE,TE,2500,4000
2019,11,jakeem-grant,Jakeem Grant,WR,WR,3300,4700
2019,11,allen-hurns,Allen Hurns,WR,WR,3200,5100
2019,11,devante-parker,DeVante Parker,WR,WR,4700,5600
2019,11,albert-wilson,Albert Wilson,WR,WR,3400,4500
2019,11,ATL,Atlanta Falcons,DST,DST,2600,3500
2019,11,matt-ryan,Matt Ryan,QB,QB,6200,7600
2019,11,matt-schaub,Matt Schaub,QB,QB,4700,6000
2019,11,kenjon-barner,Kenjon Barner,RB,RB,3700,5100
2019,11,brian-hill,Brian Hill,RB,RB,4800,5900
2019,11,qadree-ollison,Qadree Ollison,RB,RB,3000,4500
2019,11,jaeden-graham,Jaeden Graham,TE,TE,2800,4000
2019,11,luke-stocker,Luke Stocker,TE,TE,3000,4000
2019,11,christian-blake,Christian Blake,WR,WR,3000,4500
2019,11,russell-gage,Russell Gage,WR,WR,3300,5300
2019,11,justin-hardy,Justin Hardy,WR,WR,3000,4600
2019,11,julio-jones,Julio Jones,WR,WR,7500,7800
2019,11,calvin-ridley,Calvin Ridley,WR,WR,5500,5500
2019,11,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,3000,4500
2019,11,CAR,Carolina Panthers,DST,DST,3000,3700
2019,11,kyle-allen,Kyle Allen,QB,QB,5300,7200
2019,11,alex-armah,Alex Armah,RB,RB,3000,4500
2019,11,reggie-bonnafon,Reggie Bonnafon,RB,RB,4200,4500
2019,11,christian-mccaffrey,Christian McCaffrey,RB,RB,10500,10500
2019,11,jordan-scarlett,Jordan Scarlett,RB,RB,3300,4500
2019,11,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2019,11,greg-olsen,Greg Olsen,TE,TE,3900,5100
2019,11,ian-thomas,Ian Thomas,TE,TE,2500,4000
2019,11,donte-moncrief,Donte Moncrief,WR,WR,3300,4500
2019,11,d-j-moore,D.J. Moore,WR,WR,5900,6000
2019,11,curtis-samuel,Curtis Samuel,WR,WR,5300,6300
2019,11,deandrew-white,DeAndrew White,WR,WR,3000,4500
2019,11,jarius-wright,Jarius Wright,WR,WR,3000,4500
2019,11,HOU,Houston Texans,DST,DST,2300,3500
2019,11,aj-mccarron,AJ McCarron,QB,QB,4100,6000
2019,11,deshaun-watson,Deshaun Watson,QB,QB,6800,8200
2019,11,cullen-gillaspia,Cullen Gillaspia,RB,RB,3000,4500
2019,11,buddy-howell,Buddy Howell,RB,RB,3000,4500
2019,11,carlos-hyde,Carlos Hyde,RB,RB,4600,6300
2019,11,duke-johnson,Duke Johnson,RB,RB,4000,5900
2019,11,taiwan-jones,Taiwan Jones,RB,RB,3000,4500
2019,11,jordan-akins,Jordan Akins,TE,TE,2600,4700
2019,11,darren-fells,Darren Fells,TE,TE,3800,5100
2019,11,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2019,11,keke-coutee,Keke Coutee,WR,WR,3500,4800
2019,11,deandre-hopkins,DeAndre Hopkins,WR,WR,8100,8300
2019,11,kenny-stills,Kenny Stills,WR,WR,4600,5500
2019,11,BAL,Baltimore Ravens,DST,DST,3000,4300
2019,11,robert-griffin-iii,Robert Griffin III,QB,QB,4600,6000
2019,11,lamar-jackson,Lamar Jackson,QB,QB,7700,8800
2019,11,gus-edwards,Gus Edwards,RB,RB,4500,4800
2019,11,justice-hill,Justice Hill,RB,RB,3500,4500
2019,11,mark-ingram,Mark Ingram,RB,RB,6600,7500
2019,11,mark-andrews,Mark Andrews,TE,TE,6100,6900
2019,11,nick-boyle,Nick Boyle,TE,TE,2700,4900
2019,11,hayden-hurst,Hayden Hurst,TE,TE,2600,4300
2019,11,miles-boykin,Miles Boykin,WR,WR,3500,4700
2019,11,marquise-brown,Marquise Brown,WR,WR,5600,5600
2019,11,seth-roberts,Seth Roberts,WR,WR,3000,4600
2019,11,willie-snead,Willie Snead,WR,WR,3900,4600
2019,11,de-anthony-thomas,De'Anthony Thomas,WR,WR,3000,4500
2019,11,NO,New Orleans Saints,DST,DST,2900,4800
2019,11,drew-brees,Drew Brees,QB,QB,6900,8300
2019,11,taysom-hill,Taysom Hill,QB,WR,4000,5100
2019,11,alvin-kamara,Alvin Kamara,RB,RB,7400,7800
2019,11,zach-line,Zach Line,RB,RB,3000,4500
2019,11,latavius-murray,Latavius Murray,RB,RB,6200,5600
2019,11,dwayne-washington,Dwayne Washington,RB,RB,3000,4500
2019,11,jared-cook,Jared Cook,TE,TE,4400,6000
2019,11,josh-hill,Josh Hill,TE,TE,3000,4500
2019,11,ted-ginn,Ted Ginn,WR,WR,4100,5200
2019,11,tre-quan-smith,Tre'Quan Smith,WR,WR,3800,4900
2019,11,michael-thomas,Michael Thomas,WR,WR,9900,9000
2019,11,TB,Tampa Bay Buccaneers,DST,DST,2600,3300
2019,11,jameis-winston,Jameis Winston,QB,QB,6500,7600
2019,11,peyton-barber,Peyton Barber,RB,RB,3600,5500
2019,11,ronald-jones,Ronald Jones,RB,RB,5200,6400
2019,11,t-j-logan,T.J. Logan,RB,RB,3000,4500
2019,11,dare-ogunbowale,Dare Ogunbowale,RB,RB,3200,5000
2019,11,cameron-brate,Cameron Brate,TE,TE,3300,4500
2019,11,o-j-howard,O.J. Howard,TE,TE,3600,5300
2019,11,tanner-hudson,Tanner Hudson,TE,TE,2500,4000
2019,11,mike-evans,Mike Evans,WR,WR,7400,8200
2019,11,chris-godwin,Chris Godwin,WR,WR,7300,8000
2019,11,scott-miller,Scott Miller,WR,WR,3000,4500
2019,11,breshad-perriman,Breshad Perriman,WR,WR,3200,4900
2019,11,justin-watson,Justin Watson,WR,WR,3000,4500
2019,11,ARI,Arizona Cardinals,DST,DST,1500,3500
2019,11,kyler-murray,Kyler Murray,QB,QB,6100,7600
2019,11,kenyan-drake,Kenyan Drake,RB,RB,5400,6300
2019,11,david-johnson,David Johnson,RB,RB,5100,6200
2019,11,charles-clay,Charles Clay,TE,TE,2700,4500
2019,11,darrell-daniels,Darrell Daniels,TE,TE,2500,4000
2019,11,maxx-williams,Maxx Williams,TE,TE,2600,4400
2019,11,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4700
2019,11,larry-fitzgerald,Larry Fitzgerald,WR,WR,5000,5400
2019,11,andy-isabella,Andy Isabella,WR,WR,3500,5200
2019,11,keesean-johnson,KeeSean Johnson,WR,WR,3500,4500
2019,11,christian-kirk,Christian Kirk,WR,WR,5700,6200
2019,11,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2019,11,SF,San Francisco 49ers,DST,DST,4000,4900
2019,11,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,6700,8000
2019,11,tevin-coleman,Tevin Coleman,RB,RB,6100,6700
2019,11,kyle-juszczyk,Kyle Juszczyk,RB,RB,3000,4500
2019,11,raheem-mostert,Raheem Mostert,RB,RB,3400,4600
2019,11,jeff-wilson,Jeff Wilson,RB,RB,3300,4600
2019,11,ross-dwelley,Ross Dwelley,TE,TE,3400,4900
2019,11,levine-toilolo,Levine Toilolo,TE,TE,3000,4500
2019,11,kendrick-bourne,Kendrick Bourne,WR,WR,3000,4800
2019,11,marquise-goodwin,Marquise Goodwin,WR,WR,3700,4900
2019,11,richie-james,Richie James,WR,WR,3000,4600
2019,11,dante-pettis,Dante Pettis,WR,WR,3900,4600
2019,11,deebo-samuel,Deebo Samuel,WR,WR,4000,5600
2019,11,emmanuel-sanders,Emmanuel Sanders,WR,WR,7200,6900
2019,11,CIN,Cincinnati Bengals,DST,DST,2100,3000
2019,11,ryan-finley,Ryan Finley,QB,QB,5000,6300
2019,11,giovani-bernard,Giovani Bernard,RB,RB,4300,4700
2019,11,joe-mixon,Joe Mixon,RB,RB,5500,6600
2019,11,trayveon-williams,Trayveon Williams,RB,RB,3000,4500
2019,11,cethan-carter,Cethan Carter,TE,TE,2500,4000
2019,11,tyler-eifert,Tyler Eifert,TE,TE,3200,5000
2019,11,c-j-uzomah,C.J. Uzomah,TE,TE,2500,4100
2019,11,tyler-boyd,Tyler Boyd,WR,WR,5200,5900
2019,11,alex-erickson,Alex Erickson,WR,WR,3900,4900
2019,11,stanley-morgan,Stanley Morgan,WR,WR,3000,4500
2019,11,auden-tate,Auden Tate,WR,WR,4200,5300
2019,11,damion-willis,Damion Willis,WR,WR,3000,4500
2019,11,LV,Oakland Raiders,DST,DST,3300,5000
2019,11,derek-carr,Derek Carr,QB,QB,6100,7400
2019,11,alec-ingold,Alec Ingold,RB,RB,3000,4500
2019,11,josh-jacobs,Josh Jacobs,RB,RB,6900,8000
2019,11,jalen-richard,Jalen Richard,RB,RB,4200,5000
2019,11,deandre-washington,DeAndre Washington,RB,RB,3000,5000
2019,11,derek-carrier,Derek Carrier,TE,TE,2500,4000
2019,11,foster-moreau,Foster Moreau,TE,TE,2600,4600
2019,11,darren-waller,Darren Waller,TE,TE,5500,6700
2019,11,marcell-ateman,Marcell Ateman,WR,WR,3000,4500
2019,11,trevor-davis,Trevor Davis,WR,WR,3000,4600
2019,11,zay-jones,Zay Jones,WR,WR,3300,4800
2019,11,hunter-renfrow,Hunter Renfrow,WR,WR,4000,5700
2019,11,tyrell-williams,Tyrell Williams,WR,WR,5400,6200
2019,11,NE,New England Patriots,DST,DST,3500,5000
2019,11,tom-brady,Tom Brady,QB,QB,6400,7800
2019,11,brandon-bolden,Brandon Bolden,RB,RB,3100,4500
2019,11,rex-burkhead,Rex Burkhead,RB,RB,3800,4900
2019,11,sony-michel,Sony Michel,RB,RB,4900,6300
2019,11,james-white,James White,RB,RB,5400,6100
2019,11,matt-lacosse,Matt LaCosse,TE,TE,2600,4000
2019,11,ben-watson,Benjamin Watson,TE,TE,2900,4900
2019,11,phillip-dorsett,Phillip Dorsett,WR,WR,4200,5300
2019,11,julian-edelman,Julian Edelman,WR,WR,7600,7400
2019,11,n-keal-harry,N'Keal Harry,WR,WR,3000,5000
2019,11,jakobi-meyers,Jakobi Meyers,WR,WR,3200,4700
2019,11,mohamed-sanu,Mohamed Sanu,WR,WR,5100,5800
2019,11,matthew-slater,Matthew Slater,WR,WR,3000,4500
2019,11,PHI,Philadelphia Eagles,DST,DST,2700,3200
2019,11,carson-wentz,Carson Wentz,QB,QB,5400,7000
2019,11,miles-sanders,Miles Sanders,RB,RB,4100,5600
2019,11,boston-scott,Boston Scott,RB,RB,3000,4600
2019,11,zach-ertz,Zach Ertz,TE,TE,5000,6200
2019,11,dallas-goedert,Dallas Goedert,TE,TE,3200,5000
2019,11,nelson-agholor,Nelson Agholor,WR,WR,4000,4800
2019,11,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3000,4500
2019,11,mack-hollins,Mack Hollins,WR,WR,3200,4500
2019,11,jordan-matthews,Jordan Matthews,WR,WR,3500,4500
2019,11,CHI,Chicago Bears,DST,DST,2900,4200
2019,11,chase-daniel,Chase Daniel,QB,QB,4500,6000
2019,11,mitchell-trubisky,Mitchell Trubisky,QB,QB,4900,6900
2019,11,tarik-cohen,Tarik Cohen,RB,RB,4400,5300
2019,11,david-montgomery,David Montgomery,RB,RB,5700,6400
2019,11,ben-braunecker,Ben Braunecker,TE,TE,2700,4500
2019,11,j-p-holtz,J.P. Holtz,TE,TE,2500,4000
2019,11,taylor-gabriel,Taylor Gabriel,WR,WR,4000,5500
2019,11,anthony-miller,Anthony Miller,WR,WR,3300,4600
