season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,merge_name,merge_key,season_dfs,week_dfs,player_id,player,dk_position,fd_position,team,opponent,dk_salary,fd_salary,dk_fpts,fd_fpts,merge_name_dfs
2021,REG,10,18634,bryan edwards,FA,7,Bryan Edwards(FA),1,3,88,29.3,55,18.3,0,0.0,33,11.0,15,5.0,2,4,0.118,3,0,0,3,3,1,0,0,37,bryan edwards,bryan edwards_2021_10,2021,10,bryan-edwards,Bryan Edwards,WR,WR,LV,Kansas City Chiefs,3100,5300,17.8,16.3,bryan edwards
2021,REG,10,16666,jamal agnew,ATL,8,Jamal Agnew(ATL),1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5,0.143,0,1,0,0,0,0,0,0,0,jamal agnew,jamal agnew_2021_10,2021,10,jamal-agnew,Jamal Agnew,WR,WR,JAX,Indianapolis Colts,3600,5300,13.9,13.9,jamal agnew
2021,REG,11,19236,justin jefferson,MIN,1,Justin Jefferson(MIN),1,8,169,21.1,110,13.8,0,0.0,59,7.4,4,0.5,0,10,0.294,8,0,1,4,4,2,2,1,56,justin jefferson,justin jefferson_2021_11,,,,,,,,,,,,,
2021,REG,11,12123,davante adams,LA,2,Davante Adams(LAR),1,7,115,16.4,60,8.6,0,0.0,55,7.9,8,1.1,0,8,0.258,7,0,2,6,1,1,0,0,37,davante adams,davante adams_2021_11,,,,,,,,,,,,,
2021,REG,11,20114,elijah moore,BUF,3,Elijah Moore(BUF),1,8,141,17.6,76,9.5,0,0.0,65,8.1,10,1.3,1,11,0.314,8,0,0,4,3,1,1,1,62,elijah moore,elijah moore_2021_11,,,,,,,,,,,,,
2021,REG,11,17528,marquez valdes-scantling,SEA,4,Marquez Valdes-Scantling(SEA),1,4,123,30.8,67,16.8,0,0.0,56,14.0,4,1.0,0,10,0.323,4,0,2,2,2,2,1,1,75,marquez valdesscantling,marquez valdesscantling_2021_11,,,,,,,,,,,,,
2021,REG,11,19810,darnell mooney,ATL,5,Darnell Mooney(ATL),1,5,121,24.2,51,10.2,0,0.0,70,14.0,40,8.0,1,16,0.485,6,1,0,3,3,1,1,1,60,darnell mooney,darnell mooney_2021_11,,,,,,,,,,,,,
2021,REG,11,11599,marquise goodwin,FA,6,Marquise Goodwin(FA),1,4,104,26.0,88,22.0,0,0.0,16,4.0,0,0.0,0,8,0.242,4,0,0,4,3,1,1,0,49,marquise goodwin,marquise goodwin_2021_11,,,,,,,,,,,,,
2021,REG,11,18466,terry mclaurin,WAS,7,Terry McLaurin(WAS),1,5,103,20.6,89,17.8,0,0.0,14,2.8,1,0.2,0,7,0.35,6,0,1,4,2,2,0,0,39,terry mclaurin,terry mclaurin_2021_11,,,,,,,,,,,,,
2021,REG,11,18615,diontae johnson,CLE,8,Diontae Johnson(CLE),1,7,101,14.4,66,9.4,0,0.0,35,5.0,0,0.0,0,13,0.295,7,0,4,4,2,1,0,0,32,diontae johnson,diontae johnson_2021_11,2021,11,diontae-johnson,Diontae Johnson,WR,WR,PIT,Los Angeles Chargers,6700,7000,26.1,19.6,diontae johnson
2021,REG,12,18244,deebo samuel sr.,WAS,1,Deebo Samuel Sr.(WAS),1,1,12,12.0,7,7.0,0,0.0,5,5.0,3,3.0,0,4,0.154,1,0,0,1,0,0,0,0,12,deebo samuel sr,deebo samuel sr_2021_12,,,,,,,,,,,,,
2021,REG,12,19790,jaylen waddle,MIA,2,Jaylen Waddle(MIA),1,9,137,15.2,70,7.8,0,0.0,67,7.4,3,0.3,0,10,0.323,9,0,2,5,2,1,1,1,57,jaylen waddle,jaylen waddle_2021_12,2021,12,jaylen-waddle,Jaylen Waddle,WR,WR,MIA,Carolina Panthers,4500,6700,31.7,24.2,jaylen waddle
2021,REG,12,13429,adam thielen,CAR,3,Adam Thielen(CAR),1,5,62,12.4,52,10.4,0,0.0,10,2.0,3,0.6,0,7,0.219,5,0,1,2,2,0,0,0,29,adam thielen,adam thielen_2021_12,2021,12,adam-thielen,Adam Thielen,WR,WR,MIN,San Francisco 49ers,7100,7200,23.2,20.7,adam thielen
2021,REG,12,17066,kendrick bourne,NE,4,Kendrick Bourne(NE),1,5,61,12.2,24,4.8,0,0.0,37,7.4,18,3.6,1,6,0.188,5,0,2,1,1,1,1,0,41,kendrick bourne,kendrick bourne_2021_12,2021,12,kendrick-bourne,Kendrick Bourne,WR,WR,NE,Tennessee Titans,4100,5800,23.1,20.6,kendrick bourne
2021,REG,12,19211,tee higgins,CIN,5,Tee Higgins(CIN),1,6,114,19.0,94,15.7,0,0.0,20,3.3,2,0.3,0,8,0.333,6,0,0,6,1,1,0,0,32,tee higgins,tee higgins_2021_12,2021,12,tee-higgins,Tee Higgins,WR,WR,CIN,Pittsburgh Steelers,5400,6200,26.4,20.4,tee higgins
2021,REG,12,9186,desean jackson,FA,6,DeSean Jackson(FA),1,3,102,34.0,56,18.7,0,0.0,46,15.3,2,0.7,0,4,0.105,3,0,0,3,2,2,1,1,56,desean jackson,desean jackson_2021_12,2021,12,desean-jackson,DeSean Jackson,WR,WR,LV,Dallas Cowboys,3300,5000,22.2,17.7,desean jackson
2021,REG,12,19483,van jefferson,TEN,7,Van Jefferson(TEN),1,3,93,31.0,54,18.0,0,0.0,39,13.0,39,13.0,1,9,0.231,5,2,0,1,1,1,1,1,79,van jefferson,van jefferson_2021_12,,,,,,,,,,,,,
2021,REG,12,12127,odell beckham jr.,FA,8,Odell Beckham Jr.(FA),1,5,81,16.2,55,11.0,0,0.0,26,5.2,4,0.8,0,10,0.256,5,0,1,1,1,1,1,1,54,odell beckham jr,odell beckham jr_2021_12,2021,12,odell-beckham,Odell Beckham Jr.,WR,WR,LA,Green Bay Packers,5200,5800,19.1,16.6,odell beckham jr
2021,REG,13,19236,justin jefferson,MIN,1,Justin Jefferson(MIN),1,11,182,16.5,142,12.9,0,0.0,40,3.6,7,0.6,0,14,0.341,11,0,2,8,2,2,1,0,48,justin jefferson,justin jefferson_2021_13,,,,,,,,,,,,,
2021,REG,13,18615,diontae johnson,CLE,2,Diontae Johnson(CLE),1,8,105,13.1,54,6.8,0,0.0,51,6.4,30,3.8,3,11,0.367,9,1,1,3,2,0,0,0,29,diontae johnson,diontae johnson_2021_13,,,,,,,,,,,,,
2021,REG,13,19211,tee higgins,CIN,3,Tee Higgins(CIN),1,9,138,15.3,105,11.7,0,0.0,33,3.7,8,0.9,0,14,0.368,11,1,1,6,3,0,0,0,29,tee higgins,tee higgins_2021_13,2021,13,tee-higgins,Tee Higgins,WR,WR,CIN,Los Angeles Chargers,5700,6600,31.8,24.3,tee higgins
2021,REG,13,16433,cooper kupp,SEA,4,Cooper Kupp(SEA),1,8,129,16.1,71,8.9,0,0.0,58,7.3,13,1.6,0,10,0.27,8,0,1,3,2,1,1,0,43,cooper kupp,cooper kupp_2021_13,2021,13,cooper-kupp,Cooper Kupp,WR,WR,LA,Jacksonville Jaguars,8600,9000,29.9,22.9,cooper kupp
2021,REG,13,11616,keenan allen,LAC,5,Keenan Allen(LAC),1,5,34,6.8,34,6.8,0,0.0,0,0.0,0,0.0,0,8,0.229,5,0,2,1,0,0,0,0,10,keenan allen,keenan allen_2021_13,,,,,,,,,,,,,
2021,REG,13,18876,deonte harty,FA,6,Deonte Harty(FA),1,4,96,24.0,23,5.8,0,0.0,73,18.3,66,16.5,1,8,0.195,6,2,0,2,1,1,1,1,70,deonte harty,deonte harty_2021_13,,,,,,,,,,,,,
2021,REG,13,16406,chris godwin,TB,7,Chris Godwin(TB),1,15,143,9.5,77,5.1,0,0.0,66,4.4,23,1.5,0,17,0.333,16,1,3,4,2,1,0,0,36,chris godwin,chris godwin_2021_13,2021,13,chris-godwin,Chris Godwin,WR,WR,TB,Atlanta Falcons,3000,7600,33.2,22.7,chris godwin
2021,REG,13,18941,jalen guyton,FA,8,Jalen Guyton(FA),1,4,90,22.5,70,17.5,0,0.0,20,5.0,9,2.3,1,4,0.114,4,0,0,3,2,2,1,0,44,jalen guyton,jalen guyton_2021_13,,,,,,,,,,,,,
2021,REG,14,12123,davante adams,LA,1,Davante Adams(LAR),1,10,121,12.1,60,6.0,0,0.0,61,6.1,21,2.1,1,13,0.371,10,0,2,5,1,1,0,0,38,davante adams,davante adams_2021_14,,,,,,,,,,,,,
2021,REG,14,13971,tyler lockett,TEN,2,Tyler Lockett(TEN),1,5,142,28.4,137,27.4,0,0.0,5,1.0,0,0.0,0,9,0.321,5,0,0,4,4,1,1,1,55,tyler lockett,tyler lockett_2021_14,,,,,,,,,,,,,
2021,REG,14,19788,ja'marr chase,CIN,3,Ja'Marr Chase(CIN),1,5,77,15.4,61,12.2,0,0.0,16,3.2,5,1.0,0,8,0.235,7,2,1,4,1,1,0,0,32,jamarr chase,jamarr chase_2021_14,2021,14,ja-marr-chase,Ja'Marr Chase,WR,WR,CIN,San Francisco 49ers,6700,7200,25.3,22.8,jamarr chase
2021,REG,14,16433,cooper kupp,SEA,4,Cooper Kupp(SEA),1,13,123,9.5,73,5.6,0,0.0,50,3.8,22,1.7,1,15,0.5,13,0,5,4,1,1,1,0,44,cooper kupp,cooper kupp_2021_14,2021,14,cooper-kupp,Cooper Kupp,WR,WR,LA,Arizona Cardinals,8800,9000,34.3,24.8,cooper kupp
2021,REG,14,15680,jakeem grant sr.,FA,5,Jakeem Grant Sr.(FA),1,1,46,46.0,-3,-3.0,0,0.0,49,49.0,36,36.0,1,3,0.094,2,1,0,1,1,1,1,0,46,jakeem grant sr,jakeem grant sr_2021_14,,,,,,,,,,,,,
2021,REG,14,18345,hunter renfrow,CAR,6,Hunter Renfrow(CAR),1,13,117,9.0,47,3.6,0,0.0,70,5.4,0,0.0,0,14,0.326,13,0,4,3,0,0,0,0,19,hunter renfrow,hunter renfrow_2021_14,,,,,,,,,,,,,
2021,REG,14,12119,mike evans,TB,7,Mike Evans(TB),1,6,91,15.2,61,10.2,0,0.0,30,5.0,4,0.7,0,6,0.13,6,0,1,5,2,0,0,0,24,mike evans,mike evans_2021_14,,,,,,,,,,,,,
2021,REG,14,17301,allen lazard,NYJ,8,Allen Lazard(NYJ),1,6,75,12.5,52,8.7,0,0.0,23,3.8,13,2.2,0,7,0.2,6,0,1,3,1,1,0,0,32,allen lazard,allen lazard_2021_14,,,,,,,,,,,,,
2021,REG,15,16433,cooper kupp,SEA,1,Cooper Kupp(SEA),1,9,136,15.1,90,10.0,0,0.0,46,5.1,10,1.1,1,13,0.448,11,0,1,4,3,2,1,0,42,cooper kupp,cooper kupp_2021_15,2021,15,cooper-kupp,Cooper Kupp,WR,WR,LA,Seattle Seahawks,6800,9000,37.7,30.2,cooper kupp
2021,REG,15,12122,brandin cooks,NO,2,Brandin Cooks(NO),1,7,102,14.6,27,3.9,0,0.0,75,10.7,7,1.0,1,10,0.333,8,1,0,3,2,1,1,0,43,brandin cooks,brandin cooks_2021_15,2021,15,brandin-cooks,Brandin Cooks,WR,WR,HOU,Jacksonville Jaguars,6200,6900,32.2,25.7,brandin cooks
2021,REG,15,15802,tyreek hill,MIA,3,Tyreek Hill(MIA),1,12,148,12.3,101,8.4,0,0.0,47,3.9,7,0.6,0,13,0.289,12,0,4,7,3,1,1,0,40,tyreek hill,tyreek hill_2021_15,2021,15,tyreek-hill,Tyreek Hill,WR,WR,KC,Los Angeles Chargers,8400,8300,35.8,26.8,tyreek hill
2021,REG,15,19398,gabe davis,FA,4,Gabe Davis(FA),1,5,85,17.0,69,13.8,0,0.0,16,3.2,0,0.0,0,7,0.226,5,0,1,5,2,0,0,0,28,gabe davis,gabe davis_2021_15,,,,,,,,,,,,,
2021,REG,15,17528,marquez valdes-scantling,SEA,5,Marquez Valdes-Scantling(SEA),1,5,98,19.6,71,14.2,0,0.0,27,5.4,9,1.8,0,7,0.226,5,0,1,4,3,1,0,0,31,marquez valdesscantling,marquez valdesscantling_2021_15,2021,15,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,GB,Baltimore Ravens,4000,5500,20.8,18.3,marquez valdesscantling
2021,REG,15,15547,tyler boyd,FA,6,Tyler Boyd(FA),1,5,96,19.2,54,10.8,0,0.0,42,8.4,2,0.4,0,6,0.286,5,0,0,3,1,1,1,1,56,tyler boyd,tyler boyd_2021_15,2021,15,tyler-boyd,Tyler Boyd,WR,WR,CIN,Denver Broncos,4700,5700,20.6,18.1,tyler boyd
2021,REG,15,19799,amon-ra st. brown,DET,7,Amon-Ra St. Brown(DET),1,8,90,11.3,49,6.1,0,0.0,41,5.1,1,0.1,0,11,0.423,8,0,1,3,1,1,0,0,37,amonra st brown,amonra st brown_2021_15,2021,15,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,DET,Arizona Cardinals,3300,5900,23.5,19.5,amonra st brown
2021,REG,15,17268,christian kirk,HOU,8,Christian Kirk(HOU),1,9,94,10.4,63,7.0,0,0.0,31,3.4,10,1.1,1,12,0.25,11,1,2,2,2,0,0,0,26,christian kirk,christian kirk_2021_15,2021,15,christian-kirk,Christian Kirk,WR,WR,ARI,Detroit Lions,5400,6000,24.4,19.9,christian kirk
2021,REG,16,19211,tee higgins,CIN,1,Tee Higgins(CIN),1,12,194,16.2,146,12.2,0,0.0,48,4.0,12,1.0,1,13,0.283,13,1,3,10,3,1,1,1,52,tee higgins,tee higgins_2021_16,2021,16,tee-higgins,Tee Higgins,WR,WR,CIN,Baltimore Ravens,5000,6500,46.4,37.4,tee higgins
2021,REG,16,12123,davante adams,LA,2,Davante Adams(LAR),1,10,114,11.4,69,6.9,0,0.0,45,4.5,13,1.3,1,13,0.382,11,1,4,5,1,1,0,0,33,davante adams,davante adams_2021_16,2021,16,davante-adams,Davante Adams,WR,WR,GB,Cleveland Browns,7900,8800,36.4,28.4,davante adams
2021,REG,16,18218,a.j. brown,PHI,3,A.J. Brown(PHI),1,11,145,13.2,109,9.9,0,0.0,36,3.3,8,0.7,1,16,0.533,12,1,2,8,1,1,1,0,42,aj brown,aj brown_2021_16,2021,16,a-j-brown,A.J. Brown,WR,WR,TEN,San Francisco 49ers,6300,6800,34.5,26.0,aj brown
2021,REG,16,17739,byron pringle,FA,4,Byron Pringle(FA),1,6,75,12.5,52,8.7,0,0.0,23,3.8,12,2.0,2,7,0.241,7,0,2,4,1,0,0,0,22,byron pringle,byron pringle_2021_16,2021,16,byron-pringle,Byron Pringle,WR,WR,KC,Pittsburgh Steelers,3000,5200,25.5,22.5,byron pringle
2021,REG,16,18244,deebo samuel sr.,WAS,5,Deebo Samuel Sr.(WAS),1,9,159,16.3,38,4.2,0,0.0,109,12.1,22,2.4,1,11,0.314,9,0,0,6,2,1,1,1,56,deebo samuel sr,deebo samuel sr_2021_16,,,,,,,,,,,,,
2021,REG,16,16604,isaiah mckenzie,FA,6,Isaiah McKenzie(FA),1,11,125,11.4,80,7.3,0,0.0,45,4.1,14,1.3,1,12,0.279,12,1,1,5,1,0,0,0,28,isaiah mckenzie,isaiah mckenzie_2021_16,2021,16,isaiah-mckenzie,Isaiah McKenzie,WR,WR,BUF,New England Patriots,3100,4600,32.4,23.9,isaiah mckenzie
2021,REG,16,19799,amon-ra st. brown,DET,7,Amon-Ra St. Brown(DET),1,9,91,10.1,60,6.7,0,0.0,31,3.4,6,0.7,0,11,0.314,9,0,2,3,2,0,0,0,24,amonra st brown,amonra st brown_2021_16,2021,16,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,DET,Atlanta Falcons,3200,6500,26.0,21.5,amonra st brown
2021,REG,16,19790,jaylen waddle,MIA,8,Jaylen Waddle(MIA),1,10,92,9.2,35,3.5,0,0.0,57,5.7,9,0.9,0,12,0.462,10,0,1,4,1,0,0,0,24,jaylen waddle,jaylen waddle_2021_16,2021,16,jaylen-waddle,Jaylen Waddle,WR,WR,MIA,New Orleans Saints,4900,6900,25.2,20.2,jaylen waddle
2021,REG,17,19788,ja'marr chase,CIN,1,Ja'Marr Chase(CIN),1,11,266,24.2,113,10.3,0,0.0,153,13.9,34,3.1,2,12,0.316,11,0,1,6,4,4,2,2,72,jamarr chase,jamarr chase_2021_17,,,,,,,,,,,,,
2021,REG,17,19799,amon-ra st. brown,DET,2,Amon-Ra St. Brown(DET),1,8,111,13.9,56,7.0,0,0.0,55,6.9,14,1.8,0,11,0.297,8,0,1,5,2,1,0,0,31,amonra st brown,amonra st brown_2021_17,,,,,,,,,,,,,
2021,REG,17,18219,dk metcalf,PIT,3,DK Metcalf(PIT),1,6,63,10.5,45,7.5,0,0.0,18,3.0,5,0.8,0,9,0.321,7,1,4,4,0,0,0,0,17,dk metcalf,dk metcalf_2021_17,2021,17,d-k-metcalf,D.K. Metcalf,WR,WR,SEA,San Francisco 49ers,7300,7600,5.1,3.6,dk metcalf
2021,REG,17,12123,davante adams,LA,4,Davante Adams(LAR),1,11,136,12.4,93,8.5,0,0.0,43,3.9,0,0.0,0,14,0.333,11,0,4,7,1,1,0,0,30,davante adams,davante adams_2021_17,2021,17,davante-adams,Davante Adams,WR,WR,GB,Chicago Bears,9200,9300,16.6,13.6,davante adams
2021,REG,17,17289,braxton berrios,HOU,5,Braxton Berrios(HOU),1,8,65,8.1,12,1.5,0,0.0,53,6.6,4,0.5,0,12,0.4,8,0,3,3,0,0,0,0,11,braxton berrios,braxton berrios_2021_17,2021,17,braxton-berrios,Braxton Berrios,WR,WR,NYJ,New England Patriots,3300,5100,6.6,5.1,braxton berrios
2021,REG,17,19891,kristian wilkerson,BUF,6,Kristian Wilkerson(BUF),1,4,42,10.5,37,9.3,0,0.0,5,1.3,3,0.8,1,8,0.242,5,1,1,1,1,0,0,0,20,kristian wilkerson,kristian wilkerson_2021_17,,,,,,,,,,,,,
2021,REG,17,16433,cooper kupp,SEA,7,Cooper Kupp(SEA),1,6,95,15.8,34,5.7,0,0.0,61,10.2,18,3.0,0,7,0.2,6,0,1,4,3,0,0,0,24,cooper kupp,cooper kupp_2021_17,,,,,,,,,,,,,
2021,REG,17,18605,antoine wesley,FA,8,Antoine Wesley(FA),1,4,30,7.5,30,7.5,0,0.0,0,0.0,0,0.0,0,5,0.135,4,0,2,1,0,0,0,0,19,antoine wesley,antoine wesley_2021_17,,,,,,,,,,,,,
2021,REG,18,9146,danny amendola,FA,1,Danny Amendola(FA),1,7,113,16.1,78,11.1,0,0.0,35,5.0,8,1.1,0,9,0.281,8,1,1,3,3,1,0,0,37,danny amendola,danny amendola_2021_18,2021,18,danny-amendola,Danny Amendola,WR,WR,HOU,Tennessee Titans,3100,4700,35.3,28.8,danny amendola
2021,REG,18,18244,deebo samuel sr.,WAS,2,Deebo Samuel Sr.(WAS),1,4,95,23.8,42,10.5,0,0.0,53,13.3,39,9.8,0,6,0.188,4,0,1,2,2,2,1,0,43,deebo samuel sr,deebo samuel sr_2021_18,,,,,,,,,,,,,
2021,REG,18,17262,cedrick wilson jr.,NO,3,Cedrick Wilson Jr.(NO),1,5,119,23.8,84,16.8,0,0.0,35,7.0,6,1.2,0,6,0.214,5,0,1,5,3,1,0,0,37,cedrick wilson jr,cedrick wilson jr_2021_18,,,,,,,,,,,,,
2021,REG,18,13971,tyler lockett,TEN,4,Tyler Lockett(TEN),1,5,98,19.6,77,15.4,0,0.0,21,4.2,1,0.2,0,5,0.192,5,0,1,4,2,1,1,0,43,tyler lockett,tyler lockett_2021_18,2021,18,tyler-lockett,Tyler Lockett,WR,WR,SEA,Arizona Cardinals,6700,6900,27.0,24.5,tyler lockett
2021,REG,18,19590,jauan jennings,SF,5,Jauan Jennings(SF),1,6,94,15.7,56,9.3,0,0.0,38,6.3,32,5.3,1,7,0.219,6,0,2,3,2,1,0,0,34,jauan jennings,jauan jennings_2021_18,,,,,,,,,,,,,
2021,REG,18,12119,mike evans,TB,6,Mike Evans(TB),1,6,89,14.8,51,8.5,0,0.0,38,6.3,7,1.2,0,7,0.184,6,0,1,4,2,1,0,0,37,mike evans,mike evans_2021_18,2021,18,mike-evans,Mike Evans,WR,WR,TB,Carolina Panthers,6900,7800,26.9,23.9,mike evans
2021,REG,18,16433,cooper kupp,SEA,7,Cooper Kupp(SEA),1,7,118,16.9,78,11.1,0,0.0,40,5.7,21,3.0,1,7,0.219,7,0,2,3,2,2,1,0,46,cooper kupp,cooper kupp_2021_18,2021,18,cooper-kupp,Cooper Kupp,WR,WR,LA,San Francisco 49ers,7900,10000,29.6,23.1,cooper kupp
2021,REG,18,17301,allen lazard,NYJ,8,Allen Lazard(NYJ),1,5,75,15.0,48,9.6,0,0.0,27,5.4,4,0.8,0,6,0.171,6,1,2,2,2,0,0,0,29,allen lazard,allen lazard_2021_18,2021,18,allen-lazard,Allen Lazard,WR,WR,GB,Detroit Lions,3500,5500,24.5,22.0,allen lazard
2022,REG,1,19236,justin jefferson,MIN,1,Justin Jefferson(MIN),1,9,184,20.4,103,11.4,118,13.1,81,9.0,5,0.6,0,11,0.355,9,0,3,6,5,2,1,1,64,justin jefferson,justin jefferson_2022_1,2022,1,justin-jefferson,Justin Jefferson,WR,WR,MIN,Green Bay Packers,7800,8100,42.4,34.9,justin jefferson
2022,REG,1,12123,davante adams,LA,2,Davante Adams(LAR),1,10,141,14.1,79,7.9,177,17.7,62,6.2,17,1.7,0,17,0.486,10,0,3,7,3,1,1,0,41,davante adams,davante adams_2022_1,2022,1,davante-adams,Davante Adams,WR,WR,LV,Los Angeles Chargers,8100,8500,33.1,25.1,davante adams
2022,REG,1,19788,ja'marr chase,CIN,3,Ja'Marr Chase(CIN),1,10,129,12.9,65,6.5,108,10.8,64,6.4,21,2.1,4,16,0.302,11,1,6,8,2,0,0,0,24,jamarr chase,jamarr chase_2022_1,2022,1,ja-marr-chase,Ja'Marr Chase,WR,WR,CIN,Pittsburgh Steelers,7100,8200,31.9,23.9,jamarr chase
2022,REG,1,16433,cooper kupp,SEA,4,Cooper Kupp(SEA),1,13,128,9.8,71,5.5,116,8.9,57,4.4,28,2.2,0,15,0.366,13,0,1,3,3,0,0,0,28,cooper kupp,cooper kupp_2022_1,2022,1,cooper-kupp,Cooper Kupp,WR,WR,LA,Buffalo Bills,8500,9500,34.8,25.3,cooper kupp
2022,REG,1,13981,stefon diggs,NE,5,Stefon Diggs(NE),1,8,122,15.3,95,11.9,99,12.4,27,3.4,1,0.1,0,9,0.29,8,0,1,5,2,1,1,1,53,stefon diggs,stefon diggs_2022_1,2022,1,stefon-diggs,Stefon Diggs,WR,WR,BUF,Los Angeles Rams,7200,7600,29.2,22.2,stefon diggs
2022,REG,1,19278,michael pittman jr.,IND,6,Michael Pittman Jr.(IND),1,9,121,13.4,77,8.6,113,12.6,44,4.9,6,0.7,0,13,0.265,10,1,2,6,2,0,0,0,28,michael pittman jr,michael pittman jr_2022_1,,,,,,,,,,,,,
2022,REG,1,15528,michael thomas,FA,7,Michael Thomas(FA),1,5,57,11.4,52,10.4,88,17.6,5,1.0,0,0.0,0,8,0.25,7,1,2,2,2,0,0,0,21,michael thomas,michael thomas_2022_1,2022,1,michael-thomas,Michael Thomas,WR,WR,NO,Atlanta Falcons,5700,6200,22.7,20.2,michael thomas
2022,REG,1,19270,devin duvernay,CHI,8,Devin Duvernay(CHI),1,4,54,13.5,47,11.8,47,11.8,7,1.8,0,0.0,0,4,0.138,4,0,1,2,1,0,0,0,25,devin duvernay,devin duvernay_2022_1,2022,1,devin-duvernay,Devin Duvernay,WR,WR,BAL,New York Jets,3800,5000,21.4,19.4,devin duvernay
2022,REG,2,13981,stefon diggs,NE,1,Stefon Diggs(NE),1,12,148,12.3,118,9.8,141,11.8,30,2.5,11,0.9,0,15,0.385,12,0,4,4,1,1,1,0,46,stefon diggs,stefon diggs_2022_2,2022,2,stefon-diggs,Stefon Diggs,WR,WR,BUF,Tennessee Titans,7700,8100,47.8,38.8,stefon diggs
2022,REG,2,15802,tyreek hill,MIA,2,Tyreek Hill(MIA),1,11,190,17.3,126,11.5,138,12.5,64,5.8,16,1.5,4,13,0.26,12,1,0,6,3,2,2,1,60,tyreek hill,tyreek hill_2022_2,2022,2,tyreek-hill,Tyreek Hill,WR,WR,MIA,Baltimore Ravens,7100,8000,45.0,36.5,tyreek hill
2022,REG,2,19799,amon-ra st. brown,DET,3,Amon-Ra St. Brown(DET),1,9,116,12.9,60,6.7,86,9.6,56,6.2,3,0.3,0,12,0.353,9,0,3,5,1,1,1,0,49,amonra st brown,amonra st brown_2022_2,2022,2,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,DET,Washington Commanders,6500,6900,42.4,34.9,amonra st brown
2022,REG,2,19790,jaylen waddle,MIA,4,Jaylen Waddle(MIA),1,11,171,15.5,85,7.7,146,13.3,86,7.8,20,1.8,1,19,0.38,13,2,4,6,2,2,1,1,59,jaylen waddle,jaylen waddle_2022_2,2022,2,jaylen-waddle,Jaylen Waddle,WR,WR,MIA,Baltimore Ravens,6400,7200,43.1,34.6,jaylen waddle
2022,REG,2,23072,garrett wilson,NYJ,5,Garrett Wilson(NYJ),1,8,102,12.8,78,9.8,164,20.5,24,3.0,10,1.3,1,14,0.326,9,1,5,5,1,1,0,0,31,garrett wilson,garrett wilson_2022_2,2022,2,garrett-wilson,Garrett Wilson,WR,WR,NYJ,Cleveland Browns,4400,5400,33.0,26.0,garrett wilson
2022,REG,2,16433,cooper kupp,SEA,6,Cooper Kupp(SEA),1,11,108,9.8,71,6.5,109,9.9,37,3.4,13,1.2,0,14,0.4,13,0,4,5,1,0,0,0,20,cooper kupp,cooper kupp_2022_2,2022,2,cooper-kupp,Cooper Kupp,WR,WR,LA,Atlanta Falcons,9900,9700,35.8,26.3,cooper kupp
2022,REG,2,17268,christian kirk,HOU,7,Christian Kirk(HOU),1,6,78,13.0,44,7.3,44,7.3,34,5.7,7,1.2,0,6,0.2,6,0,2,4,2,0,0,0,26,christian kirk,christian kirk_2022_2,2022,2,christian-kirk,Christian Kirk,WR,WR,JAX,Indianapolis Colts,5700,6500,25.8,22.8,christian kirk
2022,REG,2,16377,mike williams,FA,8,Mike Williams(FA),1,8,113,14.1,106,13.3,134,16.8,7,0.9,2,0.3,0,10,0.217,8,0,1,4,1,1,0,0,39,mike williams,mike williams_2022_2,2022,2,mike-williams,Mike Williams,WR,WR,LAC,Kansas City Chiefs,6600,6700,28.3,21.3,mike williams
2022,REG,3,19222,devonta smith,PHI,1,DeVonta Smith(PHI),1,8,169,21.1,112,14.0,205,25.6,57,7.1,13,1.6,1,12,0.353,8,0,2,6,3,3,2,0,45,devonta smith,devonta smith_2022_3,2022,3,devonta-smith,DeVonta Smith,WR,WR,PHI,Washington Commanders,5200,6000,33.9,26.9,devonta smith
2022,REG,3,16489,mack hollins,NE,2,Mack Hollins(NE),1,8,158,19.8,111,13.9,137,17.1,47,5.9,23,2.9,0,11,0.268,8,0,4,3,3,2,2,1,60,mack hollins,mack hollins_2022_3,2022,3,mack-hollins,Mack Hollins,WR,WR,LV,Tennessee Titans,3300,5300,32.96,25.96,mack hollins
2022,REG,3,15547,tyler boyd,FA,3,Tyler Boyd(FA),1,4,105,26.3,37,9.3,54,13.5,68,17.0,45,11.3,1,5,0.143,4,0,0,4,2,1,1,1,56,tyler boyd,tyler boyd_2022_3,2022,3,tyler-boyd,Tyler Boyd,WR,WR,CIN,New York Jets,5200,5900,23.5,18.5,tyler boyd
