season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST
2022,REG,14,23260,Austin Trammell,JAC,92,Austin Trammell(JAC),1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%
2022,REG,14,16972,Zach Pascal,NYG,93,Zach Pascal(NYG),1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%
2022,REG,14,23270,Racey McMath,FA,94,Racey McMath(FA),0,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,14,19219,Jalen Reagor,LAC,95,Jalen Reagor(LAC),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,14,19270,Devin Duvernay,CHI,96,Devin Duvernay(CHI),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2022,REG,14,24233,Brandon Johnson,PIT,97,Brandon Johnson(PIT),0,4,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2022,REG,14,24234,Britain Covey,LA,98,Britain Covey(LAR),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,14,24796,Raleigh Webb,FA,99,Raleigh Webb(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%
2022,REG,14,24812,Lance McCutcheon,PIT,100,Lance McCutcheon(PIT),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,14,24554,Montrell Washington,NYG,101,Montrell Washington(NYG),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,14,23748,Khalil Shakir,BUF,102,Khalil Shakir(BUF),0,1,0,0,0,0,0,0,0,1,0.0,0.0,78.0%
2022,REG,14,24177,Jalen Nailor,MIN,103,Jalen Nailor(MIN),0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.3%
2022,REG,14,24134,Deven Thompkins,FA,104,Deven Thompkins(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,14,12231,John Brown,FA,105,John Brown(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,14,9446,Matthew Slater,FA,106,Matthew Slater(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,14,17254,James Washington,FA,107,James Washington(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,14,17603,Justin Watson,HOU,108,Justin Watson(HOU),0,2,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2022,REG,14,16873,Justin Hardee Sr.,FA,109,Justin Hardee Sr.(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,14,18585,Greg Dortch,ARI,110,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.3%
2022,REG,14,18714,Scotty Miller,PIT,111,Scotty Miller(PIT),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2022,REG,14,18624,Stanley Morgan Jr.,FA,112,Stanley Morgan Jr.(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,14,18636,Miles Boykin,CHI,113,Miles Boykin(CHI),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,14,17793,Brandon Powell,FA,114,Brandon Powell(FA),0,2,0,0,0,0,0,0,0,1,0.0,0.0,1.4%
2022,REG,14,14103,DeAndre Carter,CLE,115,DeAndre Carter(CLE),1,2,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,14,15547,Tyler Boyd,FA,116,Tyler Boyd(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
2022,REG,14,15557,Pharoh Cooper,FA,117,Pharoh Cooper(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,14,18520,KaVontae Turpin,DAL,118,KaVontae Turpin(DAL),0,0,0,0,0,0,0,0,1,1,-2.0,-2.0,3.0%
2022,REG,15,16431,Zay Jones,ARI,1,Zay Jones(ARI),6,8,0,18.2,59,1,0,0,0,1,28.9,28.9,1.0%
2022,REG,15,19708,K.J. Osborn,WAS,2,K.J. Osborn(WAS),10,16,0,15.7,63,1,0,0,0,1,21.7,21.7,1.4%
2022,REG,15,19236,Justin Jefferson,MIN,3,Justin Jefferson(MIN),12,16,0,10.3,20,1,0,0,0,1,18.3,18.3,99.5%
2022,REG,15,18218,A.J. Brown,PHI,4,A.J. Brown(PHI),9,16,0,20.1,68,3,0,0,0,1,18.1,18.1,99.3%
2022,REG,15,17606,Russell Gage Jr.,SF,5,Russell Gage Jr.(SF),8,12,0,7.4,14,0,0,0,0,1,17.9,17.9,0.0%
2022,REG,15,19790,Jaylen Waddle,MIA,6,Jaylen Waddle(MIA),3,7,0,38.0,67,2,0,0,0,1,17.4,17.4,90.1%
2022,REG,15,16443,Noah Brown,WAS,7,Noah Brown(WAS),6,9,0,8.2,14,0,0,0,0,1,16.9,16.9,2.1%
2022,REG,15,23101,Jahan Dotson,PHI,8,Jahan Dotson(PHI),4,6,0,26.3,61,1,0,0,0,1,16.5,16.5,3.1%
2022,REG,15,24687,Rashid Shaheed,NO,9,Rashid Shaheed(NO),3,4,0,31.7,68,1,0,0,0,1,15.5,15.5,60.3%
2022,REG,15,16406,Chris Godwin,TB,10,Chris Godwin(TB),8,8,0,10.4,18,0,0,0,0,1,14.3,14.3,83.2%
2022,REG,15,17265,DJ Moore,CHI,11,DJ Moore(CHI),5,6,0,14.6,26,1,0,0,0,1,13.3,13.3,93.9%
2022,REG,15,15802,Tyreek Hill,MIA,12,Tyreek Hill(MIA),9,13,0,7.7,20,1,0,0,0,1,12.9,12.9,98.3%
2022,REG,15,19202,CeeDee Lamb,DAL,13,CeeDee Lamb(DAL),7,7,1,18.0,39,3,0,1,0,1,12.7,12.7,99.4%
2022,REG,15,19222,DeVonta Smith,PHI,14,DeVonta Smith(PHI),5,8,0,25.2,45,3,0,0,0,1,12.6,12.6,93.6%
2022,REG,15,19788,Ja'Marr Chase,CIN,15,Ja'Marr Chase(CIN),7,13,0,8.6,15,0,0,0,0,1,12.0,12.0,99.6%
2022,REG,15,16081,Kalif Raymond,DET,16,Kalif Raymond(DET),5,6,0,10.6,18,0,0,0,0,1,11.3,11.3,0.7%
2022,REG,15,19211,Tee Higgins,CIN,17,Tee Higgins(CIN),5,8,0,6.6,12,0,0,0,0,1,11.3,11.3,98.3%
2022,REG,15,16864,Keelan Cole Sr.,FA,18,Keelan Cole Sr.(FA),2,2,0,25.0,30,2,0,0,0,1,11.0,11.0,0.0%
2022,REG,15,13429,Adam Thielen,CAR,19,Adam Thielen(CAR),3,4,0,13.7,21,1,0,0,0,1,10.1,10.1,36.4%
2022,REG,15,16489,Mack Hollins,NE,20,Mack Hollins(NE),4,8,0,10.0,13,0,0,0,0,1,10.0,10.0,1.7%
2022,REG,15,18615,Diontae Johnson,CLE,21,Diontae Johnson(CLE),10,10,2,9.8,19,0,0,1,0,1,10.0,10.0,7.8%
2022,REG,15,17739,Byron Pringle,FA,22,Byron Pringle(FA),2,2,0,19.5,35,1,0,0,0,1,9.9,9.9,0.0%
2022,REG,15,23072,Garrett Wilson,NYJ,23,Garrett Wilson(NYJ),4,9,0,24.5,33,3,0,0,0,1,9.8,9.8,97.3%
2022,REG,15,15547,Tyler Boyd,FA,24,Tyler Boyd(FA),5,5,0,7.0,13,0,0,0,0,1,9.5,9.5,0.7%
2022,REG,15,17268,Christian Kirk,HOU,25,Christian Kirk(HOU),6,10,0,15.3,30,2,0,0,0,1,9.2,9.2,30.0%
2022,REG,15,19298,Donovan Peoples-Jones,NO,26,Donovan Peoples-Jones(NO),4,4,0,7.8,14,0,0,0,0,1,9.1,9.1,0.0%
2022,REG,15,19278,Michael Pittman Jr.,IND,27,Michael Pittman Jr.(IND),10,14,30,6.0,15,0,0,2,0,1,9.0,9.0,65.5%
2022,REG,15,17528,Marquez Valdes-Scantling,SEA,28,Marquez Valdes-Scantling(SEA),3,5,0,8.7,15,0,0,0,0,1,8.6,8.6,3.5%
2022,REG,15,11616,Keenan Allen,LAC,29,Keenan Allen(LAC),8,9,0,10.8,31,1,0,0,0,1,8.6,8.6,43.2%
2022,REG,15,12119,Mike Evans,TB,30,Mike Evans(TB),5,9,0,16.6,24,2,0,0,0,1,8.3,8.3,97.6%
2022,REG,15,19799,Amon-Ra St. Brown,DET,31,Amon-Ra St. Brown(DET),7,10,6,10.9,14,0,0,1,0,1,8.2,8.2,99.6%
2022,REG,15,18791,Jeff Smith,FA,32,Jeff Smith(FA),4,5,0,19.3,50,1,0,0,0,1,7.7,7.7,0.0%
2022,REG,15,11215,Marvin Jones Jr.,FA,33,Marvin Jones Jr.(FA),2,6,0,8.5,10,0,0,0,0,1,7.7,7.7,0.0%
2022,REG,15,19201,Jerry Jeudy,CLE,34,Jerry Jeudy(CLE),7,8,0,10.9,19,0,0,0,0,1,7.6,7.6,87.5%
2022,REG,15,18466,Terry McLaurin,WAS,35,Terry McLaurin(WAS),6,6,0,11.7,20,1,0,0,0,1,7.0,7.0,96.8%
2022,REG,15,16427,JuJu Smith-Schuster,KC,36,JuJu Smith-Schuster(KC),10,10,0,8.8,19,0,0,0,1,1,6.8,6.8,1.5%
2022,REG,15,13971,Tyler Lockett,TEN,37,Tyler Lockett(TEN),7,9,0,9.7,19,0,0,0,0,1,6.8,6.8,10.9%
2022,REG,15,16377,Mike Williams,FA,38,Mike Williams(FA),4,8,0,16.8,35,1,0,0,0,1,6.7,6.7,3.2%
2022,REG,15,16666,Jamal Agnew,ATL,39,Jamal Agnew(ATL),2,3,52,6.0,7,0,0,3,0,1,6.4,6.4,0.0%
2022,REG,15,11606,DeAndre Hopkins,BAL,40,DeAndre Hopkins(BAL),7,11,0,8.6,18,0,0,0,0,1,6.0,6.0,16.7%
2022,REG,15,13894,Amari Cooper,FA,41,Amari Cooper(FA),4,6,0,14.5,28,1,0,0,0,1,5.8,5.8,9.1%
2022,REG,15,13981,Stefon Diggs,NE,42,Stefon Diggs(NE),5,9,-3,12.0,20,1,0,1,0,1,5.7,5.7,84.6%
2022,REG,15,19398,Gabe Davis,FA,43,Gabe Davis(FA),4,6,0,14.0,21,1,0,0,0,1,5.6,5.6,3.3%
2022,REG,15,18219,DK Metcalf,PIT,44,DK Metcalf(PIT),7,9,0,7.9,13,0,0,0,0,1,5.5,5.5,96.1%
2022,REG,15,23794,Romeo Doubs,GB,45,Romeo Doubs(GB),5,5,0,11.0,23,1,0,0,0,1,5.5,5.5,17.8%
2022,REG,15,20114,Elijah Moore,BUF,46,Elijah Moore(BUF),4,7,3,12.8,21,2,0,1,0,1,5.4,5.4,3.2%
2022,REG,15,22963,George Pickens,DAL,47,George Pickens(DAL),2,5,0,26.5,38,1,0,0,0,1,5.3,5.3,91.6%
2022,REG,15,20111,Chris Olave,NO,48,Chris Olave(NO),3,4,0,17.7,21,1,0,0,0,1,5.3,5.3,85.2%
2022,REG,15,23242,Terrace Marshall Jr.,PHI,49,Terrace Marshall Jr.(PHI),3,3,0,17.0,40,1,0,0,0,1,5.1,5.1,0.6%
2022,REG,15,23163,Drake London,ATL,50,Drake London(ATL),7,11,0,10.0,12,0,0,0,1,1,5.0,5.0,99.0%
2022,REG,15,22845,Joshua Palmer,BUF,51,Joshua Palmer(BUF),5,5,0,9.8,14,0,0,0,0,1,4.9,4.9,17.7%
2022,REG,15,23886,Christian Watson,GB,52,Christian Watson(GB),4,6,0,11.5,15,0,0,0,0,1,4.6,4.6,7.7%
2022,REG,15,16434,Curtis Samuel,BUF,53,Curtis Samuel(BUF),3,5,1,14.7,27,1,0,5,0,1,4.5,4.5,2.9%
2022,REG,15,17303,Richie James Jr.,FA,54,Richie James Jr.(FA),4,5,0,10.5,15,0,0,0,0,1,4.2,4.2,0.0%
2022,REG,15,15654,Chris Moore,WAS,55,Chris Moore(WAS),4,8,0,10.5,34,1,0,0,0,1,4.2,4.2,0.0%
2022,REG,15,19375,Isaiah Hodgins,SF,56,Isaiah Hodgins(SF),4,4,0,9.3,19,0,0,0,0,1,3.7,3.7,0.0%
2022,REG,15,19483,Van Jefferson,TEN,57,Van Jefferson(TEN),2,2,0,16.0,17,0,0,0,0,1,3.2,3.2,1.1%
2022,REG,15,9902,Randall Cobb,FA,58,Randall Cobb(FA),3,4,0,10.7,14,0,0,0,0,1,3.2,3.2,1.1%
2022,REG,15,19590,Jauan Jennings,SF,59,Jauan Jennings(SF),3,5,0,10.3,12,0,0,0,0,1,3.1,3.1,79.7%
2022,REG,15,24233,Brandon Johnson,PIT,60,Brandon Johnson(PIT),3,4,0,10.0,12,0,0,0,0,1,3.0,3.0,1.0%
2022,REG,15,18656,Ashton Dulin,IND,61,Ashton Dulin(IND),2,2,5,12.5,13,0,0,1,0,1,3.0,3.0,0.0%
2022,REG,15,18962,Steven Sims Jr.,SEA,62,Steven Sims Jr.(SEA),1,2,19,10.0,10,0,0,2,0,1,2.9,2.9,0.0%
2022,REG,15,19270,Devin Duvernay,CHI,63,Devin Duvernay(CHI),2,3,0,14.5,19,0,0,0,0,1,2.9,2.9,0.6%
2022,REG,15,12123,Davante Adams,LA,64,Davante Adams(LAR),4,9,0,7.0,11,0,0,0,0,1,2.8,2.8,96.5%
2022,REG,15,18598,Jakobi Meyers,LV,65,Jakobi Meyers(LV),2,6,-20,23.5,39,1,0,0,1,1,2.7,2.7,82.7%
2022,REG,15,20132,Amari Rodgers,FA,66,Amari Rodgers(FA),2,4,0,13.0,15,0,0,0,0,1,2.6,2.6,1.0%
2022,REG,15,25211,Daylen Baldwin,FA,67,Daylen Baldwin(FA),2,2,0,12.5,15,0,0,0,0,1,2.5,2.5,1.1%
2022,REG,15,20127,Shi Smith,FA,68,Shi Smith(FA),1,3,0,24.0,24,1,0,0,0,1,2.4,2.4,0.0%
2022,REG,15,16604,Isaiah McKenzie,FA,69,Isaiah McKenzie(FA),2,5,0,12.0,19,0,0,0,0,1,2.4,2.4,0.0%
2022,REG,15,18706,Darius Slayton,NYG,70,Darius Slayton(NYG),5,7,0,4.6,7,0,0,0,0,1,2.3,2.3,7.2%
2022,REG,15,22913,Tyquan Thornton,KC,71,Tyquan Thornton(KC),1,4,0,21.0,21,1,0,0,0,1,2.1,2.1,1.1%
2022,REG,15,17262,Cedrick Wilson Jr.,NO,72,Cedrick Wilson Jr.(NO),1,2,0,21.0,21,1,0,0,0,1,2.1,2.1,1.1%
2022,REG,15,17307,Equanimeous St. Brown,SF,73,Equanimeous St. Brown(SF),1,1,0,20.0,20,1,0,0,0,1,2.0,2.0,0.1%
2022,REG,15,18226,Marquise Brown,KC,74,Marquise Brown(KC),4,8,0,4.8,9,0,0,0,0,1,1.9,1.9,34.8%
2022,REG,15,19252,Brandon Aiyuk,SF,75,Brandon Aiyuk(SF),2,4,0,9.5,16,0,0,0,0,1,1.9,1.9,55.0%
2022,REG,15,14151,Chris Conley,FA,76,Chris Conley(FA),3,3,0,6.3,7,0,0,0,0,1,1.9,1.9,0.0%
2022,REG,15,17292,DJ Chark Jr.,ATL,77,DJ Chark Jr.(ATL),1,2,0,18.0,18,0,0,0,0,1,1.8,1.8,0.7%
2022,REG,15,17530,Ray-Ray McCloud III,ATL,78,Ray-Ray McCloud III(ATL),1,3,0,16.0,16,0,0,0,0,1,1.6,1.6,2.9%
2022,REG,15,24134,Deven Thompkins,FA,79,Deven Thompkins(FA),1,1,9,7.0,7,0,0,1,0,1,1.6,1.6,0.0%
2022,REG,15,20113,Dyami Brown,JAC,80,Dyami Brown(JAC),0,2,15,0,0,0,0,1,0,1,1.5,1.5,7.4%
2022,REG,15,18345,Hunter Renfrow,CAR,81,Hunter Renfrow(CAR),1,3,0,14.0,14,0,0,0,0,1,1.4,1.4,1.9%
2022,REG,15,18907,Nsimba Webster,FA,82,Nsimba Webster(FA),2,3,0,7.0,8,0,0,0,0,1,1.4,1.4,0.0%
2022,REG,15,17289,Braxton Berrios,HOU,83,Braxton Berrios(HOU),1,6,0,14.0,14,0,0,0,0,1,1.4,1.4,0.6%
2022,REG,15,19344,Denzel Mims,FA,84,Denzel Mims(FA),1,2,0,13.0,13,0,0,0,0,1,1.3,1.3,0.0%
2022,REG,15,18463,Parris Campbell,FA,85,Parris Campbell(FA),2,3,0,6.5,7,0,0,0,0,1,1.3,1.3,0.1%
2022,REG,15,17264,Dante Pettis,NO,86,Dante Pettis(NO),1,4,0,13.0,13,0,0,0,0,1,1.3,1.3,1.0%
2022,REG,15,23905,Skyy Moore,KC,87,Skyy Moore(KC),0,0,12,0,0,0,0,2,0,1,1.2,1.2,0.1%
2022,REG,15,11610,Robert Woods,PIT,88,Robert Woods(PIT),2,4,0,6.0,8,0,0,0,0,1,1.2,1.2,0.8%
2022,REG,15,19715,Quez Watkins,FA,89,Quez Watkins(FA),4,6,4,1.5,3,0,0,2,0,1,1.0,1.0,0.0%
2022,REG,15,11599,Marquise Goodwin,FA,90,Marquise Goodwin(FA),2,5,0,5.0,6,0,0,0,0,1,1.0,1.0,0.0%
2022,REG,15,15665,Demarcus Robinson,SF,91,Demarcus Robinson(SF),6,6,0,4.8,14,0,0,0,1,1,0.9,0.9,2.8%
2022,REG,15,11459,Cole Beasley,FA,92,Cole Beasley(FA),1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%
2022,REG,15,19729,Freddie Swain,FA,93,Freddie Swain(FA),1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%
2022,REG,15,17301,Allen Lazard,NYJ,94,Allen Lazard(NYJ),1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,2.5%
2022,REG,15,17793,Brandon Powell,FA,95,Brandon Powell(FA),1,2,3,4.0,4,0,0,1,0,1,0.7,0.7,1.4%
2022,REG,15,20126,Tutu Atwell,LA,96,Tutu Atwell(LAR),1,4,-4,10.0,10,0,0,1,0,1,0.6,0.6,4.4%
2022,REG,15,14103,DeAndre Carter,CLE,97,DeAndre Carter(CLE),1,2,-10,15.0,15,0,0,1,0,1,0.5,0.5,0.0%
2022,REG,15,20119,Kadarius Toney,FA,98,Kadarius Toney(FA),1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.6%
2022,REG,15,18726,Trenton Irwin,JAC,99,Trenton Irwin(JAC),1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%
2022,REG,15,19093,Gunner Olszewski,NYG,100,Gunner Olszewski(NYG),1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%
2022,REG,15,13969,Nelson Agholor,FA,101,Nelson Agholor(FA),1,6,0,3.0,3,0,0,0,0,1,0.3,0.3,1.0%
2022,REG,15,22843,Ben Skowronek,PIT,102,Ben Skowronek(PIT),1,3,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%
2022,REG,15,18787,Penny Hart,FA,103,Penny Hart(FA),1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%
2022,REG,15,17259,Michael Gallup,WAS,104,Michael Gallup(WAS),1,2,0,2.0,2,0,0,0,0,1,0.2,0.2,0.6%
2022,REG,15,23270,Racey McMath,FA,105,Racey McMath(FA),1,2,0,1.0,1,0,0,0,0,1,0.1,0.1,0.0%
2022,REG,15,23279,Avery Williams,PHI,106,Avery Williams(PHI),2,2,0,5.0,5,0,0,0,0,1,0.0,0.0,0.6%
2022,REG,15,22800,Dax Milne,FA,107,Dax Milne(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,19747,Nick Westbrook-Ikhine,MIA,108,Nick Westbrook-Ikhine(MIA),0,2,0,0,0,0,0,0,0,1,0.0,0.0,3.0%
2022,REG,15,19704,Mason Kinsey,TEN,109,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,18864,Olamide Zaccheaus,CHI,110,Olamide Zaccheaus(CHI),0,3,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2022,REG,15,19221,Laviska Shenault Jr.,BUF,111,Laviska Shenault Jr.(BUF),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2022,REG,15,19359,James Proche II,TEN,112,James Proche II(TEN),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,24234,Britain Covey,LA,113,Britain Covey(LAR),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,24228,Braylon Sanders,WAS,114,Braylon Sanders(WAS),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,24796,Raleigh Webb,FA,115,Raleigh Webb(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%
2022,REG,15,24570,Dareke Young,SEA,116,Dareke Young(SEA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,24554,Montrell Washington,NYG,117,Montrell Washington(NYG),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,23677,Jameson Williams,DET,118,Jameson Williams(DET),0,1,0,0,0,0,0,0,0,1,0.0,0.0,90.4%
2022,REG,15,23791,Alec Pierce,IND,119,Alec Pierce(IND),0,5,0,0,0,0,0,0,0,1,0.0,0.0,12.5%
2022,REG,15,23395,Michael Strachan,FA,120,Michael Strachan(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,24177,Jalen Nailor,MIN,121,Jalen Nailor(MIN),0,1,0,0,0,0,0,0,0,1,0.0,0.0,6.3%
2022,REG,15,24178,Danny Gray,FA,122,Danny Gray(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,24218,Jalen Virgil,BUF,123,Jalen Virgil(BUF),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,23873,Emeka Emezie,FA,124,Emeka Emezie(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,12128,Jarvis Landry,FA,125,Jarvis Landry(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,7.1%
2022,REG,15,9186,DeSean Jackson,FA,126,DeSean Jackson(FA),0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2022,REG,15,9857,A.J. Green,FA,127,A.J. Green(FA),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
2022,REG,15,17603,Justin Watson,HOU,128,Justin Watson(HOU),0,2,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2022,REG,15,17066,Kendrick Bourne,NE,129,Kendrick Bourne(NE),0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.4%
2022,REG,15,16505,Trent Taylor,SF,130,Trent Taylor(SF),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,16972,Zach Pascal,NYG,131,Zach Pascal(NYG),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,18520,KaVontae Turpin,DAL,132,KaVontae Turpin(DAL),0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.0%
2022,REG,15,18585,Greg Dortch,ARI,133,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.3%
2022,REG,15,18624,Stanley Morgan Jr.,FA,134,Stanley Morgan Jr.(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,18636,Miles Boykin,CHI,135,Miles Boykin(CHI),1,1,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,17888,Trent Sherfield Sr.,DEN,136,Trent Sherfield Sr.(DEN),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2022,REG,15,18166,KhaDarel Hodge,ATL,137,KhaDarel Hodge(ATL),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
2022,REG,15,14222,Damiere Byrd,FA,138,Damiere Byrd(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,13979,Phillip Dorsett II,LV,139,Phillip Dorsett II(LV),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,15688,Robbie Chosen,SF,140,Robbie Chosen(SF),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,15814,Marcus Johnson,FA,141,Marcus Johnson(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,15,23893,Michael Woods II,FA,142,Michael Woods II(FA),1,2,-5,4.0,4,0,0,1,0,1,-0.1,-0.1,0.0%
2022,REG,15,19219,Jalen Reagor,LAC,143,Jalen Reagor(LAC),0,2,-5,0,0,0,0,1,0,1,-0.5,-0.5,0.0%
2022,REG,15,24214,Velus Jones Jr.,NO,144,Velus Jones Jr.(NO),1,2,0,3.0,3,0,0,1,1,1,-1.7,-1.7,0.0%
2022,REG,16,19202,CeeDee Lamb,DAL,1,CeeDee Lamb(DAL),10,11,0,12.0,36,2,0,0,0,1,24.0,24.0,99.4%
2022,REG,16,19222,DeVonta Smith,PHI,2,DeVonta Smith(PHI),8,12,0,14.1,23,2,0,0,0,1,23.3,23.3,93.6%
2022,REG,16,19790,Jaylen Waddle,MIA,3,Jaylen Waddle(MIA),5,6,0,28.6,84,2,0,0,0,1,20.3,20.3,90.1%
2022,REG,16,19236,Justin Jefferson,MIN,4,Justin Jefferson(MIN),12,16,0,11.1,25,1,0,0,0,1,19.3,19.3,99.5%
2022,REG,16,17066,Kendrick Bourne,NE,5,Kendrick Bourne(NE),6,9,29,16.7,32,2,0,1,0,1,18.9,18.9,1.4%
2022,REG,16,19211,Tee Higgins,CIN,6,Tee Higgins(CIN),8,9,0,16.0,39,2,0,0,0,1,18.8,18.8,98.3%
2022,REG,16,18726,Trenton Irwin,JAC,7,Trenton Irwin(JAC),3,4,0,15.0,23,1,0,0,0,1,16.5,16.5,0.0%
2022,REG,16,17265,DJ Moore,CHI,8,DJ Moore(CHI),5,7,8,16.6,47,1,0,1,0,1,15.1,15.1,93.9%
2022,REG,16,19375,Isaiah Hodgins,SF,9,Isaiah Hodgins(SF),8,12,0,11.1,29,1,0,0,0,1,14.9,14.9,0.0%
2022,REG,16,18598,Jakobi Meyers,LV,10,Jakobi Meyers(LV),6,7,0,13.8,48,1,0,0,0,1,14.3,14.3,82.7%
2022,REG,16,18466,Terry McLaurin,WAS,11,Terry McLaurin(WAS),4,5,0,19.3,51,1,0,0,0,1,13.7,13.7,96.8%
2022,REG,16,23101,Jahan Dotson,PHI,12,Jahan Dotson(PHI),6,9,0,12.7,25,1,0,0,0,1,13.6,13.6,3.1%
2022,REG,16,17530,Ray-Ray McCloud III,ATL,13,Ray-Ray McCloud III(ATL),0,1,71,0,0,0,1,1,0,1,13.1,13.1,2.9%
2022,REG,16,18585,Greg Dortch,ARI,14,Greg Dortch(ARI),10,11,25,9.8,23,1,0,3,0,1,12.3,12.3,2.3%
2022,REG,16,19201,Jerry Jeudy,CLE,15,Jerry Jeudy(CLE),6,10,0,19.5,36,3,0,0,0,1,11.7,11.7,87.5%
2022,REG,16,22963,George Pickens,DAL,16,George Pickens(DAL),5,5,0,11.4,25,1,0,0,0,1,11.7,11.7,91.6%
2022,REG,16,16434,Curtis Samuel,BUF,17,Curtis Samuel(BUF),5,5,2,10.4,20,1,0,1,0,1,11.4,11.4,2.9%
2022,REG,16,17292,DJ Chark Jr.,ATL,18,DJ Chark Jr.(ATL),4,5,0,27.0,51,2,0,0,0,1,10.8,10.8,0.7%
2022,REG,16,11616,Keenan Allen,LAC,19,Keenan Allen(LAC),11,14,0,9.5,25,1,0,0,0,1,10.4,10.4,43.2%
2022,REG,16,18218,A.J. Brown,PHI,20,A.J. Brown(PHI),6,8,0,17.2,48,1,0,0,0,1,10.3,10.3,99.3%
